time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
34031.0,682.0,18,"(240.0, 923.0)","(233.0, 903.0)","(249.0, 915.0)","(256.0, 934.0)"
34031.0,682.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(169.0, 734.0)"
34071.0,683.0,20,"(635.0, 896.0)","(659.0, 879.0)","(678.0, 904.0)","(654.0, 921.0)"
34071.0,683.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34071.0,683.0,11,"(149.0, 743.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34071.0,683.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34071.0,683.0,17,"(1090.0, 613.0)","(1060.0, 607.0)","(1066.0, 576.0)","(1096.0, 582.0)"
34151.0,684.0,20,"(635.0, 896.0)","(659.0, 879.0)","(678.0, 904.0)","(654.0, 921.0)"
34151.0,684.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34151.0,684.0,11,"(149.0, 743.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34151.0,684.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34151.0,684.0,17,"(1090.0, 613.0)","(1060.0, 607.0)","(1066.0, 576.0)","(1096.0, 583.0)"
34191.0,685.0,20,"(635.0, 896.0)","(659.0, 879.0)","(678.0, 904.0)","(654.0, 921.0)"
34191.0,685.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34191.0,685.0,11,"(149.0, 743.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34191.0,685.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34191.0,685.0,17,"(1090.0, 613.0)","(1059.0, 607.0)","(1066.0, 577.0)","(1096.0, 583.0)"
34191.0,685.0,18,"(240.0, 921.0)","(233.0, 901.0)","(249.0, 912.0)","(256.0, 932.0)"
34232.0,686.0,20,"(635.0, 896.0)","(659.0, 879.0)","(678.0, 904.0)","(653.0, 921.0)"
34232.0,686.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34232.0,686.0,11,"(149.0, 743.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34232.0,686.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34232.0,686.0,17,"(1090.0, 613.0)","(1059.0, 607.0)","(1066.0, 577.0)","(1096.0, 583.0)"
34271.0,687.0,20,"(635.0, 896.0)","(659.0, 879.0)","(678.0, 904.0)","(654.0, 922.0)"
34271.0,687.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34271.0,687.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34271.0,687.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34271.0,687.0,17,"(1090.0, 612.0)","(1060.0, 606.0)","(1065.0, 575.0)","(1096.0, 581.0)"
34271.0,687.0,12,"(1283.0, 421.0)","(1299.0, 390.0)","(1334.0, 406.0)","(1318.0, 437.0)"
34351.0,688.0,20,"(635.0, 896.0)","(659.0, 879.0)","(678.0, 904.0)","(654.0, 922.0)"
34351.0,688.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34351.0,688.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34351.0,688.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34351.0,688.0,17,"(1089.0, 612.0)","(1059.0, 606.0)","(1065.0, 576.0)","(1096.0, 582.0)"
34351.0,688.0,12,"(1283.0, 421.0)","(1299.0, 390.0)","(1334.0, 406.0)","(1318.0, 436.0)"
34391.0,689.0,20,"(635.0, 896.0)","(658.0, 879.0)","(678.0, 904.0)","(654.0, 922.0)"
34391.0,689.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34391.0,689.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34391.0,689.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34391.0,689.0,17,"(1089.0, 614.0)","(1059.0, 607.0)","(1066.0, 577.0)","(1096.0, 584.0)"
34391.0,689.0,12,"(1283.0, 420.0)","(1299.0, 389.0)","(1334.0, 406.0)","(1318.0, 436.0)"
34431.0,690.0,20,"(635.0, 896.0)","(658.0, 879.0)","(678.0, 904.0)","(654.0, 922.0)"
34431.0,690.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34431.0,690.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34431.0,690.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34431.0,690.0,17,"(1088.0, 615.0)","(1058.0, 607.0)","(1066.0, 578.0)","(1096.0, 585.0)"
34431.0,690.0,12,"(1283.0, 420.0)","(1299.0, 389.0)","(1334.0, 405.0)","(1318.0, 435.0)"
34471.0,691.0,20,"(635.0, 896.0)","(658.0, 879.0)","(678.0, 904.0)","(653.0, 921.0)"
34471.0,691.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34471.0,691.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34471.0,691.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34471.0,691.0,17,"(1088.0, 615.0)","(1058.0, 607.0)","(1065.0, 578.0)","(1096.0, 585.0)"
34471.0,691.0,12,"(1283.0, 419.0)","(1299.0, 388.0)","(1333.0, 403.0)","(1318.0, 434.0)"
34551.0,692.0,20,"(634.0, 897.0)","(658.0, 879.0)","(677.0, 904.0)","(653.0, 921.0)"
34551.0,692.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 761.0)","(288.0, 785.0)"
34551.0,692.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34551.0,692.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34551.0,692.0,17,"(1088.0, 615.0)","(1058.0, 608.0)","(1065.0, 578.0)","(1095.0, 586.0)"
34551.0,692.0,12,"(1283.0, 419.0)","(1299.0, 388.0)","(1333.0, 403.0)","(1318.0, 434.0)"
34591.0,693.0,20,"(634.0, 897.0)","(658.0, 879.0)","(677.0, 904.0)","(653.0, 921.0)"
34591.0,693.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 761.0)","(288.0, 785.0)"
34591.0,693.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34591.0,693.0,19,"(150.0, 660.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34591.0,693.0,17,"(1088.0, 615.0)","(1057.0, 608.0)","(1064.0, 578.0)","(1095.0, 586.0)"
34591.0,693.0,18,"(243.0, 922.0)","(235.0, 901.0)","(251.0, 911.0)","(259.0, 931.0)"
34591.0,693.0,12,"(1283.0, 419.0)","(1299.0, 388.0)","(1333.0, 403.0)","(1318.0, 434.0)"
34631.0,694.0,20,"(634.0, 897.0)","(658.0, 879.0)","(677.0, 905.0)","(653.0, 921.0)"
34631.0,694.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34631.0,694.0,19,"(150.0, 660.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34631.0,694.0,17,"(1088.0, 615.0)","(1057.0, 608.0)","(1064.0, 578.0)","(1095.0, 586.0)"
34631.0,694.0,18,"(243.0, 922.0)","(235.0, 901.0)","(251.0, 911.0)","(259.0, 931.0)"
34631.0,694.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34631.0,694.0,12,"(1283.0, 419.0)","(1299.0, 388.0)","(1333.0, 403.0)","(1318.0, 434.0)"
34671.0,695.0,20,"(635.0, 897.0)","(659.0, 880.0)","(677.0, 905.0)","(653.0, 922.0)"
34671.0,695.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34671.0,695.0,19,"(150.0, 660.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34671.0,695.0,17,"(1088.0, 614.0)","(1057.0, 607.0)","(1064.0, 577.0)","(1094.0, 584.0)"
34671.0,695.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34671.0,695.0,12,"(1283.0, 420.0)","(1298.0, 389.0)","(1333.0, 404.0)","(1318.0, 435.0)"
34751.0,696.0,20,"(635.0, 897.0)","(659.0, 880.0)","(677.0, 905.0)","(653.0, 922.0)"
34751.0,696.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34751.0,696.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34751.0,696.0,17,"(1088.0, 614.0)","(1057.0, 607.0)","(1064.0, 577.0)","(1094.0, 583.0)"
34751.0,696.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34751.0,696.0,12,"(1283.0, 419.0)","(1298.0, 389.0)","(1333.0, 404.0)","(1318.0, 435.0)"
34791.0,697.0,20,"(635.0, 897.0)","(659.0, 880.0)","(678.0, 904.0)","(653.0, 922.0)"
34791.0,697.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34791.0,697.0,19,"(150.0, 661.0)","(159.0, 635.0)","(174.0, 641.0)","(165.0, 667.0)"
34791.0,697.0,17,"(1088.0, 612.0)","(1057.0, 606.0)","(1064.0, 576.0)","(1094.0, 582.0)"
34791.0,697.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34791.0,697.0,12,"(1283.0, 419.0)","(1298.0, 388.0)","(1333.0, 403.0)","(1317.0, 434.0)"
34831.0,698.0,20,"(635.0, 897.0)","(659.0, 880.0)","(678.0, 904.0)","(653.0, 922.0)"
34831.0,698.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34831.0,698.0,19,"(150.0, 660.0)","(160.0, 634.0)","(174.0, 641.0)","(165.0, 667.0)"
34831.0,698.0,17,"(1088.0, 612.0)","(1057.0, 606.0)","(1064.0, 576.0)","(1094.0, 582.0)"
34831.0,698.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34831.0,698.0,12,"(1282.0, 418.0)","(1298.0, 388.0)","(1333.0, 403.0)","(1317.0, 434.0)"
34871.0,699.0,20,"(635.0, 897.0)","(659.0, 880.0)","(678.0, 905.0)","(654.0, 922.0)"
34871.0,699.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34871.0,699.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34871.0,699.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(165.0, 667.0)"
34871.0,699.0,17,"(1089.0, 610.0)","(1058.0, 605.0)","(1063.0, 575.0)","(1094.0, 580.0)"
34871.0,699.0,12,"(1282.0, 418.0)","(1298.0, 388.0)","(1333.0, 403.0)","(1317.0, 434.0)"
34950.0,700.0,20,"(635.0, 897.0)","(659.0, 880.0)","(678.0, 905.0)","(654.0, 922.0)"
34950.0,700.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34950.0,700.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(165.0, 667.0)"
34950.0,700.0,17,"(1089.0, 609.0)","(1058.0, 604.0)","(1063.0, 574.0)","(1094.0, 579.0)"
34950.0,700.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
34950.0,700.0,12,"(1283.0, 418.0)","(1299.0, 387.0)","(1333.0, 402.0)","(1318.0, 433.0)"
34991.0,701.0,20,"(635.0, 897.0)","(659.0, 880.0)","(678.0, 904.0)","(654.0, 922.0)"
34991.0,701.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
34991.0,701.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(165.0, 667.0)"
34991.0,701.0,17,"(1089.0, 609.0)","(1058.0, 604.0)","(1063.0, 574.0)","(1094.0, 579.0)"
34991.0,701.0,12,"(1283.0, 417.0)","(1299.0, 386.0)","(1334.0, 402.0)","(1318.0, 432.0)"
34991.0,701.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
35031.0,702.0,20,"(635.0, 897.0)","(659.0, 880.0)","(678.0, 904.0)","(654.0, 922.0)"
35031.0,702.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35031.0,702.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35031.0,702.0,17,"(1089.0, 609.0)","(1058.0, 604.0)","(1063.0, 574.0)","(1094.0, 579.0)"
35031.0,702.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
35031.0,702.0,12,"(1283.0, 417.0)","(1299.0, 386.0)","(1333.0, 401.0)","(1318.0, 432.0)"
35071.0,703.0,20,"(635.0, 897.0)","(659.0, 880.0)","(678.0, 905.0)","(654.0, 922.0)"
35071.0,703.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35071.0,703.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35071.0,703.0,17,"(1090.0, 608.0)","(1059.0, 604.0)","(1063.0, 574.0)","(1094.0, 578.0)"
35071.0,703.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
35071.0,703.0,12,"(1282.0, 417.0)","(1297.0, 386.0)","(1333.0, 401.0)","(1317.0, 432.0)"
35150.0,704.0,20,"(635.0, 897.0)","(659.0, 880.0)","(678.0, 905.0)","(654.0, 922.0)"
35150.0,704.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35150.0,704.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35150.0,704.0,17,"(1090.0, 608.0)","(1059.0, 604.0)","(1063.0, 574.0)","(1094.0, 578.0)"
35150.0,704.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
35150.0,704.0,12,"(1281.0, 417.0)","(1297.0, 386.0)","(1332.0, 401.0)","(1317.0, 432.0)"
35191.0,705.0,20,"(635.0, 897.0)","(660.0, 880.0)","(678.0, 905.0)","(654.0, 922.0)"
35191.0,705.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35191.0,705.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35191.0,705.0,17,"(1090.0, 607.0)","(1059.0, 603.0)","(1064.0, 573.0)","(1094.0, 577.0)"
35191.0,705.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
35191.0,705.0,12,"(1281.0, 417.0)","(1297.0, 386.0)","(1332.0, 401.0)","(1317.0, 432.0)"
35231.0,706.0,20,"(635.0, 897.0)","(660.0, 880.0)","(678.0, 905.0)","(654.0, 922.0)"
35231.0,706.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35231.0,706.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35231.0,706.0,17,"(1090.0, 607.0)","(1059.0, 603.0)","(1064.0, 572.0)","(1094.0, 577.0)"
35231.0,706.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
35231.0,706.0,12,"(1281.0, 417.0)","(1297.0, 386.0)","(1332.0, 401.0)","(1316.0, 432.0)"
35271.0,707.0,20,"(636.0, 897.0)","(660.0, 880.0)","(679.0, 904.0)","(655.0, 922.0)"
35271.0,707.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35271.0,707.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35271.0,707.0,17,"(1090.0, 607.0)","(1058.0, 603.0)","(1063.0, 572.0)","(1094.0, 577.0)"
35271.0,707.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(170.0, 733.0)"
35271.0,707.0,12,"(1281.0, 417.0)","(1297.0, 386.0)","(1332.0, 401.0)","(1316.0, 432.0)"
35350.0,708.0,20,"(636.0, 897.0)","(660.0, 880.0)","(679.0, 904.0)","(655.0, 922.0)"
35350.0,708.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35350.0,708.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35350.0,708.0,17,"(1089.0, 607.0)","(1058.0, 603.0)","(1062.0, 573.0)","(1093.0, 577.0)"
35350.0,708.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(169.0, 734.0)"
35350.0,708.0,12,"(1281.0, 417.0)","(1297.0, 386.0)","(1332.0, 401.0)","(1316.0, 432.0)"
35391.0,709.0,20,"(636.0, 897.0)","(660.0, 880.0)","(679.0, 904.0)","(655.0, 922.0)"
35391.0,709.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35391.0,709.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35391.0,709.0,17,"(1089.0, 607.0)","(1058.0, 603.0)","(1062.0, 573.0)","(1093.0, 577.0)"
35391.0,709.0,11,"(147.0, 741.0)","(139.0, 718.0)","(161.0, 708.0)","(169.0, 734.0)"
35391.0,709.0,12,"(1280.0, 417.0)","(1296.0, 386.0)","(1332.0, 401.0)","(1315.0, 433.0)"
35431.0,710.0,20,"(636.0, 898.0)","(660.0, 880.0)","(679.0, 905.0)","(655.0, 922.0)"
35431.0,710.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35431.0,710.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35431.0,710.0,17,"(1089.0, 607.0)","(1058.0, 603.0)","(1062.0, 573.0)","(1093.0, 577.0)"
35431.0,710.0,11,"(148.0, 742.0)","(139.0, 718.0)","(161.0, 708.0)","(169.0, 734.0)"
35431.0,710.0,12,"(1280.0, 417.0)","(1297.0, 386.0)","(1332.0, 401.0)","(1315.0, 433.0)"
35471.0,711.0,20,"(637.0, 898.0)","(661.0, 881.0)","(679.0, 906.0)","(656.0, 923.0)"
35471.0,711.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35471.0,711.0,19,"(150.0, 660.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35471.0,711.0,17,"(1088.0, 606.0)","(1057.0, 602.0)","(1062.0, 572.0)","(1092.0, 576.0)"
35471.0,711.0,11,"(147.0, 741.0)","(139.0, 717.0)","(161.0, 708.0)","(169.0, 733.0)"
35471.0,711.0,12,"(1280.0, 417.0)","(1297.0, 386.0)","(1332.0, 402.0)","(1315.0, 433.0)"
35550.0,712.0,20,"(637.0, 898.0)","(661.0, 881.0)","(680.0, 905.0)","(656.0, 923.0)"
35550.0,712.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35550.0,712.0,19,"(151.0, 661.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35550.0,712.0,17,"(1087.0, 607.0)","(1057.0, 603.0)","(1061.0, 573.0)","(1092.0, 577.0)"
35550.0,712.0,11,"(147.0, 741.0)","(139.0, 717.0)","(161.0, 708.0)","(169.0, 733.0)"
35550.0,712.0,12,"(1281.0, 416.0)","(1297.0, 386.0)","(1332.0, 401.0)","(1317.0, 432.0)"
35591.0,713.0,20,"(637.0, 898.0)","(661.0, 881.0)","(680.0, 905.0)","(656.0, 923.0)"
35591.0,713.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35591.0,713.0,19,"(151.0, 661.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35591.0,713.0,17,"(1088.0, 607.0)","(1057.0, 603.0)","(1061.0, 573.0)","(1092.0, 577.0)"
35591.0,713.0,11,"(147.0, 741.0)","(139.0, 717.0)","(160.0, 707.0)","(169.0, 733.0)"
35591.0,713.0,12,"(1282.0, 416.0)","(1298.0, 386.0)","(1333.0, 401.0)","(1317.0, 432.0)"
35631.0,714.0,20,"(637.0, 898.0)","(661.0, 881.0)","(680.0, 905.0)","(656.0, 923.0)"
35631.0,714.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35631.0,714.0,19,"(151.0, 661.0)","(160.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35631.0,714.0,17,"(1088.0, 607.0)","(1057.0, 603.0)","(1061.0, 573.0)","(1092.0, 577.0)"
35631.0,714.0,11,"(147.0, 741.0)","(139.0, 717.0)","(160.0, 707.0)","(169.0, 732.0)"
35631.0,714.0,12,"(1283.0, 416.0)","(1298.0, 385.0)","(1333.0, 400.0)","(1318.0, 431.0)"
35671.0,715.0,20,"(637.0, 897.0)","(660.0, 880.0)","(680.0, 905.0)","(655.0, 922.0)"
35671.0,715.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35671.0,715.0,19,"(151.0, 660.0)","(159.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35671.0,715.0,17,"(1088.0, 607.0)","(1057.0, 603.0)","(1061.0, 573.0)","(1091.0, 577.0)"
35671.0,715.0,12,"(1282.0, 416.0)","(1297.0, 385.0)","(1332.0, 399.0)","(1318.0, 431.0)"
35671.0,715.0,11,"(147.0, 741.0)","(139.0, 717.0)","(160.0, 707.0)","(169.0, 732.0)"
35750.0,716.0,20,"(637.0, 897.0)","(660.0, 880.0)","(680.0, 905.0)","(655.0, 922.0)"
35750.0,716.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35750.0,716.0,19,"(151.0, 660.0)","(159.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35750.0,716.0,17,"(1088.0, 607.0)","(1057.0, 603.0)","(1060.0, 573.0)","(1091.0, 577.0)"
35750.0,716.0,12,"(1282.0, 416.0)","(1296.0, 384.0)","(1332.0, 398.0)","(1318.0, 430.0)"
35750.0,716.0,11,"(147.0, 741.0)","(139.0, 717.0)","(160.0, 707.0)","(169.0, 732.0)"
35791.0,717.0,20,"(637.0, 897.0)","(660.0, 880.0)","(679.0, 905.0)","(655.0, 922.0)"
35791.0,717.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35791.0,717.0,19,"(151.0, 660.0)","(159.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35791.0,717.0,17,"(1088.0, 607.0)","(1057.0, 604.0)","(1061.0, 573.0)","(1091.0, 577.0)"
35791.0,717.0,12,"(1281.0, 415.0)","(1295.0, 383.0)","(1331.0, 397.0)","(1317.0, 429.0)"
35791.0,717.0,11,"(148.0, 741.0)","(139.0, 717.0)","(160.0, 707.0)","(169.0, 732.0)"
35831.0,718.0,20,"(636.0, 897.0)","(660.0, 880.0)","(679.0, 905.0)","(655.0, 922.0)"
35831.0,718.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35831.0,718.0,11,"(148.0, 741.0)","(139.0, 716.0)","(160.0, 707.0)","(169.0, 732.0)"
35831.0,718.0,19,"(151.0, 660.0)","(159.0, 634.0)","(175.0, 641.0)","(166.0, 667.0)"
35831.0,718.0,17,"(1087.0, 608.0)","(1057.0, 604.0)","(1061.0, 573.0)","(1091.0, 577.0)"
35831.0,718.0,12,"(1281.0, 415.0)","(1295.0, 382.0)","(1330.0, 395.0)","(1317.0, 429.0)"
35871.0,719.0,20,"(636.0, 897.0)","(661.0, 878.0)","(679.0, 904.0)","(655.0, 922.0)"
35871.0,719.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35871.0,719.0,11,"(147.0, 740.0)","(139.0, 716.0)","(160.0, 706.0)","(169.0, 732.0)"
35871.0,719.0,19,"(151.0, 660.0)","(159.0, 634.0)","(175.0, 640.0)","(165.0, 667.0)"
35871.0,719.0,17,"(1087.0, 607.0)","(1056.0, 603.0)","(1060.0, 573.0)","(1090.0, 576.0)"
35871.0,719.0,12,"(1282.0, 413.0)","(1296.0, 380.0)","(1332.0, 394.0)","(1318.0, 427.0)"
35950.0,720.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35950.0,720.0,11,"(147.0, 740.0)","(139.0, 716.0)","(160.0, 706.0)","(169.0, 732.0)"
35950.0,720.0,19,"(151.0, 660.0)","(159.0, 634.0)","(175.0, 640.0)","(166.0, 666.0)"
35950.0,720.0,17,"(1086.0, 608.0)","(1055.0, 605.0)","(1059.0, 574.0)","(1090.0, 578.0)"
35950.0,720.0,12,"(1283.0, 413.0)","(1296.0, 379.0)","(1332.0, 393.0)","(1318.0, 427.0)"
35950.0,720.0,20,"(636.0, 896.0)","(660.0, 879.0)","(679.0, 904.0)","(655.0, 921.0)"
35991.0,721.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
35991.0,721.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 706.0)","(169.0, 732.0)"
35991.0,721.0,19,"(151.0, 660.0)","(159.0, 634.0)","(175.0, 640.0)","(166.0, 666.0)"
35991.0,721.0,17,"(1086.0, 608.0)","(1055.0, 604.0)","(1059.0, 574.0)","(1090.0, 578.0)"
35991.0,721.0,12,"(1283.0, 414.0)","(1296.0, 380.0)","(1332.0, 393.0)","(1318.0, 428.0)"
35991.0,721.0,20,"(636.0, 895.0)","(660.0, 878.0)","(678.0, 904.0)","(654.0, 921.0)"
36031.0,722.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36031.0,722.0,11,"(147.0, 739.0)","(139.0, 715.0)","(161.0, 706.0)","(169.0, 731.0)"
36031.0,722.0,19,"(151.0, 660.0)","(160.0, 634.0)","(175.0, 640.0)","(166.0, 666.0)"
36031.0,722.0,17,"(1086.0, 608.0)","(1055.0, 604.0)","(1059.0, 574.0)","(1090.0, 578.0)"
