time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
82139.0,1644.0,19.0,"(1542.0, 963.0)","(1541.0, 987.0)","(1519.0, 997.0)","(1520.0, 973.0)"
82179.0,1645.0,19.0,"(1543.0, 963.0)","(1541.0, 987.0)","(1519.0, 997.0)","(1521.0, 973.0)"
82259.0,1646.0,19.0,"(1543.0, 963.0)","(1541.0, 987.0)","(1519.0, 997.0)","(1521.0, 973.0)"
82299.0,1647.0,19.0,"(1543.0, 963.0)","(1541.0, 987.0)","(1520.0, 997.0)","(1522.0, 973.0)"
82339.0,1648.0,19.0,"(1543.0, 963.0)","(1541.0, 988.0)","(1520.0, 997.0)","(1522.0, 973.0)"
82379.0,1649.0,19.0,"(1544.0, 963.0)","(1542.0, 987.0)","(1521.0, 997.0)","(1522.0, 973.0)"
82458.0,1650.0,19.0,"(1543.0, 963.0)","(1542.0, 987.0)","(1521.0, 997.0)","(1523.0, 973.0)"
82499.0,1651.0,19.0,"(1543.0, 963.0)","(1542.0, 987.0)","(1522.0, 997.0)","(1523.0, 973.0)"
82539.0,1652.0,19.0,"(1543.0, 962.0)","(1542.0, 987.0)","(1522.0, 997.0)","(1523.0, 972.0)"
82579.0,1653.0,19.0,"(1543.0, 962.0)","(1542.0, 987.0)","(1521.0, 996.0)","(1523.0, 971.0)"
82658.0,1654.0,19.0,"(1544.0, 963.0)","(1542.0, 987.0)","(1521.0, 997.0)","(1523.0, 972.0)"
82699.0,1655.0,19.0,"(1544.0, 963.0)","(1542.0, 988.0)","(1520.0, 997.0)","(1523.0, 972.0)"
82739.0,1656.0,19.0,"(1544.0, 963.0)","(1542.0, 988.0)","(1520.0, 997.0)","(1523.0, 972.0)"
82779.0,1657.0,19.0,"(1544.0, 964.0)","(1542.0, 988.0)","(1520.0, 998.0)","(1523.0, 973.0)"
82858.0,1658.0,19.0,"(1544.0, 964.0)","(1541.0, 989.0)","(1521.0, 998.0)","(1523.0, 973.0)"
82899.0,1659.0,19.0,"(1544.0, 964.0)","(1542.0, 989.0)","(1521.0, 998.0)","(1523.0, 974.0)"
82939.0,1660.0,19.0,"(1544.0, 964.0)","(1542.0, 989.0)","(1521.0, 998.0)","(1523.0, 974.0)"
82979.0,1661.0,19.0,"(1545.0, 965.0)","(1542.0, 990.0)","(1521.0, 999.0)","(1524.0, 974.0)"
83058.0,1662.0,19.0,"(1545.0, 965.0)","(1542.0, 990.0)","(1522.0, 999.0)","(1524.0, 974.0)"
83099.0,1663.0,19.0,"(1545.0, 965.0)","(1542.0, 990.0)","(1522.0, 999.0)","(1524.0, 974.0)"
83139.0,1664.0,19.0,"(1545.0, 965.0)","(1542.0, 990.0)","(1522.0, 999.0)","(1524.0, 975.0)"
83179.0,1665.0,19.0,"(1545.0, 965.0)","(1542.0, 990.0)","(1522.0, 999.0)","(1525.0, 974.0)"
83258.0,1666.0,19.0,"(1545.0, 965.0)","(1542.0, 990.0)","(1522.0, 999.0)","(1525.0, 974.0)"
83299.0,1667.0,19.0,"(1545.0, 965.0)","(1542.0, 990.0)","(1522.0, 999.0)","(1525.0, 974.0)"
83339.0,1668.0,19.0,"(1546.0, 964.0)","(1542.0, 990.0)","(1522.0, 999.0)","(1525.0, 974.0)"
83379.0,1669.0,19.0,"(1546.0, 964.0)","(1543.0, 989.0)","(1522.0, 998.0)","(1525.0, 973.0)"
83458.0,1670.0,19.0,"(1546.0, 964.0)","(1543.0, 989.0)","(1522.0, 998.0)","(1525.0, 973.0)"
83499.0,1671.0,19.0,"(1546.0, 964.0)","(1543.0, 989.0)","(1522.0, 998.0)","(1525.0, 973.0)"
83539.0,1672.0,19.0,"(1546.0, 964.0)","(1543.0, 989.0)","(1522.0, 998.0)","(1525.0, 973.0)"
83579.0,1673.0,19.0,"(1545.0, 964.0)","(1543.0, 988.0)","(1522.0, 999.0)","(1525.0, 973.0)"
83658.0,1674.0,19.0,"(1545.0, 964.0)","(1543.0, 988.0)","(1522.0, 999.0)","(1525.0, 973.0)"
83699.0,1675.0,19.0,"(1545.0, 964.0)","(1543.0, 988.0)","(1522.0, 999.0)","(1525.0, 973.0)"
83739.0,1676.0,19.0,"(1545.0, 964.0)","(1543.0, 988.0)","(1522.0, 999.0)","(1525.0, 973.0)"
83779.0,1677.0,19.0,"(1545.0, 964.0)","(1542.0, 989.0)","(1521.0, 998.0)","(1524.0, 973.0)"
83858.0,1678.0,19.0,"(1545.0, 964.0)","(1542.0, 989.0)","(1521.0, 998.0)","(1524.0, 974.0)"
83899.0,1679.0,19.0,"(1545.0, 964.0)","(1542.0, 989.0)","(1521.0, 998.0)","(1524.0, 974.0)"
83939.0,1680.0,19.0,"(1545.0, 964.0)","(1542.0, 989.0)","(1521.0, 998.0)","(1524.0, 974.0)"
83979.0,1681.0,19.0,"(1545.0, 965.0)","(1541.0, 989.0)","(1520.0, 998.0)","(1524.0, 974.0)"
84058.0,1682.0,19.0,"(1545.0, 965.0)","(1541.0, 990.0)","(1520.0, 998.0)","(1523.0, 974.0)"
84099.0,1683.0,19.0,"(1544.0, 965.0)","(1541.0, 990.0)","(1519.0, 999.0)","(1523.0, 974.0)"
84139.0,1684.0,19.0,"(1544.0, 965.0)","(1541.0, 990.0)","(1519.0, 999.0)","(1523.0, 974.0)"
84179.0,1685.0,19.0,"(1544.0, 965.0)","(1541.0, 990.0)","(1519.0, 999.0)","(1522.0, 976.0)"
84258.0,1686.0,19.0,"(1544.0, 966.0)","(1540.0, 990.0)","(1518.0, 999.0)","(1522.0, 975.0)"
84299.0,1687.0,19.0,"(1543.0, 966.0)","(1539.0, 990.0)","(1517.0, 999.0)","(1521.0, 975.0)"
84339.0,1688.0,19.0,"(1543.0, 967.0)","(1539.0, 990.0)","(1516.0, 999.0)","(1520.0, 976.0)"
84379.0,1689.0,19.0,"(1542.0, 967.0)","(1538.0, 991.0)","(1515.0, 999.0)","(1519.0, 977.0)"
84458.0,1690.0,19.0,"(1541.0, 969.0)","(1538.0, 991.0)","(1516.0, 999.0)","(1520.0, 976.0)"
84499.0,1691.0,19.0,"(1541.0, 968.0)","(1538.0, 991.0)","(1516.0, 999.0)","(1519.0, 976.0)"
84539.0,1692.0,19.0,"(1541.0, 968.0)","(1538.0, 991.0)","(1515.0, 1000.0)","(1518.0, 977.0)"
84579.0,1693.0,19.0,"(1541.0, 968.0)","(1538.0, 991.0)","(1515.0, 1000.0)","(1518.0, 977.0)"
84658.0,1694.0,19.0,"(1541.0, 968.0)","(1538.0, 991.0)","(1515.0, 1000.0)","(1518.0, 977.0)"
84699.0,1695.0,19.0,"(1541.0, 968.0)","(1538.0, 991.0)","(1515.0, 1000.0)","(1518.0, 977.0)"
84739.0,1696.0,19.0,"(1541.0, 968.0)","(1538.0, 991.0)","(1515.0, 1000.0)","(1518.0, 977.0)"
84779.0,1697.0,19.0,"(1542.0, 968.0)","(1539.0, 990.0)","(1516.0, 999.0)","(1519.0, 977.0)"
84858.0,1698.0,19.0,"(1542.0, 968.0)","(1540.0, 989.0)","(1515.0, 1000.0)","(1519.0, 977.0)"
84899.0,1699.0,19.0,"(1543.0, 968.0)","(1540.0, 990.0)","(1516.0, 999.0)","(1519.0, 977.0)"
84939.0,1700.0,19.0,"(1543.0, 968.0)","(1540.0, 991.0)","(1516.0, 1000.0)","(1520.0, 977.0)"
84978.0,1701.0,20.0,"(1463.0, 775.0)","(1469.0, 747.0)","(1497.0, 755.0)","(1492.0, 783.0)"
84978.0,1701.0,19.0,"(1545.0, 968.0)","(1542.0, 990.0)","(1519.0, 1000.0)","(1521.0, 978.0)"
85058.0,1702.0,19.0,"(1545.0, 968.0)","(1543.0, 989.0)","(1519.0, 1000.0)","(1521.0, 979.0)"
85058.0,1702.0,20.0,"(1463.0, 775.0)","(1469.0, 747.0)","(1497.0, 755.0)","(1492.0, 783.0)"
85099.0,1703.0,19.0,"(1545.0, 968.0)","(1543.0, 989.0)","(1519.0, 1000.0)","(1522.0, 978.0)"
85099.0,1703.0,20.0,"(1463.0, 775.0)","(1469.0, 748.0)","(1497.0, 755.0)","(1492.0, 783.0)"
85139.0,1704.0,19.0,"(1546.0, 968.0)","(1544.0, 990.0)","(1520.0, 1000.0)","(1522.0, 979.0)"
85178.0,1705.0,19.0,"(1546.0, 969.0)","(1544.0, 990.0)","(1521.0, 1000.0)","(1523.0, 979.0)"
85258.0,1706.0,19.0,"(1546.0, 969.0)","(1544.0, 991.0)","(1521.0, 1001.0)","(1523.0, 980.0)"
85299.0,1707.0,19.0,"(1547.0, 969.0)","(1545.0, 990.0)","(1521.0, 1001.0)","(1523.0, 980.0)"
85338.0,1708.0,19.0,"(1547.0, 971.0)","(1545.0, 992.0)","(1522.0, 1002.0)","(1524.0, 981.0)"
85378.0,1709.0,20.0,"(1464.0, 777.0)","(1470.0, 750.0)","(1499.0, 757.0)","(1493.0, 785.0)"
85378.0,1709.0,19.0,"(1547.0, 973.0)","(1546.0, 992.0)","(1522.0, 1003.0)","(1524.0, 983.0)"
85458.0,1710.0,19.0,"(1548.0, 973.0)","(1546.0, 993.0)","(1522.0, 1004.0)","(1524.0, 984.0)"
85458.0,1710.0,20.0,"(1465.0, 778.0)","(1470.0, 750.0)","(1499.0, 757.0)","(1494.0, 785.0)"
85498.0,1711.0,19.0,"(1548.0, 973.0)","(1546.0, 993.0)","(1523.0, 1005.0)","(1524.0, 985.0)"
85498.0,1711.0,20.0,"(1465.0, 778.0)","(1471.0, 750.0)","(1500.0, 757.0)","(1494.0, 785.0)"
85538.0,1712.0,19.0,"(1548.0, 973.0)","(1546.0, 994.0)","(1523.0, 1005.0)","(1525.0, 985.0)"
85538.0,1712.0,20.0,"(1465.0, 778.0)","(1471.0, 750.0)","(1500.0, 757.0)","(1494.0, 786.0)"
85578.0,1713.0,19.0,"(1549.0, 973.0)","(1547.0, 993.0)","(1523.0, 1005.0)","(1525.0, 985.0)"
85578.0,1713.0,20.0,"(1465.0, 779.0)","(1471.0, 751.0)","(1501.0, 759.0)","(1494.0, 787.0)"
85658.0,1714.0,19.0,"(1549.0, 973.0)","(1547.0, 993.0)","(1523.0, 1005.0)","(1525.0, 985.0)"
85658.0,1714.0,20.0,"(1465.0, 779.0)","(1471.0, 752.0)","(1501.0, 759.0)","(1494.0, 787.0)"
85698.0,1715.0,19.0,"(1549.0, 973.0)","(1547.0, 993.0)","(1523.0, 1005.0)","(1525.0, 985.0)"
85698.0,1715.0,20.0,"(1465.0, 779.0)","(1471.0, 752.0)","(1500.0, 759.0)","(1494.0, 787.0)"
85739.0,1716.0,20.0,"(1465.0, 779.0)","(1471.0, 752.0)","(1500.0, 759.0)","(1494.0, 787.0)"
85739.0,1716.0,19.0,"(1548.0, 973.0)","(1547.0, 993.0)","(1523.0, 1005.0)","(1525.0, 985.0)"
85778.0,1717.0,20.0,"(1465.0, 779.0)","(1471.0, 752.0)","(1500.0, 759.0)","(1494.0, 787.0)"
85778.0,1717.0,19.0,"(1548.0, 974.0)","(1547.0, 994.0)","(1524.0, 1006.0)","(1525.0, 986.0)"
85858.0,1718.0,19.0,"(1548.0, 974.0)","(1547.0, 994.0)","(1524.0, 1006.0)","(1525.0, 986.0)"
85858.0,1718.0,20.0,"(1465.0, 779.0)","(1471.0, 752.0)","(1500.0, 759.0)","(1494.0, 787.0)"
85898.0,1719.0,19.0,"(1548.0, 974.0)","(1547.0, 994.0)","(1523.0, 1007.0)","(1524.0, 987.0)"
85898.0,1719.0,20.0,"(1465.0, 779.0)","(1471.0, 752.0)","(1500.0, 759.0)","(1494.0, 787.0)"
85938.0,1720.0,19.0,"(1548.0, 975.0)","(1547.0, 994.0)","(1523.0, 1007.0)","(1524.0, 988.0)"
85938.0,1720.0,20.0,"(1465.0, 779.0)","(1471.0, 752.0)","(1500.0, 760.0)","(1494.0, 787.0)"
85978.0,1721.0,19.0,"(1548.0, 975.0)","(1547.0, 994.0)","(1523.0, 1007.0)","(1524.0, 988.0)"
85978.0,1721.0,20.0,"(1465.0, 781.0)","(1471.0, 753.0)","(1500.0, 760.0)","(1494.0, 788.0)"
86057.0,1722.0,19.0,"(1548.0, 976.0)","(1547.0, 994.0)","(1523.0, 1007.0)","(1524.0, 989.0)"
86057.0,1722.0,20.0,"(1465.0, 781.0)","(1471.0, 753.0)","(1500.0, 760.0)","(1494.0, 788.0)"
86098.0,1723.0,19.0,"(1548.0, 976.0)","(1547.0, 994.0)","(1523.0, 1007.0)","(1524.0, 988.0)"
86098.0,1723.0,20.0,"(1465.0, 781.0)","(1471.0, 753.0)","(1500.0, 760.0)","(1494.0, 788.0)"
86138.0,1724.0,20.0,"(1464.0, 780.0)","(1471.0, 752.0)","(1500.0, 759.0)","(1494.0, 787.0)"
86138.0,1724.0,19.0,"(1548.0, 976.0)","(1547.0, 994.0)","(1523.0, 1007.0)","(1524.0, 988.0)"
86178.0,1725.0,20.0,"(1463.0, 780.0)","(1468.0, 752.0)","(1498.0, 759.0)","(1492.0, 787.0)"
86178.0,1725.0,19.0,"(1547.0, 976.0)","(1547.0, 994.0)","(1523.0, 1007.0)","(1524.0, 988.0)"
86258.0,1726.0,20.0,"(1462.0, 779.0)","(1467.0, 752.0)","(1497.0, 758.0)","(1491.0, 786.0)"
86258.0,1726.0,19.0,"(1547.0, 976.0)","(1547.0, 994.0)","(1523.0, 1007.0)","(1524.0, 988.0)"
86298.0,1727.0,20.0,"(1462.0, 779.0)","(1466.0, 752.0)","(1496.0, 758.0)","(1491.0, 785.0)"
86298.0,1727.0,19.0,"(1548.0, 976.0)","(1547.0, 995.0)","(1523.0, 1007.0)","(1524.0, 988.0)"
86338.0,1728.0,20.0,"(1462.0, 779.0)","(1466.0, 751.0)","(1496.0, 758.0)","(1491.0, 785.0)"
86338.0,1728.0,19.0,"(1548.0, 976.0)","(1547.0, 995.0)","(1523.0, 1007.0)","(1525.0, 988.0)"
86378.0,1729.0,19.0,"(1548.0, 976.0)","(1547.0, 995.0)","(1523.0, 1008.0)","(1525.0, 988.0)"
86378.0,1729.0,20.0,"(1462.0, 778.0)","(1465.0, 750.0)","(1495.0, 756.0)","(1491.0, 783.0)"
86457.0,1730.0,19.0,"(1548.0, 976.0)","(1547.0, 995.0)","(1523.0, 1008.0)","(1525.0, 988.0)"
86457.0,1730.0,20.0,"(1462.0, 777.0)","(1465.0, 751.0)","(1495.0, 756.0)","(1491.0, 783.0)"
86498.0,1731.0,19.0,"(1548.0, 976.0)","(1547.0, 995.0)","(1523.0, 1008.0)","(1524.0, 989.0)"
86538.0,1732.0,19.0,"(1547.0, 976.0)","(1546.0, 996.0)","(1523.0, 1008.0)","(1524.0, 989.0)"
86578.0,1733.0,19.0,"(1547.0, 977.0)","(1546.0, 996.0)","(1523.0, 1008.0)","(1524.0, 989.0)"
86657.0,1734.0,19.0,"(1547.0, 977.0)","(1546.0, 996.0)","(1522.0, 1009.0)","(1524.0, 989.0)"
86698.0,1735.0,19.0,"(1547.0, 977.0)","(1546.0, 996.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
86738.0,1736.0,19.0,"(1547.0, 977.0)","(1546.0, 996.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
86778.0,1737.0,19.0,"(1547.0, 977.0)","(1546.0, 996.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
86857.0,1738.0,19.0,"(1547.0, 977.0)","(1546.0, 996.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
86898.0,1739.0,19.0,"(1547.0, 977.0)","(1546.0, 996.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
86938.0,1740.0,19.0,"(1547.0, 977.0)","(1546.0, 996.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
86978.0,1741.0,19.0,"(1547.0, 977.0)","(1546.0, 996.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
87057.0,1742.0,19.0,"(1546.0, 978.0)","(1545.0, 997.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
87098.0,1743.0,19.0,"(1546.0, 977.0)","(1545.0, 997.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
87138.0,1744.0,19.0,"(1546.0, 978.0)","(1545.0, 997.0)","(1522.0, 1009.0)","(1523.0, 990.0)"
87178.0,1745.0,19.0,"(1546.0, 979.0)","(1545.0, 998.0)","(1521.0, 1011.0)","(1523.0, 992.0)"
87257.0,1746.0,19.0,"(1546.0, 980.0)","(1545.0, 999.0)","(1522.0, 1011.0)","(1523.0, 993.0)"
87298.0,1747.0,19.0,"(1547.0, 981.0)","(1546.0, 999.0)","(1523.0, 1012.0)","(1523.0, 995.0)"
87338.0,1748.0,19.0,"(1547.0, 981.0)","(1547.0, 999.0)","(1524.0, 1012.0)","(1524.0, 994.0)"
87378.0,1749.0,19.0,"(1547.0, 982.0)","(1548.0, 999.0)","(1525.0, 1013.0)","(1524.0, 996.0)"
87457.0,1750.0,19.0,"(1547.0, 983.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 997.0)"
87498.0,1751.0,19.0,"(1548.0, 983.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1524.0, 998.0)"
87538.0,1752.0,19.0,"(1548.0, 983.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1524.0, 998.0)"
87578.0,1753.0,19.0,"(1548.0, 982.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 997.0)"
87657.0,1754.0,19.0,"(1548.0, 983.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 997.0)"
87698.0,1755.0,19.0,"(1548.0, 982.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 997.0)"
87738.0,1756.0,19.0,"(1548.0, 983.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 997.0)"
87778.0,1757.0,19.0,"(1548.0, 982.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 997.0)"
87857.0,1758.0,19.0,"(1548.0, 982.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 997.0)"
87899.0,1759.0,19.0,"(1548.0, 982.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 996.0)"
87938.0,1760.0,19.0,"(1548.0, 982.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 996.0)"
87978.0,1761.0,19.0,"(1547.0, 982.0)","(1548.0, 999.0)","(1525.0, 1014.0)","(1525.0, 996.0)"
88057.0,1762.0,19.0,"(1548.0, 982.0)","(1548.0, 998.0)","(1525.0, 1013.0)","(1525.0, 996.0)"
88098.0,1763.0,19.0,"(1547.0, 982.0)","(1548.0, 998.0)","(1525.0, 1014.0)","(1525.0, 996.0)"
88138.0,1764.0,19.0,"(1547.0, 982.0)","(1548.0, 998.0)","(1525.0, 1013.0)","(1525.0, 996.0)"
88178.0,1765.0,19.0,"(1547.0, 982.0)","(1548.0, 998.0)","(1525.0, 1013.0)","(1525.0, 996.0)"
88257.0,1766.0,19.0,"(1547.0, 982.0)","(1548.0, 998.0)","(1525.0, 1013.0)","(1525.0, 997.0)"
88298.0,1767.0,19.0,"(1548.0, 981.0)","(1548.0, 998.0)","(1526.0, 1014.0)","(1525.0, 997.0)"
88338.0,1768.0,19.0,"(1548.0, 981.0)","(1549.0, 997.0)","(1526.0, 1014.0)","(1525.0, 997.0)"
88378.0,1769.0,19.0,"(1548.0, 981.0)","(1549.0, 997.0)","(1526.0, 1014.0)","(1526.0, 997.0)"
88457.0,1770.0,19.0,"(1548.0, 981.0)","(1549.0, 997.0)","(1526.0, 1014.0)","(1526.0, 996.0)"
88498.0,1771.0,19.0,"(1548.0, 981.0)","(1549.0, 997.0)","(1526.0, 1014.0)","(1526.0, 996.0)"
88538.0,1772.0,19.0,"(1548.0, 981.0)","(1549.0, 997.0)","(1527.0, 1014.0)","(1526.0, 997.0)"
88578.0,1773.0,19.0,"(1548.0, 981.0)","(1549.0, 998.0)","(1527.0, 1013.0)","(1526.0, 997.0)"
88657.0,1774.0,,,,,
88698.0,1775.0,19.0,"(1549.0, 979.0)","(1549.0, 997.0)","(1527.0, 1013.0)","(1526.0, 996.0)"
88738.0,1776.0,19.0,"(1549.0, 979.0)","(1550.0, 996.0)","(1527.0, 1012.0)","(1527.0, 995.0)"
88777.0,1777.0,19.0,"(1549.0, 980.0)","(1550.0, 997.0)","(1529.0, 1012.0)","(1528.0, 996.0)"
88857.0,1778.0,19.0,"(1550.0, 980.0)","(1550.0, 997.0)","(1529.0, 1012.0)","(1528.0, 996.0)"
88898.0,1779.0,19.0,"(1550.0, 979.0)","(1550.0, 997.0)","(1529.0, 1013.0)","(1528.0, 996.0)"
88938.0,1780.0,19.0,"(1550.0, 978.0)","(1550.0, 996.0)","(1529.0, 1011.0)","(1529.0, 994.0)"
88977.0,1781.0,19.0,"(1550.0, 978.0)","(1551.0, 994.0)","(1529.0, 1011.0)","(1529.0, 994.0)"
89057.0,1782.0,19.0,"(1550.0, 977.0)","(1550.0, 994.0)","(1529.0, 1011.0)","(1529.0, 993.0)"
89098.0,1783.0,19.0,"(1550.0, 977.0)","(1550.0, 994.0)","(1529.0, 1011.0)","(1529.0, 993.0)"
89137.0,1784.0,19.0,"(1550.0, 977.0)","(1550.0, 994.0)","(1529.0, 1011.0)","(1529.0, 993.0)"
89178.0,1785.0,19.0,"(1550.0, 976.0)","(1550.0, 993.0)","(1529.0, 1010.0)","(1529.0, 992.0)"
89257.0,1786.0,19.0,"(1550.0, 976.0)","(1550.0, 992.0)","(1529.0, 1009.0)","(1529.0, 992.0)"
89297.0,1787.0,19.0,"(1550.0, 975.0)","(1549.0, 993.0)","(1528.0, 1009.0)","(1528.0, 992.0)"
89338.0,1788.0,,,,,
89377.0,1789.0,19.0,"(1548.0, 974.0)","(1548.0, 992.0)","(1527.0, 1007.0)","(1527.0, 990.0)"
89457.0,1790.0,19.0,"(1547.0, 974.0)","(1548.0, 991.0)","(1527.0, 1007.0)","(1526.0, 990.0)"
89497.0,1791.0,19.0,"(1547.0, 973.0)","(1546.0, 992.0)","(1526.0, 1007.0)","(1526.0, 988.0)"
89537.0,1792.0,19.0,"(1547.0, 972.0)","(1547.0, 990.0)","(1526.0, 1006.0)","(1525.0, 989.0)"
89577.0,1793.0,19.0,"(1547.0, 971.0)","(1547.0, 989.0)","(1525.0, 1005.0)","(1525.0, 987.0)"
89657.0,1794.0,19.0,"(1546.0, 971.0)","(1546.0, 989.0)","(1525.0, 1004.0)","(1524.0, 987.0)"
89697.0,1795.0,19.0,"(1546.0, 971.0)","(1546.0, 988.0)","(1524.0, 1003.0)","(1524.0, 986.0)"
89737.0,1796.0,19.0,"(1545.0, 970.0)","(1546.0, 988.0)","(1524.0, 1004.0)","(1524.0, 985.0)"
89777.0,1797.0,19.0,"(1545.0, 969.0)","(1546.0, 988.0)","(1524.0, 1002.0)","(1524.0, 983.0)"
89857.0,1798.0,19.0,"(1545.0, 969.0)","(1546.0, 988.0)","(1524.0, 1002.0)","(1524.0, 983.0)"
89897.0,1799.0,19.0,"(1545.0, 969.0)","(1546.0, 988.0)","(1524.0, 1002.0)","(1524.0, 983.0)"
89937.0,1800.0,19.0,"(1546.0, 968.0)","(1546.0, 988.0)","(1525.0, 1002.0)","(1524.0, 983.0)"
89977.0,1801.0,19.0,"(1547.0, 968.0)","(1546.0, 988.0)","(1525.0, 1002.0)","(1525.0, 983.0)"
90057.0,1802.0,,,,,
90097.0,1803.0,,,,,
90137.0,1804.0,,,,,
90177.0,1805.0,19.0,"(1547.0, 964.0)","(1547.0, 985.0)","(1528.0, 1001.0)","(1526.0, 981.0)"
90256.0,1806.0,19.0,"(1546.0, 964.0)","(1547.0, 983.0)","(1526.0, 1000.0)","(1525.0, 980.0)"
90297.0,1807.0,19.0,"(1546.0, 963.0)","(1547.0, 983.0)","(1526.0, 999.0)","(1525.0, 979.0)"
90337.0,1808.0,19.0,"(1546.0, 962.0)","(1547.0, 982.0)","(1527.0, 997.0)","(1526.0, 977.0)"
90377.0,1809.0,19.0,"(1547.0, 961.0)","(1547.0, 981.0)","(1527.0, 996.0)","(1527.0, 975.0)"
90456.0,1810.0,19.0,"(1546.0, 959.0)","(1547.0, 981.0)","(1527.0, 995.0)","(1526.0, 976.0)"
90497.0,1811.0,19.0,"(1547.0, 960.0)","(1547.0, 980.0)","(1527.0, 995.0)","(1527.0, 974.0)"
90537.0,1812.0,19.0,"(1547.0, 959.0)","(1547.0, 980.0)","(1527.0, 996.0)","(1527.0, 974.0)"
90577.0,1813.0,19.0,"(1546.0, 959.0)","(1546.0, 980.0)","(1526.0, 995.0)","(1526.0, 973.0)"
90656.0,1814.0,19.0,"(1545.0, 958.0)","(1546.0, 979.0)","(1526.0, 995.0)","(1525.0, 973.0)"
90697.0,1815.0,19.0,"(1545.0, 958.0)","(1545.0, 980.0)","(1525.0, 994.0)","(1525.0, 973.0)"
90737.0,1816.0,19.0,"(1544.0, 958.0)","(1545.0, 979.0)","(1524.0, 994.0)","(1524.0, 973.0)"
90777.0,1817.0,19.0,"(1543.0, 958.0)","(1543.0, 979.0)","(1522.0, 994.0)","(1522.0, 973.0)"
90856.0,1818.0,19.0,"(1542.0, 958.0)","(1543.0, 979.0)","(1522.0, 994.0)","(1521.0, 973.0)"
90897.0,1819.0,19.0,"(1541.0, 958.0)","(1542.0, 979.0)","(1521.0, 994.0)","(1520.0, 973.0)"
90937.0,1820.0,19.0,"(1541.0, 958.0)","(1542.0, 979.0)","(1520.0, 994.0)","(1520.0, 973.0)"
90977.0,1821.0,19.0,"(1541.0, 958.0)","(1542.0, 979.0)","(1520.0, 994.0)","(1520.0, 973.0)"
91056.0,1822.0,19.0,"(1541.0, 959.0)","(1541.0, 981.0)","(1520.0, 995.0)","(1520.0, 973.0)"
91097.0,1823.0,19.0,"(1541.0, 960.0)","(1541.0, 982.0)","(1520.0, 995.0)","(1519.0, 975.0)"
91137.0,1824.0,19.0,"(1541.0, 961.0)","(1541.0, 982.0)","(1520.0, 996.0)","(1519.0, 975.0)"
91177.0,1825.0,19.0,"(1541.0, 962.0)","(1541.0, 983.0)","(1520.0, 997.0)","(1519.0, 976.0)"
91256.0,1826.0,19.0,"(1541.0, 963.0)","(1541.0, 984.0)","(1520.0, 998.0)","(1519.0, 977.0)"
91297.0,1827.0,19.0,"(1541.0, 963.0)","(1541.0, 984.0)","(1520.0, 998.0)","(1519.0, 977.0)"
91337.0,1828.0,19.0,"(1540.0, 964.0)","(1540.0, 985.0)","(1519.0, 998.0)","(1518.0, 977.0)"
91377.0,1829.0,19.0,"(1540.0, 966.0)","(1539.0, 987.0)","(1517.0, 1000.0)","(1518.0, 979.0)"
91456.0,1830.0,19.0,"(1540.0, 967.0)","(1538.0, 989.0)","(1517.0, 1001.0)","(1518.0, 979.0)"
91497.0,1831.0,19.0,"(1540.0, 968.0)","(1538.0, 989.0)","(1516.0, 1001.0)","(1518.0, 979.0)"
91537.0,1832.0,19.0,"(1540.0, 969.0)","(1538.0, 991.0)","(1516.0, 1002.0)","(1518.0, 979.0)"
91577.0,1833.0,,,,,
91656.0,1834.0,19.0,"(1540.0, 973.0)","(1537.0, 995.0)","(1515.0, 1005.0)","(1519.0, 983.0)"
91697.0,1835.0,19.0,"(1541.0, 974.0)","(1537.0, 996.0)","(1515.0, 1006.0)","(1519.0, 984.0)"
91737.0,1836.0,19.0,"(1541.0, 974.0)","(1537.0, 996.0)","(1515.0, 1006.0)","(1520.0, 984.0)"
91777.0,1837.0,19.0,"(1541.0, 974.0)","(1537.0, 996.0)","(1516.0, 1006.0)","(1520.0, 984.0)"
91856.0,1838.0,19.0,"(1541.0, 974.0)","(1537.0, 996.0)","(1516.0, 1006.0)","(1520.0, 984.0)"
91897.0,1839.0,19.0,"(1541.0, 974.0)","(1537.0, 996.0)","(1516.0, 1006.0)","(1520.0, 984.0)"
