time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
90457.0,1811.0,18,"(659.0, 967.0)","(662.0, 940.0)","(688.0, 942.0)","(684.0, 970.0)"
90457.0,1811.0,17,"(548.0, 845.0)","(563.0, 872.0)","(539.0, 886.0)","(524.0, 859.0)"
90457.0,1811.0,15,"(833.0, 829.0)","(809.0, 850.0)","(788.0, 827.0)","(812.0, 807.0)"
90457.0,1811.0,13,"(475.0, 601.0)","(494.0, 580.0)","(515.0, 600.0)","(496.0, 621.0)"
90497.0,1812.0,20,"(306.0, 1090.0)","(303.0, 1063.0)","(318.0, 1063.0)","(321.0, 1090.0)"
90497.0,1812.0,18,"(659.0, 967.0)","(662.0, 940.0)","(688.0, 942.0)","(684.0, 970.0)"
90497.0,1812.0,17,"(550.0, 845.0)","(565.0, 871.0)","(540.0, 885.0)","(525.0, 859.0)"
90497.0,1812.0,15,"(833.0, 829.0)","(809.0, 850.0)","(788.0, 827.0)","(812.0, 807.0)"
90497.0,1812.0,13,"(475.0, 602.0)","(494.0, 581.0)","(515.0, 600.0)","(496.0, 622.0)"
90577.0,1813.0,20,"(307.0, 1090.0)","(303.0, 1064.0)","(319.0, 1063.0)","(322.0, 1090.0)"
90577.0,1813.0,18,"(659.0, 967.0)","(662.0, 939.0)","(688.0, 942.0)","(685.0, 969.0)"
90577.0,1813.0,17,"(550.0, 845.0)","(565.0, 871.0)","(540.0, 885.0)","(526.0, 859.0)"
90577.0,1813.0,15,"(833.0, 829.0)","(809.0, 850.0)","(788.0, 827.0)","(812.0, 807.0)"
90577.0,1813.0,13,"(475.0, 602.0)","(494.0, 581.0)","(515.0, 601.0)","(496.0, 622.0)"
90617.0,1814.0,20,"(308.0, 1090.0)","(304.0, 1063.0)","(321.0, 1063.0)","(324.0, 1090.0)"
90617.0,1814.0,18,"(659.0, 967.0)","(661.0, 940.0)","(688.0, 942.0)","(685.0, 969.0)"
90617.0,1814.0,17,"(551.0, 845.0)","(565.0, 872.0)","(541.0, 886.0)","(526.0, 859.0)"
90617.0,1814.0,15,"(833.0, 829.0)","(809.0, 850.0)","(788.0, 827.0)","(812.0, 807.0)"
90617.0,1814.0,13,"(475.0, 602.0)","(494.0, 581.0)","(515.0, 601.0)","(496.0, 622.0)"
90657.0,1815.0,20,"(308.0, 1090.0)","(305.0, 1063.0)","(322.0, 1063.0)","(325.0, 1090.0)"
90657.0,1815.0,18,"(659.0, 967.0)","(661.0, 940.0)","(687.0, 942.0)","(684.0, 970.0)"
90657.0,1815.0,17,"(551.0, 845.0)","(566.0, 871.0)","(541.0, 886.0)","(527.0, 859.0)"
90657.0,1815.0,15,"(833.0, 829.0)","(809.0, 850.0)","(788.0, 827.0)","(812.0, 807.0)"
90657.0,1815.0,13,"(475.0, 603.0)","(494.0, 581.0)","(515.0, 601.0)","(496.0, 622.0)"
90697.0,1816.0,20,"(310.0, 1090.0)","(307.0, 1063.0)","(325.0, 1063.0)","(328.0, 1090.0)"
90697.0,1816.0,18,"(659.0, 967.0)","(661.0, 940.0)","(687.0, 942.0)","(683.0, 970.0)"
90697.0,1816.0,17,"(552.0, 845.0)","(567.0, 872.0)","(542.0, 886.0)","(527.0, 859.0)"
90697.0,1816.0,15,"(833.0, 830.0)","(810.0, 851.0)","(789.0, 827.0)","(812.0, 807.0)"
90697.0,1816.0,13,"(474.0, 602.0)","(493.0, 581.0)","(514.0, 600.0)","(495.0, 622.0)"
90777.0,1817.0,20,"(311.0, 1090.0)","(307.0, 1064.0)","(326.0, 1063.0)","(330.0, 1090.0)"
90777.0,1817.0,18,"(659.0, 967.0)","(662.0, 939.0)","(687.0, 941.0)","(684.0, 969.0)"
90777.0,1817.0,17,"(552.0, 845.0)","(567.0, 872.0)","(542.0, 886.0)","(528.0, 859.0)"
90777.0,1817.0,15,"(833.0, 830.0)","(809.0, 849.0)","(789.0, 826.0)","(813.0, 806.0)"
90777.0,1817.0,13,"(474.0, 602.0)","(493.0, 581.0)","(514.0, 600.0)","(495.0, 622.0)"
90817.0,1818.0,20,"(312.0, 1090.0)","(308.0, 1064.0)","(327.0, 1063.0)","(331.0, 1090.0)"
90817.0,1818.0,18,"(659.0, 967.0)","(661.0, 939.0)","(687.0, 941.0)","(684.0, 969.0)"
90817.0,1818.0,17,"(552.0, 846.0)","(566.0, 873.0)","(542.0, 887.0)","(528.0, 860.0)"
90817.0,1818.0,15,"(833.0, 829.0)","(809.0, 848.0)","(788.0, 825.0)","(813.0, 805.0)"
90817.0,1818.0,13,"(474.0, 602.0)","(493.0, 581.0)","(514.0, 600.0)","(495.0, 622.0)"
90857.0,1819.0,20,"(312.0, 1091.0)","(308.0, 1064.0)","(327.0, 1063.0)","(332.0, 1090.0)"
90857.0,1819.0,18,"(658.0, 967.0)","(661.0, 939.0)","(687.0, 941.0)","(684.0, 969.0)"
90857.0,1819.0,17,"(551.0, 847.0)","(566.0, 874.0)","(541.0, 887.0)","(527.0, 861.0)"
90857.0,1819.0,15,"(833.0, 828.0)","(809.0, 848.0)","(788.0, 824.0)","(813.0, 804.0)"
90857.0,1819.0,13,"(475.0, 603.0)","(493.0, 581.0)","(514.0, 600.0)","(496.0, 622.0)"
90897.0,1820.0,20,"(312.0, 1091.0)","(308.0, 1064.0)","(327.0, 1063.0)","(332.0, 1090.0)"
90897.0,1820.0,18,"(658.0, 966.0)","(661.0, 939.0)","(687.0, 942.0)","(683.0, 969.0)"
90897.0,1820.0,17,"(552.0, 848.0)","(566.0, 875.0)","(541.0, 888.0)","(527.0, 861.0)"
90897.0,1820.0,15,"(833.0, 827.0)","(809.0, 847.0)","(788.0, 823.0)","(813.0, 803.0)"
90897.0,1820.0,13,"(475.0, 603.0)","(493.0, 581.0)","(514.0, 600.0)","(496.0, 622.0)"
90976.0,1821.0,20,"(312.0, 1091.0)","(308.0, 1064.0)","(328.0, 1063.0)","(332.0, 1090.0)"
90976.0,1821.0,18,"(658.0, 966.0)","(661.0, 939.0)","(686.0, 941.0)","(683.0, 969.0)"
90976.0,1821.0,17,"(553.0, 848.0)","(567.0, 875.0)","(542.0, 888.0)","(529.0, 861.0)"
90976.0,1821.0,15,"(833.0, 827.0)","(809.0, 847.0)","(788.0, 823.0)","(813.0, 803.0)"
90976.0,1821.0,13,"(475.0, 603.0)","(493.0, 581.0)","(514.0, 600.0)","(496.0, 622.0)"
91017.0,1822.0,20,"(312.0, 1091.0)","(308.0, 1064.0)","(328.0, 1064.0)","(332.0, 1090.0)"
91017.0,1822.0,18,"(657.0, 966.0)","(661.0, 939.0)","(686.0, 941.0)","(683.0, 969.0)"
91017.0,1822.0,17,"(555.0, 848.0)","(569.0, 875.0)","(543.0, 888.0)","(530.0, 861.0)"
91017.0,1822.0,15,"(833.0, 827.0)","(809.0, 847.0)","(788.0, 823.0)","(813.0, 803.0)"
91017.0,1822.0,13,"(475.0, 603.0)","(493.0, 581.0)","(514.0, 600.0)","(496.0, 622.0)"
91057.0,1823.0,20,"(312.0, 1091.0)","(308.0, 1064.0)","(328.0, 1064.0)","(332.0, 1090.0)"
91057.0,1823.0,18,"(657.0, 966.0)","(660.0, 939.0)","(686.0, 941.0)","(683.0, 969.0)"
91057.0,1823.0,17,"(557.0, 847.0)","(570.0, 874.0)","(545.0, 888.0)","(531.0, 861.0)"
91057.0,1823.0,15,"(833.0, 827.0)","(809.0, 847.0)","(789.0, 822.0)","(813.0, 803.0)"
91057.0,1823.0,13,"(475.0, 603.0)","(493.0, 581.0)","(515.0, 600.0)","(496.0, 622.0)"
91097.0,1824.0,20,"(313.0, 1092.0)","(309.0, 1064.0)","(330.0, 1064.0)","(334.0, 1091.0)"
91097.0,1824.0,17,"(560.0, 845.0)","(575.0, 871.0)","(550.0, 886.0)","(535.0, 860.0)"
91097.0,1824.0,15,"(833.0, 827.0)","(809.0, 846.0)","(789.0, 821.0)","(814.0, 802.0)"
91097.0,1824.0,13,"(475.0, 603.0)","(494.0, 581.0)","(515.0, 600.0)","(497.0, 622.0)"
91097.0,1824.0,18,"(657.0, 965.0)","(660.0, 938.0)","(686.0, 940.0)","(683.0, 968.0)"
91176.0,1825.0,20,"(313.0, 1092.0)","(310.0, 1064.0)","(331.0, 1064.0)","(334.0, 1092.0)"
91176.0,1825.0,18,"(657.0, 965.0)","(660.0, 938.0)","(686.0, 940.0)","(683.0, 967.0)"
91176.0,1825.0,17,"(562.0, 845.0)","(576.0, 871.0)","(551.0, 886.0)","(536.0, 860.0)"
91176.0,1825.0,15,"(833.0, 827.0)","(809.0, 846.0)","(789.0, 821.0)","(814.0, 802.0)"
91176.0,1825.0,13,"(476.0, 603.0)","(494.0, 581.0)","(515.0, 600.0)","(497.0, 622.0)"
91217.0,1826.0,20,"(314.0, 1092.0)","(311.0, 1065.0)","(332.0, 1065.0)","(336.0, 1092.0)"
91217.0,1826.0,18,"(657.0, 965.0)","(660.0, 938.0)","(687.0, 939.0)","(683.0, 967.0)"
91217.0,1826.0,17,"(563.0, 844.0)","(577.0, 870.0)","(552.0, 885.0)","(537.0, 859.0)"
91217.0,1826.0,15,"(833.0, 827.0)","(809.0, 846.0)","(789.0, 821.0)","(814.0, 802.0)"
91217.0,1826.0,13,"(476.0, 603.0)","(494.0, 581.0)","(515.0, 600.0)","(497.0, 622.0)"
91257.0,1827.0,20,"(316.0, 1093.0)","(312.0, 1066.0)","(334.0, 1065.0)","(337.0, 1092.0)"
91257.0,1827.0,18,"(658.0, 965.0)","(660.0, 938.0)","(687.0, 939.0)","(684.0, 967.0)"
91257.0,1827.0,17,"(564.0, 844.0)","(578.0, 869.0)","(552.0, 884.0)","(538.0, 858.0)"
91257.0,1827.0,15,"(833.0, 826.0)","(808.0, 846.0)","(789.0, 821.0)","(814.0, 802.0)"
91257.0,1827.0,13,"(476.0, 603.0)","(494.0, 581.0)","(515.0, 600.0)","(497.0, 622.0)"
91297.0,1828.0,20,"(318.0, 1093.0)","(315.0, 1065.0)","(337.0, 1065.0)","(340.0, 1093.0)"
91297.0,1828.0,18,"(658.0, 965.0)","(661.0, 938.0)","(687.0, 939.0)","(684.0, 967.0)"
91297.0,1828.0,17,"(564.0, 842.0)","(577.0, 867.0)","(551.0, 880.0)","(538.0, 856.0)"
91297.0,1828.0,15,"(832.0, 827.0)","(808.0, 846.0)","(788.0, 822.0)","(813.0, 802.0)"
91297.0,1828.0,13,"(476.0, 603.0)","(494.0, 581.0)","(515.0, 600.0)","(497.0, 622.0)"
91376.0,1829.0,20,"(318.0, 1091.0)","(316.0, 1065.0)","(339.0, 1065.0)","(341.0, 1092.0)"
91376.0,1829.0,18,"(658.0, 965.0)","(661.0, 938.0)","(687.0, 939.0)","(683.0, 967.0)"
91376.0,1829.0,17,"(563.0, 841.0)","(577.0, 866.0)","(551.0, 879.0)","(537.0, 855.0)"
91376.0,1829.0,15,"(832.0, 827.0)","(808.0, 846.0)","(788.0, 822.0)","(813.0, 802.0)"
91376.0,1829.0,13,"(476.0, 603.0)","(494.0, 581.0)","(516.0, 600.0)","(497.0, 622.0)"
91417.0,1830.0,20,"(319.0, 1091.0)","(317.0, 1064.0)","(340.0, 1064.0)","(342.0, 1092.0)"
91417.0,1830.0,17,"(563.0, 841.0)","(577.0, 864.0)","(551.0, 878.0)","(537.0, 854.0)"
91417.0,1830.0,15,"(832.0, 827.0)","(808.0, 846.0)","(788.0, 822.0)","(813.0, 802.0)"
91417.0,1830.0,13,"(476.0, 603.0)","(494.0, 581.0)","(515.0, 599.0)","(497.0, 622.0)"
91417.0,1830.0,18,"(658.0, 965.0)","(660.0, 938.0)","(687.0, 939.0)","(683.0, 967.0)"
91457.0,1831.0,20,"(320.0, 1090.0)","(318.0, 1063.0)","(341.0, 1064.0)","(343.0, 1091.0)"
91457.0,1831.0,18,"(658.0, 964.0)","(661.0, 937.0)","(687.0, 939.0)","(684.0, 966.0)"
91457.0,1831.0,17,"(563.0, 840.0)","(576.0, 864.0)","(550.0, 877.0)","(537.0, 853.0)"
91457.0,1831.0,15,"(832.0, 827.0)","(807.0, 846.0)","(788.0, 822.0)","(813.0, 802.0)"
91457.0,1831.0,13,"(476.0, 603.0)","(494.0, 581.0)","(515.0, 599.0)","(497.0, 622.0)"
91497.0,1832.0,20,"(321.0, 1089.0)","(319.0, 1062.0)","(342.0, 1063.0)","(344.0, 1090.0)"
91497.0,1832.0,18,"(658.0, 964.0)","(661.0, 937.0)","(687.0, 939.0)","(684.0, 966.0)"
91497.0,1832.0,17,"(562.0, 840.0)","(576.0, 863.0)","(550.0, 876.0)","(536.0, 853.0)"
91497.0,1832.0,15,"(832.0, 827.0)","(807.0, 846.0)","(788.0, 821.0)","(813.0, 802.0)"
91497.0,1832.0,13,"(476.0, 603.0)","(494.0, 581.0)","(516.0, 600.0)","(497.0, 622.0)"
91576.0,1833.0,18,"(658.0, 964.0)","(661.0, 937.0)","(687.0, 939.0)","(684.0, 966.0)"
91576.0,1833.0,17,"(562.0, 840.0)","(575.0, 863.0)","(549.0, 875.0)","(536.0, 852.0)"
91576.0,1833.0,15,"(832.0, 827.0)","(807.0, 846.0)","(787.0, 822.0)","(812.0, 802.0)"
91576.0,1833.0,13,"(476.0, 602.0)","(494.0, 581.0)","(516.0, 600.0)","(496.0, 622.0)"
91576.0,1833.0,20,"(321.0, 1089.0)","(319.0, 1062.0)","(342.0, 1063.0)","(344.0, 1090.0)"
91617.0,1834.0,20,"(321.0, 1089.0)","(319.0, 1062.0)","(342.0, 1062.0)","(344.0, 1090.0)"
91617.0,1834.0,18,"(658.0, 964.0)","(661.0, 937.0)","(687.0, 939.0)","(684.0, 966.0)"
91617.0,1834.0,17,"(562.0, 840.0)","(575.0, 862.0)","(549.0, 875.0)","(536.0, 852.0)"
91617.0,1834.0,15,"(832.0, 827.0)","(807.0, 846.0)","(787.0, 822.0)","(812.0, 802.0)"
91617.0,1834.0,13,"(476.0, 602.0)","(494.0, 581.0)","(516.0, 600.0)","(496.0, 622.0)"
91617.0,1834.0,12,"(1081.0, 524.0)","(1110.0, 544.0)","(1088.0, 567.0)","(1064.0, 549.0)"
91657.0,1835.0,20,"(321.0, 1089.0)","(319.0, 1062.0)","(342.0, 1063.0)","(344.0, 1090.0)"
91657.0,1835.0,18,"(658.0, 964.0)","(661.0, 937.0)","(687.0, 939.0)","(684.0, 966.0)"
91657.0,1835.0,17,"(561.0, 839.0)","(575.0, 862.0)","(548.0, 874.0)","(536.0, 851.0)"
91657.0,1835.0,15,"(832.0, 827.0)","(807.0, 846.0)","(787.0, 822.0)","(812.0, 802.0)"
91657.0,1835.0,13,"(476.0, 602.0)","(494.0, 581.0)","(515.0, 600.0)","(496.0, 622.0)"
91697.0,1836.0,20,"(321.0, 1091.0)","(318.0, 1064.0)","(342.0, 1064.0)","(344.0, 1091.0)"
91697.0,1836.0,18,"(658.0, 964.0)","(661.0, 937.0)","(687.0, 939.0)","(684.0, 966.0)"
91697.0,1836.0,17,"(561.0, 838.0)","(574.0, 860.0)","(548.0, 873.0)","(535.0, 850.0)"
91697.0,1836.0,15,"(832.0, 827.0)","(807.0, 846.0)","(787.0, 821.0)","(812.0, 802.0)"
91697.0,1836.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
91776.0,1837.0,20,"(320.0, 1092.0)","(317.0, 1065.0)","(341.0, 1065.0)","(344.0, 1092.0)"
91776.0,1837.0,18,"(658.0, 964.0)","(661.0, 936.0)","(687.0, 938.0)","(683.0, 966.0)"
91776.0,1837.0,17,"(561.0, 836.0)","(574.0, 859.0)","(547.0, 871.0)","(535.0, 848.0)"
91776.0,1837.0,15,"(831.0, 827.0)","(807.0, 846.0)","(787.0, 821.0)","(812.0, 802.0)"
91776.0,1837.0,13,"(476.0, 602.0)","(495.0, 581.0)","(515.0, 601.0)","(497.0, 622.0)"
91817.0,1838.0,20,"(318.0, 1092.0)","(316.0, 1065.0)","(340.0, 1065.0)","(342.0, 1093.0)"
91817.0,1838.0,18,"(658.0, 964.0)","(661.0, 936.0)","(687.0, 938.0)","(684.0, 965.0)"
91817.0,1838.0,17,"(562.0, 836.0)","(574.0, 859.0)","(547.0, 870.0)","(535.0, 847.0)"
91817.0,1838.0,15,"(831.0, 827.0)","(806.0, 846.0)","(787.0, 821.0)","(812.0, 802.0)"
91817.0,1838.0,13,"(476.0, 602.0)","(495.0, 581.0)","(515.0, 601.0)","(497.0, 622.0)"
91857.0,1839.0,18,"(658.0, 963.0)","(661.0, 936.0)","(687.0, 938.0)","(684.0, 965.0)"
91857.0,1839.0,17,"(562.0, 835.0)","(574.0, 859.0)","(548.0, 869.0)","(536.0, 846.0)"
91857.0,1839.0,15,"(831.0, 827.0)","(806.0, 847.0)","(787.0, 821.0)","(812.0, 802.0)"
91857.0,1839.0,13,"(476.0, 602.0)","(495.0, 581.0)","(515.0, 601.0)","(497.0, 622.0)"
91857.0,1839.0,20,"(316.0, 1092.0)","(313.0, 1065.0)","(337.0, 1066.0)","(339.0, 1093.0)"
91897.0,1840.0,20,"(309.0, 1093.0)","(307.0, 1066.0)","(331.0, 1068.0)","(332.0, 1095.0)"
91897.0,1840.0,17,"(562.0, 834.0)","(574.0, 858.0)","(547.0, 868.0)","(536.0, 845.0)"
91897.0,1840.0,15,"(831.0, 828.0)","(805.0, 847.0)","(786.0, 822.0)","(812.0, 803.0)"
91897.0,1840.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
91897.0,1840.0,18,"(658.0, 963.0)","(660.0, 936.0)","(686.0, 938.0)","(683.0, 965.0)"
91976.0,1841.0,18,"(658.0, 963.0)","(660.0, 936.0)","(686.0, 938.0)","(683.0, 965.0)"
91976.0,1841.0,17,"(562.0, 834.0)","(574.0, 858.0)","(547.0, 868.0)","(536.0, 845.0)"
91976.0,1841.0,15,"(830.0, 829.0)","(805.0, 847.0)","(786.0, 822.0)","(811.0, 803.0)"
91976.0,1841.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
91976.0,1841.0,20,"(306.0, 1094.0)","(304.0, 1067.0)","(328.0, 1069.0)","(329.0, 1096.0)"
92017.0,1842.0,17,"(562.0, 834.0)","(574.0, 858.0)","(547.0, 868.0)","(536.0, 844.0)"
92017.0,1842.0,15,"(830.0, 829.0)","(805.0, 848.0)","(786.0, 822.0)","(811.0, 803.0)"
92017.0,1842.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92017.0,1842.0,20,"(304.0, 1095.0)","(302.0, 1068.0)","(326.0, 1070.0)","(326.0, 1097.0)"
92017.0,1842.0,18,"(657.0, 962.0)","(660.0, 935.0)","(685.0, 937.0)","(682.0, 964.0)"
92057.0,1843.0,18,"(657.0, 962.0)","(659.0, 935.0)","(685.0, 936.0)","(683.0, 963.0)"
92057.0,1843.0,17,"(563.0, 834.0)","(574.0, 858.0)","(548.0, 868.0)","(536.0, 844.0)"
92057.0,1843.0,15,"(830.0, 829.0)","(805.0, 847.0)","(786.0, 822.0)","(811.0, 803.0)"
92057.0,1843.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92057.0,1843.0,20,"(301.0, 1095.0)","(300.0, 1069.0)","(323.0, 1071.0)","(324.0, 1098.0)"
92097.0,1844.0,18,"(657.0, 962.0)","(659.0, 935.0)","(685.0, 936.0)","(683.0, 963.0)"
92097.0,1844.0,17,"(562.0, 833.0)","(574.0, 857.0)","(547.0, 867.0)","(536.0, 843.0)"
92097.0,1844.0,15,"(830.0, 829.0)","(805.0, 847.0)","(786.0, 822.0)","(811.0, 803.0)"
92097.0,1844.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92097.0,1844.0,20,"(296.0, 1097.0)","(295.0, 1071.0)","(318.0, 1073.0)","(319.0, 1100.0)"
92176.0,1845.0,20,"(294.0, 1098.0)","(293.0, 1072.0)","(317.0, 1074.0)","(318.0, 1101.0)"
92176.0,1845.0,18,"(657.0, 962.0)","(659.0, 935.0)","(685.0, 936.0)","(683.0, 963.0)"
92176.0,1845.0,17,"(562.0, 833.0)","(574.0, 857.0)","(547.0, 867.0)","(536.0, 843.0)"
92176.0,1845.0,15,"(830.0, 828.0)","(805.0, 847.0)","(786.0, 822.0)","(811.0, 804.0)"
92176.0,1845.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92217.0,1846.0,18,"(657.0, 962.0)","(659.0, 935.0)","(685.0, 936.0)","(683.0, 963.0)"
92217.0,1846.0,15,"(830.0, 828.0)","(805.0, 847.0)","(785.0, 822.0)","(810.0, 803.0)"
92217.0,1846.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92217.0,1846.0,20,"(292.0, 1099.0)","(291.0, 1072.0)","(314.0, 1075.0)","(315.0, 1102.0)"
92217.0,1846.0,17,"(563.0, 833.0)","(575.0, 856.0)","(548.0, 867.0)","(536.0, 843.0)"
92257.0,1847.0,20,"(289.0, 1101.0)","(289.0, 1073.0)","(312.0, 1077.0)","(313.0, 1103.0)"
92257.0,1847.0,18,"(657.0, 962.0)","(659.0, 935.0)","(685.0, 936.0)","(683.0, 963.0)"
92257.0,1847.0,17,"(563.0, 832.0)","(575.0, 856.0)","(548.0, 866.0)","(536.0, 842.0)"
92257.0,1847.0,15,"(829.0, 829.0)","(804.0, 847.0)","(785.0, 822.0)","(810.0, 804.0)"
92257.0,1847.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92297.0,1848.0,20,"(287.0, 1101.0)","(285.0, 1075.0)","(309.0, 1080.0)","(309.0, 1105.0)"
92297.0,1848.0,18,"(658.0, 963.0)","(659.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92297.0,1848.0,17,"(562.0, 831.0)","(575.0, 855.0)","(548.0, 865.0)","(536.0, 841.0)"
92297.0,1848.0,15,"(827.0, 830.0)","(802.0, 848.0)","(783.0, 823.0)","(808.0, 805.0)"
92297.0,1848.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92376.0,1849.0,20,"(285.0, 1101.0)","(284.0, 1076.0)","(307.0, 1080.0)","(307.0, 1106.0)"
92376.0,1849.0,18,"(658.0, 963.0)","(659.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92376.0,1849.0,17,"(563.0, 831.0)","(575.0, 855.0)","(548.0, 865.0)","(536.0, 841.0)"
92376.0,1849.0,15,"(826.0, 830.0)","(801.0, 848.0)","(782.0, 823.0)","(807.0, 804.0)"
92376.0,1849.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92417.0,1850.0,20,"(282.0, 1103.0)","(282.0, 1076.0)","(305.0, 1081.0)","(305.0, 1107.0)"
92417.0,1850.0,18,"(658.0, 963.0)","(659.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92417.0,1850.0,17,"(562.0, 831.0)","(574.0, 855.0)","(547.0, 865.0)","(536.0, 841.0)"
92417.0,1850.0,15,"(826.0, 829.0)","(801.0, 848.0)","(781.0, 823.0)","(806.0, 804.0)"
92417.0,1850.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92457.0,1851.0,20,"(281.0, 1104.0)","(281.0, 1077.0)","(304.0, 1082.0)","(304.0, 1108.0)"
92457.0,1851.0,18,"(658.0, 963.0)","(659.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92457.0,1851.0,17,"(562.0, 831.0)","(574.0, 855.0)","(547.0, 865.0)","(536.0, 841.0)"
92457.0,1851.0,15,"(825.0, 830.0)","(800.0, 848.0)","(781.0, 823.0)","(806.0, 804.0)"
92457.0,1851.0,13,"(476.0, 602.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92497.0,1852.0,20,"(280.0, 1105.0)","(279.0, 1080.0)","(302.0, 1085.0)","(302.0, 1110.0)"
92497.0,1852.0,18,"(658.0, 963.0)","(660.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92497.0,1852.0,17,"(562.0, 831.0)","(574.0, 855.0)","(547.0, 865.0)","(536.0, 841.0)"
92497.0,1852.0,15,"(825.0, 829.0)","(800.0, 848.0)","(780.0, 823.0)","(805.0, 804.0)"
92497.0,1852.0,13,"(476.0, 603.0)","(495.0, 581.0)","(516.0, 601.0)","(497.0, 622.0)"
92576.0,1853.0,20,"(279.0, 1104.0)","(278.0, 1079.0)","(301.0, 1085.0)","(302.0, 1110.0)"
92576.0,1853.0,18,"(658.0, 963.0)","(660.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92576.0,1853.0,17,"(562.0, 831.0)","(574.0, 855.0)","(547.0, 864.0)","(536.0, 840.0)"
92576.0,1853.0,15,"(824.0, 829.0)","(800.0, 848.0)","(780.0, 823.0)","(805.0, 804.0)"
92576.0,1853.0,13,"(475.0, 602.0)","(494.0, 581.0)","(515.0, 601.0)","(496.0, 622.0)"
92617.0,1854.0,20,"(279.0, 1105.0)","(278.0, 1080.0)","(300.0, 1085.0)","(301.0, 1111.0)"
92617.0,1854.0,18,"(658.0, 963.0)","(660.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92617.0,1854.0,17,"(561.0, 830.0)","(574.0, 854.0)","(547.0, 864.0)","(535.0, 840.0)"
92617.0,1854.0,15,"(824.0, 829.0)","(800.0, 848.0)","(780.0, 823.0)","(805.0, 804.0)"
92617.0,1854.0,13,"(475.0, 602.0)","(494.0, 581.0)","(515.0, 600.0)","(495.0, 622.0)"
92657.0,1855.0,20,"(278.0, 1105.0)","(277.0, 1080.0)","(300.0, 1086.0)","(301.0, 1111.0)"
92657.0,1855.0,18,"(658.0, 963.0)","(660.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92657.0,1855.0,17,"(561.0, 830.0)","(574.0, 854.0)","(547.0, 864.0)","(535.0, 840.0)"
92657.0,1855.0,15,"(824.0, 829.0)","(800.0, 848.0)","(780.0, 823.0)","(805.0, 804.0)"
92657.0,1855.0,13,"(475.0, 602.0)","(493.0, 581.0)","(515.0, 600.0)","(495.0, 622.0)"
92697.0,1856.0,20,"(278.0, 1104.0)","(277.0, 1080.0)","(300.0, 1085.0)","(301.0, 1110.0)"
92697.0,1856.0,18,"(658.0, 963.0)","(660.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92697.0,1856.0,17,"(562.0, 830.0)","(574.0, 854.0)","(547.0, 863.0)","(535.0, 839.0)"
92697.0,1856.0,15,"(824.0, 829.0)","(800.0, 848.0)","(780.0, 823.0)","(805.0, 804.0)"
92697.0,1856.0,13,"(474.0, 602.0)","(493.0, 580.0)","(514.0, 600.0)","(495.0, 622.0)"
92776.0,1857.0,20,"(279.0, 1105.0)","(277.0, 1080.0)","(300.0, 1084.0)","(301.0, 1110.0)"
92776.0,1857.0,18,"(658.0, 963.0)","(660.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
92776.0,1857.0,17,"(562.0, 830.0)","(574.0, 854.0)","(547.0, 863.0)","(535.0, 839.0)"
92776.0,1857.0,15,"(824.0, 829.0)","(800.0, 848.0)","(780.0, 823.0)","(805.0, 804.0)"
92776.0,1857.0,13,"(474.0, 602.0)","(493.0, 580.0)","(514.0, 600.0)","(495.0, 622.0)"
92817.0,1858.0,20,"(279.0, 1104.0)","(277.0, 1079.0)","(300.0, 1083.0)","(301.0, 1109.0)"
92817.0,1858.0,18,"(658.0, 963.0)","(657.0, 935.0)","(685.0, 937.0)","(683.0, 964.0)"
