time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
102799.0,2058.0,8,"(1206.0, 527.0)","(1209.0, 555.0)","(1181.0, 554.0)","(1178.0, 527.0)"
102799.0,2058.0,10,"(302.0, 1030.0)","(311.0, 1008.0)","(334.0, 1022.0)","(325.0, 1043.0)"
102799.0,2058.0,5,"(666.0, 599.0)","(675.0, 571.0)","(703.0, 581.0)","(693.0, 608.0)"
102839.0,2059.0,7,"(1414.0, 932.0)","(1399.0, 906.0)","(1425.0, 890.0)","(1440.0, 916.0)"
102839.0,2059.0,3,"(541.0, 826.0)","(565.0, 817.0)","(568.0, 842.0)","(543.0, 850.0)"
102839.0,2059.0,2,"(1383.0, 821.0)","(1373.0, 791.0)","(1399.0, 782.0)","(1409.0, 811.0)"
102839.0,2059.0,4,"(1232.0, 728.0)","(1235.0, 698.0)","(1264.0, 699.0)","(1261.0, 729.0)"
102839.0,2059.0,5,"(664.0, 600.0)","(674.0, 572.0)","(702.0, 582.0)","(690.0, 610.0)"
102839.0,2059.0,10,"(301.0, 1030.0)","(311.0, 1008.0)","(334.0, 1021.0)","(324.0, 1043.0)"
102839.0,2059.0,8,"(1206.0, 527.0)","(1209.0, 554.0)","(1181.0, 554.0)","(1178.0, 527.0)"
102879.0,2060.0,7,"(1414.0, 932.0)","(1399.0, 906.0)","(1425.0, 890.0)","(1440.0, 916.0)"
102879.0,2060.0,2,"(1383.0, 821.0)","(1373.0, 791.0)","(1399.0, 782.0)","(1409.0, 811.0)"
102879.0,2060.0,4,"(1232.0, 728.0)","(1236.0, 698.0)","(1265.0, 699.0)","(1262.0, 730.0)"
102879.0,2060.0,8,"(1206.0, 526.0)","(1210.0, 554.0)","(1182.0, 554.0)","(1176.0, 526.0)"
102879.0,2060.0,10,"(301.0, 1029.0)","(311.0, 1008.0)","(334.0, 1021.0)","(324.0, 1042.0)"
102879.0,2060.0,3,"(541.0, 825.0)","(565.0, 817.0)","(568.0, 841.0)","(544.0, 850.0)"
102879.0,2060.0,5,"(664.0, 599.0)","(674.0, 572.0)","(702.0, 582.0)","(691.0, 609.0)"
102919.0,2061.0,7,"(1413.0, 932.0)","(1398.0, 906.0)","(1425.0, 890.0)","(1439.0, 916.0)"
102919.0,2061.0,2,"(1383.0, 821.0)","(1373.0, 791.0)","(1399.0, 782.0)","(1409.0, 811.0)"
102919.0,2061.0,4,"(1233.0, 728.0)","(1236.0, 699.0)","(1265.0, 700.0)","(1262.0, 730.0)"
102919.0,2061.0,5,"(663.0, 600.0)","(672.0, 572.0)","(700.0, 582.0)","(690.0, 609.0)"
102919.0,2061.0,10,"(301.0, 1028.0)","(311.0, 1006.0)","(334.0, 1020.0)","(324.0, 1041.0)"
102919.0,2061.0,3,"(541.0, 825.0)","(565.0, 817.0)","(568.0, 841.0)","(544.0, 850.0)"
102919.0,2061.0,8,"(1206.0, 526.0)","(1210.0, 553.0)","(1181.0, 554.0)","(1178.0, 526.0)"
102998.0,2062.0,7,"(1413.0, 932.0)","(1398.0, 906.0)","(1425.0, 890.0)","(1439.0, 916.0)"
102998.0,2062.0,4,"(1233.0, 728.0)","(1236.0, 699.0)","(1265.0, 700.0)","(1262.0, 730.0)"
102998.0,2062.0,5,"(661.0, 599.0)","(671.0, 571.0)","(698.0, 581.0)","(687.0, 609.0)"
102998.0,2062.0,10,"(302.0, 1028.0)","(311.0, 1006.0)","(334.0, 1020.0)","(324.0, 1041.0)"
102998.0,2062.0,3,"(541.0, 825.0)","(565.0, 817.0)","(569.0, 840.0)","(544.0, 850.0)"
102998.0,2062.0,2,"(1383.0, 821.0)","(1373.0, 791.0)","(1398.0, 782.0)","(1408.0, 811.0)"
102998.0,2062.0,8,"(1205.0, 526.0)","(1209.0, 553.0)","(1181.0, 554.0)","(1177.0, 526.0)"
103039.0,2063.0,7,"(1413.0, 932.0)","(1398.0, 906.0)","(1424.0, 888.0)","(1439.0, 916.0)"
103039.0,2063.0,2,"(1383.0, 821.0)","(1373.0, 791.0)","(1398.0, 782.0)","(1408.0, 811.0)"
103039.0,2063.0,4,"(1233.0, 728.0)","(1237.0, 698.0)","(1265.0, 700.0)","(1262.0, 730.0)"
103039.0,2063.0,5,"(659.0, 597.0)","(669.0, 570.0)","(697.0, 579.0)","(686.0, 607.0)"
103039.0,2063.0,10,"(301.0, 1027.0)","(310.0, 1005.0)","(334.0, 1019.0)","(325.0, 1040.0)"
103039.0,2063.0,3,"(541.0, 824.0)","(565.0, 816.0)","(568.0, 839.0)","(543.0, 848.0)"
103039.0,2063.0,8,"(1206.0, 525.0)","(1210.0, 553.0)","(1182.0, 553.0)","(1178.0, 527.0)"
103079.0,2064.0,7,"(1413.0, 932.0)","(1398.0, 906.0)","(1424.0, 890.0)","(1439.0, 916.0)"
103079.0,2064.0,2,"(1382.0, 821.0)","(1372.0, 792.0)","(1397.0, 782.0)","(1408.0, 811.0)"
103079.0,2064.0,4,"(1232.0, 728.0)","(1236.0, 698.0)","(1265.0, 699.0)","(1261.0, 730.0)"
103079.0,2064.0,8,"(1206.0, 525.0)","(1210.0, 553.0)","(1182.0, 553.0)","(1179.0, 526.0)"
103079.0,2064.0,10,"(301.0, 1026.0)","(312.0, 1005.0)","(334.0, 1019.0)","(324.0, 1040.0)"
103079.0,2064.0,3,"(540.0, 824.0)","(564.0, 815.0)","(568.0, 838.0)","(543.0, 847.0)"
103079.0,2064.0,5,"(657.0, 596.0)","(666.0, 568.0)","(694.0, 578.0)","(684.0, 605.0)"
103119.0,2065.0,7,"(1412.0, 932.0)","(1397.0, 906.0)","(1423.0, 890.0)","(1438.0, 916.0)"
103119.0,2065.0,2,"(1381.0, 820.0)","(1372.0, 791.0)","(1397.0, 782.0)","(1407.0, 811.0)"
103119.0,2065.0,4,"(1232.0, 727.0)","(1235.0, 697.0)","(1265.0, 699.0)","(1261.0, 729.0)"
103119.0,2065.0,10,"(302.0, 1025.0)","(313.0, 1004.0)","(335.0, 1018.0)","(325.0, 1039.0)"
103119.0,2065.0,3,"(540.0, 824.0)","(564.0, 815.0)","(567.0, 840.0)","(543.0, 848.0)"
103119.0,2065.0,5,"(649.0, 592.0)","(657.0, 564.0)","(685.0, 573.0)","(676.0, 601.0)"
103119.0,2065.0,8,"(1206.0, 525.0)","(1210.0, 552.0)","(1182.0, 553.0)","(1178.0, 526.0)"
103198.0,2066.0,7,"(1412.0, 932.0)","(1397.0, 906.0)","(1423.0, 890.0)","(1438.0, 916.0)"
103198.0,2066.0,2,"(1382.0, 819.0)","(1373.0, 790.0)","(1398.0, 782.0)","(1407.0, 811.0)"
103198.0,2066.0,4,"(1232.0, 727.0)","(1235.0, 697.0)","(1265.0, 699.0)","(1261.0, 729.0)"
103198.0,2066.0,8,"(1206.0, 525.0)","(1210.0, 553.0)","(1182.0, 553.0)","(1178.0, 526.0)"
103198.0,2066.0,10,"(303.0, 1025.0)","(313.0, 1004.0)","(335.0, 1018.0)","(326.0, 1039.0)"
103198.0,2066.0,3,"(540.0, 824.0)","(564.0, 815.0)","(567.0, 840.0)","(542.0, 847.0)"
103198.0,2066.0,5,"(644.0, 588.0)","(653.0, 561.0)","(680.0, 570.0)","(672.0, 597.0)"
103239.0,2067.0,7,"(1412.0, 932.0)","(1397.0, 906.0)","(1423.0, 889.0)","(1438.0, 916.0)"
103239.0,2067.0,2,"(1382.0, 820.0)","(1372.0, 791.0)","(1398.0, 782.0)","(1407.0, 811.0)"
103239.0,2067.0,4,"(1231.0, 727.0)","(1235.0, 697.0)","(1264.0, 699.0)","(1260.0, 729.0)"
103239.0,2067.0,10,"(303.0, 1025.0)","(314.0, 1003.0)","(335.0, 1017.0)","(325.0, 1039.0)"
103239.0,2067.0,5,"(639.0, 585.0)","(648.0, 558.0)","(675.0, 567.0)","(667.0, 594.0)"
103239.0,2067.0,8,"(1206.0, 525.0)","(1210.0, 553.0)","(1182.0, 553.0)","(1178.0, 526.0)"
103279.0,2068.0,7,"(1412.0, 932.0)","(1397.0, 905.0)","(1423.0, 889.0)","(1437.0, 916.0)"
103279.0,2068.0,2,"(1382.0, 819.0)","(1371.0, 791.0)","(1397.0, 781.0)","(1407.0, 810.0)"
103279.0,2068.0,4,"(1230.0, 726.0)","(1234.0, 697.0)","(1263.0, 699.0)","(1259.0, 729.0)"
103279.0,2068.0,10,"(303.0, 1024.0)","(313.0, 1004.0)","(336.0, 1018.0)","(326.0, 1039.0)"
103279.0,2068.0,3,"(539.0, 824.0)","(564.0, 815.0)","(567.0, 838.0)","(542.0, 847.0)"
103279.0,2068.0,5,"(634.0, 582.0)","(642.0, 555.0)","(669.0, 563.0)","(662.0, 591.0)"
103279.0,2068.0,8,"(1206.0, 525.0)","(1210.0, 553.0)","(1182.0, 553.0)","(1178.0, 526.0)"
103319.0,2069.0,7,"(1412.0, 932.0)","(1397.0, 905.0)","(1423.0, 889.0)","(1437.0, 916.0)"
103319.0,2069.0,2,"(1381.0, 819.0)","(1371.0, 790.0)","(1397.0, 781.0)","(1407.0, 810.0)"
103319.0,2069.0,4,"(1228.0, 726.0)","(1232.0, 696.0)","(1261.0, 698.0)","(1258.0, 728.0)"
103319.0,2069.0,10,"(305.0, 1025.0)","(314.0, 1004.0)","(337.0, 1018.0)","(326.0, 1039.0)"
103319.0,2069.0,3,"(540.0, 823.0)","(564.0, 815.0)","(567.0, 839.0)","(542.0, 847.0)"
103319.0,2069.0,5,"(623.0, 576.0)","(631.0, 548.0)","(658.0, 556.0)","(650.0, 584.0)"
103319.0,2069.0,8,"(1206.0, 525.0)","(1210.0, 553.0)","(1182.0, 553.0)","(1178.0, 526.0)"
103398.0,2070.0,7,"(1412.0, 932.0)","(1397.0, 905.0)","(1423.0, 889.0)","(1437.0, 916.0)"
103398.0,2070.0,3,"(541.0, 824.0)","(565.0, 816.0)","(567.0, 840.0)","(541.0, 848.0)"
103398.0,2070.0,2,"(1381.0, 819.0)","(1371.0, 790.0)","(1397.0, 780.0)","(1406.0, 810.0)"
103398.0,2070.0,4,"(1227.0, 726.0)","(1232.0, 696.0)","(1260.0, 698.0)","(1257.0, 728.0)"
103398.0,2070.0,10,"(305.0, 1025.0)","(314.0, 1004.0)","(337.0, 1018.0)","(328.0, 1039.0)"
103398.0,2070.0,5,"(618.0, 573.0)","(625.0, 545.0)","(653.0, 553.0)","(645.0, 580.0)"
103398.0,2070.0,8,"(1206.0, 525.0)","(1210.0, 553.0)","(1182.0, 553.0)","(1178.0, 526.0)"
103439.0,2071.0,7,"(1412.0, 932.0)","(1396.0, 906.0)","(1423.0, 889.0)","(1437.0, 916.0)"
103439.0,2071.0,2,"(1381.0, 819.0)","(1371.0, 790.0)","(1397.0, 781.0)","(1406.0, 810.0)"
103439.0,2071.0,4,"(1226.0, 726.0)","(1231.0, 696.0)","(1259.0, 698.0)","(1256.0, 728.0)"
103439.0,2071.0,10,"(305.0, 1025.0)","(314.0, 1004.0)","(337.0, 1018.0)","(328.0, 1039.0)"
103439.0,2071.0,3,"(541.0, 825.0)","(567.0, 817.0)","(568.0, 841.0)","(543.0, 848.0)"
103439.0,2071.0,5,"(613.0, 570.0)","(619.0, 542.0)","(647.0, 549.0)","(640.0, 578.0)"
103439.0,2071.0,8,"(1207.0, 525.0)","(1210.0, 553.0)","(1182.0, 553.0)","(1179.0, 525.0)"
103479.0,2072.0,7,"(1412.0, 932.0)","(1397.0, 905.0)","(1423.0, 889.0)","(1437.0, 915.0)"
103479.0,2072.0,2,"(1381.0, 819.0)","(1371.0, 789.0)","(1397.0, 780.0)","(1406.0, 810.0)"
103479.0,2072.0,4,"(1225.0, 725.0)","(1230.0, 696.0)","(1259.0, 698.0)","(1255.0, 728.0)"
103479.0,2072.0,10,"(305.0, 1025.0)","(315.0, 1004.0)","(337.0, 1018.0)","(328.0, 1039.0)"
103479.0,2072.0,3,"(541.0, 825.0)","(567.0, 817.0)","(569.0, 841.0)","(544.0, 848.0)"
103479.0,2072.0,5,"(608.0, 567.0)","(615.0, 539.0)","(643.0, 547.0)","(636.0, 575.0)"
103479.0,2072.0,8,"(1207.0, 525.0)","(1210.0, 553.0)","(1182.0, 552.0)","(1179.0, 525.0)"
103519.0,2073.0,3,"(541.0, 824.0)","(566.0, 816.0)","(568.0, 841.0)","(543.0, 849.0)"
103519.0,2073.0,2,"(1381.0, 818.0)","(1371.0, 789.0)","(1397.0, 780.0)","(1406.0, 809.0)"
103519.0,2073.0,4,"(1224.0, 727.0)","(1228.0, 697.0)","(1257.0, 699.0)","(1253.0, 729.0)"
103519.0,2073.0,8,"(1208.0, 525.0)","(1211.0, 552.0)","(1182.0, 552.0)","(1179.0, 525.0)"
103519.0,2073.0,10,"(306.0, 1025.0)","(315.0, 1004.0)","(338.0, 1019.0)","(328.0, 1039.0)"
103519.0,2073.0,7,"(1412.0, 932.0)","(1397.0, 905.0)","(1423.0, 889.0)","(1437.0, 915.0)"
103519.0,2073.0,5,"(601.0, 562.0)","(608.0, 535.0)","(636.0, 542.0)","(630.0, 570.0)"
103598.0,2074.0,7,"(1411.0, 931.0)","(1396.0, 905.0)","(1422.0, 888.0)","(1437.0, 915.0)"
103598.0,2074.0,2,"(1382.0, 818.0)","(1372.0, 788.0)","(1398.0, 780.0)","(1408.0, 809.0)"
103598.0,2074.0,8,"(1209.0, 524.0)","(1212.0, 552.0)","(1184.0, 552.0)","(1181.0, 525.0)"
103598.0,2074.0,10,"(306.0, 1025.0)","(315.0, 1004.0)","(338.0, 1018.0)","(328.0, 1039.0)"
103598.0,2074.0,3,"(541.0, 825.0)","(566.0, 817.0)","(568.0, 842.0)","(544.0, 849.0)"
103598.0,2074.0,4,"(1223.0, 727.0)","(1228.0, 697.0)","(1257.0, 700.0)","(1252.0, 730.0)"
103598.0,2074.0,5,"(598.0, 562.0)","(605.0, 534.0)","(633.0, 541.0)","(626.0, 569.0)"
103639.0,2075.0,7,"(1410.0, 931.0)","(1396.0, 904.0)","(1422.0, 889.0)","(1436.0, 915.0)"
103639.0,2075.0,2,"(1383.0, 818.0)","(1372.0, 789.0)","(1398.0, 780.0)","(1408.0, 808.0)"
103639.0,2075.0,4,"(1222.0, 727.0)","(1227.0, 697.0)","(1255.0, 700.0)","(1250.0, 730.0)"
103639.0,2075.0,10,"(306.0, 1024.0)","(315.0, 1004.0)","(338.0, 1018.0)","(328.0, 1039.0)"
103639.0,2075.0,3,"(541.0, 826.0)","(566.0, 817.0)","(568.0, 842.0)","(544.0, 850.0)"
103639.0,2075.0,5,"(596.0, 560.0)","(602.0, 533.0)","(630.0, 540.0)","(623.0, 568.0)"
103639.0,2075.0,8,"(1211.0, 524.0)","(1213.0, 552.0)","(1185.0, 551.0)","(1183.0, 524.0)"
103679.0,2076.0,7,"(1410.0, 931.0)","(1396.0, 905.0)","(1422.0, 889.0)","(1436.0, 915.0)"
103679.0,2076.0,2,"(1383.0, 818.0)","(1372.0, 789.0)","(1397.0, 780.0)","(1408.0, 808.0)"
103679.0,2076.0,8,"(1213.0, 524.0)","(1216.0, 551.0)","(1187.0, 551.0)","(1185.0, 523.0)"
103679.0,2076.0,10,"(306.0, 1025.0)","(315.0, 1004.0)","(338.0, 1018.0)","(328.0, 1039.0)"
103679.0,2076.0,3,"(540.0, 827.0)","(565.0, 817.0)","(568.0, 843.0)","(544.0, 850.0)"
103679.0,2076.0,4,"(1220.0, 726.0)","(1225.0, 696.0)","(1253.0, 699.0)","(1249.0, 729.0)"
103679.0,2076.0,5,"(593.0, 559.0)","(601.0, 531.0)","(628.0, 538.0)","(621.0, 566.0)"
103719.0,2077.0,2,"(1383.0, 818.0)","(1373.0, 789.0)","(1398.0, 779.0)","(1409.0, 808.0)"
103719.0,2077.0,8,"(1217.0, 523.0)","(1219.0, 550.0)","(1191.0, 550.0)","(1189.0, 522.0)"
103719.0,2077.0,10,"(306.0, 1024.0)","(316.0, 1003.0)","(338.0, 1017.0)","(328.0, 1038.0)"
103719.0,2077.0,7,"(1410.0, 931.0)","(1396.0, 905.0)","(1422.0, 889.0)","(1436.0, 915.0)"
103719.0,2077.0,3,"(540.0, 827.0)","(565.0, 817.0)","(568.0, 842.0)","(544.0, 850.0)"
103719.0,2077.0,4,"(1217.0, 725.0)","(1222.0, 695.0)","(1251.0, 699.0)","(1246.0, 728.0)"
103719.0,2077.0,5,"(588.0, 557.0)","(596.0, 529.0)","(623.0, 536.0)","(616.0, 565.0)"
103798.0,2078.0,7,"(1411.0, 931.0)","(1396.0, 905.0)","(1422.0, 888.0)","(1436.0, 914.0)"
103798.0,2078.0,2,"(1384.0, 818.0)","(1373.0, 789.0)","(1398.0, 779.0)","(1409.0, 808.0)"
103798.0,2078.0,4,"(1216.0, 725.0)","(1221.0, 695.0)","(1249.0, 698.0)","(1244.0, 728.0)"
103798.0,2078.0,10,"(306.0, 1024.0)","(315.0, 1003.0)","(338.0, 1016.0)","(328.0, 1038.0)"
103798.0,2078.0,3,"(540.0, 827.0)","(565.0, 818.0)","(568.0, 843.0)","(544.0, 851.0)"
103798.0,2078.0,5,"(586.0, 557.0)","(594.0, 529.0)","(621.0, 536.0)","(614.0, 564.0)"
103798.0,2078.0,8,"(1219.0, 522.0)","(1222.0, 549.0)","(1193.0, 549.0)","(1190.0, 522.0)"
103839.0,2079.0,7,"(1411.0, 931.0)","(1396.0, 905.0)","(1421.0, 888.0)","(1436.0, 914.0)"
103839.0,2079.0,3,"(539.0, 827.0)","(565.0, 818.0)","(568.0, 842.0)","(544.0, 851.0)"
103839.0,2079.0,2,"(1384.0, 818.0)","(1373.0, 789.0)","(1398.0, 779.0)","(1409.0, 808.0)"
103839.0,2079.0,4,"(1215.0, 724.0)","(1221.0, 694.0)","(1249.0, 698.0)","(1243.0, 727.0)"
103839.0,2079.0,10,"(306.0, 1023.0)","(315.0, 1003.0)","(338.0, 1016.0)","(328.0, 1037.0)"
103839.0,2079.0,5,"(586.0, 556.0)","(594.0, 528.0)","(621.0, 536.0)","(613.0, 564.0)"
103839.0,2079.0,8,"(1222.0, 521.0)","(1224.0, 548.0)","(1196.0, 548.0)","(1193.0, 521.0)"
103879.0,2080.0,7,"(1411.0, 931.0)","(1396.0, 905.0)","(1421.0, 888.0)","(1436.0, 914.0)"
103879.0,2080.0,2,"(1384.0, 818.0)","(1373.0, 789.0)","(1398.0, 779.0)","(1409.0, 808.0)"
103879.0,2080.0,4,"(1214.0, 723.0)","(1220.0, 694.0)","(1248.0, 697.0)","(1242.0, 727.0)"
103879.0,2080.0,10,"(305.0, 1023.0)","(315.0, 1002.0)","(338.0, 1017.0)","(328.0, 1037.0)"
103879.0,2080.0,3,"(541.0, 826.0)","(565.0, 818.0)","(568.0, 841.0)","(543.0, 850.0)"
103879.0,2080.0,5,"(586.0, 556.0)","(595.0, 528.0)","(622.0, 536.0)","(613.0, 564.0)"
103879.0,2080.0,8,"(1225.0, 520.0)","(1227.0, 547.0)","(1198.0, 547.0)","(1196.0, 520.0)"
103919.0,2081.0,7,"(1411.0, 931.0)","(1395.0, 904.0)","(1421.0, 887.0)","(1436.0, 914.0)"
103919.0,2081.0,2,"(1383.0, 818.0)","(1372.0, 790.0)","(1398.0, 778.0)","(1410.0, 810.0)"
103919.0,2081.0,4,"(1211.0, 722.0)","(1218.0, 693.0)","(1247.0, 696.0)","(1240.0, 726.0)"
103919.0,2081.0,10,"(304.0, 1022.0)","(314.0, 1001.0)","(337.0, 1016.0)","(327.0, 1036.0)"
103919.0,2081.0,3,"(540.0, 827.0)","(565.0, 818.0)","(568.0, 842.0)","(544.0, 851.0)"
103919.0,2081.0,5,"(587.0, 556.0)","(594.0, 528.0)","(622.0, 535.0)","(615.0, 562.0)"
103919.0,2081.0,8,"(1232.0, 517.0)","(1235.0, 544.0)","(1204.0, 546.0)","(1202.0, 518.0)"
103998.0,2082.0,7,"(1411.0, 931.0)","(1395.0, 904.0)","(1421.0, 888.0)","(1436.0, 914.0)"
103998.0,2082.0,2,"(1383.0, 818.0)","(1372.0, 790.0)","(1398.0, 778.0)","(1410.0, 810.0)"
103998.0,2082.0,10,"(305.0, 1022.0)","(314.0, 1001.0)","(338.0, 1015.0)","(327.0, 1036.0)"
103998.0,2082.0,3,"(540.0, 828.0)","(564.0, 818.0)","(568.0, 841.0)","(544.0, 852.0)"
103998.0,2082.0,4,"(1211.0, 721.0)","(1218.0, 692.0)","(1246.0, 696.0)","(1239.0, 726.0)"
103998.0,2082.0,5,"(587.0, 556.0)","(594.0, 528.0)","(622.0, 534.0)","(615.0, 562.0)"
103998.0,2082.0,8,"(1234.0, 515.0)","(1238.0, 542.0)","(1209.0, 544.0)","(1205.0, 517.0)"
104039.0,2083.0,7,"(1411.0, 931.0)","(1395.0, 904.0)","(1422.0, 888.0)","(1436.0, 914.0)"
104039.0,2083.0,2,"(1383.0, 818.0)","(1373.0, 789.0)","(1398.0, 779.0)","(1409.0, 808.0)"
104039.0,2083.0,4,"(1211.0, 722.0)","(1217.0, 692.0)","(1245.0, 696.0)","(1239.0, 726.0)"
104039.0,2083.0,8,"(1235.0, 514.0)","(1240.0, 541.0)","(1211.0, 543.0)","(1206.0, 516.0)"
104039.0,2083.0,10,"(305.0, 1022.0)","(315.0, 1001.0)","(338.0, 1016.0)","(327.0, 1037.0)"
104039.0,2083.0,3,"(540.0, 829.0)","(564.0, 819.0)","(567.0, 843.0)","(543.0, 852.0)"
104039.0,2083.0,5,"(587.0, 556.0)","(594.0, 528.0)","(622.0, 534.0)","(615.0, 562.0)"
104079.0,2084.0,7,"(1411.0, 931.0)","(1395.0, 904.0)","(1422.0, 888.0)","(1436.0, 914.0)"
104079.0,2084.0,3,"(540.0, 829.0)","(564.0, 819.0)","(568.0, 843.0)","(544.0, 852.0)"
104079.0,2084.0,2,"(1383.0, 819.0)","(1373.0, 790.0)","(1399.0, 779.0)","(1409.0, 809.0)"
104079.0,2084.0,10,"(305.0, 1022.0)","(315.0, 1001.0)","(338.0, 1016.0)","(327.0, 1037.0)"
104079.0,2084.0,4,"(1210.0, 721.0)","(1216.0, 692.0)","(1245.0, 696.0)","(1239.0, 725.0)"
104079.0,2084.0,5,"(588.0, 556.0)","(594.0, 528.0)","(622.0, 534.0)","(616.0, 562.0)"
104079.0,2084.0,8,"(1235.0, 513.0)","(1240.0, 540.0)","(1211.0, 543.0)","(1206.0, 516.0)"
104119.0,2085.0,7,"(1411.0, 931.0)","(1396.0, 904.0)","(1422.0, 888.0)","(1436.0, 914.0)"
104119.0,2085.0,2,"(1383.0, 819.0)","(1373.0, 790.0)","(1399.0, 779.0)","(1409.0, 809.0)"
104119.0,2085.0,4,"(1208.0, 720.0)","(1214.0, 691.0)","(1242.0, 695.0)","(1236.0, 724.0)"
104119.0,2085.0,8,"(1235.0, 512.0)","(1240.0, 539.0)","(1211.0, 542.0)","(1206.0, 516.0)"
104119.0,2085.0,10,"(305.0, 1022.0)","(315.0, 1001.0)","(338.0, 1015.0)","(327.0, 1037.0)"
104119.0,2085.0,3,"(540.0, 827.0)","(564.0, 817.0)","(567.0, 841.0)","(543.0, 850.0)"
104119.0,2085.0,5,"(588.0, 556.0)","(594.0, 528.0)","(622.0, 533.0)","(615.0, 562.0)"
104198.0,2086.0,7,"(1412.0, 930.0)","(1397.0, 903.0)","(1422.0, 887.0)","(1437.0, 913.0)"
104198.0,2086.0,2,"(1383.0, 819.0)","(1373.0, 790.0)","(1399.0, 779.0)","(1409.0, 809.0)"
104198.0,2086.0,4,"(1207.0, 720.0)","(1213.0, 690.0)","(1241.0, 694.0)","(1235.0, 723.0)"
104198.0,2086.0,10,"(305.0, 1022.0)","(315.0, 1001.0)","(338.0, 1015.0)","(328.0, 1036.0)"
104198.0,2086.0,3,"(540.0, 826.0)","(564.0, 817.0)","(567.0, 840.0)","(543.0, 850.0)"
104198.0,2086.0,5,"(588.0, 556.0)","(595.0, 527.0)","(622.0, 533.0)","(615.0, 562.0)"
104198.0,2086.0,8,"(1236.0, 512.0)","(1240.0, 537.0)","(1211.0, 540.0)","(1207.0, 514.0)"
104239.0,2087.0,7,"(1412.0, 930.0)","(1397.0, 903.0)","(1422.0, 887.0)","(1437.0, 912.0)"
104239.0,2087.0,2,"(1383.0, 819.0)","(1373.0, 790.0)","(1398.0, 780.0)","(1409.0, 808.0)"
104239.0,2087.0,8,"(1237.0, 510.0)","(1242.0, 536.0)","(1213.0, 538.0)","(1209.0, 512.0)"
104239.0,2087.0,10,"(305.0, 1022.0)","(316.0, 1001.0)","(338.0, 1015.0)","(328.0, 1036.0)"
104239.0,2087.0,3,"(539.0, 827.0)","(564.0, 817.0)","(567.0, 840.0)","(543.0, 850.0)"
104239.0,2087.0,4,"(1206.0, 719.0)","(1212.0, 690.0)","(1241.0, 694.0)","(1234.0, 723.0)"
104239.0,2087.0,5,"(588.0, 555.0)","(595.0, 527.0)","(622.0, 533.0)","(617.0, 561.0)"
104279.0,2088.0,7,"(1412.0, 930.0)","(1397.0, 903.0)","(1422.0, 887.0)","(1437.0, 912.0)"
104279.0,2088.0,8,"(1239.0, 511.0)","(1242.0, 537.0)","(1214.0, 538.0)","(1210.0, 512.0)"
104279.0,2088.0,10,"(305.0, 1022.0)","(315.0, 1001.0)","(338.0, 1015.0)","(328.0, 1036.0)"
104279.0,2088.0,3,"(539.0, 827.0)","(564.0, 817.0)","(567.0, 841.0)","(542.0, 850.0)"
104279.0,2088.0,2,"(1384.0, 819.0)","(1373.0, 790.0)","(1398.0, 780.0)","(1409.0, 809.0)"
104279.0,2088.0,4,"(1206.0, 719.0)","(1212.0, 689.0)","(1240.0, 693.0)","(1233.0, 723.0)"
104279.0,2088.0,5,"(588.0, 555.0)","(596.0, 527.0)","(623.0, 533.0)","(617.0, 561.0)"
104319.0,2089.0,7,"(1413.0, 930.0)","(1397.0, 904.0)","(1422.0, 887.0)","(1438.0, 912.0)"
104319.0,2089.0,2,"(1386.0, 818.0)","(1376.0, 788.0)","(1400.0, 779.0)","(1411.0, 808.0)"
104319.0,2089.0,4,"(1206.0, 719.0)","(1212.0, 689.0)","(1241.0, 693.0)","(1235.0, 722.0)"
104319.0,2089.0,10,"(305.0, 1021.0)","(316.0, 1000.0)","(339.0, 1015.0)","(328.0, 1035.0)"
104319.0,2089.0,3,"(539.0, 828.0)","(564.0, 818.0)","(567.0, 841.0)","(542.0, 850.0)"
104319.0,2089.0,5,"(589.0, 556.0)","(595.0, 527.0)","(623.0, 533.0)","(617.0, 561.0)"
104319.0,2089.0,8,"(1237.0, 514.0)","(1241.0, 540.0)","(1212.0, 542.0)","(1208.0, 516.0)"
104398.0,2090.0,7,"(1412.0, 929.0)","(1397.0, 903.0)","(1422.0, 886.0)","(1437.0, 912.0)"
104398.0,2090.0,2,"(1387.0, 817.0)","(1376.0, 788.0)","(1401.0, 779.0)","(1411.0, 808.0)"
104398.0,2090.0,4,"(1205.0, 719.0)","(1211.0, 689.0)","(1239.0, 693.0)","(1233.0, 722.0)"
104398.0,2090.0,10,"(305.0, 1021.0)","(316.0, 1000.0)","(338.0, 1015.0)","(327.0, 1036.0)"
104398.0,2090.0,3,"(540.0, 828.0)","(564.0, 819.0)","(567.0, 843.0)","(543.0, 851.0)"
104398.0,2090.0,5,"(589.0, 557.0)","(595.0, 528.0)","(623.0, 534.0)","(617.0, 562.0)"
104398.0,2090.0,8,"(1236.0, 516.0)","(1239.0, 542.0)","(1210.0, 543.0)","(1206.0, 517.0)"
104439.0,2091.0,7,"(1413.0, 930.0)","(1397.0, 903.0)","(1422.0, 886.0)","(1438.0, 911.0)"
104439.0,2091.0,2,"(1387.0, 817.0)","(1377.0, 788.0)","(1402.0, 779.0)","(1412.0, 807.0)"
104439.0,2091.0,4,"(1203.0, 718.0)","(1210.0, 689.0)","(1238.0, 693.0)","(1231.0, 722.0)"
