time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
101054.99999999999,2023.0,19.0,"(1692.0, 776.0)","(1698.0, 813.0)","(1662.0, 818.0)","(1657.0, 781.0)"
101054.99999999999,2023.0,20.0,"(774.0, 703.0)","(764.0, 732.0)","(735.0, 722.0)","(745.0, 692.0)"
101094.0,2024.0,19.0,"(1692.0, 776.0)","(1698.0, 813.0)","(1662.0, 818.0)","(1657.0, 781.0)"
101094.0,2024.0,20.0,"(774.0, 703.0)","(764.0, 733.0)","(735.0, 722.0)","(745.0, 693.0)"
101174.0,2025.0,19.0,"(1692.0, 776.0)","(1698.0, 813.0)","(1662.0, 818.0)","(1657.0, 781.0)"
101174.0,2025.0,20.0,"(774.0, 703.0)","(764.0, 733.0)","(735.0, 722.0)","(745.0, 693.0)"
101214.0,2026.0,19.0,"(1692.0, 776.0)","(1698.0, 813.0)","(1662.0, 818.0)","(1657.0, 781.0)"
101214.0,2026.0,20.0,"(774.0, 704.0)","(764.0, 733.0)","(735.0, 723.0)","(745.0, 693.0)"
101254.0,2027.0,19.0,"(1692.0, 776.0)","(1698.0, 813.0)","(1662.0, 818.0)","(1657.0, 781.0)"
101254.0,2027.0,20.0,"(774.0, 704.0)","(764.0, 733.0)","(735.0, 722.0)","(745.0, 693.0)"
101294.0,2028.0,19.0,"(1692.0, 776.0)","(1698.0, 813.0)","(1662.0, 818.0)","(1657.0, 781.0)"
101294.0,2028.0,20.0,"(776.0, 704.0)","(766.0, 734.0)","(737.0, 724.0)","(747.0, 694.0)"
101374.0,2029.0,19.0,"(1692.0, 776.0)","(1697.0, 812.0)","(1662.0, 818.0)","(1656.0, 781.0)"
101374.0,2029.0,20.0,"(776.0, 704.0)","(766.0, 734.0)","(737.0, 724.0)","(747.0, 694.0)"
101414.0,2030.0,19.0,"(1692.0, 776.0)","(1697.0, 812.0)","(1662.0, 818.0)","(1656.0, 781.0)"
101414.0,2030.0,20.0,"(776.0, 704.0)","(766.0, 734.0)","(737.0, 724.0)","(747.0, 694.0)"
101454.0,2031.0,19.0,"(1692.0, 776.0)","(1697.0, 812.0)","(1662.0, 818.0)","(1656.0, 781.0)"
101454.0,2031.0,20.0,"(776.0, 704.0)","(767.0, 734.0)","(737.0, 724.0)","(747.0, 694.0)"
101494.0,2032.0,19.0,"(1693.0, 773.0)","(1699.0, 809.0)","(1663.0, 815.0)","(1658.0, 778.0)"
101494.0,2032.0,20.0,"(776.0, 704.0)","(767.0, 734.0)","(737.0, 724.0)","(747.0, 694.0)"
101574.0,2033.0,19.0,"(1693.0, 774.0)","(1698.0, 811.0)","(1663.0, 816.0)","(1658.0, 779.0)"
101574.0,2033.0,20.0,"(775.0, 704.0)","(765.0, 734.0)","(736.0, 723.0)","(746.0, 694.0)"
101614.0,2034.0,19.0,"(1693.0, 774.0)","(1698.0, 810.0)","(1663.0, 815.0)","(1658.0, 778.0)"
101614.0,2034.0,20.0,"(775.0, 704.0)","(765.0, 734.0)","(736.0, 723.0)","(746.0, 694.0)"
101614.0,2034.0,14.0,"(472.0, 344.0)","(482.0, 317.0)","(507.0, 323.0)","(498.0, 350.0)"
101654.0,2035.0,19.0,"(1693.0, 773.0)","(1698.0, 809.0)","(1662.0, 814.0)","(1658.0, 777.0)"
101654.0,2035.0,20.0,"(776.0, 704.0)","(766.0, 734.0)","(738.0, 724.0)","(747.0, 694.0)"
101694.0,2036.0,20.0,"(779.0, 705.0)","(769.0, 735.0)","(740.0, 725.0)","(750.0, 695.0)"
101694.0,2036.0,14.0,"(473.0, 344.0)","(483.0, 317.0)","(508.0, 324.0)","(499.0, 350.0)"
101774.0,2037.0,19.0,"(1687.0, 776.0)","(1689.0, 812.0)","(1653.0, 814.0)","(1651.0, 778.0)"
101774.0,2037.0,20.0,"(780.0, 706.0)","(769.0, 735.0)","(740.0, 724.0)","(751.0, 695.0)"
101774.0,2037.0,14.0,"(473.0, 344.0)","(483.0, 317.0)","(508.0, 324.0)","(499.0, 351.0)"
101814.0,2038.0,19.0,"(1687.0, 777.0)","(1690.0, 813.0)","(1654.0, 815.0)","(1651.0, 779.0)"
101814.0,2038.0,20.0,"(779.0, 706.0)","(769.0, 735.0)","(740.0, 724.0)","(749.0, 695.0)"
101855.0,2039.0,19.0,"(1688.0, 778.0)","(1691.0, 814.0)","(1655.0, 817.0)","(1652.0, 781.0)"
101855.0,2039.0,20.0,"(778.0, 705.0)","(768.0, 735.0)","(739.0, 724.0)","(750.0, 694.0)"
101894.0,2040.0,19.0,"(1690.0, 779.0)","(1694.0, 815.0)","(1658.0, 819.0)","(1654.0, 783.0)"
101894.0,2040.0,20.0,"(778.0, 705.0)","(768.0, 735.0)","(739.0, 724.0)","(750.0, 694.0)"
101974.0,2041.0,19.0,"(1690.0, 780.0)","(1695.0, 815.0)","(1659.0, 820.0)","(1655.0, 784.0)"
102014.0,2042.0,19.0,"(1691.0, 780.0)","(1696.0, 816.0)","(1660.0, 821.0)","(1655.0, 785.0)"
102014.0,2042.0,20.0,"(778.0, 705.0)","(768.0, 734.0)","(739.0, 724.0)","(749.0, 695.0)"
102054.0,2043.0,19.0,"(1691.0, 781.0)","(1696.0, 817.0)","(1660.0, 821.0)","(1655.0, 784.0)"
102054.0,2043.0,20.0,"(778.0, 705.0)","(768.0, 734.0)","(739.0, 724.0)","(749.0, 695.0)"
102094.0,2044.0,19.0,"(1691.0, 781.0)","(1696.0, 818.0)","(1660.0, 821.0)","(1655.0, 784.0)"
102173.0,2045.0,19.0,"(1691.0, 781.0)","(1696.0, 818.0)","(1660.0, 821.0)","(1655.0, 784.0)"
102214.0,2046.0,19.0,"(1691.0, 782.0)","(1695.0, 818.0)","(1659.0, 822.0)","(1655.0, 784.0)"
102254.0,2047.0,19.0,"(1691.0, 782.0)","(1695.0, 818.0)","(1659.0, 822.0)","(1656.0, 785.0)"
102294.0,2048.0,6.0,"(1311.0, 1284.0)","(1300.0, 1265.0)","(1324.0, 1260.0)","(1336.0, 1280.0)"
102294.0,2048.0,19.0,"(1691.0, 782.0)","(1695.0, 818.0)","(1659.0, 822.0)","(1655.0, 786.0)"
102373.0,2049.0,19.0,"(1691.0, 782.0)","(1695.0, 818.0)","(1659.0, 822.0)","(1655.0, 786.0)"
102414.0,2050.0,6.0,"(1311.0, 1284.0)","(1300.0, 1266.0)","(1324.0, 1261.0)","(1336.0, 1280.0)"
102414.0,2050.0,19.0,"(1691.0, 782.0)","(1695.0, 818.0)","(1659.0, 822.0)","(1655.0, 786.0)"
102414.0,2050.0,20.0,"(780.0, 706.0)","(769.0, 735.0)","(740.0, 724.0)","(751.0, 695.0)"
102454.0,2051.0,6.0,"(1311.0, 1285.0)","(1299.0, 1267.0)","(1324.0, 1262.0)","(1335.0, 1281.0)"
102454.0,2051.0,19.0,"(1691.0, 782.0)","(1695.0, 819.0)","(1659.0, 822.0)","(1656.0, 785.0)"
102454.0,2051.0,20.0,"(779.0, 706.0)","(768.0, 735.0)","(740.0, 724.0)","(750.0, 695.0)"
102494.0,2052.0,6.0,"(1311.0, 1286.0)","(1299.0, 1267.0)","(1324.0, 1262.0)","(1335.0, 1281.0)"
102494.0,2052.0,19.0,"(1691.0, 782.0)","(1695.0, 818.0)","(1659.0, 822.0)","(1655.0, 786.0)"
102494.0,2052.0,20.0,"(779.0, 706.0)","(769.0, 735.0)","(740.0, 724.0)","(750.0, 695.0)"
102573.0,2053.0,19.0,"(1691.0, 782.0)","(1695.0, 818.0)","(1659.0, 822.0)","(1655.0, 785.0)"
102573.0,2053.0,20.0,"(779.0, 706.0)","(769.0, 735.0)","(739.0, 725.0)","(750.0, 695.0)"
102614.0,2054.0,19.0,"(1691.0, 782.0)","(1695.0, 818.0)","(1659.0, 822.0)","(1655.0, 785.0)"
102614.0,2054.0,20.0,"(777.0, 706.0)","(767.0, 735.0)","(738.0, 724.0)","(748.0, 695.0)"
102654.0,2055.0,19.0,"(1691.0, 782.0)","(1695.0, 818.0)","(1659.0, 822.0)","(1655.0, 785.0)"
102654.0,2055.0,20.0,"(777.0, 705.0)","(768.0, 734.0)","(738.0, 724.0)","(748.0, 695.0)"
102694.0,2056.0,19.0,"(1690.0, 782.0)","(1694.0, 818.0)","(1659.0, 822.0)","(1654.0, 786.0)"
102694.0,2056.0,20.0,"(778.0, 706.0)","(768.0, 735.0)","(739.0, 724.0)","(748.0, 695.0)"
102773.0,2057.0,19.0,"(1690.0, 782.0)","(1694.0, 818.0)","(1659.0, 822.0)","(1654.0, 785.0)"
102773.0,2057.0,20.0,"(778.0, 705.0)","(768.0, 735.0)","(739.0, 724.0)","(748.0, 695.0)"
102814.0,2058.0,19.0,"(1690.0, 782.0)","(1694.0, 818.0)","(1659.0, 822.0)","(1654.0, 785.0)"
102814.0,2058.0,20.0,"(778.0, 705.0)","(768.0, 735.0)","(739.0, 724.0)","(748.0, 695.0)"
102854.0,2059.0,19.0,"(1690.0, 782.0)","(1694.0, 818.0)","(1658.0, 821.0)","(1654.0, 785.0)"
102854.0,2059.0,20.0,"(778.0, 705.0)","(768.0, 735.0)","(739.0, 724.0)","(748.0, 695.0)"
102894.0,2060.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1659.0, 822.0)","(1654.0, 785.0)"
102894.0,2060.0,20.0,"(778.0, 705.0)","(768.0, 735.0)","(739.0, 724.0)","(748.0, 695.0)"
102973.0,2061.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1658.0, 821.0)","(1653.0, 785.0)"
102973.0,2061.0,20.0,"(778.0, 705.0)","(768.0, 735.0)","(739.0, 724.0)","(748.0, 695.0)"
103014.0,2062.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1658.0, 821.0)","(1653.0, 785.0)"
103014.0,2062.0,20.0,"(778.0, 705.0)","(768.0, 734.0)","(739.0, 724.0)","(748.0, 695.0)"
103054.0,2063.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1658.0, 821.0)","(1653.0, 784.0)"
103094.0,2064.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1658.0, 821.0)","(1653.0, 784.0)"
103094.0,2064.0,20.0,"(777.0, 704.0)","(768.0, 734.0)","(739.0, 724.0)","(748.0, 694.0)"
103173.0,2065.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1658.0, 821.0)","(1653.0, 784.0)"
103173.0,2065.0,20.0,"(777.0, 703.0)","(768.0, 733.0)","(739.0, 724.0)","(748.0, 694.0)"
103214.0,2066.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1658.0, 821.0)","(1653.0, 784.0)"
103214.0,2066.0,20.0,"(777.0, 703.0)","(768.0, 733.0)","(739.0, 723.0)","(748.0, 694.0)"
103254.0,2067.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1658.0, 821.0)","(1653.0, 784.0)"
103254.0,2067.0,20.0,"(778.0, 703.0)","(769.0, 732.0)","(739.0, 723.0)","(748.0, 693.0)"
103294.0,2068.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1658.0, 821.0)","(1653.0, 784.0)"
103294.0,2068.0,20.0,"(778.0, 703.0)","(769.0, 732.0)","(739.0, 723.0)","(747.0, 693.0)"
103373.0,2069.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1658.0, 821.0)","(1653.0, 784.0)"
103373.0,2069.0,20.0,"(776.0, 702.0)","(768.0, 732.0)","(738.0, 723.0)","(746.0, 693.0)"
103414.0,2070.0,19.0,"(1689.0, 781.0)","(1693.0, 817.0)","(1657.0, 820.0)","(1653.0, 784.0)"
103414.0,2070.0,20.0,"(775.0, 702.0)","(766.0, 732.0)","(737.0, 722.0)","(746.0, 692.0)"
103454.0,2071.0,19.0,"(1688.0, 780.0)","(1693.0, 817.0)","(1657.0, 820.0)","(1653.0, 784.0)"
103454.0,2071.0,20.0,"(776.0, 702.0)","(767.0, 732.0)","(738.0, 723.0)","(746.0, 693.0)"
103494.0,2072.0,19.0,"(1688.0, 780.0)","(1693.0, 816.0)","(1657.0, 820.0)","(1653.0, 784.0)"
103494.0,2072.0,20.0,"(777.0, 702.0)","(768.0, 732.0)","(738.0, 722.0)","(746.0, 693.0)"
103573.0,2073.0,19.0,"(1689.0, 780.0)","(1693.0, 816.0)","(1658.0, 820.0)","(1653.0, 784.0)"
103573.0,2073.0,20.0,"(777.0, 702.0)","(768.0, 732.0)","(738.0, 722.0)","(746.0, 693.0)"
103614.0,2074.0,19.0,"(1689.0, 780.0)","(1693.0, 816.0)","(1658.0, 820.0)","(1653.0, 784.0)"
103614.0,2074.0,20.0,"(776.0, 701.0)","(769.0, 731.0)","(739.0, 723.0)","(746.0, 693.0)"
103654.0,2075.0,19.0,"(1689.0, 780.0)","(1693.0, 816.0)","(1658.0, 820.0)","(1653.0, 784.0)"
103654.0,2075.0,20.0,"(776.0, 701.0)","(769.0, 731.0)","(739.0, 723.0)","(746.0, 693.0)"
103694.0,2076.0,19.0,"(1690.0, 778.0)","(1695.0, 813.0)","(1660.0, 818.0)","(1655.0, 783.0)"
103694.0,2076.0,20.0,"(776.0, 701.0)","(769.0, 731.0)","(739.0, 723.0)","(746.0, 693.0)"
103773.0,2077.0,19.0,"(1691.0, 776.0)","(1697.0, 812.0)","(1662.0, 817.0)","(1655.0, 780.0)"
103773.0,2077.0,20.0,"(775.0, 700.0)","(768.0, 731.0)","(738.0, 723.0)","(745.0, 692.0)"
103814.0,2078.0,19.0,"(1691.0, 779.0)","(1696.0, 814.0)","(1660.0, 819.0)","(1656.0, 782.0)"
103814.0,2078.0,20.0,"(776.0, 701.0)","(771.0, 732.0)","(739.0, 723.0)","(746.0, 692.0)"
103854.0,2079.0,19.0,"(1690.0, 780.0)","(1693.0, 817.0)","(1657.0, 819.0)","(1655.0, 782.0)"
103854.0,2079.0,20.0,"(777.0, 701.0)","(770.0, 731.0)","(740.0, 723.0)","(747.0, 693.0)"
103894.0,2080.0,19.0,"(1690.0, 779.0)","(1691.0, 815.0)","(1655.0, 815.0)","(1655.0, 778.0)"
103973.0,2081.0,19.0,"(1691.0, 779.0)","(1692.0, 815.0)","(1656.0, 815.0)","(1655.0, 779.0)"
104014.0,2082.0,19.0,"(1690.0, 779.0)","(1693.0, 815.0)","(1657.0, 816.0)","(1655.0, 780.0)"
104054.0,2083.0,19.0,"(1690.0, 779.0)","(1693.0, 816.0)","(1658.0, 818.0)","(1655.0, 781.0)"
104094.0,2084.0,19.0,"(1690.0, 779.0)","(1694.0, 816.0)","(1658.0, 819.0)","(1655.0, 782.0)"
104173.0,2085.0,19.0,"(1690.0, 780.0)","(1694.0, 816.0)","(1658.0, 819.0)","(1655.0, 783.0)"
104173.0,2085.0,20.0,"(777.0, 701.0)","(770.0, 731.0)","(740.0, 724.0)","(747.0, 693.0)"
104214.0,2086.0,19.0,"(1690.0, 780.0)","(1694.0, 816.0)","(1659.0, 820.0)","(1654.0, 784.0)"
104254.0,2087.0,19.0,"(1689.0, 780.0)","(1694.0, 816.0)","(1659.0, 820.0)","(1654.0, 784.0)"
104294.0,2088.0,19.0,"(1690.0, 781.0)","(1695.0, 817.0)","(1660.0, 822.0)","(1654.0, 786.0)"
104373.0,2089.0,19.0,"(1691.0, 782.0)","(1696.0, 818.0)","(1660.0, 822.0)","(1655.0, 786.0)"
104373.0,2089.0,20.0,"(776.0, 700.0)","(769.0, 731.0)","(739.0, 723.0)","(747.0, 692.0)"
104414.0,2090.0,19.0,"(1691.0, 783.0)","(1697.0, 818.0)","(1661.0, 823.0)","(1656.0, 787.0)"
104414.0,2090.0,20.0,"(775.0, 700.0)","(768.0, 730.0)","(738.0, 722.0)","(745.0, 692.0)"
104454.0,2091.0,19.0,"(1691.0, 783.0)","(1697.0, 819.0)","(1662.0, 823.0)","(1656.0, 788.0)"
104494.0,2092.0,19.0,"(1690.0, 785.0)","(1697.0, 820.0)","(1663.0, 827.0)","(1655.0, 791.0)"
104494.0,2092.0,20.0,"(777.0, 700.0)","(768.0, 730.0)","(739.0, 721.0)","(747.0, 691.0)"
104573.0,2093.0,19.0,"(1690.0, 785.0)","(1697.0, 821.0)","(1663.0, 827.0)","(1655.0, 791.0)"
104573.0,2093.0,20.0,"(777.0, 700.0)","(769.0, 729.0)","(739.0, 721.0)","(747.0, 691.0)"
104614.0,2094.0,19.0,"(1690.0, 785.0)","(1698.0, 821.0)","(1663.0, 827.0)","(1656.0, 791.0)"
104614.0,2094.0,20.0,"(777.0, 700.0)","(769.0, 729.0)","(739.0, 721.0)","(747.0, 691.0)"
104654.0,2095.0,19.0,"(1690.0, 785.0)","(1698.0, 821.0)","(1663.0, 827.0)","(1656.0, 792.0)"
104694.0,2096.0,19.0,"(1692.0, 784.0)","(1699.0, 820.0)","(1665.0, 826.0)","(1658.0, 790.0)"
104694.0,2096.0,20.0,"(775.0, 699.0)","(767.0, 729.0)","(738.0, 721.0)","(745.0, 691.0)"
104773.0,2097.0,19.0,"(1693.0, 784.0)","(1700.0, 820.0)","(1666.0, 826.0)","(1659.0, 790.0)"
104814.0,2098.0,19.0,"(1694.0, 785.0)","(1700.0, 821.0)","(1666.0, 827.0)","(1659.0, 791.0)"
104853.0,2099.0,19.0,"(1693.0, 785.0)","(1700.0, 821.0)","(1665.0, 827.0)","(1658.0, 791.0)"
104853.0,2099.0,20.0,"(776.0, 698.0)","(768.0, 729.0)","(739.0, 721.0)","(746.0, 690.0)"
104893.0,2100.0,19.0,"(1691.0, 785.0)","(1699.0, 821.0)","(1664.0, 828.0)","(1656.0, 792.0)"
104893.0,2100.0,20.0,"(776.0, 698.0)","(768.0, 729.0)","(739.0, 720.0)","(746.0, 690.0)"
104973.0,2101.0,19.0,"(1691.0, 786.0)","(1699.0, 821.0)","(1664.0, 828.0)","(1656.0, 792.0)"
105014.0,2102.0,19.0,"(1690.0, 786.0)","(1698.0, 822.0)","(1663.0, 829.0)","(1655.0, 793.0)"
105054.0,2103.0,19.0,"(1690.0, 786.0)","(1698.0, 822.0)","(1663.0, 829.0)","(1655.0, 794.0)"
105093.0,2104.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105093.0,2104.0,20.0,"(775.0, 697.0)","(768.0, 727.0)","(738.0, 718.0)","(746.0, 688.0)"
105173.0,2105.0,19.0,"(1689.0, 786.0)","(1697.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105213.0,2106.0,19.0,"(1689.0, 786.0)","(1697.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105213.0,2106.0,20.0,"(777.0, 697.0)","(769.0, 727.0)","(739.0, 718.0)","(747.0, 688.0)"
105253.0,2107.0,19.0,"(1689.0, 787.0)","(1698.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105293.0,2108.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105373.0,2109.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105413.0,2110.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105453.0,2111.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105493.0,2112.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1662.0, 829.0)","(1654.0, 794.0)"
105493.0,2112.0,20.0,"(778.0, 697.0)","(771.0, 728.0)","(740.0, 719.0)","(748.0, 689.0)"
105573.0,2113.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105573.0,2113.0,20.0,"(778.0, 697.0)","(773.0, 729.0)","(740.0, 719.0)","(748.0, 689.0)"
105613.0,2114.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105613.0,2114.0,20.0,"(778.0, 697.0)","(773.0, 729.0)","(740.0, 719.0)","(748.0, 689.0)"
105653.0,2115.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1663.0, 830.0)","(1654.0, 794.0)"
105693.0,2116.0,19.0,"(1689.0, 787.0)","(1698.0, 822.0)","(1663.0, 831.0)","(1654.0, 794.0)"
105773.0,2117.0,19.0,"(1689.0, 787.0)","(1698.0, 822.0)","(1663.0, 831.0)","(1654.0, 795.0)"
105773.0,2117.0,20.0,"(779.0, 696.0)","(772.0, 728.0)","(742.0, 719.0)","(749.0, 688.0)"
105813.0,2118.0,19.0,"(1689.0, 787.0)","(1698.0, 822.0)","(1663.0, 831.0)","(1654.0, 795.0)"
105854.0,2119.0,19.0,"(1689.0, 787.0)","(1698.0, 822.0)","(1663.0, 831.0)","(1654.0, 795.0)"
105893.0,2120.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1662.0, 831.0)","(1654.0, 795.0)"
105973.0,2121.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1662.0, 831.0)","(1654.0, 795.0)"
106013.0,2122.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1662.0, 831.0)","(1653.0, 795.0)"
106053.0,2123.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1662.0, 831.0)","(1653.0, 795.0)"
106053.0,2123.0,14.0,"(480.0, 343.0)","(487.0, 317.0)","(513.0, 320.0)","(506.0, 347.0)"
106093.0,2124.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1662.0, 831.0)","(1653.0, 795.0)"
106093.0,2124.0,14.0,"(479.0, 344.0)","(485.0, 316.0)","(511.0, 320.0)","(504.0, 348.0)"
106172.0,2125.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1662.0, 831.0)","(1653.0, 795.0)"
106172.0,2125.0,14.0,"(478.0, 343.0)","(485.0, 316.0)","(510.0, 320.0)","(504.0, 348.0)"
106213.0,2126.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1662.0, 831.0)","(1653.0, 795.0)"
106213.0,2126.0,14.0,"(478.0, 343.0)","(484.0, 316.0)","(510.0, 320.0)","(503.0, 347.0)"
106253.0,2127.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1662.0, 831.0)","(1653.0, 795.0)"
106253.0,2127.0,14.0,"(478.0, 343.0)","(484.0, 316.0)","(509.0, 320.0)","(503.0, 347.0)"
106293.0,2128.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1663.0, 831.0)","(1653.0, 795.0)"
106293.0,2128.0,14.0,"(477.0, 343.0)","(483.0, 316.0)","(509.0, 320.0)","(502.0, 347.0)"
106372.0,2129.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1663.0, 831.0)","(1653.0, 795.0)"
106372.0,2129.0,14.0,"(476.0, 343.0)","(483.0, 316.0)","(508.0, 320.0)","(502.0, 347.0)"
106413.0,2130.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1663.0, 831.0)","(1653.0, 795.0)"
106413.0,2130.0,14.0,"(476.0, 343.0)","(483.0, 316.0)","(508.0, 320.0)","(502.0, 347.0)"
106453.0,2131.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1663.0, 831.0)","(1653.0, 795.0)"
106453.0,2131.0,14.0,"(475.0, 344.0)","(482.0, 317.0)","(508.0, 321.0)","(501.0, 348.0)"
106493.0,2132.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1663.0, 831.0)","(1653.0, 795.0)"
106493.0,2132.0,14.0,"(475.0, 344.0)","(482.0, 317.0)","(508.0, 321.0)","(501.0, 348.0)"
106572.0,2133.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1663.0, 831.0)","(1653.0, 795.0)"
106572.0,2133.0,14.0,"(475.0, 344.0)","(482.0, 317.0)","(508.0, 321.0)","(501.0, 348.0)"
106613.0,2134.0,19.0,"(1689.0, 787.0)","(1697.0, 822.0)","(1663.0, 831.0)","(1653.0, 795.0)"
106613.0,2134.0,14.0,"(475.0, 344.0)","(482.0, 317.0)","(508.0, 321.0)","(501.0, 348.0)"
106653.0,2135.0,19.0,"(1688.0, 786.0)","(1697.0, 821.0)","(1663.0, 830.0)","(1654.0, 794.0)"
106653.0,2135.0,14.0,"(475.0, 344.0)","(482.0, 317.0)","(508.0, 321.0)","(501.0, 348.0)"
106693.0,2136.0,19.0,"(1690.0, 785.0)","(1698.0, 820.0)","(1664.0, 829.0)","(1655.0, 793.0)"
106693.0,2136.0,14.0,"(475.0, 344.0)","(482.0, 317.0)","(508.0, 321.0)","(501.0, 348.0)"
106772.0,2137.0,19.0,"(1690.0, 785.0)","(1698.0, 821.0)","(1664.0, 829.0)","(1655.0, 793.0)"
106772.0,2137.0,14.0,"(475.0, 343.0)","(482.0, 317.0)","(508.0, 321.0)","(501.0, 348.0)"
106813.0,2138.0,19.0,"(1690.0, 785.0)","(1699.0, 820.0)","(1664.0, 828.0)","(1655.0, 793.0)"
106813.0,2138.0,14.0,"(475.0, 343.0)","(482.0, 316.0)","(508.0, 321.0)","(501.0, 348.0)"
106853.0,2139.0,19.0,"(1690.0, 785.0)","(1699.0, 820.0)","(1664.0, 828.0)","(1655.0, 792.0)"
106853.0,2139.0,14.0,"(475.0, 343.0)","(482.0, 316.0)","(508.0, 321.0)","(501.0, 348.0)"
106893.0,2140.0,19.0,"(1690.0, 785.0)","(1699.0, 820.0)","(1664.0, 829.0)","(1656.0, 793.0)"
106893.0,2140.0,14.0,"(475.0, 343.0)","(482.0, 316.0)","(507.0, 321.0)","(500.0, 348.0)"
106972.0,2141.0,19.0,"(1690.0, 785.0)","(1699.0, 820.0)","(1664.0, 829.0)","(1656.0, 793.0)"
106972.0,2141.0,14.0,"(474.0, 344.0)","(482.0, 316.0)","(507.0, 322.0)","(500.0, 349.0)"
107013.0,2142.0,19.0,"(1690.0, 785.0)","(1699.0, 820.0)","(1664.0, 829.0)","(1656.0, 793.0)"
107013.0,2142.0,14.0,"(474.0, 344.0)","(482.0, 316.0)","(507.0, 322.0)","(500.0, 349.0)"
107053.0,2143.0,19.0,"(1690.0, 785.0)","(1699.0, 820.0)","(1664.0, 829.0)","(1656.0, 794.0)"
107053.0,2143.0,14.0,"(474.0, 344.0)","(482.0, 317.0)","(508.0, 323.0)","(500.0, 350.0)"
107093.0,2144.0,19.0,"(1690.0, 785.0)","(1699.0, 821.0)","(1665.0, 829.0)","(1656.0, 794.0)"
107093.0,2144.0,14.0,"(474.0, 344.0)","(482.0, 317.0)","(508.0, 323.0)","(500.0, 350.0)"
107172.0,2145.0,19.0,"(1690.0, 785.0)","(1699.0, 821.0)","(1665.0, 829.0)","(1656.0, 794.0)"
107172.0,2145.0,14.0,"(474.0, 344.0)","(482.0, 317.0)","(508.0, 322.0)","(500.0, 350.0)"
107213.0,2146.0,19.0,"(1690.0, 785.0)","(1699.0, 820.0)","(1665.0, 830.0)","(1656.0, 794.0)"
107213.0,2146.0,14.0,"(475.0, 344.0)","(483.0, 317.0)","(508.0, 322.0)","(500.0, 350.0)"
107253.0,2147.0,19.0,"(1690.0, 785.0)","(1699.0, 821.0)","(1665.0, 830.0)","(1656.0, 794.0)"
107253.0,2147.0,14.0,"(475.0, 344.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107293.0,2148.0,19.0,"(1690.0, 786.0)","(1699.0, 821.0)","(1665.0, 830.0)","(1656.0, 794.0)"
107293.0,2148.0,14.0,"(474.0, 344.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107372.0,2149.0,19.0,"(1690.0, 786.0)","(1699.0, 821.0)","(1665.0, 830.0)","(1656.0, 794.0)"
