time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
110411.0,2210.0,3,"(798.0, 549.0)","(771.0, 536.0)","(786.0, 516.0)","(813.0, 528.0)"
110411.0,2210.0,10,"(443.0, 507.0)","(466.0, 491.0)","(481.0, 514.0)","(458.0, 530.0)"
110411.0,2210.0,2,"(595.0, 299.0)","(613.0, 318.0)","(591.0, 336.0)","(573.0, 317.0)"
110411.0,2210.0,1,"(335.0, 503.0)","(317.0, 492.0)","(328.0, 468.0)","(346.0, 479.0)"
110411.0,2210.0,6,"(1494.0, 413.0)","(1492.0, 386.0)","(1518.0, 385.0)","(1521.0, 413.0)"
110491.0,2211.0,16,"(1147.0, 1178.0)","(1140.0, 1161.0)","(1167.0, 1156.0)","(1174.0, 1172.0)"
110491.0,2211.0,8,"(448.0, 835.0)","(451.0, 808.0)","(474.0, 810.0)","(470.0, 837.0)"
110491.0,2211.0,7,"(230.0, 794.0)","(210.0, 782.0)","(214.0, 760.0)","(234.0, 772.0)"
110491.0,2211.0,5,"(1271.0, 783.0)","(1247.0, 767.0)","(1261.0, 742.0)","(1285.0, 759.0)"
110491.0,2211.0,12,"(309.0, 775.0)","(289.0, 769.0)","(290.0, 742.0)","(311.0, 747.0)"
110491.0,2211.0,3,"(798.0, 549.0)","(772.0, 536.0)","(787.0, 516.0)","(813.0, 528.0)"
110491.0,2211.0,10,"(442.0, 507.0)","(465.0, 491.0)","(480.0, 514.0)","(458.0, 530.0)"
110491.0,2211.0,1,"(333.0, 503.0)","(315.0, 492.0)","(325.0, 468.0)","(343.0, 479.0)"
110491.0,2211.0,2,"(596.0, 299.0)","(613.0, 318.0)","(592.0, 336.0)","(574.0, 316.0)"
110491.0,2211.0,6,"(1490.0, 411.0)","(1488.0, 383.0)","(1514.0, 383.0)","(1516.0, 411.0)"
110531.0,2212.0,16,"(1147.0, 1178.0)","(1140.0, 1161.0)","(1167.0, 1156.0)","(1174.0, 1172.0)"
110531.0,2212.0,8,"(448.0, 835.0)","(451.0, 808.0)","(474.0, 810.0)","(470.0, 837.0)"
110531.0,2212.0,7,"(230.0, 794.0)","(210.0, 782.0)","(214.0, 760.0)","(234.0, 772.0)"
110531.0,2212.0,5,"(1271.0, 783.0)","(1247.0, 767.0)","(1261.0, 743.0)","(1285.0, 759.0)"
110531.0,2212.0,12,"(309.0, 775.0)","(289.0, 769.0)","(290.0, 741.0)","(311.0, 747.0)"
110531.0,2212.0,10,"(442.0, 506.0)","(465.0, 491.0)","(480.0, 514.0)","(458.0, 530.0)"
110531.0,2212.0,1,"(331.0, 502.0)","(313.0, 492.0)","(323.0, 468.0)","(340.0, 477.0)"
110531.0,2212.0,6,"(1487.0, 410.0)","(1485.0, 382.0)","(1511.0, 381.0)","(1513.0, 410.0)"
110531.0,2212.0,2,"(596.0, 298.0)","(614.0, 317.0)","(592.0, 335.0)","(574.0, 316.0)"
110531.0,2212.0,3,"(798.0, 549.0)","(772.0, 535.0)","(787.0, 515.0)","(814.0, 528.0)"
110571.0,2213.0,16,"(1147.0, 1178.0)","(1140.0, 1161.0)","(1167.0, 1156.0)","(1174.0, 1172.0)"
110571.0,2213.0,8,"(448.0, 835.0)","(451.0, 808.0)","(474.0, 810.0)","(470.0, 837.0)"
110571.0,2213.0,7,"(230.0, 794.0)","(210.0, 782.0)","(214.0, 760.0)","(234.0, 772.0)"
110571.0,2213.0,5,"(1271.0, 783.0)","(1247.0, 768.0)","(1261.0, 743.0)","(1285.0, 759.0)"
110571.0,2213.0,12,"(310.0, 774.0)","(289.0, 768.0)","(290.0, 741.0)","(311.0, 747.0)"
110571.0,2213.0,3,"(799.0, 548.0)","(772.0, 535.0)","(788.0, 514.0)","(814.0, 528.0)"
110571.0,2213.0,10,"(442.0, 506.0)","(465.0, 491.0)","(480.0, 514.0)","(458.0, 530.0)"
110571.0,2213.0,1,"(329.0, 501.0)","(311.0, 493.0)","(321.0, 467.0)","(338.0, 477.0)"
110571.0,2213.0,6,"(1486.0, 409.0)","(1484.0, 381.0)","(1511.0, 381.0)","(1512.0, 409.0)"
110571.0,2213.0,2,"(596.0, 298.0)","(614.0, 317.0)","(592.0, 335.0)","(575.0, 315.0)"
110611.0,2214.0,16,"(1145.0, 1178.0)","(1138.0, 1160.0)","(1165.0, 1156.0)","(1171.0, 1173.0)"
110611.0,2214.0,8,"(448.0, 835.0)","(451.0, 808.0)","(474.0, 809.0)","(470.0, 837.0)"
110611.0,2214.0,7,"(229.0, 794.0)","(210.0, 782.0)","(214.0, 760.0)","(234.0, 772.0)"
110611.0,2214.0,5,"(1272.0, 784.0)","(1247.0, 768.0)","(1261.0, 743.0)","(1285.0, 759.0)"
110611.0,2214.0,12,"(310.0, 774.0)","(289.0, 768.0)","(290.0, 741.0)","(312.0, 747.0)"
110611.0,2214.0,10,"(442.0, 506.0)","(464.0, 490.0)","(480.0, 514.0)","(458.0, 530.0)"
110611.0,2214.0,6,"(1483.0, 408.0)","(1482.0, 380.0)","(1508.0, 380.0)","(1510.0, 408.0)"
110611.0,2214.0,2,"(596.0, 297.0)","(614.0, 317.0)","(592.0, 334.0)","(575.0, 314.0)"
110611.0,2214.0,1,"(325.0, 499.0)","(308.0, 490.0)","(317.0, 466.0)","(334.0, 475.0)"
110691.0,2215.0,16,"(1143.0, 1178.0)","(1136.0, 1160.0)","(1163.0, 1156.0)","(1169.0, 1174.0)"
110691.0,2215.0,8,"(448.0, 835.0)","(451.0, 808.0)","(474.0, 809.0)","(470.0, 837.0)"
110691.0,2215.0,7,"(230.0, 794.0)","(211.0, 782.0)","(216.0, 759.0)","(235.0, 772.0)"
110691.0,2215.0,5,"(1272.0, 784.0)","(1247.0, 768.0)","(1261.0, 744.0)","(1285.0, 759.0)"
110691.0,2215.0,12,"(311.0, 774.0)","(290.0, 768.0)","(291.0, 740.0)","(312.0, 746.0)"
110691.0,2215.0,10,"(442.0, 506.0)","(464.0, 490.0)","(480.0, 514.0)","(458.0, 530.0)"
110691.0,2215.0,1,"(323.0, 498.0)","(307.0, 489.0)","(316.0, 465.0)","(332.0, 474.0)"
110691.0,2215.0,6,"(1482.0, 408.0)","(1481.0, 380.0)","(1507.0, 379.0)","(1509.0, 408.0)"
110691.0,2215.0,2,"(596.0, 297.0)","(614.0, 316.0)","(591.0, 333.0)","(574.0, 314.0)"
110731.0,2216.0,16,"(1141.0, 1178.0)","(1134.0, 1160.0)","(1161.0, 1156.0)","(1168.0, 1174.0)"
110731.0,2216.0,8,"(448.0, 835.0)","(451.0, 808.0)","(474.0, 809.0)","(470.0, 837.0)"
110731.0,2216.0,7,"(230.0, 795.0)","(211.0, 780.0)","(217.0, 758.0)","(236.0, 772.0)"
110731.0,2216.0,5,"(1272.0, 784.0)","(1248.0, 768.0)","(1261.0, 743.0)","(1285.0, 759.0)"
110731.0,2216.0,12,"(311.0, 774.0)","(290.0, 768.0)","(291.0, 740.0)","(312.0, 746.0)"
110731.0,2216.0,10,"(442.0, 506.0)","(465.0, 491.0)","(480.0, 514.0)","(457.0, 530.0)"
110731.0,2216.0,6,"(1482.0, 408.0)","(1480.0, 379.0)","(1507.0, 380.0)","(1508.0, 407.0)"
110731.0,2216.0,2,"(597.0, 296.0)","(614.0, 316.0)","(591.0, 333.0)","(574.0, 313.0)"
110731.0,2216.0,3,"(800.0, 545.0)","(773.0, 532.0)","(788.0, 511.0)","(815.0, 524.0)"
110731.0,2216.0,1,"(321.0, 497.0)","(305.0, 488.0)","(315.0, 464.0)","(330.0, 472.0)"
110771.0,2217.0,16,"(1140.0, 1178.0)","(1133.0, 1160.0)","(1160.0, 1156.0)","(1167.0, 1174.0)"
110771.0,2217.0,8,"(448.0, 835.0)","(451.0, 808.0)","(474.0, 809.0)","(470.0, 837.0)"
110771.0,2217.0,7,"(231.0, 795.0)","(212.0, 780.0)","(219.0, 758.0)","(238.0, 772.0)"
110771.0,2217.0,5,"(1272.0, 784.0)","(1248.0, 768.0)","(1262.0, 743.0)","(1286.0, 760.0)"
110771.0,2217.0,12,"(311.0, 774.0)","(290.0, 768.0)","(291.0, 741.0)","(312.0, 746.0)"
110771.0,2217.0,10,"(442.0, 506.0)","(465.0, 491.0)","(480.0, 514.0)","(457.0, 530.0)"
110771.0,2217.0,6,"(1482.0, 407.0)","(1480.0, 379.0)","(1506.0, 379.0)","(1508.0, 407.0)"
110771.0,2217.0,2,"(599.0, 296.0)","(615.0, 317.0)","(592.0, 332.0)","(576.0, 311.0)"
110771.0,2217.0,3,"(799.0, 546.0)","(772.0, 532.0)","(787.0, 511.0)","(814.0, 524.0)"
110771.0,2217.0,1,"(319.0, 496.0)","(304.0, 487.0)","(314.0, 463.0)","(329.0, 471.0)"
110811.0,2218.0,16,"(1140.0, 1178.0)","(1133.0, 1159.0)","(1160.0, 1156.0)","(1166.0, 1174.0)"
110811.0,2218.0,7,"(231.0, 793.0)","(213.0, 778.0)","(221.0, 756.0)","(240.0, 771.0)"
110811.0,2218.0,5,"(1272.0, 784.0)","(1248.0, 768.0)","(1262.0, 743.0)","(1286.0, 760.0)"
110811.0,2218.0,12,"(311.0, 774.0)","(290.0, 767.0)","(292.0, 740.0)","(313.0, 747.0)"
110811.0,2218.0,3,"(798.0, 546.0)","(771.0, 533.0)","(786.0, 511.0)","(813.0, 524.0)"
110811.0,2218.0,10,"(442.0, 506.0)","(464.0, 491.0)","(480.0, 514.0)","(457.0, 530.0)"
110811.0,2218.0,1,"(316.0, 493.0)","(302.0, 485.0)","(312.0, 461.0)","(326.0, 468.0)"
110811.0,2218.0,6,"(1481.0, 407.0)","(1479.0, 379.0)","(1505.0, 378.0)","(1507.0, 406.0)"
110811.0,2218.0,2,"(599.0, 294.0)","(615.0, 315.0)","(591.0, 330.0)","(576.0, 309.0)"
110811.0,2218.0,8,"(448.0, 834.0)","(451.0, 808.0)","(474.0, 809.0)","(470.0, 837.0)"
110891.0,2219.0,16,"(1141.0, 1178.0)","(1134.0, 1159.0)","(1161.0, 1156.0)","(1168.0, 1173.0)"
110891.0,2219.0,7,"(231.0, 792.0)","(213.0, 776.0)","(222.0, 754.0)","(240.0, 770.0)"
110891.0,2219.0,5,"(1272.0, 784.0)","(1248.0, 768.0)","(1262.0, 743.0)","(1286.0, 760.0)"
110891.0,2219.0,12,"(312.0, 773.0)","(290.0, 767.0)","(292.0, 740.0)","(313.0, 746.0)"
110891.0,2219.0,10,"(442.0, 506.0)","(464.0, 491.0)","(480.0, 514.0)","(457.0, 530.0)"
110891.0,2219.0,6,"(1481.0, 407.0)","(1478.0, 379.0)","(1504.0, 378.0)","(1507.0, 406.0)"
110891.0,2219.0,2,"(599.0, 294.0)","(615.0, 314.0)","(592.0, 330.0)","(576.0, 308.0)"
110891.0,2219.0,8,"(448.0, 834.0)","(451.0, 808.0)","(474.0, 809.0)","(470.0, 837.0)"
110891.0,2219.0,3,"(798.0, 546.0)","(771.0, 533.0)","(786.0, 511.0)","(813.0, 524.0)"
110891.0,2219.0,1,"(315.0, 492.0)","(301.0, 484.0)","(311.0, 460.0)","(324.0, 467.0)"
110931.0,2220.0,16,"(1142.0, 1178.0)","(1136.0, 1159.0)","(1163.0, 1156.0)","(1169.0, 1173.0)"
110931.0,2220.0,8,"(448.0, 834.0)","(451.0, 808.0)","(474.0, 809.0)","(470.0, 837.0)"
110931.0,2220.0,7,"(231.0, 791.0)","(214.0, 775.0)","(223.0, 753.0)","(240.0, 768.0)"
110931.0,2220.0,5,"(1272.0, 784.0)","(1248.0, 768.0)","(1262.0, 743.0)","(1286.0, 760.0)"
110931.0,2220.0,12,"(312.0, 773.0)","(291.0, 767.0)","(292.0, 740.0)","(313.0, 745.0)"
110931.0,2220.0,3,"(798.0, 546.0)","(771.0, 533.0)","(786.0, 511.0)","(813.0, 524.0)"
110931.0,2220.0,10,"(442.0, 506.0)","(464.0, 491.0)","(480.0, 514.0)","(457.0, 530.0)"
110931.0,2220.0,1,"(314.0, 491.0)","(301.0, 483.0)","(311.0, 460.0)","(324.0, 466.0)"
110931.0,2220.0,6,"(1480.0, 407.0)","(1478.0, 379.0)","(1504.0, 378.0)","(1506.0, 406.0)"
110931.0,2220.0,2,"(598.0, 293.0)","(615.0, 313.0)","(592.0, 329.0)","(575.0, 308.0)"
110971.0,2221.0,16,"(1143.0, 1178.0)","(1137.0, 1159.0)","(1164.0, 1156.0)","(1170.0, 1174.0)"
110971.0,2221.0,7,"(232.0, 790.0)","(214.0, 774.0)","(224.0, 752.0)","(241.0, 768.0)"
110971.0,2221.0,5,"(1273.0, 784.0)","(1249.0, 768.0)","(1263.0, 743.0)","(1287.0, 760.0)"
110971.0,2221.0,12,"(312.0, 772.0)","(291.0, 766.0)","(293.0, 739.0)","(314.0, 745.0)"
110971.0,2221.0,3,"(798.0, 546.0)","(771.0, 533.0)","(786.0, 511.0)","(813.0, 524.0)"
110971.0,2221.0,10,"(442.0, 506.0)","(464.0, 491.0)","(480.0, 514.0)","(457.0, 530.0)"
110971.0,2221.0,1,"(314.0, 490.0)","(301.0, 483.0)","(312.0, 459.0)","(324.0, 466.0)"
110971.0,2221.0,6,"(1480.0, 407.0)","(1477.0, 379.0)","(1504.0, 378.0)","(1506.0, 406.0)"
110971.0,2221.0,2,"(597.0, 292.0)","(614.0, 312.0)","(591.0, 328.0)","(575.0, 307.0)"
110971.0,2221.0,8,"(448.0, 834.0)","(451.0, 808.0)","(474.0, 809.0)","(470.0, 837.0)"
111011.0,2222.0,16,"(1145.0, 1179.0)","(1138.0, 1160.0)","(1165.0, 1156.0)","(1171.0, 1175.0)"
111011.0,2222.0,7,"(232.0, 789.0)","(215.0, 772.0)","(225.0, 750.0)","(243.0, 767.0)"
111011.0,2222.0,5,"(1274.0, 784.0)","(1249.0, 768.0)","(1264.0, 744.0)","(1287.0, 760.0)"
111011.0,2222.0,12,"(313.0, 771.0)","(292.0, 765.0)","(294.0, 738.0)","(315.0, 743.0)"
111011.0,2222.0,3,"(798.0, 544.0)","(771.0, 532.0)","(786.0, 509.0)","(813.0, 522.0)"
111011.0,2222.0,10,"(442.0, 506.0)","(464.0, 491.0)","(480.0, 514.0)","(457.0, 530.0)"
111011.0,2222.0,1,"(315.0, 489.0)","(302.0, 481.0)","(314.0, 458.0)","(326.0, 465.0)"
111011.0,2222.0,6,"(1479.0, 406.0)","(1476.0, 378.0)","(1503.0, 377.0)","(1505.0, 405.0)"
111011.0,2222.0,2,"(595.0, 292.0)","(613.0, 312.0)","(590.0, 328.0)","(573.0, 308.0)"
111011.0,2222.0,8,"(448.0, 834.0)","(452.0, 807.0)","(474.0, 809.0)","(470.0, 836.0)"
111090.0,2223.0,16,"(1145.0, 1179.0)","(1139.0, 1161.0)","(1165.0, 1157.0)","(1171.0, 1175.0)"
111090.0,2223.0,7,"(232.0, 788.0)","(215.0, 771.0)","(226.0, 749.0)","(243.0, 766.0)"
111090.0,2223.0,5,"(1274.0, 784.0)","(1249.0, 768.0)","(1264.0, 744.0)","(1287.0, 760.0)"
111090.0,2223.0,12,"(314.0, 769.0)","(293.0, 764.0)","(296.0, 736.0)","(316.0, 741.0)"
111090.0,2223.0,3,"(798.0, 544.0)","(770.0, 532.0)","(786.0, 509.0)","(812.0, 521.0)"
111090.0,2223.0,10,"(441.0, 507.0)","(464.0, 491.0)","(479.0, 515.0)","(456.0, 530.0)"
111090.0,2223.0,6,"(1479.0, 406.0)","(1476.0, 378.0)","(1502.0, 377.0)","(1505.0, 405.0)"
111090.0,2223.0,2,"(597.0, 292.0)","(613.0, 313.0)","(590.0, 328.0)","(574.0, 307.0)"
111090.0,2223.0,8,"(448.0, 834.0)","(452.0, 807.0)","(474.0, 809.0)","(470.0, 836.0)"
111090.0,2223.0,1,"(317.0, 489.0)","(304.0, 481.0)","(315.0, 458.0)","(329.0, 465.0)"
111131.0,2224.0,16,"(1144.0, 1178.0)","(1139.0, 1161.0)","(1166.0, 1158.0)","(1171.0, 1176.0)"
111131.0,2224.0,8,"(448.0, 834.0)","(452.0, 807.0)","(474.0, 809.0)","(470.0, 836.0)"
111131.0,2224.0,7,"(233.0, 787.0)","(216.0, 770.0)","(227.0, 749.0)","(244.0, 766.0)"
111131.0,2224.0,5,"(1274.0, 785.0)","(1250.0, 768.0)","(1265.0, 744.0)","(1287.0, 760.0)"
111131.0,2224.0,12,"(315.0, 767.0)","(294.0, 762.0)","(297.0, 734.0)","(318.0, 739.0)"
111131.0,2224.0,10,"(441.0, 507.0)","(464.0, 491.0)","(479.0, 515.0)","(456.0, 530.0)"
111131.0,2224.0,1,"(318.0, 489.0)","(305.0, 480.0)","(317.0, 457.0)","(330.0, 465.0)"
111131.0,2224.0,6,"(1478.0, 406.0)","(1476.0, 378.0)","(1502.0, 377.0)","(1504.0, 405.0)"
111131.0,2224.0,2,"(598.0, 292.0)","(613.0, 313.0)","(590.0, 328.0)","(574.0, 306.0)"
111131.0,2224.0,3,"(796.0, 545.0)","(769.0, 532.0)","(786.0, 509.0)","(812.0, 522.0)"
111171.0,2225.0,16,"(1144.0, 1178.0)","(1139.0, 1162.0)","(1166.0, 1158.0)","(1171.0, 1176.0)"
111171.0,2225.0,8,"(448.0, 834.0)","(452.0, 807.0)","(474.0, 809.0)","(470.0, 836.0)"
111171.0,2225.0,7,"(233.0, 787.0)","(217.0, 770.0)","(227.0, 749.0)","(245.0, 766.0)"
111171.0,2225.0,5,"(1274.0, 785.0)","(1250.0, 768.0)","(1265.0, 744.0)","(1288.0, 761.0)"
111171.0,2225.0,12,"(315.0, 765.0)","(294.0, 760.0)","(298.0, 732.0)","(319.0, 737.0)"
111171.0,2225.0,10,"(442.0, 506.0)","(464.0, 491.0)","(479.0, 515.0)","(456.0, 530.0)"
111171.0,2225.0,1,"(320.0, 489.0)","(305.0, 480.0)","(318.0, 457.0)","(332.0, 466.0)"
111171.0,2225.0,6,"(1478.0, 406.0)","(1476.0, 378.0)","(1501.0, 376.0)","(1504.0, 405.0)"
111171.0,2225.0,2,"(598.0, 292.0)","(613.0, 313.0)","(589.0, 327.0)","(574.0, 305.0)"
111211.0,2226.0,16,"(1144.0, 1179.0)","(1140.0, 1162.0)","(1166.0, 1159.0)","(1171.0, 1176.0)"
111211.0,2226.0,8,"(448.0, 834.0)","(452.0, 807.0)","(474.0, 809.0)","(470.0, 836.0)"
111211.0,2226.0,7,"(234.0, 788.0)","(217.0, 770.0)","(229.0, 749.0)","(246.0, 767.0)"
111211.0,2226.0,5,"(1275.0, 785.0)","(1251.0, 769.0)","(1265.0, 744.0)","(1288.0, 761.0)"
111211.0,2226.0,12,"(317.0, 762.0)","(295.0, 757.0)","(299.0, 729.0)","(320.0, 734.0)"
111211.0,2226.0,10,"(441.0, 507.0)","(464.0, 491.0)","(479.0, 515.0)","(456.0, 530.0)"
111211.0,2226.0,6,"(1478.0, 406.0)","(1475.0, 378.0)","(1501.0, 376.0)","(1504.0, 405.0)"
111211.0,2226.0,2,"(597.0, 292.0)","(612.0, 313.0)","(589.0, 327.0)","(574.0, 305.0)"
111211.0,2226.0,3,"(789.0, 548.0)","(764.0, 533.0)","(782.0, 510.0)","(807.0, 526.0)"
111211.0,2226.0,1,"(323.0, 492.0)","(308.0, 482.0)","(321.0, 459.0)","(335.0, 468.0)"
111290.0,2227.0,16,"(1144.0, 1178.0)","(1139.0, 1162.0)","(1166.0, 1159.0)","(1171.0, 1176.0)"
111290.0,2227.0,7,"(235.0, 789.0)","(218.0, 771.0)","(230.0, 750.0)","(246.0, 767.0)"
111290.0,2227.0,5,"(1275.0, 786.0)","(1251.0, 769.0)","(1266.0, 745.0)","(1289.0, 762.0)"
111290.0,2227.0,12,"(316.0, 762.0)","(295.0, 757.0)","(299.0, 729.0)","(321.0, 734.0)"
111290.0,2227.0,10,"(441.0, 507.0)","(464.0, 491.0)","(479.0, 515.0)","(456.0, 530.0)"
111290.0,2227.0,6,"(1478.0, 406.0)","(1475.0, 378.0)","(1501.0, 376.0)","(1504.0, 405.0)"
111290.0,2227.0,2,"(597.0, 291.0)","(612.0, 312.0)","(589.0, 327.0)","(573.0, 306.0)"
111290.0,2227.0,8,"(448.0, 834.0)","(452.0, 807.0)","(474.0, 809.0)","(470.0, 836.0)"
111290.0,2227.0,1,"(326.0, 494.0)","(310.0, 484.0)","(322.0, 461.0)","(337.0, 471.0)"
111331.0,2228.0,16,"(1144.0, 1178.0)","(1139.0, 1162.0)","(1166.0, 1159.0)","(1171.0, 1176.0)"
111331.0,2228.0,8,"(448.0, 834.0)","(452.0, 807.0)","(474.0, 809.0)","(470.0, 836.0)"
111331.0,2228.0,7,"(236.0, 790.0)","(219.0, 771.0)","(231.0, 750.0)","(247.0, 768.0)"
111331.0,2228.0,5,"(1276.0, 787.0)","(1252.0, 770.0)","(1267.0, 746.0)","(1290.0, 763.0)"
111331.0,2228.0,12,"(317.0, 761.0)","(295.0, 757.0)","(299.0, 729.0)","(321.0, 733.0)"
111331.0,2228.0,10,"(441.0, 507.0)","(464.0, 491.0)","(479.0, 515.0)","(456.0, 530.0)"
111331.0,2228.0,6,"(1478.0, 406.0)","(1475.0, 378.0)","(1501.0, 376.0)","(1504.0, 404.0)"
111331.0,2228.0,2,"(596.0, 291.0)","(612.0, 312.0)","(589.0, 327.0)","(573.0, 305.0)"
111331.0,2228.0,1,"(328.0, 498.0)","(312.0, 487.0)","(324.0, 464.0)","(340.0, 474.0)"
111371.0,2229.0,16,"(1144.0, 1179.0)","(1140.0, 1162.0)","(1166.0, 1159.0)","(1171.0, 1176.0)"
111371.0,2229.0,8,"(448.0, 834.0)","(452.0, 807.0)","(474.0, 809.0)","(470.0, 836.0)"
111371.0,2229.0,7,"(237.0, 790.0)","(220.0, 772.0)","(232.0, 751.0)","(249.0, 770.0)"
111371.0,2229.0,5,"(1276.0, 787.0)","(1253.0, 770.0)","(1267.0, 746.0)","(1290.0, 763.0)"
111371.0,2229.0,12,"(317.0, 761.0)","(295.0, 756.0)","(300.0, 728.0)","(321.0, 733.0)"
111371.0,2229.0,10,"(441.0, 507.0)","(464.0, 491.0)","(479.0, 515.0)","(457.0, 531.0)"
111371.0,2229.0,6,"(1478.0, 406.0)","(1475.0, 378.0)","(1501.0, 376.0)","(1504.0, 404.0)"
111371.0,2229.0,2,"(595.0, 291.0)","(611.0, 312.0)","(588.0, 327.0)","(572.0, 306.0)"
111371.0,2229.0,1,"(331.0, 502.0)","(314.0, 489.0)","(326.0, 467.0)","(343.0, 478.0)"
111411.0,2230.0,16,"(1144.0, 1178.0)","(1139.0, 1162.0)","(1166.0, 1158.0)","(1171.0, 1176.0)"
111411.0,2230.0,8,"(448.0, 834.0)","(452.0, 807.0)","(474.0, 809.0)","(471.0, 836.0)"
111411.0,2230.0,7,"(241.0, 792.0)","(223.0, 775.0)","(235.0, 754.0)","(252.0, 771.0)"
111411.0,2230.0,5,"(1278.0, 788.0)","(1254.0, 771.0)","(1269.0, 747.0)","(1292.0, 764.0)"
111411.0,2230.0,12,"(318.0, 760.0)","(296.0, 755.0)","(301.0, 728.0)","(323.0, 733.0)"
111411.0,2230.0,10,"(442.0, 507.0)","(464.0, 492.0)","(479.0, 516.0)","(456.0, 531.0)"
111411.0,2230.0,6,"(1478.0, 406.0)","(1474.0, 378.0)","(1500.0, 376.0)","(1503.0, 404.0)"
111411.0,2230.0,2,"(597.0, 291.0)","(612.0, 313.0)","(588.0, 327.0)","(573.0, 305.0)"
111411.0,2230.0,1,"(336.0, 511.0)","(318.0, 496.0)","(331.0, 474.0)","(348.0, 488.0)"
111490.0,2231.0,16,"(1144.0, 1178.0)","(1139.0, 1162.0)","(1166.0, 1158.0)","(1171.0, 1176.0)"
111490.0,2231.0,8,"(449.0, 834.0)","(452.0, 807.0)","(475.0, 809.0)","(471.0, 836.0)"
111490.0,2231.0,7,"(242.0, 793.0)","(225.0, 776.0)","(236.0, 754.0)","(253.0, 772.0)"
111490.0,2231.0,5,"(1279.0, 788.0)","(1255.0, 771.0)","(1270.0, 747.0)","(1293.0, 764.0)"
111490.0,2231.0,12,"(319.0, 760.0)","(297.0, 755.0)","(302.0, 728.0)","(324.0, 733.0)"
111490.0,2231.0,10,"(442.0, 507.0)","(464.0, 492.0)","(479.0, 516.0)","(456.0, 531.0)"
111490.0,2231.0,1,"(336.0, 514.0)","(320.0, 500.0)","(332.0, 477.0)","(349.0, 492.0)"
111490.0,2231.0,6,"(1478.0, 406.0)","(1474.0, 378.0)","(1500.0, 376.0)","(1503.0, 404.0)"
111490.0,2231.0,2,"(597.0, 291.0)","(612.0, 313.0)","(588.0, 327.0)","(573.0, 305.0)"
111490.0,2231.0,3,"(771.0, 554.0)","(752.0, 532.0)","(775.0, 513.0)","(795.0, 535.0)"
111531.0,2232.0,16,"(1144.0, 1178.0)","(1139.0, 1162.0)","(1166.0, 1158.0)","(1171.0, 1176.0)"
111531.0,2232.0,8,"(449.0, 834.0)","(453.0, 807.0)","(475.0, 809.0)","(471.0, 836.0)"
111531.0,2232.0,7,"(243.0, 794.0)","(226.0, 776.0)","(237.0, 755.0)","(254.0, 772.0)"
111531.0,2232.0,5,"(1279.0, 789.0)","(1256.0, 772.0)","(1270.0, 748.0)","(1293.0, 764.0)"
111531.0,2232.0,10,"(442.0, 507.0)","(464.0, 492.0)","(479.0, 516.0)","(456.0, 531.0)"
111531.0,2232.0,1,"(336.0, 518.0)","(320.0, 502.0)","(332.0, 480.0)","(349.0, 494.0)"
111531.0,2232.0,6,"(1478.0, 406.0)","(1474.0, 378.0)","(1500.0, 376.0)","(1503.0, 404.0)"
111531.0,2232.0,2,"(597.0, 291.0)","(612.0, 312.0)","(588.0, 327.0)","(573.0, 305.0)"
111531.0,2232.0,12,"(320.0, 760.0)","(298.0, 755.0)","(303.0, 727.0)","(325.0, 732.0)"
111531.0,2232.0,3,"(768.0, 558.0)","(750.0, 534.0)","(775.0, 516.0)","(792.0, 540.0)"
111571.0,2233.0,16,"(1144.0, 1178.0)","(1139.0, 1162.0)","(1166.0, 1158.0)","(1171.0, 1176.0)"
111571.0,2233.0,8,"(449.0, 834.0)","(453.0, 807.0)","(475.0, 809.0)","(471.0, 836.0)"
111571.0,2233.0,7,"(244.0, 794.0)","(226.0, 776.0)","(237.0, 755.0)","(255.0, 772.0)"
111571.0,2233.0,5,"(1281.0, 789.0)","(1257.0, 772.0)","(1272.0, 748.0)","(1294.0, 765.0)"
111571.0,2233.0,12,"(322.0, 760.0)","(299.0, 755.0)","(304.0, 728.0)","(326.0, 732.0)"
111571.0,2233.0,10,"(442.0, 507.0)","(464.0, 492.0)","(479.0, 516.0)","(456.0, 531.0)"
111571.0,2233.0,6,"(1477.0, 406.0)","(1474.0, 378.0)","(1500.0, 376.0)","(1503.0, 404.0)"
111571.0,2233.0,2,"(597.0, 291.0)","(612.0, 312.0)","(588.0, 327.0)","(573.0, 305.0)"
111571.0,2233.0,3,"(764.0, 561.0)","(747.0, 537.0)","(772.0, 519.0)","(789.0, 544.0)"
111571.0,2233.0,1,"(336.0, 519.0)","(320.0, 505.0)","(332.0, 482.0)","(348.0, 498.0)"
111611.0,2234.0,8,"(449.0, 834.0)","(453.0, 807.0)","(475.0, 809.0)","(471.0, 836.0)"
111611.0,2234.0,7,"(246.0, 794.0)","(227.0, 776.0)","(239.0, 755.0)","(257.0, 772.0)"
111611.0,2234.0,5,"(1283.0, 791.0)","(1259.0, 774.0)","(1274.0, 750.0)","(1297.0, 768.0)"
111611.0,2234.0,10,"(442.0, 507.0)","(464.0, 492.0)","(479.0, 516.0)","(456.0, 531.0)"
111611.0,2234.0,1,"(335.0, 522.0)","(319.0, 507.0)","(330.0, 485.0)","(346.0, 500.0)"
111611.0,2234.0,6,"(1477.0, 405.0)","(1473.0, 378.0)","(1499.0, 375.0)","(1503.0, 403.0)"
