time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
94962.0,1901.0,20,"(1094.0, 466.0)","(1114.0, 482.0)","(1092.0, 502.0)","(1072.0, 486.0)"
95000.0,1902.0,16,"(384.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95000.0,1902.0,11,"(853.0, 602.0)","(822.0, 604.0)","(821.0, 572.0)","(852.0, 571.0)"
95000.0,1902.0,20,"(1094.0, 466.0)","(1114.0, 482.0)","(1092.0, 502.0)","(1071.0, 486.0)"
95000.0,1902.0,17,"(675.0, 628.0)","(695.0, 608.0)","(715.0, 630.0)","(694.0, 650.0)"
95040.0,1903.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95040.0,1903.0,11,"(853.0, 602.0)","(822.0, 604.0)","(821.0, 572.0)","(852.0, 571.0)"
95040.0,1903.0,20,"(1094.0, 466.0)","(1114.0, 482.0)","(1092.0, 502.0)","(1071.0, 486.0)"
95040.0,1903.0,17,"(675.0, 628.0)","(695.0, 608.0)","(715.0, 630.0)","(694.0, 650.0)"
95080.0,1904.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95080.0,1904.0,11,"(853.0, 602.0)","(822.0, 604.0)","(821.0, 572.0)","(851.0, 570.0)"
95080.0,1904.0,20,"(1095.0, 466.0)","(1114.0, 483.0)","(1091.0, 502.0)","(1071.0, 486.0)"
95080.0,1904.0,17,"(675.0, 628.0)","(695.0, 608.0)","(715.0, 630.0)","(694.0, 650.0)"
95163.0,1905.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95163.0,1905.0,11,"(853.0, 602.0)","(822.0, 604.0)","(821.0, 573.0)","(851.0, 570.0)"
95163.0,1905.0,20,"(1095.0, 466.0)","(1113.0, 484.0)","(1091.0, 502.0)","(1072.0, 486.0)"
95163.0,1905.0,17,"(675.0, 628.0)","(695.0, 608.0)","(715.0, 631.0)","(694.0, 650.0)"
95200.0,1906.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95200.0,1906.0,11,"(853.0, 602.0)","(822.0, 604.0)","(821.0, 572.0)","(851.0, 570.0)"
95200.0,1906.0,17,"(675.0, 628.0)","(695.0, 608.0)","(715.0, 631.0)","(694.0, 650.0)"
95200.0,1906.0,20,"(1095.0, 467.0)","(1114.0, 484.0)","(1091.0, 502.0)","(1072.0, 486.0)"
95240.0,1907.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95240.0,1907.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95240.0,1907.0,20,"(1095.0, 467.0)","(1114.0, 484.0)","(1092.0, 503.0)","(1072.0, 487.0)"
95240.0,1907.0,17,"(675.0, 628.0)","(695.0, 608.0)","(715.0, 631.0)","(694.0, 650.0)"
95280.0,1908.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95280.0,1908.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95280.0,1908.0,20,"(1095.0, 468.0)","(1114.0, 485.0)","(1091.0, 503.0)","(1072.0, 487.0)"
95280.0,1908.0,17,"(675.0, 628.0)","(696.0, 609.0)","(715.0, 631.0)","(694.0, 650.0)"
95362.0,1909.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95362.0,1909.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95362.0,1909.0,20,"(1095.0, 468.0)","(1114.0, 485.0)","(1091.0, 503.0)","(1072.0, 487.0)"
95362.0,1909.0,17,"(675.0, 628.0)","(696.0, 609.0)","(715.0, 631.0)","(694.0, 650.0)"
95400.0,1910.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95400.0,1910.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95400.0,1910.0,17,"(675.0, 628.0)","(696.0, 609.0)","(715.0, 631.0)","(694.0, 650.0)"
95400.0,1910.0,20,"(1096.0, 469.0)","(1114.0, 484.0)","(1090.0, 503.0)","(1072.0, 487.0)"
95440.0,1911.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95440.0,1911.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95440.0,1911.0,20,"(1095.0, 468.0)","(1114.0, 485.0)","(1091.0, 504.0)","(1072.0, 487.0)"
95440.0,1911.0,17,"(675.0, 628.0)","(696.0, 609.0)","(715.0, 631.0)","(694.0, 650.0)"
95480.0,1912.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95480.0,1912.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95480.0,1912.0,20,"(1095.0, 469.0)","(1114.0, 485.0)","(1090.0, 504.0)","(1072.0, 488.0)"
95480.0,1912.0,17,"(674.0, 629.0)","(694.0, 609.0)","(715.0, 630.0)","(695.0, 650.0)"
95559.0,1913.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95559.0,1913.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95559.0,1913.0,20,"(1095.0, 469.0)","(1114.0, 485.0)","(1090.0, 504.0)","(1072.0, 488.0)"
95559.0,1913.0,17,"(674.0, 629.0)","(695.0, 609.0)","(715.0, 631.0)","(694.0, 650.0)"
95600.0,1914.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95600.0,1914.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95600.0,1914.0,20,"(1095.0, 469.0)","(1114.0, 485.0)","(1090.0, 504.0)","(1072.0, 488.0)"
95600.0,1914.0,17,"(675.0, 628.0)","(695.0, 609.0)","(715.0, 631.0)","(695.0, 651.0)"
95640.0,1915.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95640.0,1915.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95640.0,1915.0,20,"(1095.0, 469.0)","(1114.0, 485.0)","(1091.0, 503.0)","(1072.0, 488.0)"
95640.0,1915.0,17,"(675.0, 628.0)","(695.0, 609.0)","(715.0, 631.0)","(695.0, 651.0)"
95680.0,1916.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95680.0,1916.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95680.0,1916.0,17,"(675.0, 630.0)","(695.0, 609.0)","(715.0, 630.0)","(696.0, 651.0)"
95680.0,1916.0,20,"(1096.0, 469.0)","(1114.0, 485.0)","(1091.0, 503.0)","(1073.0, 487.0)"
95759.0,1917.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 888.0)","(403.0, 915.0)"
95759.0,1917.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95759.0,1917.0,20,"(1095.0, 469.0)","(1114.0, 485.0)","(1091.0, 503.0)","(1073.0, 487.0)"
95800.0,1918.0,16,"(383.0, 916.0)","(381.0, 889.0)","(401.0, 887.0)","(403.0, 915.0)"
95800.0,1918.0,11,"(853.0, 602.0)","(822.0, 604.0)","(820.0, 573.0)","(851.0, 570.0)"
95800.0,1918.0,17,"(675.0, 630.0)","(695.0, 610.0)","(716.0, 631.0)","(696.0, 651.0)"
95800.0,1918.0,20,"(1095.0, 469.0)","(1114.0, 485.0)","(1091.0, 503.0)","(1073.0, 487.0)"
95840.0,1919.0,16,"(383.0, 915.0)","(381.0, 889.0)","(401.0, 888.0)","(403.0, 915.0)"
95840.0,1919.0,11,"(853.0, 602.0)","(822.0, 605.0)","(820.0, 574.0)","(851.0, 570.0)"
95840.0,1919.0,20,"(1096.0, 469.0)","(1115.0, 484.0)","(1091.0, 503.0)","(1073.0, 487.0)"
95840.0,1919.0,17,"(675.0, 629.0)","(696.0, 610.0)","(716.0, 632.0)","(696.0, 652.0)"
95880.0,1920.0,16,"(384.0, 916.0)","(381.0, 889.0)","(402.0, 889.0)","(404.0, 915.0)"
95880.0,1920.0,11,"(853.0, 602.0)","(822.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
95880.0,1920.0,17,"(675.0, 630.0)","(696.0, 610.0)","(716.0, 632.0)","(696.0, 652.0)"
95880.0,1920.0,20,"(1096.0, 469.0)","(1115.0, 484.0)","(1092.0, 503.0)","(1073.0, 487.0)"
95959.0,1921.0,16,"(384.0, 916.0)","(381.0, 889.0)","(402.0, 888.0)","(404.0, 915.0)"
95959.0,1921.0,11,"(853.0, 602.0)","(822.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
95959.0,1921.0,17,"(675.0, 630.0)","(696.0, 610.0)","(716.0, 632.0)","(696.0, 652.0)"
95959.0,1921.0,20,"(1096.0, 469.0)","(1115.0, 484.0)","(1092.0, 503.0)","(1073.0, 487.0)"
96000.0,1922.0,16,"(384.0, 916.0)","(381.0, 889.0)","(402.0, 888.0)","(404.0, 915.0)"
96000.0,1922.0,11,"(853.0, 602.0)","(823.0, 605.0)","(820.0, 575.0)","(852.0, 571.0)"
96000.0,1922.0,17,"(675.0, 630.0)","(696.0, 610.0)","(716.0, 632.0)","(696.0, 652.0)"
96000.0,1922.0,20,"(1096.0, 469.0)","(1115.0, 484.0)","(1092.0, 503.0)","(1073.0, 487.0)"
96040.0,1923.0,16,"(384.0, 916.0)","(381.0, 889.0)","(402.0, 888.0)","(404.0, 915.0)"
96040.0,1923.0,11,"(853.0, 602.0)","(823.0, 605.0)","(820.0, 575.0)","(852.0, 571.0)"
96040.0,1923.0,20,"(1096.0, 469.0)","(1115.0, 484.0)","(1092.0, 503.0)","(1073.0, 487.0)"
96040.0,1923.0,17,"(675.0, 630.0)","(696.0, 610.0)","(716.0, 632.0)","(696.0, 652.0)"
96080.0,1924.0,16,"(384.0, 916.0)","(382.0, 889.0)","(402.0, 888.0)","(404.0, 915.0)"
96080.0,1924.0,11,"(853.0, 602.0)","(823.0, 605.0)","(820.0, 575.0)","(852.0, 571.0)"
96080.0,1924.0,20,"(1096.0, 468.0)","(1115.0, 484.0)","(1092.0, 503.0)","(1073.0, 487.0)"
96080.0,1924.0,17,"(675.0, 630.0)","(696.0, 610.0)","(716.0, 632.0)","(696.0, 652.0)"
96159.0,1925.0,11,"(854.0, 602.0)","(823.0, 605.0)","(820.0, 575.0)","(852.0, 571.0)"
96159.0,1925.0,20,"(1096.0, 468.0)","(1115.0, 484.0)","(1093.0, 503.0)","(1073.0, 487.0)"
96159.0,1925.0,16,"(384.0, 916.0)","(382.0, 889.0)","(402.0, 888.0)","(404.0, 916.0)"
96159.0,1925.0,17,"(676.0, 630.0)","(696.0, 610.0)","(716.0, 632.0)","(696.0, 652.0)"
96200.0,1926.0,11,"(854.0, 602.0)","(823.0, 605.0)","(821.0, 574.0)","(852.0, 571.0)"
96200.0,1926.0,20,"(1096.0, 468.0)","(1115.0, 484.0)","(1093.0, 503.0)","(1073.0, 487.0)"
96200.0,1926.0,16,"(384.0, 916.0)","(382.0, 889.0)","(402.0, 888.0)","(404.0, 916.0)"
96240.0,1927.0,11,"(854.0, 602.0)","(823.0, 605.0)","(821.0, 574.0)","(852.0, 571.0)"
96240.0,1927.0,16,"(384.0, 916.0)","(382.0, 889.0)","(402.0, 888.0)","(404.0, 916.0)"
96240.0,1927.0,20,"(1097.0, 469.0)","(1115.0, 484.0)","(1093.0, 503.0)","(1073.0, 487.0)"
96280.0,1928.0,16,"(385.0, 917.0)","(383.0, 889.0)","(402.0, 888.0)","(405.0, 916.0)"
96280.0,1928.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 574.0)","(852.0, 571.0)"
96280.0,1928.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1073.0, 487.0)"
96280.0,1928.0,17,"(676.0, 631.0)","(696.0, 611.0)","(716.0, 631.0)","(697.0, 652.0)"
96359.0,1929.0,16,"(385.0, 917.0)","(383.0, 889.0)","(402.0, 888.0)","(405.0, 916.0)"
96359.0,1929.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(852.0, 571.0)"
96359.0,1929.0,17,"(676.0, 631.0)","(696.0, 611.0)","(717.0, 632.0)","(697.0, 652.0)"
96359.0,1929.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96400.0,1930.0,16,"(385.0, 917.0)","(383.0, 889.0)","(403.0, 888.0)","(405.0, 916.0)"
96400.0,1930.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(852.0, 571.0)"
96400.0,1930.0,20,"(1096.0, 468.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96400.0,1930.0,17,"(676.0, 632.0)","(696.0, 611.0)","(717.0, 632.0)","(697.0, 652.0)"
96440.0,1931.0,16,"(385.0, 917.0)","(383.0, 889.0)","(403.0, 888.0)","(405.0, 916.0)"
96440.0,1931.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(852.0, 571.0)"
96440.0,1931.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96440.0,1931.0,17,"(676.0, 632.0)","(696.0, 611.0)","(717.0, 632.0)","(697.0, 652.0)"
96480.0,1932.0,16,"(385.0, 917.0)","(383.0, 889.0)","(402.0, 888.0)","(405.0, 916.0)"
96480.0,1932.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(851.0, 570.0)"
96480.0,1932.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96480.0,1932.0,17,"(676.0, 632.0)","(696.0, 611.0)","(716.0, 631.0)","(697.0, 652.0)"
96559.0,1933.0,16,"(385.0, 917.0)","(383.0, 889.0)","(402.0, 888.0)","(405.0, 916.0)"
96559.0,1933.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(851.0, 570.0)"
96559.0,1933.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96559.0,1933.0,17,"(676.0, 632.0)","(696.0, 611.0)","(716.0, 631.0)","(697.0, 652.0)"
96600.0,1934.0,16,"(385.0, 917.0)","(383.0, 890.0)","(402.0, 888.0)","(405.0, 916.0)"
96600.0,1934.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(851.0, 570.0)"
96600.0,1934.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96640.0,1935.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(851.0, 570.0)"
96640.0,1935.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96640.0,1935.0,16,"(385.0, 917.0)","(383.0, 890.0)","(402.0, 888.0)","(405.0, 916.0)"
96680.0,1936.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(851.0, 570.0)"
96680.0,1936.0,16,"(385.0, 917.0)","(383.0, 890.0)","(403.0, 889.0)","(404.0, 917.0)"
96680.0,1936.0,17,"(676.0, 631.0)","(697.0, 612.0)","(716.0, 633.0)","(696.0, 653.0)"
96680.0,1936.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96759.0,1937.0,16,"(386.0, 918.0)","(383.0, 890.0)","(403.0, 889.0)","(405.0, 916.0)"
96759.0,1937.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(851.0, 570.0)"
96759.0,1937.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96800.0,1938.0,11,"(854.0, 601.0)","(823.0, 605.0)","(821.0, 573.0)","(851.0, 570.0)"
96800.0,1938.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96800.0,1938.0,16,"(386.0, 918.0)","(383.0, 890.0)","(402.0, 889.0)","(405.0, 917.0)"
96840.0,1939.0,16,"(385.0, 918.0)","(383.0, 890.0)","(403.0, 889.0)","(405.0, 917.0)"
96840.0,1939.0,11,"(854.0, 601.0)","(823.0, 605.0)","(820.0, 574.0)","(851.0, 570.0)"
96840.0,1939.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1074.0, 487.0)"
96880.0,1940.0,11,"(854.0, 601.0)","(823.0, 605.0)","(820.0, 574.0)","(851.0, 570.0)"
96880.0,1940.0,16,"(385.0, 918.0)","(383.0, 890.0)","(402.0, 889.0)","(405.0, 917.0)"
96880.0,1940.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1094.0, 502.0)","(1075.0, 487.0)"
96959.0,1941.0,11,"(854.0, 601.0)","(823.0, 605.0)","(820.0, 574.0)","(851.0, 570.0)"
96959.0,1941.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1094.0, 502.0)","(1075.0, 487.0)"
96959.0,1941.0,16,"(385.0, 918.0)","(383.0, 891.0)","(402.0, 889.0)","(405.0, 917.0)"
97000.0,1942.0,16,"(385.0, 918.0)","(383.0, 890.0)","(403.0, 890.0)","(405.0, 917.0)"
97000.0,1942.0,11,"(854.0, 601.0)","(823.0, 605.0)","(820.0, 573.0)","(851.0, 571.0)"
97000.0,1942.0,20,"(1096.0, 467.0)","(1117.0, 483.0)","(1093.0, 502.0)","(1075.0, 486.0)"
97040.0,1943.0,16,"(385.0, 919.0)","(383.0, 891.0)","(403.0, 890.0)","(405.0, 917.0)"
97040.0,1943.0,11,"(854.0, 601.0)","(823.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97040.0,1943.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1093.0, 502.0)","(1075.0, 486.0)"
97080.0,1944.0,16,"(385.0, 919.0)","(383.0, 891.0)","(403.0, 890.0)","(405.0, 918.0)"
97080.0,1944.0,11,"(854.0, 601.0)","(823.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97080.0,1944.0,20,"(1096.0, 467.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1075.0, 486.0)"
97159.0,1945.0,16,"(385.0, 919.0)","(383.0, 891.0)","(403.0, 890.0)","(405.0, 918.0)"
97159.0,1945.0,11,"(853.0, 602.0)","(823.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97159.0,1945.0,20,"(1096.0, 467.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1074.0, 487.0)"
97200.0,1946.0,11,"(853.0, 602.0)","(823.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97200.0,1946.0,16,"(385.0, 919.0)","(383.0, 891.0)","(402.0, 890.0)","(405.0, 918.0)"
97200.0,1946.0,20,"(1097.0, 468.0)","(1116.0, 484.0)","(1094.0, 503.0)","(1075.0, 486.0)"
97240.0,1947.0,16,"(385.0, 919.0)","(383.0, 891.0)","(403.0, 890.0)","(405.0, 918.0)"
97240.0,1947.0,11,"(853.0, 602.0)","(823.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97240.0,1947.0,20,"(1096.0, 467.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1074.0, 487.0)"
97280.0,1948.0,16,"(385.0, 919.0)","(383.0, 891.0)","(403.0, 890.0)","(405.0, 918.0)"
97280.0,1948.0,11,"(853.0, 602.0)","(822.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97280.0,1948.0,20,"(1096.0, 467.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1074.0, 487.0)"
97359.0,1949.0,16,"(385.0, 919.0)","(383.0, 891.0)","(403.0, 891.0)","(405.0, 918.0)"
97359.0,1949.0,11,"(853.0, 602.0)","(822.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97359.0,1949.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1074.0, 487.0)"
97400.0,1950.0,16,"(385.0, 919.0)","(383.0, 891.0)","(403.0, 891.0)","(405.0, 919.0)"
97400.0,1950.0,11,"(853.0, 602.0)","(822.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97400.0,1950.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1074.0, 487.0)"
97440.0,1951.0,16,"(385.0, 919.0)","(383.0, 891.0)","(403.0, 891.0)","(405.0, 919.0)"
97440.0,1951.0,11,"(853.0, 602.0)","(822.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97440.0,1951.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1074.0, 487.0)"
97480.0,1952.0,16,"(385.0, 919.0)","(383.0, 892.0)","(403.0, 891.0)","(405.0, 919.0)"
97480.0,1952.0,11,"(853.0, 602.0)","(822.0, 605.0)","(820.0, 574.0)","(851.0, 571.0)"
97480.0,1952.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1074.0, 487.0)"
97559.0,1953.0,16,"(385.0, 919.0)","(383.0, 892.0)","(403.0, 891.0)","(406.0, 919.0)"
97559.0,1953.0,11,"(854.0, 602.0)","(823.0, 606.0)","(820.0, 575.0)","(851.0, 571.0)"
97559.0,1953.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1074.0, 487.0)"
97600.0,1954.0,16,"(385.0, 919.0)","(383.0, 892.0)","(403.0, 891.0)","(406.0, 919.0)"
97600.0,1954.0,11,"(854.0, 602.0)","(823.0, 606.0)","(820.0, 575.0)","(851.0, 571.0)"
97600.0,1954.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1093.0, 502.0)","(1074.0, 487.0)"
97640.0,1955.0,16,"(385.0, 920.0)","(383.0, 892.0)","(403.0, 891.0)","(406.0, 919.0)"
97640.0,1955.0,11,"(853.0, 603.0)","(823.0, 606.0)","(820.0, 575.0)","(851.0, 572.0)"
97640.0,1955.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1094.0, 503.0)","(1074.0, 487.0)"
97680.0,1956.0,16,"(385.0, 920.0)","(383.0, 892.0)","(403.0, 891.0)","(405.0, 919.0)"
97680.0,1956.0,11,"(854.0, 604.0)","(823.0, 607.0)","(820.0, 576.0)","(851.0, 573.0)"
97680.0,1956.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1093.0, 502.0)","(1074.0, 487.0)"
97759.0,1957.0,16,"(385.0, 920.0)","(383.0, 892.0)","(403.0, 891.0)","(405.0, 919.0)"
97759.0,1957.0,11,"(854.0, 604.0)","(823.0, 607.0)","(820.0, 576.0)","(851.0, 573.0)"
97759.0,1957.0,20,"(1097.0, 468.0)","(1117.0, 483.0)","(1093.0, 502.0)","(1074.0, 487.0)"
97800.0,1958.0,16,"(385.0, 920.0)","(383.0, 892.0)","(403.0, 891.0)","(405.0, 919.0)"
97800.0,1958.0,11,"(854.0, 604.0)","(823.0, 607.0)","(820.0, 576.0)","(851.0, 573.0)"
97800.0,1958.0,20,"(1098.0, 469.0)","(1116.0, 484.0)","(1093.0, 502.0)","(1075.0, 486.0)"
97839.0,1959.0,16,"(385.0, 920.0)","(383.0, 892.0)","(403.0, 891.0)","(406.0, 919.0)"
97839.0,1959.0,11,"(854.0, 604.0)","(823.0, 607.0)","(820.0, 576.0)","(851.0, 573.0)"
97839.0,1959.0,20,"(1098.0, 469.0)","(1116.0, 484.0)","(1093.0, 502.0)","(1075.0, 486.0)"
97880.0,1960.0,16,"(385.0, 920.0)","(383.0, 893.0)","(403.0, 891.0)","(406.0, 919.0)"
97880.0,1960.0,11,"(854.0, 605.0)","(824.0, 608.0)","(820.0, 578.0)","(851.0, 574.0)"
97880.0,1960.0,20,"(1098.0, 469.0)","(1116.0, 484.0)","(1093.0, 502.0)","(1075.0, 487.0)"
97959.0,1961.0,16,"(385.0, 920.0)","(384.0, 892.0)","(404.0, 892.0)","(407.0, 920.0)"
97959.0,1961.0,11,"(855.0, 604.0)","(824.0, 608.0)","(821.0, 578.0)","(851.0, 574.0)"
97959.0,1961.0,20,"(1098.0, 469.0)","(1117.0, 484.0)","(1093.0, 502.0)","(1074.0, 487.0)"
97999.0,1962.0,16,"(385.0, 920.0)","(384.0, 892.0)","(404.0, 892.0)","(407.0, 920.0)"
97999.0,1962.0,11,"(855.0, 604.0)","(824.0, 608.0)","(821.0, 578.0)","(852.0, 574.0)"
97999.0,1962.0,20,"(1097.0, 469.0)","(1116.0, 484.0)","(1093.0, 503.0)","(1075.0, 487.0)"
98039.0,1963.0,16,"(385.0, 920.0)","(384.0, 892.0)","(404.0, 892.0)","(407.0, 920.0)"
98039.0,1963.0,11,"(855.0, 604.0)","(824.0, 608.0)","(821.0, 578.0)","(852.0, 574.0)"
98039.0,1963.0,20,"(1097.0, 470.0)","(1116.0, 485.0)","(1094.0, 504.0)","(1075.0, 488.0)"
98080.0,1964.0,16,"(385.0, 920.0)","(383.0, 893.0)","(404.0, 892.0)","(406.0, 920.0)"
98080.0,1964.0,11,"(855.0, 604.0)","(824.0, 608.0)","(821.0, 578.0)","(852.0, 574.0)"
98080.0,1964.0,20,"(1099.0, 471.0)","(1118.0, 486.0)","(1096.0, 506.0)","(1076.0, 490.0)"
98159.0,1965.0,16,"(385.0, 921.0)","(383.0, 893.0)","(404.0, 892.0)","(406.0, 920.0)"
98159.0,1965.0,11,"(855.0, 605.0)","(824.0, 608.0)","(821.0, 578.0)","(852.0, 574.0)"
98159.0,1965.0,20,"(1100.0, 472.0)","(1119.0, 487.0)","(1097.0, 505.0)","(1077.0, 490.0)"
98200.0,1966.0,16,"(385.0, 921.0)","(383.0, 893.0)","(403.0, 892.0)","(406.0, 920.0)"
98200.0,1966.0,11,"(855.0, 605.0)","(824.0, 608.0)","(821.0, 578.0)","(852.0, 574.0)"
98200.0,1966.0,20,"(1101.0, 472.0)","(1120.0, 486.0)","(1097.0, 505.0)","(1077.0, 490.0)"
98239.0,1967.0,16,"(385.0, 921.0)","(383.0, 893.0)","(403.0, 893.0)","(406.0, 920.0)"
98239.0,1967.0,11,"(855.0, 604.0)","(824.0, 608.0)","(821.0, 578.0)","(852.0, 574.0)"
98239.0,1967.0,20,"(1101.0, 472.0)","(1121.0, 486.0)","(1099.0, 505.0)","(1079.0, 490.0)"
98279.0,1968.0,11,"(855.0, 605.0)","(824.0, 608.0)","(822.0, 577.0)","(852.0, 574.0)"
98279.0,1968.0,16,"(385.0, 921.0)","(383.0, 893.0)","(403.0, 893.0)","(404.0, 921.0)"
98359.0,1969.0,11,"(855.0, 605.0)","(824.0, 608.0)","(822.0, 577.0)","(852.0, 574.0)"
98359.0,1969.0,16,"(384.0, 921.0)","(382.0, 894.0)","(403.0, 893.0)","(405.0, 921.0)"
98359.0,1969.0,20,"(1102.0, 474.0)","(1122.0, 487.0)","(1099.0, 505.0)","(1080.0, 491.0)"
98399.0,1970.0,11,"(855.0, 605.0)","(824.0, 607.0)","(823.0, 577.0)","(853.0, 574.0)"
98399.0,1970.0,16,"(384.0, 921.0)","(383.0, 893.0)","(403.0, 893.0)","(405.0, 921.0)"
