time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
109597.0,2194.0,14,"(1913.0, 454.0)","(1927.0, 490.0)","(1899.0, 501.0)","(1886.0, 464.0)"
109597.0,2194.0,18,"(569.0, 843.0)","(546.0, 827.0)","(554.0, 811.0)","(577.0, 826.0)"
109637.0,2195.0,13,"(1522.0, 950.0)","(1536.0, 922.0)","(1570.0, 930.0)","(1555.0, 958.0)"
109637.0,2195.0,11,"(1905.0, 875.0)","(1902.0, 840.0)","(1934.0, 836.0)","(1938.0, 871.0)"
109637.0,2195.0,17,"(389.0, 751.0)","(367.0, 746.0)","(363.0, 724.0)","(385.0, 729.0)"
109637.0,2195.0,16,"(989.0, 510.0)","(975.0, 492.0)","(996.0, 474.0)","(1011.0, 492.0)"
109637.0,2195.0,20,"(1473.0, 478.0)","(1463.0, 502.0)","(1449.0, 485.0)","(1459.0, 461.0)"
109637.0,2195.0,14,"(1915.0, 454.0)","(1927.0, 490.0)","(1901.0, 500.0)","(1887.0, 463.0)"
109637.0,2195.0,18,"(570.0, 843.0)","(548.0, 827.0)","(557.0, 811.0)","(579.0, 828.0)"
109716.0,2196.0,13,"(1522.0, 950.0)","(1536.0, 922.0)","(1570.0, 930.0)","(1555.0, 958.0)"
109716.0,2196.0,11,"(1905.0, 875.0)","(1901.0, 840.0)","(1934.0, 836.0)","(1938.0, 870.0)"
109716.0,2196.0,17,"(389.0, 751.0)","(367.0, 746.0)","(363.0, 724.0)","(385.0, 729.0)"
109716.0,2196.0,16,"(989.0, 510.0)","(975.0, 492.0)","(996.0, 474.0)","(1011.0, 492.0)"
109716.0,2196.0,20,"(1473.0, 478.0)","(1463.0, 502.0)","(1449.0, 485.0)","(1459.0, 461.0)"
109716.0,2196.0,14,"(1915.0, 453.0)","(1928.0, 489.0)","(1901.0, 498.0)","(1888.0, 461.0)"
109716.0,2196.0,18,"(571.0, 843.0)","(548.0, 828.0)","(558.0, 811.0)","(579.0, 827.0)"
109756.0,2197.0,13,"(1522.0, 950.0)","(1536.0, 922.0)","(1570.0, 930.0)","(1555.0, 958.0)"
109756.0,2197.0,11,"(1904.0, 875.0)","(1901.0, 840.0)","(1934.0, 835.0)","(1938.0, 870.0)"
109756.0,2197.0,17,"(388.0, 750.0)","(366.0, 745.0)","(362.0, 723.0)","(384.0, 727.0)"
109756.0,2197.0,16,"(989.0, 510.0)","(975.0, 493.0)","(996.0, 474.0)","(1011.0, 492.0)"
109756.0,2197.0,20,"(1474.0, 479.0)","(1463.0, 503.0)","(1449.0, 485.0)","(1459.0, 461.0)"
109756.0,2197.0,14,"(1916.0, 453.0)","(1929.0, 489.0)","(1902.0, 498.0)","(1889.0, 461.0)"
109797.0,2198.0,13,"(1522.0, 950.0)","(1536.0, 923.0)","(1570.0, 930.0)","(1555.0, 958.0)"
109797.0,2198.0,11,"(1904.0, 875.0)","(1901.0, 840.0)","(1934.0, 836.0)","(1937.0, 871.0)"
109797.0,2198.0,17,"(388.0, 750.0)","(366.0, 745.0)","(362.0, 721.0)","(384.0, 727.0)"
109797.0,2198.0,16,"(989.0, 510.0)","(975.0, 493.0)","(996.0, 474.0)","(1011.0, 492.0)"
109797.0,2198.0,20,"(1473.0, 479.0)","(1463.0, 503.0)","(1449.0, 486.0)","(1460.0, 462.0)"
109797.0,2198.0,14,"(1916.0, 453.0)","(1929.0, 490.0)","(1902.0, 498.0)","(1890.0, 461.0)"
109837.0,2199.0,13,"(1522.0, 951.0)","(1536.0, 923.0)","(1570.0, 931.0)","(1556.0, 958.0)"
109837.0,2199.0,11,"(1904.0, 875.0)","(1901.0, 840.0)","(1935.0, 836.0)","(1937.0, 871.0)"
109837.0,2199.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
109837.0,2199.0,16,"(989.0, 510.0)","(975.0, 493.0)","(996.0, 475.0)","(1011.0, 492.0)"
109837.0,2199.0,20,"(1474.0, 480.0)","(1464.0, 503.0)","(1449.0, 486.0)","(1460.0, 462.0)"
109837.0,2199.0,14,"(1916.0, 453.0)","(1929.0, 490.0)","(1902.0, 498.0)","(1890.0, 461.0)"
109837.0,2199.0,18,"(571.0, 845.0)","(549.0, 828.0)","(559.0, 813.0)","(581.0, 830.0)"
109916.0,2200.0,13,"(1522.0, 951.0)","(1536.0, 923.0)","(1570.0, 931.0)","(1556.0, 958.0)"
109916.0,2200.0,11,"(1904.0, 875.0)","(1901.0, 840.0)","(1934.0, 836.0)","(1937.0, 871.0)"
109916.0,2200.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
109916.0,2200.0,16,"(989.0, 510.0)","(975.0, 493.0)","(996.0, 475.0)","(1011.0, 492.0)"
109916.0,2200.0,20,"(1474.0, 480.0)","(1464.0, 503.0)","(1449.0, 486.0)","(1460.0, 462.0)"
109916.0,2200.0,14,"(1917.0, 454.0)","(1929.0, 490.0)","(1902.0, 498.0)","(1890.0, 461.0)"
109957.0,2201.0,13,"(1522.0, 951.0)","(1536.0, 923.0)","(1570.0, 931.0)","(1555.0, 959.0)"
109957.0,2201.0,11,"(1904.0, 874.0)","(1901.0, 840.0)","(1934.0, 835.0)","(1937.0, 870.0)"
109957.0,2201.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
109957.0,2201.0,16,"(989.0, 510.0)","(975.0, 493.0)","(997.0, 475.0)","(1011.0, 492.0)"
109957.0,2201.0,20,"(1474.0, 480.0)","(1464.0, 503.0)","(1449.0, 486.0)","(1460.0, 462.0)"
109957.0,2201.0,14,"(1917.0, 454.0)","(1929.0, 490.0)","(1902.0, 498.0)","(1890.0, 461.0)"
109997.0,2202.0,13,"(1522.0, 951.0)","(1536.0, 924.0)","(1570.0, 931.0)","(1555.0, 959.0)"
109997.0,2202.0,11,"(1904.0, 874.0)","(1897.0, 839.0)","(1934.0, 834.0)","(1937.0, 869.0)"
109997.0,2202.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
109997.0,2202.0,16,"(990.0, 511.0)","(975.0, 493.0)","(997.0, 475.0)","(1011.0, 492.0)"
109997.0,2202.0,20,"(1474.0, 479.0)","(1464.0, 503.0)","(1449.0, 486.0)","(1460.0, 461.0)"
109997.0,2202.0,14,"(1916.0, 453.0)","(1928.0, 490.0)","(1902.0, 498.0)","(1889.0, 460.0)"
110037.0,2203.0,13,"(1521.0, 952.0)","(1535.0, 925.0)","(1570.0, 932.0)","(1555.0, 959.0)"
110037.0,2203.0,11,"(1904.0, 873.0)","(1901.0, 838.0)","(1934.0, 834.0)","(1937.0, 868.0)"
110037.0,2203.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
110037.0,2203.0,16,"(989.0, 511.0)","(975.0, 493.0)","(997.0, 475.0)","(1011.0, 493.0)"
110037.0,2203.0,20,"(1474.0, 479.0)","(1464.0, 503.0)","(1450.0, 485.0)","(1459.0, 461.0)"
110037.0,2203.0,14,"(1916.0, 453.0)","(1928.0, 490.0)","(1901.0, 497.0)","(1889.0, 460.0)"
110116.0,2204.0,13,"(1521.0, 952.0)","(1535.0, 925.0)","(1570.0, 932.0)","(1554.0, 960.0)"
110116.0,2204.0,11,"(1904.0, 872.0)","(1901.0, 838.0)","(1934.0, 833.0)","(1937.0, 868.0)"
110116.0,2204.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
110116.0,2204.0,16,"(990.0, 511.0)","(975.0, 493.0)","(997.0, 475.0)","(1011.0, 493.0)"
110116.0,2204.0,20,"(1474.0, 478.0)","(1464.0, 502.0)","(1450.0, 485.0)","(1459.0, 461.0)"
110116.0,2204.0,14,"(1916.0, 453.0)","(1928.0, 490.0)","(1901.0, 497.0)","(1889.0, 460.0)"
110157.0,2205.0,13,"(1521.0, 952.0)","(1535.0, 925.0)","(1570.0, 932.0)","(1554.0, 960.0)"
110157.0,2205.0,11,"(1904.0, 872.0)","(1901.0, 837.0)","(1934.0, 833.0)","(1938.0, 867.0)"
110157.0,2205.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
110157.0,2205.0,16,"(990.0, 511.0)","(975.0, 493.0)","(997.0, 475.0)","(1011.0, 493.0)"
110157.0,2205.0,20,"(1474.0, 478.0)","(1464.0, 502.0)","(1450.0, 485.0)","(1459.0, 461.0)"
110157.0,2205.0,14,"(1916.0, 453.0)","(1928.0, 490.0)","(1901.0, 497.0)","(1890.0, 460.0)"
110197.0,2206.0,13,"(1521.0, 952.0)","(1535.0, 925.0)","(1570.0, 932.0)","(1555.0, 960.0)"
110197.0,2206.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
110197.0,2206.0,16,"(989.0, 511.0)","(975.0, 493.0)","(997.0, 475.0)","(1011.0, 493.0)"
110197.0,2206.0,20,"(1474.0, 478.0)","(1464.0, 502.0)","(1450.0, 485.0)","(1459.0, 461.0)"
110197.0,2206.0,14,"(1916.0, 453.0)","(1928.0, 490.0)","(1901.0, 497.0)","(1890.0, 460.0)"
110197.0,2206.0,11,"(1905.0, 871.0)","(1901.0, 838.0)","(1934.0, 832.0)","(1938.0, 867.0)"
110237.0,2207.0,13,"(1521.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1555.0, 960.0)"
110237.0,2207.0,11,"(1905.0, 870.0)","(1901.0, 836.0)","(1935.0, 831.0)","(1938.0, 866.0)"
110237.0,2207.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
110237.0,2207.0,16,"(990.0, 511.0)","(975.0, 493.0)","(997.0, 475.0)","(1011.0, 493.0)"
110237.0,2207.0,14,"(1916.0, 453.0)","(1928.0, 490.0)","(1901.0, 497.0)","(1889.0, 460.0)"
110237.0,2207.0,18,"(571.0, 849.0)","(549.0, 832.0)","(560.0, 817.0)","(580.0, 834.0)"
110237.0,2207.0,20,"(1474.0, 478.0)","(1464.0, 502.0)","(1451.0, 485.0)","(1460.0, 461.0)"
110316.0,2208.0,13,"(1521.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110316.0,2208.0,11,"(1905.0, 870.0)","(1901.0, 836.0)","(1934.0, 831.0)","(1938.0, 865.0)"
110316.0,2208.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
110316.0,2208.0,16,"(990.0, 512.0)","(975.0, 494.0)","(997.0, 476.0)","(1011.0, 494.0)"
110316.0,2208.0,20,"(1474.0, 477.0)","(1465.0, 501.0)","(1451.0, 484.0)","(1460.0, 457.0)"
110316.0,2208.0,14,"(1917.0, 453.0)","(1929.0, 490.0)","(1902.0, 497.0)","(1890.0, 460.0)"
110357.0,2209.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 934.0)","(1554.0, 961.0)"
110357.0,2209.0,11,"(1905.0, 870.0)","(1901.0, 836.0)","(1934.0, 831.0)","(1939.0, 865.0)"
110357.0,2209.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
110357.0,2209.0,16,"(991.0, 513.0)","(976.0, 495.0)","(997.0, 477.0)","(1012.0, 494.0)"
110357.0,2209.0,20,"(1474.0, 476.0)","(1465.0, 500.0)","(1450.0, 483.0)","(1458.0, 458.0)"
110357.0,2209.0,18,"(571.0, 850.0)","(549.0, 831.0)","(561.0, 818.0)","(582.0, 837.0)"
110357.0,2209.0,14,"(1918.0, 454.0)","(1929.0, 491.0)","(1903.0, 498.0)","(1891.0, 461.0)"
110397.0,2210.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 934.0)","(1554.0, 961.0)"
110397.0,2210.0,11,"(1905.0, 870.0)","(1901.0, 836.0)","(1934.0, 830.0)","(1939.0, 865.0)"
110397.0,2210.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
110397.0,2210.0,16,"(990.0, 513.0)","(976.0, 494.0)","(996.0, 476.0)","(1011.0, 494.0)"
110397.0,2210.0,20,"(1474.0, 477.0)","(1465.0, 502.0)","(1451.0, 485.0)","(1460.0, 460.0)"
110397.0,2210.0,14,"(1918.0, 455.0)","(1929.0, 492.0)","(1902.0, 499.0)","(1891.0, 461.0)"
110397.0,2210.0,18,"(571.0, 850.0)","(549.0, 831.0)","(560.0, 818.0)","(582.0, 837.0)"
110437.0,2211.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 934.0)","(1554.0, 961.0)"
110437.0,2211.0,11,"(1906.0, 870.0)","(1902.0, 836.0)","(1935.0, 831.0)","(1939.0, 865.0)"
110437.0,2211.0,17,"(389.0, 751.0)","(367.0, 746.0)","(362.0, 724.0)","(385.0, 729.0)"
110437.0,2211.0,16,"(988.0, 511.0)","(974.0, 493.0)","(995.0, 475.0)","(1009.0, 493.0)"
110437.0,2211.0,20,"(1475.0, 478.0)","(1466.0, 502.0)","(1452.0, 486.0)","(1461.0, 461.0)"
110437.0,2211.0,14,"(1917.0, 456.0)","(1928.0, 493.0)","(1900.0, 500.0)","(1889.0, 462.0)"
110516.0,2212.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110516.0,2212.0,11,"(1906.0, 870.0)","(1902.0, 836.0)","(1936.0, 831.0)","(1939.0, 865.0)"
110516.0,2212.0,17,"(389.0, 752.0)","(367.0, 746.0)","(362.0, 725.0)","(385.0, 731.0)"
110516.0,2212.0,16,"(988.0, 511.0)","(974.0, 493.0)","(996.0, 475.0)","(1009.0, 493.0)"
110516.0,2212.0,20,"(1474.0, 477.0)","(1465.0, 502.0)","(1451.0, 485.0)","(1460.0, 460.0)"
110516.0,2212.0,14,"(1917.0, 456.0)","(1928.0, 493.0)","(1900.0, 500.0)","(1888.0, 463.0)"
110557.0,2213.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110557.0,2213.0,11,"(1906.0, 870.0)","(1902.0, 836.0)","(1936.0, 831.0)","(1939.0, 865.0)"
110557.0,2213.0,17,"(389.0, 752.0)","(367.0, 748.0)","(362.0, 726.0)","(383.0, 730.0)"
110557.0,2213.0,16,"(988.0, 511.0)","(974.0, 493.0)","(995.0, 475.0)","(1009.0, 493.0)"
110557.0,2213.0,20,"(1474.0, 477.0)","(1465.0, 501.0)","(1450.0, 485.0)","(1459.0, 460.0)"
110557.0,2213.0,14,"(1917.0, 457.0)","(1928.0, 494.0)","(1900.0, 501.0)","(1889.0, 463.0)"
110597.0,2214.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110597.0,2214.0,11,"(1906.0, 869.0)","(1902.0, 835.0)","(1935.0, 830.0)","(1939.0, 865.0)"
110597.0,2214.0,17,"(389.0, 753.0)","(367.0, 748.0)","(362.0, 726.0)","(385.0, 732.0)"
110597.0,2214.0,16,"(988.0, 512.0)","(975.0, 493.0)","(996.0, 476.0)","(1009.0, 494.0)"
110597.0,2214.0,20,"(1474.0, 477.0)","(1465.0, 501.0)","(1450.0, 484.0)","(1459.0, 461.0)"
110597.0,2214.0,14,"(1917.0, 457.0)","(1928.0, 494.0)","(1900.0, 501.0)","(1889.0, 463.0)"
110637.0,2215.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110637.0,2215.0,11,"(1906.0, 868.0)","(1902.0, 835.0)","(1935.0, 829.0)","(1939.0, 864.0)"
110637.0,2215.0,17,"(389.0, 753.0)","(367.0, 748.0)","(362.0, 726.0)","(385.0, 732.0)"
110637.0,2215.0,16,"(988.0, 512.0)","(975.0, 493.0)","(996.0, 476.0)","(1009.0, 494.0)"
110637.0,2215.0,20,"(1474.0, 476.0)","(1465.0, 500.0)","(1450.0, 484.0)","(1459.0, 460.0)"
110637.0,2215.0,14,"(1917.0, 458.0)","(1927.0, 495.0)","(1900.0, 502.0)","(1889.0, 464.0)"
110716.0,2216.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110716.0,2216.0,11,"(1906.0, 868.0)","(1902.0, 834.0)","(1935.0, 829.0)","(1939.0, 863.0)"
110716.0,2216.0,17,"(389.0, 753.0)","(367.0, 748.0)","(362.0, 726.0)","(385.0, 732.0)"
110716.0,2216.0,16,"(988.0, 511.0)","(974.0, 493.0)","(995.0, 475.0)","(1009.0, 493.0)"
110716.0,2216.0,20,"(1474.0, 476.0)","(1465.0, 500.0)","(1450.0, 484.0)","(1459.0, 459.0)"
110716.0,2216.0,14,"(1917.0, 458.0)","(1927.0, 495.0)","(1900.0, 502.0)","(1889.0, 464.0)"
110757.0,2217.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110757.0,2217.0,11,"(1906.0, 868.0)","(1902.0, 834.0)","(1935.0, 829.0)","(1939.0, 863.0)"
110757.0,2217.0,17,"(389.0, 752.0)","(367.0, 748.0)","(362.0, 726.0)","(383.0, 730.0)"
110757.0,2217.0,16,"(988.0, 511.0)","(974.0, 493.0)","(995.0, 475.0)","(1009.0, 493.0)"
110757.0,2217.0,20,"(1474.0, 476.0)","(1464.0, 500.0)","(1449.0, 483.0)","(1459.0, 459.0)"
110757.0,2217.0,14,"(1916.0, 457.0)","(1927.0, 494.0)","(1900.0, 501.0)","(1888.0, 463.0)"
110797.0,2218.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110797.0,2218.0,11,"(1906.0, 868.0)","(1902.0, 834.0)","(1935.0, 829.0)","(1939.0, 863.0)"
110797.0,2218.0,17,"(389.0, 752.0)","(367.0, 748.0)","(362.0, 726.0)","(383.0, 730.0)"
110797.0,2218.0,16,"(988.0, 511.0)","(974.0, 493.0)","(995.0, 475.0)","(1009.0, 493.0)"
110797.0,2218.0,20,"(1474.0, 476.0)","(1464.0, 499.0)","(1449.0, 483.0)","(1459.0, 459.0)"
110797.0,2218.0,14,"(1917.0, 458.0)","(1928.0, 495.0)","(1900.0, 501.0)","(1890.0, 464.0)"
110837.0,2219.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110837.0,2219.0,17,"(388.0, 753.0)","(367.0, 748.0)","(362.0, 726.0)","(384.0, 731.0)"
110837.0,2219.0,16,"(987.0, 510.0)","(974.0, 493.0)","(995.0, 475.0)","(1009.0, 493.0)"
110837.0,2219.0,14,"(1916.0, 459.0)","(1927.0, 496.0)","(1899.0, 503.0)","(1888.0, 465.0)"
110837.0,2219.0,20,"(1474.0, 476.0)","(1465.0, 500.0)","(1450.0, 483.0)","(1460.0, 459.0)"
110837.0,2219.0,11,"(1906.0, 867.0)","(1902.0, 833.0)","(1935.0, 828.0)","(1939.0, 862.0)"
110916.0,2220.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 933.0)","(1554.0, 961.0)"
110916.0,2220.0,11,"(1906.0, 867.0)","(1902.0, 833.0)","(1935.0, 828.0)","(1939.0, 862.0)"
110916.0,2220.0,17,"(388.0, 753.0)","(367.0, 748.0)","(361.0, 726.0)","(384.0, 731.0)"
110916.0,2220.0,16,"(987.0, 510.0)","(974.0, 493.0)","(995.0, 475.0)","(1009.0, 492.0)"
110916.0,2220.0,20,"(1474.0, 476.0)","(1465.0, 500.0)","(1450.0, 483.0)","(1460.0, 459.0)"
110916.0,2220.0,14,"(1915.0, 459.0)","(1925.0, 497.0)","(1897.0, 503.0)","(1887.0, 465.0)"
110956.0,2221.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 934.0)","(1554.0, 961.0)"
110956.0,2221.0,11,"(1906.0, 867.0)","(1902.0, 833.0)","(1935.0, 828.0)","(1939.0, 862.0)"
110956.0,2221.0,17,"(388.0, 753.0)","(367.0, 748.0)","(361.0, 726.0)","(384.0, 731.0)"
110956.0,2221.0,16,"(987.0, 510.0)","(974.0, 492.0)","(995.0, 475.0)","(1008.0, 493.0)"
110956.0,2221.0,14,"(1914.0, 460.0)","(1925.0, 497.0)","(1896.0, 504.0)","(1885.0, 466.0)"
110956.0,2221.0,20,"(1474.0, 476.0)","(1465.0, 500.0)","(1450.0, 483.0)","(1460.0, 459.0)"
110996.0,2222.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 934.0)","(1554.0, 961.0)"
110996.0,2222.0,11,"(1906.0, 866.0)","(1902.0, 833.0)","(1935.0, 827.0)","(1939.0, 862.0)"
110996.0,2222.0,17,"(388.0, 753.0)","(366.0, 748.0)","(361.0, 726.0)","(384.0, 731.0)"
110996.0,2222.0,16,"(987.0, 510.0)","(974.0, 492.0)","(995.0, 475.0)","(1008.0, 493.0)"
110996.0,2222.0,14,"(1914.0, 460.0)","(1925.0, 496.0)","(1896.0, 504.0)","(1885.0, 466.0)"
110996.0,2222.0,20,"(1474.0, 476.0)","(1465.0, 500.0)","(1450.0, 484.0)","(1460.0, 459.0)"
111036.0,2223.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1569.0, 934.0)","(1554.0, 961.0)"
111036.0,2223.0,11,"(1906.0, 866.0)","(1902.0, 832.0)","(1935.0, 827.0)","(1939.0, 861.0)"
111036.0,2223.0,17,"(388.0, 753.0)","(366.0, 748.0)","(361.0, 726.0)","(384.0, 731.0)"
111036.0,2223.0,16,"(987.0, 510.0)","(974.0, 491.0)","(995.0, 475.0)","(1008.0, 492.0)"
111036.0,2223.0,20,"(1474.0, 476.0)","(1465.0, 500.0)","(1450.0, 484.0)","(1460.0, 459.0)"
111036.0,2223.0,14,"(1914.0, 460.0)","(1924.0, 498.0)","(1896.0, 505.0)","(1885.0, 467.0)"
111116.0,2224.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1568.0, 933.0)","(1554.0, 961.0)"
111116.0,2224.0,11,"(1906.0, 866.0)","(1902.0, 832.0)","(1935.0, 827.0)","(1939.0, 861.0)"
111116.0,2224.0,17,"(388.0, 753.0)","(366.0, 748.0)","(361.0, 726.0)","(384.0, 731.0)"
111116.0,2224.0,16,"(987.0, 510.0)","(974.0, 491.0)","(995.0, 475.0)","(1008.0, 492.0)"
111116.0,2224.0,20,"(1474.0, 476.0)","(1465.0, 500.0)","(1450.0, 484.0)","(1460.0, 459.0)"
111116.0,2224.0,14,"(1914.0, 461.0)","(1924.0, 498.0)","(1894.0, 505.0)","(1884.0, 467.0)"
111157.0,2225.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1568.0, 933.0)","(1554.0, 961.0)"
111157.0,2225.0,11,"(1906.0, 866.0)","(1902.0, 832.0)","(1935.0, 826.0)","(1939.0, 860.0)"
111157.0,2225.0,16,"(987.0, 510.0)","(974.0, 491.0)","(995.0, 475.0)","(1008.0, 492.0)"
111157.0,2225.0,20,"(1474.0, 477.0)","(1465.0, 501.0)","(1450.0, 484.0)","(1460.0, 459.0)"
111157.0,2225.0,14,"(1914.0, 461.0)","(1924.0, 498.0)","(1894.0, 505.0)","(1884.0, 468.0)"
111157.0,2225.0,17,"(388.0, 752.0)","(366.0, 747.0)","(362.0, 726.0)","(383.0, 730.0)"
111197.0,2226.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1568.0, 933.0)","(1554.0, 961.0)"
111197.0,2226.0,11,"(1906.0, 866.0)","(1902.0, 832.0)","(1935.0, 826.0)","(1939.0, 860.0)"
111197.0,2226.0,17,"(388.0, 752.0)","(366.0, 747.0)","(361.0, 725.0)","(383.0, 730.0)"
111197.0,2226.0,16,"(986.0, 509.0)","(973.0, 492.0)","(994.0, 474.0)","(1007.0, 492.0)"
111197.0,2226.0,14,"(1913.0, 460.0)","(1924.0, 498.0)","(1896.0, 505.0)","(1885.0, 467.0)"
111197.0,2226.0,20,"(1474.0, 477.0)","(1465.0, 501.0)","(1450.0, 484.0)","(1460.0, 460.0)"
111236.0,2227.0,11,"(1906.0, 866.0)","(1902.0, 832.0)","(1935.0, 827.0)","(1940.0, 861.0)"
111236.0,2227.0,17,"(388.0, 753.0)","(366.0, 748.0)","(360.0, 725.0)","(384.0, 732.0)"
111236.0,2227.0,16,"(986.0, 509.0)","(973.0, 491.0)","(994.0, 474.0)","(1007.0, 491.0)"
111236.0,2227.0,14,"(1912.0, 461.0)","(1923.0, 499.0)","(1895.0, 506.0)","(1884.0, 469.0)"
111236.0,2227.0,20,"(1473.0, 476.0)","(1464.0, 501.0)","(1449.0, 483.0)","(1459.0, 459.0)"
111236.0,2227.0,13,"(1520.0, 953.0)","(1534.0, 926.0)","(1568.0, 934.0)","(1553.0, 961.0)"
111316.0,2228.0,11,"(1906.0, 866.0)","(1903.0, 833.0)","(1936.0, 826.0)","(1940.0, 861.0)"
111316.0,2228.0,17,"(388.0, 753.0)","(365.0, 747.0)","(361.0, 726.0)","(383.0, 731.0)"
111316.0,2228.0,16,"(986.0, 509.0)","(973.0, 491.0)","(994.0, 474.0)","(1007.0, 491.0)"
111316.0,2228.0,14,"(1911.0, 461.0)","(1922.0, 499.0)","(1893.0, 506.0)","(1883.0, 468.0)"
111316.0,2228.0,13,"(1520.0, 953.0)","(1534.0, 926.0)","(1568.0, 934.0)","(1553.0, 961.0)"
111316.0,2228.0,20,"(1473.0, 477.0)","(1463.0, 500.0)","(1449.0, 484.0)","(1458.0, 460.0)"
111356.0,2229.0,17,"(388.0, 753.0)","(365.0, 747.0)","(359.0, 724.0)","(383.0, 731.0)"
111356.0,2229.0,16,"(986.0, 509.0)","(973.0, 491.0)","(994.0, 474.0)","(1007.0, 491.0)"
111356.0,2229.0,14,"(1912.0, 461.0)","(1921.0, 499.0)","(1891.0, 506.0)","(1882.0, 468.0)"
111356.0,2229.0,20,"(1472.0, 476.0)","(1463.0, 501.0)","(1448.0, 484.0)","(1458.0, 459.0)"
111356.0,2229.0,13,"(1520.0, 953.0)","(1534.0, 926.0)","(1568.0, 934.0)","(1553.0, 961.0)"
111356.0,2229.0,11,"(1907.0, 866.0)","(1903.0, 832.0)","(1936.0, 827.0)","(1940.0, 862.0)"
111396.0,2230.0,13,"(1520.0, 953.0)","(1535.0, 925.0)","(1568.0, 933.0)","(1553.0, 961.0)"
111396.0,2230.0,17,"(387.0, 752.0)","(365.0, 747.0)","(361.0, 725.0)","(383.0, 730.0)"
111396.0,2230.0,16,"(986.0, 509.0)","(973.0, 492.0)","(994.0, 474.0)","(1007.0, 491.0)"
111396.0,2230.0,14,"(1911.0, 461.0)","(1921.0, 499.0)","(1891.0, 506.0)","(1882.0, 468.0)"
111396.0,2230.0,20,"(1472.0, 476.0)","(1463.0, 501.0)","(1448.0, 484.0)","(1457.0, 459.0)"
111396.0,2230.0,11,"(1908.0, 866.0)","(1904.0, 832.0)","(1937.0, 827.0)","(1940.0, 861.0)"
111396.0,2230.0,18,"(541.0, 848.0)","(524.0, 826.0)","(537.0, 817.0)","(554.0, 838.0)"
111436.0,2231.0,13,"(1520.0, 953.0)","(1534.0, 926.0)","(1568.0, 933.0)","(1553.0, 961.0)"
111436.0,2231.0,11,"(1908.0, 866.0)","(1904.0, 832.0)","(1937.0, 827.0)","(1941.0, 861.0)"
111436.0,2231.0,17,"(387.0, 752.0)","(365.0, 747.0)","(360.0, 726.0)","(383.0, 730.0)"
111436.0,2231.0,16,"(986.0, 509.0)","(973.0, 492.0)","(994.0, 474.0)","(1007.0, 492.0)"
111436.0,2231.0,14,"(1911.0, 462.0)","(1921.0, 500.0)","(1891.0, 506.0)","(1882.0, 468.0)"
