time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
90577.0,1813.0,15,"(1465.0, 181.0)","(1482.0, 217.0)","(1446.0, 231.0)","(1428.0, 195.0)"
90618.0,1814.0,13,"(1519.0, 931.0)","(1528.0, 894.0)","(1564.0, 903.0)","(1554.0, 940.0)"
90618.0,1814.0,11,"(1922.0, 873.0)","(1919.0, 837.0)","(1949.0, 833.0)","(1951.0, 869.0)"
90618.0,1814.0,18,"(903.0, 766.0)","(889.0, 794.0)","(869.0, 783.0)","(883.0, 755.0)"
90618.0,1814.0,12,"(499.0, 784.0)","(483.0, 762.0)","(493.0, 748.0)","(509.0, 770.0)"
90618.0,1814.0,14,"(2130.0, 670.0)","(2150.0, 692.0)","(2136.0, 715.0)","(2117.0, 692.0)"
90618.0,1814.0,20,"(1539.0, 536.0)","(1520.0, 517.0)","(1542.0, 503.0)","(1563.0, 522.0)"
90618.0,1814.0,16,"(981.0, 503.0)","(967.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
90618.0,1814.0,15,"(1466.0, 180.0)","(1483.0, 216.0)","(1446.0, 230.0)","(1429.0, 194.0)"
90658.0,1815.0,13,"(1519.0, 931.0)","(1528.0, 894.0)","(1564.0, 903.0)","(1554.0, 940.0)"
90658.0,1815.0,18,"(902.0, 767.0)","(888.0, 795.0)","(869.0, 784.0)","(882.0, 756.0)"
90658.0,1815.0,12,"(499.0, 784.0)","(483.0, 762.0)","(493.0, 748.0)","(509.0, 770.0)"
90658.0,1815.0,20,"(1538.0, 535.0)","(1519.0, 517.0)","(1541.0, 502.0)","(1559.0, 521.0)"
90658.0,1815.0,16,"(980.0, 502.0)","(967.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
90658.0,1815.0,11,"(1921.0, 872.0)","(1919.0, 837.0)","(1949.0, 833.0)","(1951.0, 868.0)"
90658.0,1815.0,14,"(2130.0, 670.0)","(2149.0, 691.0)","(2137.0, 714.0)","(2117.0, 692.0)"
90658.0,1815.0,15,"(1467.0, 180.0)","(1483.0, 216.0)","(1447.0, 230.0)","(1429.0, 193.0)"
90697.0,1816.0,13,"(1519.0, 931.0)","(1529.0, 894.0)","(1564.0, 903.0)","(1554.0, 940.0)"
90697.0,1816.0,11,"(1920.0, 872.0)","(1919.0, 836.0)","(1949.0, 832.0)","(1951.0, 868.0)"
90697.0,1816.0,18,"(897.0, 767.0)","(885.0, 796.0)","(866.0, 786.0)","(878.0, 759.0)"
90697.0,1816.0,12,"(500.0, 784.0)","(483.0, 762.0)","(493.0, 749.0)","(510.0, 771.0)"
90697.0,1816.0,14,"(2130.0, 669.0)","(2149.0, 691.0)","(2137.0, 718.0)","(2117.0, 692.0)"
90697.0,1816.0,20,"(1537.0, 535.0)","(1518.0, 517.0)","(1540.0, 502.0)","(1558.0, 521.0)"
90697.0,1816.0,16,"(980.0, 502.0)","(967.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
90697.0,1816.0,15,"(1468.0, 179.0)","(1484.0, 215.0)","(1447.0, 228.0)","(1430.0, 192.0)"
90777.0,1817.0,13,"(1519.0, 931.0)","(1529.0, 894.0)","(1564.0, 903.0)","(1554.0, 940.0)"
90777.0,1817.0,11,"(1921.0, 871.0)","(1919.0, 836.0)","(1949.0, 832.0)","(1951.0, 868.0)"
90777.0,1817.0,18,"(896.0, 767.0)","(885.0, 796.0)","(865.0, 786.0)","(877.0, 758.0)"
90777.0,1817.0,12,"(500.0, 784.0)","(483.0, 762.0)","(493.0, 749.0)","(510.0, 771.0)"
90777.0,1817.0,14,"(2130.0, 669.0)","(2149.0, 691.0)","(2136.0, 714.0)","(2117.0, 692.0)"
90777.0,1817.0,20,"(1537.0, 535.0)","(1517.0, 517.0)","(1539.0, 502.0)","(1558.0, 521.0)"
90777.0,1817.0,16,"(980.0, 502.0)","(967.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
90777.0,1817.0,15,"(1468.0, 179.0)","(1484.0, 215.0)","(1447.0, 227.0)","(1430.0, 191.0)"
90818.0,1818.0,13,"(1519.0, 931.0)","(1529.0, 894.0)","(1564.0, 904.0)","(1554.0, 940.0)"
90818.0,1818.0,11,"(1921.0, 871.0)","(1919.0, 836.0)","(1949.0, 832.0)","(1951.0, 867.0)"
90818.0,1818.0,18,"(896.0, 767.0)","(885.0, 795.0)","(865.0, 786.0)","(877.0, 757.0)"
90818.0,1818.0,12,"(500.0, 784.0)","(483.0, 762.0)","(493.0, 749.0)","(510.0, 771.0)"
90818.0,1818.0,20,"(1536.0, 535.0)","(1517.0, 517.0)","(1539.0, 502.0)","(1558.0, 521.0)"
90818.0,1818.0,16,"(980.0, 502.0)","(967.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
90818.0,1818.0,14,"(2130.0, 669.0)","(2149.0, 691.0)","(2136.0, 714.0)","(2117.0, 692.0)"
90818.0,1818.0,15,"(1468.0, 179.0)","(1484.0, 215.0)","(1446.0, 226.0)","(1430.0, 190.0)"
90857.0,1819.0,13,"(1519.0, 931.0)","(1529.0, 894.0)","(1564.0, 904.0)","(1554.0, 940.0)"
90857.0,1819.0,11,"(1921.0, 871.0)","(1919.0, 836.0)","(1949.0, 832.0)","(1951.0, 867.0)"
90857.0,1819.0,18,"(897.0, 767.0)","(885.0, 794.0)","(865.0, 785.0)","(877.0, 757.0)"
90857.0,1819.0,12,"(500.0, 784.0)","(483.0, 762.0)","(493.0, 748.0)","(510.0, 771.0)"
90857.0,1819.0,20,"(1536.0, 535.0)","(1517.0, 517.0)","(1539.0, 502.0)","(1558.0, 520.0)"
90857.0,1819.0,16,"(980.0, 502.0)","(967.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
90857.0,1819.0,15,"(1468.0, 178.0)","(1484.0, 215.0)","(1446.0, 226.0)","(1430.0, 189.0)"
90857.0,1819.0,14,"(2130.0, 669.0)","(2149.0, 691.0)","(2136.0, 714.0)","(2117.0, 692.0)"
90897.0,1820.0,13,"(1520.0, 931.0)","(1530.0, 894.0)","(1565.0, 904.0)","(1554.0, 940.0)"
90897.0,1820.0,11,"(1921.0, 871.0)","(1919.0, 836.0)","(1949.0, 832.0)","(1951.0, 867.0)"
90897.0,1820.0,12,"(499.0, 784.0)","(482.0, 763.0)","(491.0, 749.0)","(508.0, 772.0)"
90897.0,1820.0,14,"(2131.0, 669.0)","(2149.0, 691.0)","(2135.0, 715.0)","(2117.0, 693.0)"
90897.0,1820.0,20,"(1535.0, 535.0)","(1516.0, 517.0)","(1538.0, 502.0)","(1557.0, 520.0)"
90897.0,1820.0,16,"(980.0, 502.0)","(967.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
90897.0,1820.0,15,"(1465.0, 177.0)","(1481.0, 214.0)","(1443.0, 226.0)","(1427.0, 189.0)"
90897.0,1820.0,18,"(898.0, 766.0)","(886.0, 794.0)","(866.0, 784.0)","(877.0, 757.0)"
90977.0,1821.0,13,"(1521.0, 930.0)","(1531.0, 893.0)","(1566.0, 903.0)","(1556.0, 939.0)"
90977.0,1821.0,11,"(1921.0, 871.0)","(1919.0, 836.0)","(1948.0, 832.0)","(1951.0, 868.0)"
90977.0,1821.0,18,"(899.0, 766.0)","(887.0, 794.0)","(866.0, 784.0)","(878.0, 756.0)"
90977.0,1821.0,14,"(2130.0, 670.0)","(2149.0, 692.0)","(2136.0, 715.0)","(2117.0, 693.0)"
90977.0,1821.0,20,"(1535.0, 535.0)","(1516.0, 517.0)","(1538.0, 502.0)","(1556.0, 521.0)"
90977.0,1821.0,16,"(980.0, 502.0)","(966.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
90977.0,1821.0,12,"(498.0, 785.0)","(482.0, 764.0)","(490.0, 750.0)","(507.0, 772.0)"
90977.0,1821.0,15,"(1465.0, 178.0)","(1480.0, 215.0)","(1442.0, 226.0)","(1427.0, 189.0)"
91018.0,1822.0,13,"(1522.0, 930.0)","(1532.0, 893.0)","(1567.0, 902.0)","(1557.0, 939.0)"
91018.0,1822.0,11,"(1921.0, 872.0)","(1919.0, 836.0)","(1948.0, 832.0)","(1951.0, 868.0)"
91018.0,1822.0,18,"(900.0, 765.0)","(890.0, 795.0)","(867.0, 783.0)","(879.0, 755.0)"
91018.0,1822.0,12,"(498.0, 785.0)","(481.0, 764.0)","(490.0, 750.0)","(507.0, 771.0)"
91018.0,1822.0,14,"(2131.0, 669.0)","(2150.0, 691.0)","(2137.0, 714.0)","(2118.0, 692.0)"
91018.0,1822.0,20,"(1535.0, 535.0)","(1516.0, 516.0)","(1538.0, 502.0)","(1556.0, 521.0)"
91018.0,1822.0,16,"(980.0, 502.0)","(966.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
91018.0,1822.0,15,"(1465.0, 178.0)","(1479.0, 215.0)","(1441.0, 226.0)","(1427.0, 188.0)"
91057.0,1823.0,13,"(1523.0, 929.0)","(1534.0, 893.0)","(1568.0, 902.0)","(1558.0, 939.0)"
91057.0,1823.0,11,"(1921.0, 872.0)","(1919.0, 836.0)","(1948.0, 832.0)","(1951.0, 868.0)"
91057.0,1823.0,18,"(901.0, 765.0)","(889.0, 793.0)","(868.0, 783.0)","(880.0, 755.0)"
91057.0,1823.0,20,"(1535.0, 535.0)","(1516.0, 516.0)","(1537.0, 502.0)","(1556.0, 521.0)"
91057.0,1823.0,16,"(980.0, 502.0)","(966.0, 488.0)","(986.0, 469.0)","(1000.0, 483.0)"
91057.0,1823.0,14,"(2131.0, 668.0)","(2151.0, 690.0)","(2139.0, 712.0)","(2120.0, 691.0)"
91057.0,1823.0,15,"(1465.0, 177.0)","(1479.0, 214.0)","(1440.0, 225.0)","(1426.0, 188.0)"
91098.0,1824.0,11,"(1921.0, 872.0)","(1919.0, 836.0)","(1948.0, 832.0)","(1951.0, 868.0)"
91098.0,1824.0,18,"(903.0, 764.0)","(891.0, 792.0)","(869.0, 782.0)","(881.0, 754.0)"
91098.0,1824.0,12,"(498.0, 785.0)","(481.0, 765.0)","(489.0, 750.0)","(506.0, 772.0)"
91098.0,1824.0,20,"(1535.0, 535.0)","(1516.0, 516.0)","(1537.0, 502.0)","(1557.0, 520.0)"
91098.0,1824.0,16,"(980.0, 503.0)","(965.0, 488.0)","(986.0, 470.0)","(1000.0, 484.0)"
91098.0,1824.0,15,"(1465.0, 176.0)","(1479.0, 214.0)","(1439.0, 224.0)","(1427.0, 186.0)"
91098.0,1824.0,13,"(1526.0, 929.0)","(1536.0, 893.0)","(1570.0, 901.0)","(1560.0, 938.0)"
91098.0,1824.0,14,"(2133.0, 668.0)","(2152.0, 690.0)","(2139.0, 712.0)","(2121.0, 690.0)"
91177.0,1825.0,13,"(1527.0, 929.0)","(1537.0, 893.0)","(1571.0, 901.0)","(1561.0, 938.0)"
91177.0,1825.0,11,"(1921.0, 872.0)","(1918.0, 837.0)","(1948.0, 832.0)","(1951.0, 868.0)"
91177.0,1825.0,18,"(903.0, 764.0)","(891.0, 792.0)","(869.0, 781.0)","(880.0, 753.0)"
91177.0,1825.0,12,"(498.0, 785.0)","(481.0, 765.0)","(489.0, 751.0)","(506.0, 773.0)"
91177.0,1825.0,14,"(2132.0, 665.0)","(2152.0, 690.0)","(2140.0, 712.0)","(2121.0, 690.0)"
91177.0,1825.0,20,"(1535.0, 535.0)","(1516.0, 516.0)","(1537.0, 502.0)","(1557.0, 520.0)"
91177.0,1825.0,15,"(1465.0, 176.0)","(1479.0, 214.0)","(1439.0, 224.0)","(1427.0, 186.0)"
91217.0,1826.0,13,"(1527.0, 929.0)","(1537.0, 892.0)","(1571.0, 900.0)","(1561.0, 937.0)"
91217.0,1826.0,11,"(1921.0, 871.0)","(1918.0, 836.0)","(1948.0, 832.0)","(1950.0, 868.0)"
91217.0,1826.0,18,"(904.0, 763.0)","(891.0, 791.0)","(869.0, 780.0)","(881.0, 752.0)"
91217.0,1826.0,12,"(497.0, 786.0)","(480.0, 765.0)","(489.0, 751.0)","(506.0, 773.0)"
91217.0,1826.0,20,"(1534.0, 537.0)","(1516.0, 518.0)","(1537.0, 503.0)","(1557.0, 521.0)"
91217.0,1826.0,16,"(979.0, 502.0)","(966.0, 488.0)","(985.0, 469.0)","(999.0, 483.0)"
91217.0,1826.0,15,"(1465.0, 176.0)","(1479.0, 214.0)","(1439.0, 224.0)","(1427.0, 186.0)"
91217.0,1826.0,14,"(2133.0, 667.0)","(2152.0, 690.0)","(2140.0, 712.0)","(2121.0, 689.0)"
91257.0,1827.0,13,"(1527.0, 929.0)","(1537.0, 892.0)","(1571.0, 900.0)","(1562.0, 936.0)"
91257.0,1827.0,11,"(1921.0, 871.0)","(1918.0, 836.0)","(1948.0, 832.0)","(1950.0, 867.0)"
91257.0,1827.0,12,"(497.0, 786.0)","(480.0, 765.0)","(489.0, 751.0)","(506.0, 773.0)"
91257.0,1827.0,14,"(2134.0, 667.0)","(2152.0, 689.0)","(2140.0, 714.0)","(2121.0, 689.0)"
91257.0,1827.0,20,"(1535.0, 536.0)","(1515.0, 519.0)","(1537.0, 504.0)","(1556.0, 522.0)"
91257.0,1827.0,16,"(979.0, 502.0)","(966.0, 488.0)","(985.0, 469.0)","(999.0, 483.0)"
91257.0,1827.0,18,"(904.0, 763.0)","(892.0, 790.0)","(869.0, 780.0)","(882.0, 752.0)"
91257.0,1827.0,15,"(1465.0, 176.0)","(1479.0, 214.0)","(1440.0, 223.0)","(1427.0, 186.0)"
91297.0,1828.0,13,"(1528.0, 929.0)","(1537.0, 892.0)","(1571.0, 900.0)","(1562.0, 936.0)"
91297.0,1828.0,18,"(905.0, 763.0)","(892.0, 790.0)","(869.0, 779.0)","(882.0, 751.0)"
91297.0,1828.0,14,"(2134.0, 667.0)","(2153.0, 689.0)","(2141.0, 711.0)","(2122.0, 689.0)"
91297.0,1828.0,20,"(1534.0, 536.0)","(1515.0, 519.0)","(1536.0, 504.0)","(1556.0, 522.0)"
91297.0,1828.0,16,"(980.0, 503.0)","(966.0, 489.0)","(986.0, 469.0)","(1000.0, 483.0)"
91297.0,1828.0,11,"(1921.0, 870.0)","(1918.0, 835.0)","(1947.0, 831.0)","(1950.0, 866.0)"
91297.0,1828.0,15,"(1465.0, 176.0)","(1479.0, 214.0)","(1440.0, 223.0)","(1427.0, 186.0)"
91377.0,1829.0,13,"(1527.0, 929.0)","(1537.0, 893.0)","(1571.0, 900.0)","(1562.0, 936.0)"
91377.0,1829.0,18,"(905.0, 762.0)","(892.0, 790.0)","(869.0, 779.0)","(882.0, 751.0)"
91377.0,1829.0,12,"(497.0, 786.0)","(480.0, 765.0)","(488.0, 751.0)","(506.0, 773.0)"
91377.0,1829.0,14,"(2134.0, 667.0)","(2153.0, 689.0)","(2141.0, 711.0)","(2122.0, 688.0)"
91377.0,1829.0,20,"(1534.0, 536.0)","(1515.0, 519.0)","(1536.0, 504.0)","(1556.0, 522.0)"
91377.0,1829.0,16,"(980.0, 503.0)","(966.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91377.0,1829.0,11,"(1920.0, 869.0)","(1918.0, 835.0)","(1947.0, 831.0)","(1950.0, 866.0)"
91377.0,1829.0,15,"(1465.0, 176.0)","(1479.0, 214.0)","(1440.0, 223.0)","(1427.0, 186.0)"
91417.0,1830.0,13,"(1527.0, 930.0)","(1537.0, 893.0)","(1571.0, 901.0)","(1561.0, 937.0)"
91417.0,1830.0,12,"(497.0, 787.0)","(480.0, 765.0)","(488.0, 752.0)","(505.0, 773.0)"
91417.0,1830.0,18,"(905.0, 762.0)","(892.0, 790.0)","(869.0, 779.0)","(882.0, 751.0)"
91417.0,1830.0,14,"(2135.0, 666.0)","(2153.0, 688.0)","(2141.0, 711.0)","(2123.0, 688.0)"
91417.0,1830.0,20,"(1535.0, 536.0)","(1515.0, 519.0)","(1537.0, 504.0)","(1556.0, 522.0)"
91417.0,1830.0,16,"(980.0, 503.0)","(966.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91417.0,1830.0,11,"(1920.0, 869.0)","(1918.0, 835.0)","(1947.0, 831.0)","(1950.0, 866.0)"
91417.0,1830.0,15,"(1465.0, 176.0)","(1479.0, 213.0)","(1440.0, 223.0)","(1427.0, 185.0)"
91457.0,1831.0,13,"(1526.0, 930.0)","(1537.0, 894.0)","(1571.0, 902.0)","(1560.0, 938.0)"
91457.0,1831.0,12,"(497.0, 787.0)","(480.0, 765.0)","(488.0, 752.0)","(505.0, 773.0)"
91457.0,1831.0,18,"(905.0, 762.0)","(893.0, 790.0)","(869.0, 779.0)","(882.0, 751.0)"
91457.0,1831.0,20,"(1535.0, 536.0)","(1515.0, 519.0)","(1536.0, 504.0)","(1558.0, 521.0)"
91457.0,1831.0,16,"(980.0, 503.0)","(966.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91457.0,1831.0,11,"(1920.0, 869.0)","(1918.0, 834.0)","(1947.0, 831.0)","(1950.0, 866.0)"
91457.0,1831.0,14,"(2135.0, 666.0)","(2154.0, 688.0)","(2141.0, 711.0)","(2123.0, 688.0)"
91457.0,1831.0,15,"(1466.0, 176.0)","(1478.0, 214.0)","(1439.0, 223.0)","(1427.0, 185.0)"
91497.0,1832.0,13,"(1525.0, 931.0)","(1536.0, 895.0)","(1570.0, 903.0)","(1559.0, 939.0)"
91497.0,1832.0,18,"(905.0, 763.0)","(893.0, 790.0)","(869.0, 779.0)","(882.0, 752.0)"
91497.0,1832.0,12,"(497.0, 787.0)","(480.0, 765.0)","(488.0, 752.0)","(505.0, 773.0)"
91497.0,1832.0,14,"(2135.0, 666.0)","(2154.0, 689.0)","(2141.0, 711.0)","(2123.0, 689.0)"
91497.0,1832.0,20,"(1535.0, 536.0)","(1514.0, 519.0)","(1536.0, 504.0)","(1557.0, 522.0)"
91497.0,1832.0,16,"(980.0, 503.0)","(966.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91497.0,1832.0,11,"(1920.0, 869.0)","(1918.0, 834.0)","(1947.0, 831.0)","(1950.0, 866.0)"
91497.0,1832.0,15,"(1465.0, 175.0)","(1478.0, 213.0)","(1438.0, 222.0)","(1426.0, 184.0)"
91577.0,1833.0,13,"(1525.0, 931.0)","(1536.0, 895.0)","(1570.0, 903.0)","(1559.0, 939.0)"
91577.0,1833.0,18,"(905.0, 763.0)","(893.0, 790.0)","(868.0, 780.0)","(881.0, 752.0)"
91577.0,1833.0,12,"(497.0, 787.0)","(480.0, 765.0)","(488.0, 752.0)","(505.0, 774.0)"
91577.0,1833.0,14,"(2136.0, 666.0)","(2154.0, 689.0)","(2141.0, 711.0)","(2123.0, 688.0)"
91577.0,1833.0,20,"(1535.0, 536.0)","(1515.0, 519.0)","(1536.0, 504.0)","(1557.0, 522.0)"
91577.0,1833.0,16,"(980.0, 503.0)","(966.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91577.0,1833.0,11,"(1921.0, 870.0)","(1918.0, 835.0)","(1947.0, 831.0)","(1950.0, 866.0)"
91577.0,1833.0,15,"(1465.0, 175.0)","(1477.0, 212.0)","(1438.0, 221.0)","(1426.0, 183.0)"
91617.0,1834.0,13,"(1525.0, 931.0)","(1536.0, 896.0)","(1570.0, 904.0)","(1559.0, 939.0)"
91617.0,1834.0,11,"(1921.0, 870.0)","(1918.0, 835.0)","(1947.0, 831.0)","(1950.0, 867.0)"
91617.0,1834.0,12,"(497.0, 787.0)","(480.0, 765.0)","(487.0, 753.0)","(505.0, 774.0)"
91617.0,1834.0,18,"(904.0, 763.0)","(892.0, 791.0)","(868.0, 780.0)","(880.0, 752.0)"
91617.0,1834.0,14,"(2136.0, 664.0)","(2154.0, 688.0)","(2142.0, 711.0)","(2124.0, 687.0)"
91617.0,1834.0,20,"(1535.0, 536.0)","(1515.0, 519.0)","(1536.0, 504.0)","(1556.0, 522.0)"
91617.0,1834.0,16,"(980.0, 503.0)","(966.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91617.0,1834.0,15,"(1465.0, 173.0)","(1478.0, 210.0)","(1439.0, 219.0)","(1426.0, 182.0)"
91657.0,1835.0,13,"(1525.0, 932.0)","(1536.0, 896.0)","(1570.0, 904.0)","(1558.0, 940.0)"
91657.0,1835.0,12,"(497.0, 787.0)","(480.0, 765.0)","(487.0, 753.0)","(505.0, 774.0)"
91657.0,1835.0,18,"(903.0, 763.0)","(892.0, 791.0)","(868.0, 780.0)","(880.0, 752.0)"
91657.0,1835.0,20,"(1535.0, 536.0)","(1516.0, 518.0)","(1537.0, 504.0)","(1556.0, 522.0)"
91657.0,1835.0,16,"(980.0, 503.0)","(966.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91657.0,1835.0,11,"(1921.0, 870.0)","(1918.0, 835.0)","(1948.0, 832.0)","(1950.0, 867.0)"
91657.0,1835.0,14,"(2136.0, 665.0)","(2154.0, 688.0)","(2143.0, 709.0)","(2124.0, 687.0)"
91657.0,1835.0,15,"(1465.0, 173.0)","(1478.0, 211.0)","(1439.0, 220.0)","(1426.0, 183.0)"
91697.0,1836.0,13,"(1524.0, 933.0)","(1536.0, 898.0)","(1570.0, 905.0)","(1558.0, 941.0)"
91697.0,1836.0,11,"(1921.0, 871.0)","(1918.0, 836.0)","(1948.0, 832.0)","(1950.0, 867.0)"
91697.0,1836.0,18,"(903.0, 764.0)","(891.0, 792.0)","(867.0, 781.0)","(878.0, 753.0)"
91697.0,1836.0,12,"(497.0, 787.0)","(480.0, 766.0)","(487.0, 753.0)","(505.0, 774.0)"
91697.0,1836.0,14,"(2136.0, 665.0)","(2154.0, 688.0)","(2143.0, 709.0)","(2124.0, 687.0)"
91697.0,1836.0,20,"(1536.0, 536.0)","(1516.0, 518.0)","(1537.0, 503.0)","(1556.0, 521.0)"
91697.0,1836.0,16,"(980.0, 503.0)","(966.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91697.0,1836.0,15,"(1465.0, 173.0)","(1476.0, 211.0)","(1437.0, 219.0)","(1425.0, 182.0)"
91777.0,1837.0,13,"(1524.0, 934.0)","(1536.0, 899.0)","(1570.0, 907.0)","(1558.0, 941.0)"
91777.0,1837.0,11,"(1920.0, 872.0)","(1918.0, 836.0)","(1948.0, 832.0)","(1951.0, 868.0)"
91777.0,1837.0,18,"(901.0, 764.0)","(890.0, 793.0)","(866.0, 782.0)","(877.0, 754.0)"
91777.0,1837.0,12,"(497.0, 787.0)","(480.0, 767.0)","(487.0, 753.0)","(504.0, 774.0)"
91777.0,1837.0,20,"(1536.0, 536.0)","(1514.0, 519.0)","(1537.0, 504.0)","(1556.0, 521.0)"
91777.0,1837.0,16,"(980.0, 503.0)","(967.0, 488.0)","(986.0, 469.0)","(1000.0, 484.0)"
91777.0,1837.0,14,"(2136.0, 664.0)","(2154.0, 688.0)","(2143.0, 709.0)","(2124.0, 686.0)"
91777.0,1837.0,15,"(1466.0, 172.0)","(1476.0, 210.0)","(1436.0, 217.0)","(1426.0, 180.0)"
91817.0,1838.0,13,"(1524.0, 935.0)","(1536.0, 900.0)","(1570.0, 908.0)","(1558.0, 942.0)"
91817.0,1838.0,11,"(1921.0, 871.0)","(1918.0, 836.0)","(1948.0, 833.0)","(1951.0, 868.0)"
91817.0,1838.0,18,"(901.0, 765.0)","(889.0, 793.0)","(865.0, 783.0)","(876.0, 755.0)"
91817.0,1838.0,14,"(2135.0, 664.0)","(2154.0, 687.0)","(2142.0, 708.0)","(2124.0, 687.0)"
91817.0,1838.0,20,"(1536.0, 537.0)","(1515.0, 519.0)","(1537.0, 505.0)","(1556.0, 522.0)"
91817.0,1838.0,16,"(981.0, 503.0)","(967.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91817.0,1838.0,15,"(1466.0, 172.0)","(1476.0, 209.0)","(1437.0, 217.0)","(1426.0, 179.0)"
91857.0,1839.0,13,"(1523.0, 936.0)","(1536.0, 901.0)","(1570.0, 909.0)","(1558.0, 943.0)"
91857.0,1839.0,11,"(1920.0, 872.0)","(1918.0, 836.0)","(1948.0, 833.0)","(1951.0, 868.0)"
91857.0,1839.0,18,"(900.0, 766.0)","(888.0, 794.0)","(864.0, 784.0)","(875.0, 755.0)"
91857.0,1839.0,20,"(1535.0, 536.0)","(1516.0, 519.0)","(1537.0, 505.0)","(1556.0, 522.0)"
91857.0,1839.0,16,"(981.0, 503.0)","(967.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91857.0,1839.0,14,"(2135.0, 664.0)","(2153.0, 685.0)","(2143.0, 708.0)","(2124.0, 686.0)"
91857.0,1839.0,15,"(1466.0, 171.0)","(1476.0, 209.0)","(1436.0, 216.0)","(1426.0, 178.0)"
91897.0,1840.0,13,"(1523.0, 937.0)","(1536.0, 903.0)","(1570.0, 911.0)","(1556.0, 945.0)"
91897.0,1840.0,11,"(1920.0, 872.0)","(1918.0, 837.0)","(1948.0, 834.0)","(1950.0, 869.0)"
91897.0,1840.0,18,"(898.0, 767.0)","(888.0, 796.0)","(863.0, 785.0)","(873.0, 757.0)"
91897.0,1840.0,12,"(497.0, 788.0)","(480.0, 767.0)","(487.0, 754.0)","(505.0, 775.0)"
91897.0,1840.0,14,"(2134.0, 662.0)","(2153.0, 684.0)","(2143.0, 706.0)","(2124.0, 685.0)"
91897.0,1840.0,20,"(1535.0, 536.0)","(1516.0, 519.0)","(1536.0, 504.0)","(1556.0, 522.0)"
91897.0,1840.0,16,"(981.0, 503.0)","(967.0, 489.0)","(986.0, 469.0)","(1000.0, 484.0)"
91897.0,1840.0,15,"(1466.0, 171.0)","(1476.0, 208.0)","(1436.0, 215.0)","(1426.0, 177.0)"
91976.0,1841.0,13,"(1522.0, 938.0)","(1536.0, 904.0)","(1570.0, 912.0)","(1557.0, 945.0)"
91976.0,1841.0,11,"(1920.0, 872.0)","(1918.0, 837.0)","(1948.0, 834.0)","(1950.0, 869.0)"
91976.0,1841.0,18,"(900.0, 768.0)","(889.0, 797.0)","(864.0, 787.0)","(874.0, 758.0)"
91976.0,1841.0,12,"(497.0, 788.0)","(480.0, 767.0)","(487.0, 754.0)","(505.0, 775.0)"
91976.0,1841.0,20,"(1534.0, 536.0)","(1516.0, 519.0)","(1537.0, 505.0)","(1556.0, 522.0)"
91976.0,1841.0,16,"(981.0, 504.0)","(967.0, 489.0)","(986.0, 469.0)","(1001.0, 483.0)"
91976.0,1841.0,14,"(2134.0, 663.0)","(2153.0, 684.0)","(2143.0, 706.0)","(2124.0, 684.0)"
91976.0,1841.0,15,"(1466.0, 171.0)","(1475.0, 209.0)","(1436.0, 215.0)","(1426.0, 177.0)"
92017.0,1842.0,13,"(1522.0, 938.0)","(1536.0, 905.0)","(1570.0, 913.0)","(1556.0, 946.0)"
92017.0,1842.0,11,"(1920.0, 872.0)","(1918.0, 837.0)","(1948.0, 833.0)","(1950.0, 869.0)"
92017.0,1842.0,18,"(900.0, 768.0)","(890.0, 798.0)","(865.0, 788.0)","(874.0, 759.0)"
92017.0,1842.0,20,"(1535.0, 537.0)","(1515.0, 520.0)","(1536.0, 505.0)","(1556.0, 523.0)"
92017.0,1842.0,16,"(981.0, 504.0)","(967.0, 489.0)","(986.0, 469.0)","(1001.0, 483.0)"
92017.0,1842.0,14,"(2134.0, 662.0)","(2153.0, 684.0)","(2143.0, 706.0)","(2124.0, 684.0)"
92017.0,1842.0,15,"(1466.0, 170.0)","(1475.0, 208.0)","(1436.0, 215.0)","(1426.0, 176.0)"
92057.0,1843.0,13,"(1522.0, 939.0)","(1535.0, 905.0)","(1569.0, 913.0)","(1556.0, 946.0)"
92057.0,1843.0,11,"(1920.0, 872.0)","(1918.0, 837.0)","(1948.0, 833.0)","(1950.0, 869.0)"
92057.0,1843.0,18,"(901.0, 770.0)","(891.0, 798.0)","(865.0, 789.0)","(875.0, 760.0)"
