time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
101053.0,2022.0,4,"(199.0, 697.0)","(210.0, 674.0)","(230.0, 690.0)","(218.0, 712.0)"
101053.0,2022.0,3,"(425.0, 627.0)","(401.0, 630.0)","(402.0, 602.0)","(426.0, 599.0)"
101053.0,2022.0,1,"(311.0, 504.0)","(317.0, 528.0)","(296.0, 539.0)","(290.0, 514.0)"
101053.0,2022.0,12,"(580.0, 478.0)","(581.0, 448.0)","(610.0, 449.0)","(608.0, 478.0)"
101094.0,2023.0,5,"(219.0, 865.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101094.0,2023.0,6,"(410.0, 835.0)","(403.0, 808.0)","(423.0, 804.0)","(430.0, 832.0)"
101094.0,2023.0,10,"(207.0, 802.0)","(219.0, 784.0)","(237.0, 802.0)","(225.0, 820.0)"
101094.0,2023.0,8,"(315.0, 727.0)","(296.0, 714.0)","(306.0, 689.0)","(324.0, 701.0)"
101094.0,2023.0,4,"(199.0, 697.0)","(210.0, 674.0)","(230.0, 690.0)","(218.0, 712.0)"
101094.0,2023.0,1,"(310.0, 504.0)","(316.0, 529.0)","(296.0, 540.0)","(290.0, 514.0)"
101094.0,2023.0,3,"(425.0, 627.0)","(401.0, 630.0)","(402.0, 602.0)","(426.0, 599.0)"
101094.0,2023.0,12,"(580.0, 478.0)","(581.0, 449.0)","(610.0, 449.0)","(609.0, 478.0)"
101134.0,2024.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101134.0,2024.0,6,"(411.0, 834.0)","(404.0, 806.0)","(423.0, 803.0)","(430.0, 831.0)"
101134.0,2024.0,10,"(207.0, 802.0)","(219.0, 784.0)","(237.0, 802.0)","(225.0, 820.0)"
101134.0,2024.0,8,"(315.0, 727.0)","(296.0, 714.0)","(306.0, 689.0)","(324.0, 701.0)"
101134.0,2024.0,4,"(199.0, 696.0)","(210.0, 674.0)","(230.0, 689.0)","(218.0, 712.0)"
101134.0,2024.0,3,"(425.0, 626.0)","(401.0, 629.0)","(402.0, 602.0)","(426.0, 599.0)"
101134.0,2024.0,1,"(310.0, 504.0)","(316.0, 529.0)","(296.0, 540.0)","(289.0, 515.0)"
101134.0,2024.0,12,"(580.0, 478.0)","(583.0, 448.0)","(611.0, 449.0)","(609.0, 479.0)"
101174.0,2025.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101174.0,2025.0,6,"(411.0, 834.0)","(404.0, 806.0)","(423.0, 802.0)","(432.0, 830.0)"
101174.0,2025.0,10,"(207.0, 802.0)","(220.0, 784.0)","(238.0, 803.0)","(225.0, 820.0)"
101174.0,2025.0,8,"(315.0, 727.0)","(297.0, 714.0)","(307.0, 688.0)","(325.0, 701.0)"
101174.0,2025.0,4,"(199.0, 696.0)","(211.0, 674.0)","(230.0, 689.0)","(218.0, 712.0)"
101174.0,2025.0,3,"(425.0, 626.0)","(401.0, 629.0)","(402.0, 602.0)","(425.0, 598.0)"
101174.0,2025.0,1,"(310.0, 504.0)","(316.0, 529.0)","(296.0, 540.0)","(289.0, 515.0)"
101174.0,2025.0,12,"(581.0, 478.0)","(583.0, 449.0)","(611.0, 449.0)","(610.0, 479.0)"
101253.0,2026.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101253.0,2026.0,6,"(412.0, 834.0)","(404.0, 806.0)","(424.0, 802.0)","(432.0, 829.0)"
101253.0,2026.0,10,"(207.0, 802.0)","(220.0, 784.0)","(238.0, 803.0)","(225.0, 820.0)"
101253.0,2026.0,8,"(315.0, 726.0)","(297.0, 713.0)","(307.0, 688.0)","(326.0, 702.0)"
101253.0,2026.0,4,"(199.0, 696.0)","(211.0, 674.0)","(230.0, 689.0)","(218.0, 712.0)"
101253.0,2026.0,3,"(425.0, 625.0)","(401.0, 629.0)","(401.0, 602.0)","(425.0, 598.0)"
101253.0,2026.0,1,"(310.0, 504.0)","(316.0, 529.0)","(296.0, 540.0)","(289.0, 515.0)"
101253.0,2026.0,12,"(582.0, 479.0)","(583.0, 449.0)","(612.0, 449.0)","(611.0, 479.0)"
101294.0,2027.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101294.0,2027.0,6,"(411.0, 834.0)","(403.0, 807.0)","(423.0, 801.0)","(431.0, 829.0)"
101294.0,2027.0,10,"(208.0, 802.0)","(220.0, 784.0)","(238.0, 802.0)","(225.0, 820.0)"
101294.0,2027.0,4,"(199.0, 697.0)","(211.0, 674.0)","(230.0, 689.0)","(218.0, 712.0)"
101294.0,2027.0,3,"(425.0, 625.0)","(400.0, 629.0)","(401.0, 601.0)","(425.0, 598.0)"
101294.0,2027.0,1,"(310.0, 504.0)","(316.0, 529.0)","(296.0, 540.0)","(289.0, 515.0)"
101294.0,2027.0,12,"(582.0, 479.0)","(583.0, 449.0)","(612.0, 449.0)","(611.0, 479.0)"
101294.0,2027.0,8,"(315.0, 726.0)","(297.0, 712.0)","(307.0, 688.0)","(326.0, 701.0)"
101334.0,2028.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101334.0,2028.0,6,"(411.0, 834.0)","(403.0, 807.0)","(423.0, 801.0)","(431.0, 829.0)"
101334.0,2028.0,10,"(208.0, 802.0)","(220.0, 784.0)","(238.0, 802.0)","(225.0, 821.0)"
101334.0,2028.0,4,"(199.0, 697.0)","(211.0, 674.0)","(231.0, 690.0)","(218.0, 712.0)"
101334.0,2028.0,1,"(310.0, 504.0)","(316.0, 530.0)","(296.0, 540.0)","(289.0, 515.0)"
101334.0,2028.0,12,"(583.0, 479.0)","(584.0, 449.0)","(613.0, 450.0)","(611.0, 479.0)"
101334.0,2028.0,8,"(315.0, 725.0)","(297.0, 712.0)","(307.0, 687.0)","(326.0, 701.0)"
101334.0,2028.0,3,"(424.0, 625.0)","(400.0, 628.0)","(401.0, 601.0)","(425.0, 598.0)"
101374.0,2029.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101374.0,2029.0,6,"(412.0, 835.0)","(404.0, 807.0)","(424.0, 801.0)","(433.0, 829.0)"
101374.0,2029.0,10,"(208.0, 802.0)","(221.0, 784.0)","(239.0, 803.0)","(226.0, 820.0)"
101374.0,2029.0,4,"(200.0, 697.0)","(212.0, 674.0)","(231.0, 690.0)","(218.0, 712.0)"
101374.0,2029.0,3,"(424.0, 624.0)","(400.0, 628.0)","(401.0, 600.0)","(425.0, 597.0)"
101374.0,2029.0,1,"(310.0, 504.0)","(316.0, 530.0)","(295.0, 540.0)","(289.0, 515.0)"
101374.0,2029.0,12,"(583.0, 479.0)","(584.0, 449.0)","(613.0, 449.0)","(611.0, 479.0)"
101374.0,2029.0,8,"(314.0, 724.0)","(296.0, 710.0)","(308.0, 685.0)","(326.0, 700.0)"
101453.0,2030.0,15,"(1382.0, 1119.0)","(1373.0, 1102.0)","(1399.0, 1100.0)","(1409.0, 1116.0)"
101453.0,2030.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101453.0,2030.0,6,"(412.0, 835.0)","(403.0, 807.0)","(423.0, 801.0)","(432.0, 829.0)"
101453.0,2030.0,10,"(208.0, 802.0)","(221.0, 784.0)","(239.0, 803.0)","(227.0, 820.0)"
101453.0,2030.0,4,"(200.0, 696.0)","(212.0, 674.0)","(231.0, 690.0)","(219.0, 712.0)"
101453.0,2030.0,3,"(424.0, 624.0)","(400.0, 627.0)","(401.0, 600.0)","(425.0, 597.0)"
101453.0,2030.0,1,"(310.0, 504.0)","(316.0, 530.0)","(295.0, 540.0)","(289.0, 515.0)"
101453.0,2030.0,12,"(583.0, 479.0)","(584.0, 449.0)","(613.0, 449.0)","(612.0, 479.0)"
101453.0,2030.0,8,"(314.0, 723.0)","(296.0, 709.0)","(307.0, 685.0)","(326.0, 699.0)"
101494.0,2031.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101494.0,2031.0,6,"(412.0, 835.0)","(403.0, 807.0)","(423.0, 801.0)","(432.0, 829.0)"
101494.0,2031.0,10,"(208.0, 802.0)","(221.0, 784.0)","(239.0, 802.0)","(227.0, 820.0)"
101494.0,2031.0,8,"(313.0, 723.0)","(295.0, 708.0)","(307.0, 684.0)","(325.0, 698.0)"
101494.0,2031.0,4,"(200.0, 696.0)","(212.0, 674.0)","(231.0, 690.0)","(218.0, 712.0)"
101494.0,2031.0,3,"(424.0, 623.0)","(400.0, 627.0)","(400.0, 600.0)","(424.0, 596.0)"
101494.0,2031.0,1,"(310.0, 504.0)","(316.0, 530.0)","(295.0, 540.0)","(289.0, 515.0)"
101494.0,2031.0,12,"(583.0, 479.0)","(584.0, 449.0)","(613.0, 449.0)","(612.0, 479.0)"
101534.0,2032.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101534.0,2032.0,6,"(412.0, 835.0)","(402.0, 807.0)","(423.0, 801.0)","(432.0, 828.0)"
101534.0,2032.0,10,"(208.0, 802.0)","(221.0, 783.0)","(239.0, 802.0)","(226.0, 820.0)"
101534.0,2032.0,8,"(312.0, 722.0)","(295.0, 707.0)","(307.0, 683.0)","(324.0, 697.0)"
101534.0,2032.0,4,"(200.0, 696.0)","(212.0, 674.0)","(231.0, 689.0)","(219.0, 711.0)"
101534.0,2032.0,3,"(423.0, 623.0)","(400.0, 627.0)","(400.0, 599.0)","(424.0, 595.0)"
101534.0,2032.0,1,"(310.0, 505.0)","(316.0, 530.0)","(295.0, 540.0)","(289.0, 515.0)"
101534.0,2032.0,12,"(583.0, 479.0)","(584.0, 449.0)","(613.0, 449.0)","(611.0, 479.0)"
101574.0,2033.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101574.0,2033.0,6,"(411.0, 834.0)","(402.0, 806.0)","(423.0, 800.0)","(431.0, 828.0)"
101574.0,2033.0,10,"(208.0, 801.0)","(221.0, 783.0)","(239.0, 801.0)","(226.0, 820.0)"
101574.0,2033.0,4,"(200.0, 695.0)","(212.0, 673.0)","(231.0, 689.0)","(218.0, 711.0)"
101574.0,2033.0,3,"(423.0, 625.0)","(399.0, 629.0)","(400.0, 601.0)","(423.0, 597.0)"
101574.0,2033.0,1,"(310.0, 505.0)","(316.0, 530.0)","(295.0, 540.0)","(289.0, 515.0)"
101574.0,2033.0,12,"(583.0, 478.0)","(584.0, 449.0)","(613.0, 449.0)","(611.0, 478.0)"
101574.0,2033.0,8,"(311.0, 720.0)","(294.0, 705.0)","(306.0, 682.0)","(324.0, 696.0)"
101653.0,2034.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101653.0,2034.0,6,"(411.0, 834.0)","(402.0, 806.0)","(423.0, 800.0)","(431.0, 828.0)"
101653.0,2034.0,4,"(200.0, 695.0)","(212.0, 672.0)","(231.0, 688.0)","(218.0, 711.0)"
101653.0,2034.0,3,"(423.0, 625.0)","(399.0, 629.0)","(399.0, 601.0)","(423.0, 597.0)"
101653.0,2034.0,1,"(310.0, 505.0)","(316.0, 530.0)","(295.0, 540.0)","(289.0, 515.0)"
101653.0,2034.0,12,"(583.0, 478.0)","(584.0, 449.0)","(613.0, 449.0)","(611.0, 478.0)"
101653.0,2034.0,10,"(209.0, 802.0)","(221.0, 783.0)","(239.0, 801.0)","(227.0, 819.0)"
101653.0,2034.0,8,"(311.0, 720.0)","(294.0, 705.0)","(306.0, 682.0)","(324.0, 696.0)"
101694.0,2035.0,5,"(219.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101694.0,2035.0,6,"(411.0, 834.0)","(402.0, 806.0)","(423.0, 800.0)","(431.0, 828.0)"
101694.0,2035.0,4,"(200.0, 694.0)","(212.0, 672.0)","(231.0, 688.0)","(218.0, 710.0)"
101694.0,2035.0,3,"(422.0, 625.0)","(398.0, 629.0)","(399.0, 601.0)","(422.0, 597.0)"
101694.0,2035.0,1,"(310.0, 505.0)","(316.0, 530.0)","(296.0, 541.0)","(289.0, 515.0)"
101694.0,2035.0,8,"(312.0, 721.0)","(295.0, 706.0)","(307.0, 682.0)","(324.0, 696.0)"
101694.0,2035.0,12,"(583.0, 478.0)","(584.0, 448.0)","(613.0, 449.0)","(611.0, 478.0)"
101734.0,2036.0,5,"(220.0, 864.0)","(222.0, 838.0)","(245.0, 842.0)","(242.0, 868.0)"
101734.0,2036.0,6,"(411.0, 834.0)","(402.0, 806.0)","(423.0, 800.0)","(432.0, 827.0)"
101734.0,2036.0,4,"(200.0, 694.0)","(212.0, 672.0)","(231.0, 688.0)","(218.0, 710.0)"
101734.0,2036.0,3,"(421.0, 625.0)","(398.0, 629.0)","(399.0, 601.0)","(422.0, 597.0)"
101734.0,2036.0,1,"(310.0, 505.0)","(316.0, 530.0)","(296.0, 541.0)","(289.0, 515.0)"
101734.0,2036.0,8,"(312.0, 721.0)","(295.0, 706.0)","(308.0, 682.0)","(325.0, 697.0)"
101734.0,2036.0,12,"(583.0, 478.0)","(584.0, 448.0)","(612.0, 448.0)","(611.0, 478.0)"
101774.0,2037.0,5,"(220.0, 864.0)","(222.0, 838.0)","(245.0, 841.0)","(242.0, 867.0)"
101774.0,2037.0,6,"(411.0, 833.0)","(403.0, 806.0)","(423.0, 799.0)","(432.0, 827.0)"
101774.0,2037.0,8,"(314.0, 722.0)","(296.0, 707.0)","(309.0, 683.0)","(326.0, 698.0)"
101774.0,2037.0,4,"(199.0, 694.0)","(212.0, 672.0)","(231.0, 688.0)","(218.0, 710.0)"
101774.0,2037.0,3,"(422.0, 624.0)","(398.0, 629.0)","(399.0, 601.0)","(422.0, 597.0)"
101774.0,2037.0,1,"(310.0, 505.0)","(316.0, 530.0)","(296.0, 541.0)","(289.0, 516.0)"
101774.0,2037.0,12,"(583.0, 478.0)","(584.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
101853.0,2038.0,5,"(220.0, 864.0)","(222.0, 838.0)","(245.0, 841.0)","(242.0, 867.0)"
101853.0,2038.0,6,"(412.0, 833.0)","(403.0, 806.0)","(424.0, 799.0)","(433.0, 826.0)"
101853.0,2038.0,8,"(315.0, 723.0)","(298.0, 709.0)","(310.0, 684.0)","(327.0, 699.0)"
101853.0,2038.0,4,"(200.0, 694.0)","(212.0, 672.0)","(231.0, 688.0)","(218.0, 710.0)"
101853.0,2038.0,3,"(422.0, 624.0)","(398.0, 629.0)","(398.0, 602.0)","(422.0, 597.0)"
101853.0,2038.0,1,"(310.0, 505.0)","(316.0, 530.0)","(296.0, 541.0)","(290.0, 515.0)"
101853.0,2038.0,12,"(583.0, 478.0)","(584.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
101893.0,2039.0,5,"(220.0, 864.0)","(222.0, 838.0)","(245.0, 841.0)","(242.0, 867.0)"
101893.0,2039.0,6,"(413.0, 832.0)","(404.0, 805.0)","(424.0, 798.0)","(434.0, 825.0)"
101893.0,2039.0,4,"(200.0, 694.0)","(213.0, 671.0)","(231.0, 687.0)","(219.0, 710.0)"
101893.0,2039.0,3,"(422.0, 624.0)","(398.0, 629.0)","(398.0, 602.0)","(422.0, 597.0)"
101893.0,2039.0,1,"(310.0, 505.0)","(316.0, 530.0)","(296.0, 541.0)","(290.0, 515.0)"
101893.0,2039.0,12,"(583.0, 478.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
101893.0,2039.0,8,"(316.0, 724.0)","(298.0, 709.0)","(311.0, 685.0)","(328.0, 700.0)"
101934.0,2040.0,5,"(220.0, 864.0)","(222.0, 838.0)","(245.0, 841.0)","(242.0, 867.0)"
101934.0,2040.0,6,"(413.0, 832.0)","(404.0, 805.0)","(425.0, 797.0)","(435.0, 824.0)"
101934.0,2040.0,8,"(316.0, 725.0)","(299.0, 711.0)","(312.0, 686.0)","(329.0, 701.0)"
101934.0,2040.0,4,"(201.0, 694.0)","(213.0, 671.0)","(231.0, 687.0)","(219.0, 710.0)"
101934.0,2040.0,3,"(422.0, 624.0)","(398.0, 629.0)","(398.0, 602.0)","(422.0, 597.0)"
101934.0,2040.0,1,"(310.0, 505.0)","(316.0, 530.0)","(296.0, 541.0)","(290.0, 516.0)"
101934.0,2040.0,12,"(583.0, 478.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
101974.0,2041.0,5,"(220.0, 864.0)","(222.0, 838.0)","(245.0, 841.0)","(242.0, 867.0)"
101974.0,2041.0,6,"(415.0, 831.0)","(406.0, 803.0)","(427.0, 795.0)","(437.0, 822.0)"
101974.0,2041.0,4,"(202.0, 695.0)","(214.0, 673.0)","(232.0, 688.0)","(220.0, 711.0)"
101974.0,2041.0,3,"(422.0, 624.0)","(398.0, 629.0)","(398.0, 602.0)","(422.0, 597.0)"
101974.0,2041.0,1,"(310.0, 505.0)","(316.0, 530.0)","(296.0, 541.0)","(289.0, 516.0)"
101974.0,2041.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
101974.0,2041.0,8,"(317.0, 726.0)","(300.0, 711.0)","(313.0, 687.0)","(330.0, 701.0)"
102053.0,2042.0,5,"(220.0, 864.0)","(222.0, 838.0)","(245.0, 841.0)","(242.0, 868.0)"
102053.0,2042.0,6,"(417.0, 830.0)","(407.0, 803.0)","(428.0, 794.0)","(438.0, 822.0)"
102053.0,2042.0,4,"(202.0, 696.0)","(214.0, 673.0)","(233.0, 689.0)","(221.0, 712.0)"
102053.0,2042.0,3,"(422.0, 624.0)","(398.0, 629.0)","(398.0, 602.0)","(422.0, 597.0)"
102053.0,2042.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 541.0)","(290.0, 516.0)"
102053.0,2042.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
102053.0,2042.0,8,"(319.0, 725.0)","(301.0, 711.0)","(314.0, 687.0)","(332.0, 702.0)"
102094.0,2043.0,5,"(220.0, 864.0)","(222.0, 838.0)","(245.0, 841.0)","(242.0, 868.0)"
102094.0,2043.0,6,"(418.0, 830.0)","(408.0, 803.0)","(429.0, 794.0)","(440.0, 821.0)"
102094.0,2043.0,4,"(202.0, 695.0)","(214.0, 673.0)","(233.0, 688.0)","(220.0, 711.0)"
102094.0,2043.0,3,"(422.0, 624.0)","(398.0, 629.0)","(398.0, 602.0)","(422.0, 597.0)"
102094.0,2043.0,1,"(310.0, 505.0)","(316.0, 530.0)","(296.0, 541.0)","(290.0, 516.0)"
102094.0,2043.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
102094.0,2043.0,8,"(319.0, 725.0)","(302.0, 710.0)","(315.0, 686.0)","(332.0, 701.0)"
102134.0,2044.0,6,"(418.0, 830.0)","(408.0, 803.0)","(429.0, 794.0)","(440.0, 821.0)"
102134.0,2044.0,8,"(319.0, 725.0)","(302.0, 710.0)","(316.0, 686.0)","(333.0, 701.0)"
102134.0,2044.0,4,"(201.0, 694.0)","(214.0, 672.0)","(233.0, 688.0)","(220.0, 710.0)"
102134.0,2044.0,3,"(422.0, 624.0)","(398.0, 629.0)","(398.0, 601.0)","(422.0, 597.0)"
102134.0,2044.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 541.0)","(290.0, 516.0)"
102134.0,2044.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
102174.0,2045.0,6,"(419.0, 830.0)","(408.0, 803.0)","(430.0, 794.0)","(441.0, 820.0)"
102174.0,2045.0,8,"(320.0, 726.0)","(302.0, 711.0)","(316.0, 687.0)","(334.0, 703.0)"
102174.0,2045.0,4,"(201.0, 695.0)","(214.0, 672.0)","(232.0, 689.0)","(219.0, 711.0)"
102174.0,2045.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 542.0)","(290.0, 516.0)"
102174.0,2045.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
102174.0,2045.0,3,"(422.0, 623.0)","(398.0, 628.0)","(398.0, 601.0)","(422.0, 596.0)"
102253.0,2046.0,6,"(419.0, 830.0)","(408.0, 803.0)","(429.0, 793.0)","(441.0, 820.0)"
102253.0,2046.0,8,"(320.0, 726.0)","(303.0, 711.0)","(317.0, 687.0)","(334.0, 703.0)"
102253.0,2046.0,4,"(201.0, 694.0)","(213.0, 673.0)","(232.0, 689.0)","(219.0, 711.0)"
102253.0,2046.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 517.0)"
102253.0,2046.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
102253.0,2046.0,3,"(422.0, 624.0)","(398.0, 628.0)","(398.0, 601.0)","(422.0, 596.0)"
102294.0,2047.0,6,"(419.0, 829.0)","(408.0, 803.0)","(429.0, 793.0)","(441.0, 820.0)"
102294.0,2047.0,4,"(200.0, 694.0)","(213.0, 672.0)","(231.0, 688.0)","(218.0, 711.0)"
102294.0,2047.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 517.0)"
102294.0,2047.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
102294.0,2047.0,8,"(320.0, 727.0)","(303.0, 711.0)","(317.0, 687.0)","(334.0, 703.0)"
102294.0,2047.0,3,"(422.0, 624.0)","(398.0, 628.0)","(398.0, 601.0)","(422.0, 596.0)"
102334.0,2048.0,6,"(419.0, 828.0)","(408.0, 802.0)","(429.0, 793.0)","(441.0, 819.0)"
102334.0,2048.0,4,"(200.0, 694.0)","(213.0, 672.0)","(231.0, 688.0)","(218.0, 711.0)"
102334.0,2048.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 517.0)"
102334.0,2048.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
102334.0,2048.0,8,"(320.0, 727.0)","(303.0, 711.0)","(317.0, 687.0)","(334.0, 703.0)"
102334.0,2048.0,3,"(422.0, 624.0)","(398.0, 628.0)","(398.0, 601.0)","(422.0, 596.0)"
102374.0,2049.0,6,"(419.0, 828.0)","(408.0, 802.0)","(429.0, 793.0)","(441.0, 819.0)"
102374.0,2049.0,4,"(200.0, 694.0)","(213.0, 671.0)","(231.0, 688.0)","(218.0, 710.0)"
102374.0,2049.0,3,"(422.0, 624.0)","(398.0, 628.0)","(398.0, 601.0)","(422.0, 596.0)"
102374.0,2049.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 517.0)"
102374.0,2049.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 448.0)","(611.0, 477.0)"
102374.0,2049.0,8,"(319.0, 727.0)","(303.0, 711.0)","(317.0, 687.0)","(334.0, 704.0)"
102453.0,2050.0,5,"(220.0, 863.0)","(222.0, 837.0)","(245.0, 841.0)","(243.0, 867.0)"
102453.0,2050.0,6,"(419.0, 828.0)","(408.0, 802.0)","(429.0, 792.0)","(441.0, 819.0)"
102453.0,2050.0,4,"(200.0, 694.0)","(213.0, 671.0)","(231.0, 687.0)","(218.0, 710.0)"
102453.0,2050.0,3,"(423.0, 624.0)","(399.0, 628.0)","(398.0, 601.0)","(422.0, 596.0)"
102453.0,2050.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 517.0)"
102453.0,2050.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 447.0)","(611.0, 477.0)"
102453.0,2050.0,8,"(319.0, 727.0)","(303.0, 711.0)","(317.0, 688.0)","(334.0, 704.0)"
102494.0,2051.0,5,"(220.0, 863.0)","(222.0, 837.0)","(245.0, 840.0)","(243.0, 867.0)"
102494.0,2051.0,6,"(419.0, 828.0)","(408.0, 802.0)","(429.0, 792.0)","(441.0, 819.0)"
102494.0,2051.0,4,"(200.0, 693.0)","(212.0, 671.0)","(231.0, 686.0)","(218.0, 709.0)"
102494.0,2051.0,3,"(423.0, 624.0)","(399.0, 628.0)","(399.0, 601.0)","(423.0, 596.0)"
102494.0,2051.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 517.0)"
102494.0,2051.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 447.0)","(611.0, 477.0)"
102494.0,2051.0,8,"(318.0, 728.0)","(302.0, 712.0)","(316.0, 689.0)","(333.0, 705.0)"
102534.0,2052.0,5,"(220.0, 863.0)","(222.0, 837.0)","(245.0, 840.0)","(243.0, 867.0)"
102534.0,2052.0,6,"(419.0, 828.0)","(408.0, 802.0)","(429.0, 792.0)","(441.0, 819.0)"
102534.0,2052.0,4,"(200.0, 693.0)","(213.0, 670.0)","(231.0, 686.0)","(218.0, 709.0)"
102534.0,2052.0,1,"(310.0, 505.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 517.0)"
102534.0,2052.0,8,"(318.0, 729.0)","(301.0, 712.0)","(316.0, 690.0)","(333.0, 706.0)"
102534.0,2052.0,3,"(423.0, 626.0)","(398.0, 630.0)","(399.0, 603.0)","(423.0, 599.0)"
102534.0,2052.0,12,"(582.0, 477.0)","(584.0, 447.0)","(612.0, 447.0)","(611.0, 477.0)"
102574.0,2053.0,5,"(220.0, 863.0)","(222.0, 837.0)","(245.0, 840.0)","(243.0, 867.0)"
102574.0,2053.0,6,"(419.0, 828.0)","(408.0, 802.0)","(429.0, 792.0)","(441.0, 819.0)"
102574.0,2053.0,4,"(200.0, 692.0)","(212.0, 670.0)","(231.0, 686.0)","(218.0, 708.0)"
102574.0,2053.0,3,"(420.0, 626.0)","(396.0, 632.0)","(394.0, 606.0)","(419.0, 599.0)"
102574.0,2053.0,1,"(310.0, 506.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 517.0)"
102574.0,2053.0,12,"(582.0, 477.0)","(583.0, 448.0)","(612.0, 447.0)","(611.0, 477.0)"
102574.0,2053.0,8,"(319.0, 729.0)","(302.0, 712.0)","(317.0, 690.0)","(334.0, 707.0)"
102653.0,2054.0,5,"(220.0, 863.0)","(222.0, 837.0)","(245.0, 840.0)","(243.0, 867.0)"
102653.0,2054.0,6,"(419.0, 828.0)","(408.0, 802.0)","(429.0, 792.0)","(441.0, 819.0)"
102653.0,2054.0,4,"(200.0, 692.0)","(213.0, 669.0)","(231.0, 686.0)","(218.0, 708.0)"
102653.0,2054.0,3,"(419.0, 624.0)","(395.0, 632.0)","(392.0, 606.0)","(416.0, 598.0)"
102653.0,2054.0,1,"(310.0, 506.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 517.0)"
102653.0,2054.0,12,"(582.0, 477.0)","(584.0, 447.0)","(612.0, 447.0)","(611.0, 476.0)"
102653.0,2054.0,8,"(319.0, 729.0)","(303.0, 712.0)","(318.0, 689.0)","(335.0, 707.0)"
102694.0,2055.0,5,"(220.0, 863.0)","(222.0, 837.0)","(245.0, 840.0)","(243.0, 867.0)"
102694.0,2055.0,6,"(421.0, 828.0)","(409.0, 801.0)","(430.0, 791.0)","(442.0, 817.0)"
102694.0,2055.0,4,"(200.0, 692.0)","(213.0, 669.0)","(231.0, 686.0)","(218.0, 708.0)"
102694.0,2055.0,3,"(418.0, 623.0)","(394.0, 631.0)","(391.0, 606.0)","(414.0, 597.0)"
102694.0,2055.0,1,"(310.0, 506.0)","(316.0, 531.0)","(296.0, 542.0)","(289.0, 518.0)"
