time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
97960.0,1961.0,19.0,"(1173.0, 614.0)","(1186.0, 637.0)","(1160.0, 654.0)","(1147.0, 630.0)"
97960.0,1961.0,12.0,"(1458.0, 514.0)","(1445.0, 493.0)","(1471.0, 477.0)","(1482.0, 499.0)"
98000.0,1962.0,20.0,"(1420.0, 811.0)","(1448.0, 818.0)","(1438.0, 843.0)","(1410.0, 835.0)"
98000.0,1962.0,19.0,"(1172.0, 614.0)","(1186.0, 638.0)","(1160.0, 654.0)","(1146.0, 630.0)"
98000.0,1962.0,12.0,"(1458.0, 515.0)","(1446.0, 492.0)","(1471.0, 476.0)","(1483.0, 499.0)"
98040.0,1963.0,20.0,"(1420.0, 811.0)","(1449.0, 819.0)","(1439.0, 843.0)","(1410.0, 835.0)"
98040.0,1963.0,19.0,"(1172.0, 615.0)","(1185.0, 639.0)","(1159.0, 654.0)","(1145.0, 631.0)"
98040.0,1963.0,12.0,"(1459.0, 516.0)","(1446.0, 493.0)","(1471.0, 477.0)","(1483.0, 501.0)"
98119.0,1964.0,20.0,"(1420.0, 811.0)","(1449.0, 819.0)","(1439.0, 843.0)","(1410.0, 835.0)"
98119.0,1964.0,19.0,"(1172.0, 616.0)","(1185.0, 639.0)","(1159.0, 655.0)","(1145.0, 632.0)"
98119.0,1964.0,12.0,"(1459.0, 516.0)","(1446.0, 494.0)","(1471.0, 478.0)","(1483.0, 501.0)"
98160.0,1965.0,20.0,"(1420.0, 811.0)","(1449.0, 818.0)","(1439.0, 843.0)","(1410.0, 835.0)"
98160.0,1965.0,19.0,"(1171.0, 616.0)","(1185.0, 639.0)","(1159.0, 655.0)","(1145.0, 632.0)"
98160.0,1965.0,12.0,"(1459.0, 517.0)","(1446.0, 494.0)","(1471.0, 478.0)","(1483.0, 501.0)"
98200.0,1966.0,20.0,"(1420.0, 811.0)","(1449.0, 819.0)","(1439.0, 843.0)","(1411.0, 836.0)"
98200.0,1966.0,19.0,"(1171.0, 616.0)","(1185.0, 639.0)","(1159.0, 655.0)","(1145.0, 632.0)"
98200.0,1966.0,12.0,"(1459.0, 517.0)","(1446.0, 494.0)","(1471.0, 478.0)","(1483.0, 501.0)"
98240.0,1967.0,20.0,"(1421.0, 811.0)","(1449.0, 818.0)","(1440.0, 843.0)","(1411.0, 836.0)"
98240.0,1967.0,19.0,"(1171.0, 616.0)","(1185.0, 639.0)","(1159.0, 656.0)","(1145.0, 632.0)"
98240.0,1967.0,12.0,"(1459.0, 517.0)","(1446.0, 494.0)","(1471.0, 478.0)","(1483.0, 502.0)"
98319.0,1968.0,20.0,"(1421.0, 811.0)","(1450.0, 818.0)","(1440.0, 843.0)","(1411.0, 836.0)"
98319.0,1968.0,19.0,"(1170.0, 616.0)","(1184.0, 640.0)","(1158.0, 656.0)","(1144.0, 633.0)"
98319.0,1968.0,12.0,"(1458.0, 517.0)","(1446.0, 494.0)","(1471.0, 478.0)","(1483.0, 502.0)"
98359.0,1969.0,20.0,"(1421.0, 811.0)","(1450.0, 818.0)","(1440.0, 843.0)","(1411.0, 836.0)"
98359.0,1969.0,19.0,"(1170.0, 616.0)","(1184.0, 640.0)","(1158.0, 656.0)","(1144.0, 633.0)"
98359.0,1969.0,12.0,"(1458.0, 517.0)","(1446.0, 494.0)","(1471.0, 478.0)","(1483.0, 502.0)"
98400.0,1970.0,20.0,"(1421.0, 811.0)","(1450.0, 818.0)","(1440.0, 843.0)","(1411.0, 836.0)"
98400.0,1970.0,19.0,"(1170.0, 616.0)","(1184.0, 640.0)","(1158.0, 656.0)","(1144.0, 633.0)"
98400.0,1970.0,12.0,"(1458.0, 517.0)","(1446.0, 493.0)","(1471.0, 478.0)","(1483.0, 501.0)"
98440.0,1971.0,20.0,"(1421.0, 811.0)","(1450.0, 818.0)","(1440.0, 843.0)","(1411.0, 836.0)"
98440.0,1971.0,19.0,"(1169.0, 616.0)","(1183.0, 640.0)","(1158.0, 656.0)","(1143.0, 634.0)"
98440.0,1971.0,12.0,"(1457.0, 517.0)","(1445.0, 493.0)","(1470.0, 478.0)","(1482.0, 502.0)"
98519.0,1972.0,20.0,"(1421.0, 811.0)","(1450.0, 818.0)","(1440.0, 843.0)","(1412.0, 836.0)"
98519.0,1972.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1157.0, 656.0)","(1143.0, 634.0)"
98519.0,1972.0,12.0,"(1457.0, 516.0)","(1445.0, 493.0)","(1470.0, 478.0)","(1482.0, 501.0)"
98560.0,1973.0,20.0,"(1421.0, 811.0)","(1450.0, 818.0)","(1440.0, 843.0)","(1412.0, 836.0)"
98560.0,1973.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1157.0, 656.0)","(1143.0, 634.0)"
98560.0,1973.0,12.0,"(1457.0, 516.0)","(1445.0, 493.0)","(1470.0, 478.0)","(1482.0, 501.0)"
98600.0,1974.0,20.0,"(1421.0, 811.0)","(1450.0, 817.0)","(1440.0, 843.0)","(1412.0, 835.0)"
98600.0,1974.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1157.0, 656.0)","(1143.0, 633.0)"
98600.0,1974.0,12.0,"(1457.0, 516.0)","(1445.0, 492.0)","(1470.0, 478.0)","(1482.0, 501.0)"
98640.0,1975.0,20.0,"(1421.0, 811.0)","(1450.0, 817.0)","(1441.0, 842.0)","(1412.0, 835.0)"
98640.0,1975.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1157.0, 656.0)","(1143.0, 633.0)"
98640.0,1975.0,12.0,"(1456.0, 516.0)","(1444.0, 493.0)","(1470.0, 477.0)","(1482.0, 501.0)"
98719.0,1976.0,20.0,"(1421.0, 811.0)","(1450.0, 817.0)","(1441.0, 842.0)","(1413.0, 835.0)"
98719.0,1976.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1157.0, 656.0)","(1143.0, 633.0)"
98719.0,1976.0,12.0,"(1457.0, 516.0)","(1444.0, 492.0)","(1469.0, 477.0)","(1482.0, 501.0)"
98760.0,1977.0,20.0,"(1421.0, 811.0)","(1451.0, 817.0)","(1441.0, 842.0)","(1413.0, 835.0)"
98760.0,1977.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1157.0, 656.0)","(1142.0, 634.0)"
98760.0,1977.0,12.0,"(1457.0, 516.0)","(1444.0, 492.0)","(1470.0, 477.0)","(1482.0, 501.0)"
98800.0,1978.0,20.0,"(1421.0, 811.0)","(1451.0, 817.0)","(1441.0, 842.0)","(1413.0, 835.0)"
98800.0,1978.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1157.0, 656.0)","(1142.0, 634.0)"
98800.0,1978.0,12.0,"(1456.0, 515.0)","(1444.0, 492.0)","(1470.0, 477.0)","(1482.0, 501.0)"
98840.0,1979.0,20.0,"(1422.0, 810.0)","(1451.0, 817.0)","(1442.0, 841.0)","(1413.0, 835.0)"
98840.0,1979.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1156.0, 656.0)","(1142.0, 633.0)"
98840.0,1979.0,12.0,"(1456.0, 515.0)","(1444.0, 492.0)","(1470.0, 477.0)","(1482.0, 500.0)"
98919.0,1980.0,20.0,"(1422.0, 810.0)","(1451.0, 817.0)","(1442.0, 841.0)","(1413.0, 835.0)"
98919.0,1980.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1156.0, 656.0)","(1142.0, 633.0)"
98919.0,1980.0,12.0,"(1456.0, 515.0)","(1444.0, 492.0)","(1470.0, 477.0)","(1482.0, 500.0)"
98960.0,1981.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
98960.0,1981.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1156.0, 656.0)","(1142.0, 633.0)"
98960.0,1981.0,12.0,"(1456.0, 515.0)","(1444.0, 492.0)","(1470.0, 477.0)","(1482.0, 500.0)"
99000.0,1982.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99000.0,1982.0,19.0,"(1169.0, 617.0)","(1183.0, 640.0)","(1156.0, 656.0)","(1142.0, 633.0)"
99000.0,1982.0,12.0,"(1456.0, 515.0)","(1444.0, 492.0)","(1470.0, 477.0)","(1482.0, 500.0)"
99040.0,1983.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99040.0,1983.0,19.0,"(1169.0, 616.0)","(1183.0, 640.0)","(1157.0, 656.0)","(1142.0, 633.0)"
99040.0,1983.0,12.0,"(1456.0, 515.0)","(1444.0, 492.0)","(1469.0, 477.0)","(1481.0, 500.0)"
99119.0,1984.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99119.0,1984.0,19.0,"(1170.0, 616.0)","(1183.0, 640.0)","(1157.0, 656.0)","(1142.0, 633.0)"
99119.0,1984.0,12.0,"(1456.0, 515.0)","(1444.0, 491.0)","(1469.0, 477.0)","(1481.0, 500.0)"
99160.0,1985.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99160.0,1985.0,19.0,"(1170.0, 616.0)","(1183.0, 639.0)","(1157.0, 656.0)","(1142.0, 633.0)"
99160.0,1985.0,12.0,"(1456.0, 515.0)","(1444.0, 491.0)","(1469.0, 477.0)","(1481.0, 500.0)"
99200.0,1986.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99200.0,1986.0,19.0,"(1170.0, 616.0)","(1183.0, 639.0)","(1158.0, 656.0)","(1142.0, 633.0)"
99200.0,1986.0,12.0,"(1455.0, 515.0)","(1443.0, 492.0)","(1469.0, 477.0)","(1481.0, 500.0)"
99240.0,1987.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99240.0,1987.0,19.0,"(1170.0, 615.0)","(1183.0, 639.0)","(1157.0, 655.0)","(1143.0, 632.0)"
99240.0,1987.0,12.0,"(1455.0, 515.0)","(1443.0, 492.0)","(1469.0, 477.0)","(1481.0, 500.0)"
99319.0,1988.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99319.0,1988.0,19.0,"(1170.0, 615.0)","(1183.0, 639.0)","(1157.0, 655.0)","(1144.0, 631.0)"
99319.0,1988.0,12.0,"(1455.0, 515.0)","(1443.0, 492.0)","(1469.0, 477.0)","(1480.0, 501.0)"
99359.0,1989.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99359.0,1989.0,19.0,"(1170.0, 615.0)","(1183.0, 639.0)","(1157.0, 655.0)","(1144.0, 631.0)"
99359.0,1989.0,12.0,"(1455.0, 515.0)","(1443.0, 492.0)","(1469.0, 477.0)","(1480.0, 501.0)"
99399.0,1990.0,20.0,"(1423.0, 809.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99399.0,1990.0,19.0,"(1170.0, 615.0)","(1183.0, 639.0)","(1157.0, 655.0)","(1144.0, 631.0)"
99399.0,1990.0,12.0,"(1455.0, 515.0)","(1443.0, 492.0)","(1469.0, 477.0)","(1480.0, 501.0)"
99440.0,1991.0,20.0,"(1423.0, 809.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99440.0,1991.0,19.0,"(1171.0, 615.0)","(1184.0, 638.0)","(1157.0, 655.0)","(1144.0, 631.0)"
99519.0,1992.0,20.0,"(1422.0, 810.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99519.0,1992.0,19.0,"(1171.0, 615.0)","(1184.0, 638.0)","(1158.0, 655.0)","(1144.0, 631.0)"
99559.0,1993.0,20.0,"(1423.0, 809.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1414.0, 835.0)"
99559.0,1993.0,19.0,"(1170.0, 614.0)","(1184.0, 638.0)","(1158.0, 655.0)","(1144.0, 631.0)"
99599.0,1994.0,20.0,"(1423.0, 809.0)","(1451.0, 816.0)","(1442.0, 841.0)","(1413.0, 835.0)"
99599.0,1994.0,19.0,"(1170.0, 614.0)","(1184.0, 638.0)","(1158.0, 655.0)","(1144.0, 631.0)"
99639.0,1995.0,20.0,"(1423.0, 809.0)","(1451.0, 815.0)","(1443.0, 840.0)","(1414.0, 834.0)"
99639.0,1995.0,19.0,"(1171.0, 614.0)","(1184.0, 638.0)","(1158.0, 654.0)","(1144.0, 630.0)"
99719.0,1996.0,20.0,"(1423.0, 809.0)","(1452.0, 815.0)","(1443.0, 840.0)","(1414.0, 834.0)"
99719.0,1996.0,19.0,"(1171.0, 614.0)","(1184.0, 638.0)","(1158.0, 654.0)","(1144.0, 630.0)"
99759.0,1997.0,20.0,"(1423.0, 809.0)","(1452.0, 815.0)","(1443.0, 840.0)","(1414.0, 834.0)"
99759.0,1997.0,19.0,"(1171.0, 614.0)","(1184.0, 638.0)","(1158.0, 654.0)","(1144.0, 630.0)"
99799.0,1998.0,20.0,"(1423.0, 809.0)","(1452.0, 815.0)","(1443.0, 840.0)","(1414.0, 834.0)"
99799.0,1998.0,19.0,"(1171.0, 614.0)","(1184.0, 638.0)","(1158.0, 654.0)","(1145.0, 630.0)"
99839.0,1999.0,20.0,"(1423.0, 809.0)","(1452.0, 815.0)","(1443.0, 840.0)","(1414.0, 834.0)"
99839.0,1999.0,19.0,"(1171.0, 614.0)","(1184.0, 638.0)","(1158.0, 654.0)","(1144.0, 631.0)"
99919.0,2000.0,20.0,"(1423.0, 809.0)","(1452.0, 815.0)","(1443.0, 840.0)","(1414.0, 834.0)"
99919.0,2000.0,19.0,"(1171.0, 614.0)","(1184.0, 638.0)","(1158.0, 654.0)","(1144.0, 631.0)"
99959.0,2001.0,20.0,"(1423.0, 809.0)","(1452.0, 815.0)","(1444.0, 840.0)","(1414.0, 834.0)"
99959.0,2001.0,19.0,"(1170.0, 613.0)","(1184.0, 638.0)","(1159.0, 654.0)","(1144.0, 631.0)"
99999.0,2002.0,20.0,"(1423.0, 809.0)","(1452.0, 815.0)","(1444.0, 840.0)","(1414.0, 834.0)"
99999.0,2002.0,19.0,"(1170.0, 613.0)","(1184.0, 637.0)","(1159.0, 654.0)","(1145.0, 629.0)"
100039.0,2003.0,20.0,"(1424.0, 809.0)","(1452.0, 815.0)","(1444.0, 840.0)","(1415.0, 835.0)"
100039.0,2003.0,19.0,"(1170.0, 613.0)","(1184.0, 637.0)","(1159.0, 654.0)","(1144.0, 630.0)"
100119.0,2004.0,20.0,"(1424.0, 809.0)","(1452.0, 815.0)","(1444.0, 840.0)","(1415.0, 835.0)"
100119.0,2004.0,19.0,"(1170.0, 613.0)","(1184.0, 637.0)","(1159.0, 654.0)","(1144.0, 629.0)"
100160.0,2005.0,20.0,"(1424.0, 809.0)","(1452.0, 815.0)","(1444.0, 840.0)","(1415.0, 835.0)"
100160.0,2005.0,19.0,"(1170.0, 613.0)","(1184.0, 637.0)","(1158.0, 653.0)","(1144.0, 629.0)"
100199.0,2006.0,20.0,"(1424.0, 809.0)","(1452.0, 815.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100199.0,2006.0,19.0,"(1170.0, 613.0)","(1184.0, 637.0)","(1158.0, 653.0)","(1144.0, 629.0)"
100239.0,2007.0,20.0,"(1423.0, 810.0)","(1452.0, 815.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100239.0,2007.0,19.0,"(1170.0, 612.0)","(1184.0, 637.0)","(1159.0, 653.0)","(1144.0, 629.0)"
100319.0,2008.0,20.0,"(1423.0, 810.0)","(1452.0, 815.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100319.0,2008.0,19.0,"(1170.0, 612.0)","(1184.0, 637.0)","(1159.0, 653.0)","(1144.0, 629.0)"
100359.0,2009.0,20.0,"(1423.0, 810.0)","(1452.0, 815.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100359.0,2009.0,19.0,"(1170.0, 612.0)","(1184.0, 637.0)","(1159.0, 653.0)","(1144.0, 629.0)"
100400.0,2010.0,20.0,"(1423.0, 810.0)","(1452.0, 815.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100400.0,2010.0,19.0,"(1170.0, 612.0)","(1184.0, 637.0)","(1159.0, 653.0)","(1144.0, 629.0)"
100439.0,2011.0,20.0,"(1423.0, 810.0)","(1452.0, 815.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100439.0,2011.0,19.0,"(1171.0, 613.0)","(1185.0, 636.0)","(1159.0, 653.0)","(1145.0, 629.0)"
100519.0,2012.0,20.0,"(1423.0, 810.0)","(1452.0, 815.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100519.0,2012.0,19.0,"(1171.0, 613.0)","(1185.0, 636.0)","(1159.0, 653.0)","(1145.0, 629.0)"
100559.0,2013.0,20.0,"(1424.0, 810.0)","(1453.0, 816.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100559.0,2013.0,19.0,"(1171.0, 613.0)","(1185.0, 636.0)","(1159.0, 653.0)","(1145.0, 629.0)"
100599.0,2014.0,20.0,"(1424.0, 810.0)","(1453.0, 816.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100599.0,2014.0,19.0,"(1171.0, 613.0)","(1185.0, 636.0)","(1159.0, 653.0)","(1145.0, 629.0)"
100639.0,2015.0,20.0,"(1424.0, 810.0)","(1453.0, 816.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100639.0,2015.0,19.0,"(1171.0, 613.0)","(1185.0, 636.0)","(1159.0, 653.0)","(1145.0, 629.0)"
100719.0,2016.0,20.0,"(1424.0, 810.0)","(1453.0, 816.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100719.0,2016.0,19.0,"(1171.0, 612.0)","(1185.0, 636.0)","(1159.0, 653.0)","(1145.0, 629.0)"
100759.0,2017.0,20.0,"(1424.0, 810.0)","(1453.0, 816.0)","(1444.0, 841.0)","(1415.0, 835.0)"
100759.0,2017.0,19.0,"(1171.0, 612.0)","(1185.0, 636.0)","(1159.0, 653.0)","(1145.0, 629.0)"
100799.0,2018.0,20.0,"(1424.0, 810.0)","(1453.0, 816.0)","(1444.0, 842.0)","(1415.0, 835.0)"
100799.0,2018.0,19.0,"(1171.0, 612.0)","(1185.0, 636.0)","(1159.0, 653.0)","(1145.0, 629.0)"
100839.0,2019.0,20.0,"(1424.0, 810.0)","(1453.0, 816.0)","(1444.0, 842.0)","(1415.0, 835.0)"
100839.0,2019.0,19.0,"(1173.0, 613.0)","(1186.0, 637.0)","(1161.0, 654.0)","(1147.0, 630.0)"
100918.0,2020.0,20.0,"(1423.0, 811.0)","(1452.0, 816.0)","(1444.0, 842.0)","(1415.0, 836.0)"
100918.0,2020.0,19.0,"(1173.0, 613.0)","(1187.0, 637.0)","(1162.0, 654.0)","(1148.0, 630.0)"
100959.0,2021.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1444.0, 842.0)","(1415.0, 836.0)"
100959.0,2021.0,19.0,"(1173.0, 613.0)","(1187.0, 637.0)","(1162.0, 654.0)","(1148.0, 630.0)"
100999.0,2022.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1444.0, 842.0)","(1415.0, 836.0)"
100999.0,2022.0,19.0,"(1173.0, 613.0)","(1187.0, 637.0)","(1162.0, 654.0)","(1148.0, 630.0)"
101039.0,2023.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1444.0, 842.0)","(1415.0, 837.0)"
101039.0,2023.0,19.0,"(1174.0, 613.0)","(1187.0, 637.0)","(1162.0, 653.0)","(1148.0, 629.0)"
101118.0,2024.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1444.0, 842.0)","(1415.0, 837.0)"
101118.0,2024.0,19.0,"(1174.0, 613.0)","(1187.0, 637.0)","(1162.0, 653.0)","(1148.0, 629.0)"
101159.0,2025.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1444.0, 842.0)","(1415.0, 837.0)"
101159.0,2025.0,19.0,"(1174.0, 612.0)","(1187.0, 637.0)","(1162.0, 653.0)","(1148.0, 629.0)"
101199.0,2026.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1444.0, 842.0)","(1415.0, 837.0)"
101199.0,2026.0,19.0,"(1174.0, 612.0)","(1187.0, 636.0)","(1162.0, 653.0)","(1148.0, 629.0)"
101239.0,2027.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1444.0, 842.0)","(1415.0, 837.0)"
101239.0,2027.0,19.0,"(1174.0, 612.0)","(1187.0, 636.0)","(1162.0, 653.0)","(1148.0, 629.0)"
101318.0,2028.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1444.0, 842.0)","(1415.0, 837.0)"
101318.0,2028.0,19.0,"(1174.0, 612.0)","(1187.0, 636.0)","(1162.0, 653.0)","(1148.0, 629.0)"
101359.0,2029.0,20.0,"(1423.0, 811.0)","(1452.0, 816.0)","(1444.0, 842.0)","(1415.0, 837.0)"
101359.0,2029.0,19.0,"(1174.0, 612.0)","(1187.0, 636.0)","(1162.0, 653.0)","(1148.0, 629.0)"
101399.0,2030.0,20.0,"(1423.0, 811.0)","(1452.0, 816.0)","(1444.0, 842.0)","(1415.0, 837.0)"
101399.0,2030.0,19.0,"(1174.0, 612.0)","(1187.0, 636.0)","(1162.0, 653.0)","(1148.0, 629.0)"
101439.0,2031.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1444.0, 842.0)","(1415.0, 836.0)"
101439.0,2031.0,19.0,"(1173.0, 611.0)","(1187.0, 635.0)","(1162.0, 652.0)","(1148.0, 628.0)"
101518.0,2032.0,20.0,"(1423.0, 810.0)","(1452.0, 816.0)","(1444.0, 842.0)","(1415.0, 836.0)"
101518.0,2032.0,19.0,"(1173.0, 611.0)","(1187.0, 635.0)","(1161.0, 652.0)","(1148.0, 628.0)"
101559.0,2033.0,20.0,"(1423.0, 810.0)","(1452.0, 816.0)","(1444.0, 842.0)","(1415.0, 836.0)"
101559.0,2033.0,19.0,"(1173.0, 611.0)","(1187.0, 635.0)","(1161.0, 652.0)","(1147.0, 628.0)"
101599.0,2034.0,20.0,"(1423.0, 810.0)","(1452.0, 816.0)","(1444.0, 842.0)","(1415.0, 836.0)"
101599.0,2034.0,19.0,"(1173.0, 610.0)","(1187.0, 634.0)","(1161.0, 651.0)","(1148.0, 626.0)"
101639.0,2035.0,20.0,"(1423.0, 810.0)","(1452.0, 816.0)","(1444.0, 842.0)","(1415.0, 836.0)"
101639.0,2035.0,19.0,"(1174.0, 610.0)","(1187.0, 634.0)","(1161.0, 651.0)","(1148.0, 626.0)"
101718.0,2036.0,20.0,"(1423.0, 811.0)","(1452.0, 816.0)","(1444.0, 842.0)","(1415.0, 836.0)"
101718.0,2036.0,19.0,"(1174.0, 610.0)","(1187.0, 634.0)","(1162.0, 651.0)","(1148.0, 626.0)"
101759.0,2037.0,20.0,"(1423.0, 811.0)","(1452.0, 817.0)","(1443.0, 843.0)","(1415.0, 837.0)"
101759.0,2037.0,19.0,"(1174.0, 609.0)","(1187.0, 634.0)","(1162.0, 651.0)","(1148.0, 626.0)"
101799.0,2038.0,19.0,"(1174.0, 609.0)","(1187.0, 634.0)","(1162.0, 650.0)","(1149.0, 626.0)"
101799.0,2038.0,20.0,"(1423.0, 812.0)","(1452.0, 818.0)","(1443.0, 843.0)","(1415.0, 837.0)"
101839.0,2039.0,20.0,"(1423.0, 812.0)","(1452.0, 817.0)","(1444.0, 843.0)","(1415.0, 838.0)"
101839.0,2039.0,19.0,"(1174.0, 608.0)","(1187.0, 634.0)","(1162.0, 650.0)","(1149.0, 625.0)"
101918.0,2040.0,20.0,"(1423.0, 812.0)","(1452.0, 817.0)","(1444.0, 843.0)","(1415.0, 838.0)"
101918.0,2040.0,19.0,"(1174.0, 608.0)","(1187.0, 634.0)","(1162.0, 650.0)","(1149.0, 625.0)"
101959.0,2041.0,20.0,"(1423.0, 812.0)","(1452.0, 817.0)","(1444.0, 843.0)","(1415.0, 838.0)"
101959.0,2041.0,19.0,"(1174.0, 607.0)","(1187.0, 633.0)","(1162.0, 650.0)","(1149.0, 625.0)"
101999.0,2042.0,20.0,"(1423.0, 812.0)","(1452.0, 817.0)","(1444.0, 843.0)","(1415.0, 838.0)"
101999.0,2042.0,19.0,"(1173.0, 607.0)","(1186.0, 631.0)","(1162.0, 649.0)","(1148.0, 624.0)"
102039.0,2043.0,20.0,"(1423.0, 813.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 838.0)"
102039.0,2043.0,19.0,"(1171.0, 604.0)","(1185.0, 629.0)","(1160.0, 647.0)","(1147.0, 621.0)"
102118.0,2044.0,20.0,"(1423.0, 813.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 838.0)"
102118.0,2044.0,19.0,"(1171.0, 603.0)","(1184.0, 629.0)","(1159.0, 645.0)","(1146.0, 620.0)"
102159.0,2045.0,20.0,"(1423.0, 813.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 838.0)"
102159.0,2045.0,19.0,"(1172.0, 603.0)","(1185.0, 628.0)","(1160.0, 645.0)","(1147.0, 619.0)"
102199.0,2046.0,20.0,"(1423.0, 813.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 838.0)"
102199.0,2046.0,19.0,"(1173.0, 602.0)","(1185.0, 629.0)","(1160.0, 644.0)","(1148.0, 618.0)"
102239.0,2047.0,20.0,"(1423.0, 812.0)","(1452.0, 819.0)","(1443.0, 844.0)","(1415.0, 839.0)"
102239.0,2047.0,19.0,"(1175.0, 602.0)","(1186.0, 628.0)","(1162.0, 643.0)","(1150.0, 617.0)"
102318.0,2048.0,20.0,"(1423.0, 813.0)","(1452.0, 819.0)","(1444.0, 844.0)","(1415.0, 839.0)"
102318.0,2048.0,19.0,"(1175.0, 601.0)","(1187.0, 627.0)","(1162.0, 643.0)","(1150.0, 617.0)"
102359.0,2049.0,20.0,"(1423.0, 812.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 839.0)"
102359.0,2049.0,19.0,"(1176.0, 601.0)","(1188.0, 627.0)","(1163.0, 643.0)","(1151.0, 616.0)"
102399.0,2050.0,20.0,"(1423.0, 813.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 839.0)"
102399.0,2050.0,19.0,"(1177.0, 601.0)","(1188.0, 627.0)","(1163.0, 642.0)","(1152.0, 616.0)"
102439.0,2051.0,20.0,"(1423.0, 813.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 839.0)"
102439.0,2051.0,19.0,"(1178.0, 600.0)","(1189.0, 627.0)","(1165.0, 642.0)","(1152.0, 615.0)"
102518.0,2052.0,20.0,"(1423.0, 813.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 839.0)"
102518.0,2052.0,19.0,"(1178.0, 599.0)","(1190.0, 626.0)","(1166.0, 641.0)","(1154.0, 614.0)"
102559.0,2053.0,20.0,"(1423.0, 813.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 839.0)"
102559.0,2053.0,19.0,"(1179.0, 598.0)","(1191.0, 625.0)","(1167.0, 640.0)","(1155.0, 612.0)"
102599.0,2054.0,20.0,"(1423.0, 813.0)","(1452.0, 818.0)","(1443.0, 844.0)","(1415.0, 838.0)"
102599.0,2054.0,19.0,"(1181.0, 596.0)","(1192.0, 623.0)","(1169.0, 637.0)","(1158.0, 610.0)"
102639.0,2055.0,19.0,"(1184.0, 591.0)","(1197.0, 618.0)","(1176.0, 633.0)","(1164.0, 605.0)"
