time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
38710.0,775.0,20.0,"(1413.0, 707.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1437.0, 723.0)"
38750.0,776.0,20.0,"(1413.0, 707.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1437.0, 723.0)"
38790.0,777.0,20.0,"(1414.0, 707.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1438.0, 723.0)"
38869.0,778.0,20.0,"(1413.0, 706.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1437.0, 723.0)"
38910.0,779.0,20.0,"(1413.0, 706.0)","(1426.0, 681.0)","(1451.0, 697.0)","(1438.0, 722.0)"
38950.0,780.0,20.0,"(1413.0, 706.0)","(1426.0, 681.0)","(1451.0, 697.0)","(1438.0, 722.0)"
38990.0,781.0,20.0,"(1413.0, 706.0)","(1426.0, 681.0)","(1451.0, 697.0)","(1438.0, 722.0)"
39069.0,782.0,20.0,"(1413.0, 706.0)","(1426.0, 681.0)","(1451.0, 697.0)","(1438.0, 722.0)"
39109.0,783.0,20.0,"(1413.0, 706.0)","(1426.0, 681.0)","(1451.0, 697.0)","(1438.0, 722.0)"
39150.0,784.0,20.0,"(1413.0, 706.0)","(1426.0, 681.0)","(1451.0, 697.0)","(1438.0, 722.0)"
39189.0,785.0,20.0,"(1413.0, 706.0)","(1426.0, 681.0)","(1451.0, 696.0)","(1438.0, 722.0)"
39269.0,786.0,20.0,"(1413.0, 706.0)","(1426.0, 681.0)","(1451.0, 696.0)","(1438.0, 722.0)"
39309.0,787.0,20.0,"(1413.0, 706.0)","(1426.0, 681.0)","(1451.0, 696.0)","(1438.0, 722.0)"
39350.0,788.0,20.0,"(1414.0, 706.0)","(1426.0, 680.0)","(1451.0, 695.0)","(1438.0, 722.0)"
39389.0,789.0,20.0,"(1414.0, 704.0)","(1427.0, 679.0)","(1452.0, 694.0)","(1439.0, 720.0)"
39469.0,790.0,20.0,"(1414.0, 705.0)","(1427.0, 679.0)","(1452.0, 694.0)","(1439.0, 720.0)"
39509.0,791.0,20.0,"(1414.0, 705.0)","(1427.0, 680.0)","(1452.0, 695.0)","(1439.0, 721.0)"
39549.0,792.0,20.0,"(1414.0, 704.0)","(1427.0, 679.0)","(1452.0, 694.0)","(1440.0, 720.0)"
39589.0,793.0,20.0,"(1414.0, 703.0)","(1427.0, 679.0)","(1452.0, 694.0)","(1439.0, 720.0)"
39669.0,794.0,20.0,"(1414.0, 703.0)","(1427.0, 679.0)","(1452.0, 694.0)","(1439.0, 720.0)"
39709.0,795.0,20.0,"(1414.0, 703.0)","(1427.0, 679.0)","(1452.0, 694.0)","(1439.0, 720.0)"
39749.0,796.0,20.0,"(1414.0, 704.0)","(1427.0, 679.0)","(1452.0, 694.0)","(1439.0, 720.0)"
39789.0,797.0,20.0,"(1414.0, 703.0)","(1427.0, 678.0)","(1452.0, 693.0)","(1439.0, 720.0)"
39869.0,798.0,20.0,"(1414.0, 703.0)","(1427.0, 678.0)","(1452.0, 693.0)","(1439.0, 719.0)"
39909.0,799.0,20.0,"(1415.0, 703.0)","(1427.0, 678.0)","(1452.0, 692.0)","(1439.0, 719.0)"
39949.0,800.0,20.0,"(1415.0, 703.0)","(1427.0, 677.0)","(1452.0, 692.0)","(1440.0, 718.0)"
39989.0,801.0,20.0,"(1415.0, 703.0)","(1427.0, 677.0)","(1453.0, 692.0)","(1440.0, 719.0)"
40069.0,802.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 719.0)"
40109.0,803.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 719.0)"
40149.0,804.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 719.0)"
40189.0,805.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 719.0)"
40269.0,806.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 719.0)"
40309.0,807.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 719.0)"
40349.0,808.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 719.0)"
40389.0,809.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 719.0)"
40468.0,810.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 718.0)"
40509.0,811.0,20.0,"(1416.0, 703.0)","(1428.0, 677.0)","(1453.0, 692.0)","(1440.0, 718.0)"
40549.0,812.0,20.0,"(1417.0, 703.0)","(1429.0, 677.0)","(1454.0, 692.0)","(1441.0, 718.0)"
40589.0,813.0,20.0,"(1418.0, 703.0)","(1429.0, 676.0)","(1451.0, 689.0)","(1440.0, 717.0)"
40668.0,814.0,20.0,"(1417.0, 698.0)","(1428.0, 669.0)","(1448.0, 678.0)","(1438.0, 706.0)"
40709.0,815.0,,,,,
40749.0,816.0,,,,,
40789.0,817.0,20.0,"(1415.0, 703.0)","(1427.0, 676.0)","(1450.0, 690.0)","(1438.0, 717.0)"
40868.0,818.0,,,,,
40909.0,819.0,,,,,
40949.0,820.0,,,,,
40989.0,821.0,,,,,
41068.0,822.0,20.0,"(1416.0, 703.0)","(1429.0, 677.0)","(1453.0, 692.0)","(1441.0, 718.0)"
41109.0,823.0,20.0,"(1416.0, 702.0)","(1429.0, 676.0)","(1453.0, 691.0)","(1440.0, 718.0)"
41149.0,824.0,20.0,"(1416.0, 702.0)","(1429.0, 676.0)","(1453.0, 691.0)","(1440.0, 718.0)"
41189.0,825.0,,,,,
41268.0,826.0,20.0,"(1416.0, 702.0)","(1429.0, 676.0)","(1453.0, 691.0)","(1440.0, 718.0)"
41309.0,827.0,20.0,"(1417.0, 703.0)","(1429.0, 676.0)","(1453.0, 691.0)","(1440.0, 718.0)"
41349.0,828.0,20.0,"(1417.0, 703.0)","(1429.0, 676.0)","(1453.0, 691.0)","(1441.0, 718.0)"
41389.0,829.0,20.0,"(1417.0, 704.0)","(1429.0, 677.0)","(1453.0, 692.0)","(1441.0, 719.0)"
41468.0,830.0,,,,,
41509.0,831.0,,,,,
41549.0,832.0,,,,,
41589.0,833.0,,,,,
41668.0,834.0,,,,,
41709.0,835.0,,,,,
41749.0,836.0,,,,,
41789.0,837.0,20.0,"(1420.0, 703.0)","(1432.0, 676.0)","(1457.0, 690.0)","(1445.0, 717.0)"
41868.0,838.0,,,,,
41909.0,839.0,,,,,
41949.0,840.0,,,,,
41989.0,841.0,,,,,
42068.0,842.0,,,,,
42109.0,843.0,,,,,
42149.0,844.0,20.0,"(1420.0, 706.0)","(1430.0, 679.0)","(1455.0, 692.0)","(1445.0, 719.0)"
42189.0,845.0,,,,,
42268.0,846.0,,,,,
42309.0,847.0,,,,,
42349.0,848.0,,,,,
42389.0,849.0,,,,,
42468.0,850.0,,,,,
42509.0,851.0,,,,,
42549.0,852.0,,,,,
42589.0,853.0,,,,,
42668.0,854.0,,,,,
42709.0,855.0,,,,,
42749.0,856.0,,,,,
42789.0,857.0,,,,,
42868.0,858.0,,,,,
42909.0,859.0,,,,,
42949.0,860.0,,,,,
42989.0,861.0,,,,,
43068.0,862.0,,,,,
43108.0,863.0,,,,,
43149.0,864.0,,,,,
43188.0,865.0,,,,,
43268.0,866.0,,,,,
43308.0,867.0,,,,,
43348.0,868.0,,,,,
43389.0,869.0,20.0,"(1420.0, 714.0)","(1432.0, 688.0)","(1458.0, 703.0)","(1445.0, 729.0)"
43468.0,870.0,20.0,"(1419.0, 713.0)","(1432.0, 687.0)","(1457.0, 702.0)","(1444.0, 728.0)"
43508.0,871.0,20.0,"(1417.0, 713.0)","(1432.0, 686.0)","(1458.0, 703.0)","(1443.0, 728.0)"
43548.0,872.0,20.0,"(1417.0, 711.0)","(1432.0, 684.0)","(1458.0, 700.0)","(1443.0, 726.0)"
43588.0,873.0,20.0,"(1420.0, 705.0)","(1433.0, 676.0)","(1461.0, 690.0)","(1447.0, 719.0)"
43668.0,874.0,20.0,"(1420.0, 704.0)","(1434.0, 677.0)","(1460.0, 690.0)","(1446.0, 718.0)"
43708.0,875.0,20.0,"(1420.0, 701.0)","(1435.0, 674.0)","(1460.0, 688.0)","(1447.0, 715.0)"
43748.0,876.0,20.0,"(1419.0, 698.0)","(1433.0, 672.0)","(1460.0, 685.0)","(1446.0, 712.0)"
43788.0,877.0,20.0,"(1415.0, 703.0)","(1429.0, 676.0)","(1455.0, 689.0)","(1442.0, 717.0)"
43868.0,878.0,20.0,"(1413.0, 707.0)","(1427.0, 679.0)","(1453.0, 693.0)","(1440.0, 720.0)"
43908.0,879.0,20.0,"(1411.0, 708.0)","(1426.0, 681.0)","(1452.0, 695.0)","(1438.0, 722.0)"
43948.0,880.0,20.0,"(1411.0, 709.0)","(1425.0, 682.0)","(1452.0, 696.0)","(1438.0, 723.0)"
43988.0,881.0,20.0,"(1409.0, 712.0)","(1424.0, 685.0)","(1450.0, 700.0)","(1436.0, 726.0)"
44068.0,882.0,20.0,"(1407.0, 713.0)","(1423.0, 687.0)","(1449.0, 702.0)","(1433.0, 729.0)"
44108.0,883.0,20.0,"(1406.0, 714.0)","(1421.0, 688.0)","(1448.0, 703.0)","(1432.0, 730.0)"
44148.0,884.0,20.0,"(1406.0, 715.0)","(1421.0, 688.0)","(1447.0, 703.0)","(1432.0, 730.0)"
44188.0,885.0,20.0,"(1404.0, 721.0)","(1419.0, 694.0)","(1446.0, 709.0)","(1431.0, 736.0)"
44268.0,886.0,20.0,"(1403.0, 723.0)","(1418.0, 696.0)","(1445.0, 711.0)","(1429.0, 738.0)"
44308.0,887.0,20.0,"(1402.0, 723.0)","(1417.0, 696.0)","(1444.0, 711.0)","(1427.0, 738.0)"
44348.0,888.0,20.0,"(1398.0, 722.0)","(1414.0, 696.0)","(1440.0, 711.0)","(1424.0, 737.0)"
44388.0,889.0,20.0,"(1392.0, 720.0)","(1409.0, 695.0)","(1434.0, 711.0)","(1417.0, 736.0)"
44467.0,890.0,20.0,"(1389.0, 720.0)","(1407.0, 696.0)","(1431.0, 713.0)","(1412.0, 738.0)"
44508.0,891.0,20.0,"(1388.0, 720.0)","(1407.0, 697.0)","(1429.0, 715.0)","(1410.0, 738.0)"
44548.0,892.0,20.0,"(1388.0, 717.0)","(1409.0, 696.0)","(1429.0, 716.0)","(1408.0, 738.0)"
44588.0,893.0,20.0,"(1387.0, 715.0)","(1410.0, 696.0)","(1428.0, 717.0)","(1405.0, 737.0)"
44667.0,894.0,,,,,
44708.0,895.0,,,,,
44748.0,896.0,,,,,
44788.0,897.0,,,,,
44867.0,898.0,,,,,
44908.0,899.0,,,,,
44948.0,900.0,,,,,
44988.0,901.0,,,,,
45067.0,902.0,,,,,
45108.0,903.0,20.0,"(1389.0, 701.0)","(1412.0, 684.0)","(1431.0, 703.0)","(1408.0, 720.0)"
45148.0,904.0,20.0,"(1388.0, 701.0)","(1411.0, 684.0)","(1430.0, 704.0)","(1407.0, 721.0)"
45188.0,905.0,,,,,
45267.0,906.0,,,,,
45308.0,907.0,,,,,
45348.0,908.0,,,,,
45388.0,909.0,,,,,
45467.0,910.0,,,,,
45508.0,911.0,,,,,
45548.0,912.0,,,,,
45588.0,913.0,,,,,
45667.0,914.0,,,,,
45708.0,915.0,,,,,
45748.0,916.0,,,,,
45788.0,917.0,,,,,
45867.0,918.0,,,,,
45908.0,919.0,,,,,
45948.0,920.0,,,,,
45988.0,921.0,,,,,
46067.0,922.0,,,,,
46108.0,923.0,,,,,
46148.0,924.0,,,,,
46188.0,925.0,20.0,"(1386.0, 699.0)","(1410.0, 684.0)","(1428.0, 703.0)","(1403.0, 718.0)"
46267.0,926.0,20.0,"(1386.0, 699.0)","(1410.0, 685.0)","(1428.0, 703.0)","(1403.0, 718.0)"
46308.0,927.0,,,,,
46348.0,928.0,,,,,
46388.0,929.0,20.0,"(1384.0, 697.0)","(1408.0, 683.0)","(1426.0, 699.0)","(1402.0, 714.0)"
46467.0,930.0,20.0,"(1384.0, 698.0)","(1407.0, 683.0)","(1426.0, 700.0)","(1402.0, 715.0)"
46508.0,931.0,20.0,"(1385.0, 696.0)","(1409.0, 683.0)","(1427.0, 700.0)","(1403.0, 713.0)"
46548.0,932.0,20.0,"(1385.0, 694.0)","(1409.0, 681.0)","(1428.0, 698.0)","(1404.0, 712.0)"
46588.0,933.0,20.0,"(1386.0, 692.0)","(1409.0, 679.0)","(1428.0, 696.0)","(1403.0, 709.0)"
46667.0,934.0,20.0,"(1386.0, 692.0)","(1409.0, 679.0)","(1428.0, 696.0)","(1403.0, 709.0)"
46708.0,935.0,20.0,"(1386.0, 692.0)","(1409.0, 679.0)","(1428.0, 695.0)","(1403.0, 709.0)"
46748.0,936.0,20.0,"(1386.0, 692.0)","(1410.0, 678.0)","(1429.0, 695.0)","(1405.0, 709.0)"
46788.0,937.0,20.0,"(1387.0, 691.0)","(1410.0, 677.0)","(1429.0, 694.0)","(1406.0, 708.0)"
46867.0,938.0,20.0,"(1387.0, 691.0)","(1411.0, 677.0)","(1429.0, 694.0)","(1407.0, 708.0)"
46908.0,939.0,20.0,"(1388.0, 690.0)","(1412.0, 677.0)","(1430.0, 694.0)","(1407.0, 708.0)"
46947.0,940.0,20.0,"(1390.0, 688.0)","(1414.0, 676.0)","(1432.0, 693.0)","(1409.0, 705.0)"
46987.0,941.0,20.0,"(1394.0, 686.0)","(1418.0, 674.0)","(1436.0, 692.0)","(1412.0, 704.0)"
47067.0,942.0,20.0,"(1395.0, 686.0)","(1419.0, 673.0)","(1438.0, 691.0)","(1415.0, 705.0)"
47107.0,943.0,20.0,"(1396.0, 687.0)","(1419.0, 672.0)","(1438.0, 691.0)","(1415.0, 705.0)"
47147.0,944.0,20.0,"(1396.0, 687.0)","(1419.0, 672.0)","(1438.0, 691.0)","(1415.0, 706.0)"
47188.0,945.0,20.0,"(1396.0, 688.0)","(1419.0, 672.0)","(1438.0, 691.0)","(1415.0, 707.0)"
47267.0,946.0,20.0,"(1396.0, 688.0)","(1419.0, 672.0)","(1438.0, 691.0)","(1415.0, 708.0)"
47307.0,947.0,20.0,"(1396.0, 689.0)","(1418.0, 672.0)","(1438.0, 691.0)","(1415.0, 709.0)"
47347.0,948.0,20.0,"(1395.0, 690.0)","(1419.0, 673.0)","(1438.0, 692.0)","(1415.0, 709.0)"
47387.0,949.0,20.0,"(1395.0, 691.0)","(1418.0, 674.0)","(1438.0, 693.0)","(1415.0, 711.0)"
47467.0,950.0,20.0,"(1395.0, 692.0)","(1418.0, 675.0)","(1437.0, 695.0)","(1414.0, 712.0)"
47507.0,951.0,20.0,"(1394.0, 693.0)","(1417.0, 675.0)","(1437.0, 696.0)","(1414.0, 713.0)"
47547.0,952.0,20.0,"(1394.0, 693.0)","(1418.0, 676.0)","(1437.0, 696.0)","(1413.0, 714.0)"
47587.0,953.0,20.0,"(1394.0, 693.0)","(1418.0, 676.0)","(1437.0, 696.0)","(1412.0, 714.0)"
47667.0,954.0,20.0,"(1394.0, 693.0)","(1418.0, 676.0)","(1436.0, 697.0)","(1412.0, 714.0)"
47707.0,955.0,20.0,"(1394.0, 693.0)","(1418.0, 676.0)","(1436.0, 698.0)","(1412.0, 715.0)"
47747.0,956.0,20.0,"(1393.0, 692.0)","(1418.0, 676.0)","(1436.0, 698.0)","(1410.0, 714.0)"
47787.0,957.0,20.0,"(1393.0, 687.0)","(1418.0, 673.0)","(1435.0, 697.0)","(1410.0, 711.0)"
47867.0,958.0,20.0,"(1394.0, 683.0)","(1420.0, 671.0)","(1436.0, 695.0)","(1409.0, 708.0)"
47907.0,959.0,20.0,"(1395.0, 679.0)","(1421.0, 668.0)","(1436.0, 693.0)","(1408.0, 705.0)"
47947.0,960.0,20.0,"(1396.0, 675.0)","(1423.0, 666.0)","(1435.0, 691.0)","(1408.0, 702.0)"
47987.0,961.0,20.0,"(1398.0, 667.0)","(1425.0, 659.0)","(1435.0, 685.0)","(1408.0, 693.0)"
48067.0,962.0,20.0,"(1399.0, 661.0)","(1426.0, 656.0)","(1436.0, 682.0)","(1408.0, 689.0)"
48107.0,963.0,20.0,"(1398.0, 658.0)","(1425.0, 653.0)","(1434.0, 679.0)","(1406.0, 684.0)"
48147.0,964.0,2.0,"(1182.0, 1251.0)","(1152.0, 1246.0)","(1157.0, 1222.0)","(1187.0, 1224.0)"
48147.0,964.0,20.0,"(1395.0, 653.0)","(1424.0, 649.0)","(1432.0, 675.0)","(1404.0, 680.0)"
48187.0,965.0,2.0,"(1180.0, 1250.0)","(1150.0, 1245.0)","(1155.0, 1222.0)","(1185.0, 1222.0)"
48187.0,965.0,20.0,"(1389.0, 645.0)","(1418.0, 641.0)","(1426.0, 666.0)","(1398.0, 670.0)"
48267.0,966.0,,,,,
48307.0,967.0,20.0,"(1374.0, 632.0)","(1403.0, 627.0)","(1411.0, 654.0)","(1382.0, 659.0)"
48347.0,968.0,,,,,
48387.0,969.0,20.0,"(1363.0, 609.0)","(1391.0, 604.0)","(1399.0, 631.0)","(1370.0, 636.0)"
48466.0,970.0,20.0,"(1359.0, 603.0)","(1389.0, 600.0)","(1396.0, 626.0)","(1367.0, 631.0)"
48507.0,971.0,20.0,"(1357.0, 599.0)","(1386.0, 595.0)","(1392.0, 622.0)","(1363.0, 626.0)"
48547.0,972.0,2.0,"(1182.0, 1251.0)","(1150.0, 1246.0)","(1154.0, 1222.0)","(1184.0, 1222.0)"
48547.0,972.0,20.0,"(1355.0, 596.0)","(1385.0, 592.0)","(1390.0, 618.0)","(1360.0, 622.0)"
48587.0,973.0,20.0,"(1351.0, 591.0)","(1381.0, 587.0)","(1386.0, 613.0)","(1356.0, 617.0)"
48587.0,973.0,2.0,"(1180.0, 1250.0)","(1150.0, 1248.0)","(1156.0, 1222.0)","(1185.0, 1225.0)"
48666.0,974.0,20.0,"(1350.0, 590.0)","(1381.0, 586.0)","(1385.0, 612.0)","(1355.0, 616.0)"
48666.0,974.0,2.0,"(1180.0, 1250.0)","(1150.0, 1250.0)","(1156.0, 1222.0)","(1185.0, 1227.0)"
48707.0,975.0,20.0,"(1350.0, 589.0)","(1380.0, 585.0)","(1385.0, 612.0)","(1354.0, 615.0)"
48747.0,976.0,20.0,"(1350.0, 589.0)","(1380.0, 585.0)","(1385.0, 612.0)","(1354.0, 616.0)"
48747.0,976.0,2.0,"(1180.0, 1250.0)","(1150.0, 1251.0)","(1156.0, 1222.0)","(1185.0, 1228.0)"
48787.0,977.0,20.0,"(1349.0, 590.0)","(1380.0, 588.0)","(1383.0, 615.0)","(1352.0, 618.0)"
48866.0,978.0,20.0,"(1348.0, 590.0)","(1379.0, 588.0)","(1382.0, 616.0)","(1351.0, 618.0)"
48907.0,979.0,20.0,"(1348.0, 590.0)","(1379.0, 588.0)","(1381.0, 616.0)","(1351.0, 618.0)"
48947.0,980.0,20.0,"(1348.0, 590.0)","(1378.0, 588.0)","(1380.0, 616.0)","(1349.0, 617.0)"
48987.0,981.0,20.0,"(1347.0, 590.0)","(1377.0, 589.0)","(1378.0, 618.0)","(1347.0, 618.0)"
49066.0,982.0,20.0,"(1346.0, 590.0)","(1377.0, 590.0)","(1378.0, 618.0)","(1347.0, 618.0)"
49107.0,983.0,20.0,"(1346.0, 590.0)","(1377.0, 590.0)","(1377.0, 619.0)","(1347.0, 619.0)"
49147.0,984.0,20.0,"(1347.0, 590.0)","(1377.0, 591.0)","(1377.0, 619.0)","(1347.0, 619.0)"
49187.0,985.0,20.0,"(1347.0, 590.0)","(1377.0, 591.0)","(1377.0, 619.0)","(1347.0, 619.0)"
49266.0,986.0,20.0,"(1346.0, 590.0)","(1377.0, 592.0)","(1376.0, 620.0)","(1345.0, 618.0)"
49307.0,987.0,20.0,"(1346.0, 591.0)","(1376.0, 592.0)","(1376.0, 620.0)","(1345.0, 619.0)"
49347.0,988.0,20.0,"(1345.0, 592.0)","(1376.0, 592.0)","(1376.0, 621.0)","(1345.0, 620.0)"
49387.0,989.0,20.0,"(1343.0, 593.0)","(1374.0, 593.0)","(1374.0, 622.0)","(1343.0, 621.0)"
49466.0,990.0,20.0,"(1342.0, 593.0)","(1373.0, 594.0)","(1372.0, 623.0)","(1341.0, 622.0)"
49507.0,991.0,20.0,"(1342.0, 592.0)","(1373.0, 595.0)","(1372.0, 624.0)","(1341.0, 623.0)"
49547.0,992.0,20.0,"(1342.0, 593.0)","(1373.0, 596.0)","(1371.0, 625.0)","(1340.0, 623.0)"
49587.0,993.0,20.0,"(1342.0, 593.0)","(1373.0, 596.0)","(1370.0, 626.0)","(1340.0, 623.0)"
49666.0,994.0,20.0,"(1342.0, 593.0)","(1372.0, 596.0)","(1370.0, 626.0)","(1339.0, 623.0)"
49707.0,995.0,20.0,"(1343.0, 592.0)","(1373.0, 596.0)","(1370.0, 626.0)","(1340.0, 623.0)"
49747.0,996.0,20.0,"(1344.0, 593.0)","(1375.0, 595.0)","(1375.0, 624.0)","(1343.0, 623.0)"
49787.0,997.0,20.0,"(1343.0, 594.0)","(1374.0, 596.0)","(1373.0, 625.0)","(1341.0, 623.0)"
49866.0,998.0,20.0,"(1346.0, 594.0)","(1377.0, 595.0)","(1377.0, 624.0)","(1346.0, 623.0)"
49907.0,999.0,20.0,"(1345.0, 594.0)","(1376.0, 594.0)","(1376.0, 623.0)","(1345.0, 622.0)"
49947.0,1000.0,20.0,"(1344.0, 595.0)","(1375.0, 596.0)","(1375.0, 625.0)","(1344.0, 624.0)"
49987.0,1001.0,20.0,"(1348.0, 594.0)","(1378.0, 594.0)","(1380.0, 623.0)","(1349.0, 624.0)"
50066.0,1002.0,20.0,"(1348.0, 593.0)","(1378.0, 592.0)","(1380.0, 621.0)","(1348.0, 622.0)"
50107.0,1003.0,20.0,"(1347.0, 592.0)","(1378.0, 591.0)","(1380.0, 620.0)","(1349.0, 621.0)"
50147.0,1004.0,20.0,"(1347.0, 592.0)","(1378.0, 590.0)","(1380.0, 619.0)","(1349.0, 620.0)"
50187.0,1005.0,20.0,"(1347.0, 590.0)","(1378.0, 589.0)","(1379.0, 618.0)","(1348.0, 619.0)"
50266.0,1006.0,20.0,"(1347.0, 589.0)","(1378.0, 589.0)","(1379.0, 618.0)","(1348.0, 618.0)"
50307.0,1007.0,20.0,"(1346.0, 589.0)","(1377.0, 589.0)","(1378.0, 617.0)","(1347.0, 618.0)"
50347.0,1008.0,20.0,"(1346.0, 589.0)","(1377.0, 589.0)","(1378.0, 617.0)","(1347.0, 618.0)"
50387.0,1009.0,20.0,"(1345.0, 588.0)","(1376.0, 588.0)","(1376.0, 617.0)","(1345.0, 616.0)"
50466.0,1010.0,20.0,"(1345.0, 587.0)","(1376.0, 588.0)","(1376.0, 616.0)","(1345.0, 616.0)"
50507.0,1011.0,20.0,"(1345.0, 587.0)","(1376.0, 588.0)","(1375.0, 616.0)","(1345.0, 616.0)"
50547.0,1012.0,20.0,"(1345.0, 587.0)","(1376.0, 588.0)","(1375.0, 616.0)","(1344.0, 615.0)"
50587.0,1013.0,20.0,"(1345.0, 587.0)","(1376.0, 589.0)","(1375.0, 617.0)","(1344.0, 615.0)"
50666.0,1014.0,20.0,"(1346.0, 587.0)","(1377.0, 590.0)","(1375.0, 618.0)","(1344.0, 615.0)"
50707.0,1015.0,20.0,"(1346.0, 586.0)","(1377.0, 589.0)","(1375.0, 617.0)","(1344.0, 614.0)"
50747.0,1016.0,20.0,"(1347.0, 585.0)","(1378.0, 588.0)","(1376.0, 615.0)","(1345.0, 612.0)"
50787.0,1017.0,20.0,"(1348.0, 587.0)","(1378.0, 590.0)","(1377.0, 618.0)","(1346.0, 615.0)"
50866.0,1018.0,20.0,"(1347.0, 589.0)","(1378.0, 591.0)","(1377.0, 619.0)","(1346.0, 616.0)"
50906.0,1019.0,20.0,"(1347.0, 590.0)","(1378.0, 592.0)","(1377.0, 620.0)","(1346.0, 618.0)"
50946.0,1020.0,20.0,"(1347.0, 590.0)","(1378.0, 593.0)","(1376.0, 621.0)","(1345.0, 618.0)"
50987.0,1021.0,20.0,"(1347.0, 591.0)","(1378.0, 594.0)","(1376.0, 621.0)","(1345.0, 619.0)"
51066.0,1022.0,20.0,"(1346.0, 592.0)","(1377.0, 594.0)","(1375.0, 622.0)","(1345.0, 619.0)"
51106.0,1023.0,20.0,"(1346.0, 592.0)","(1377.0, 595.0)","(1375.0, 622.0)","(1344.0, 620.0)"
51147.0,1024.0,20.0,"(1346.0, 592.0)","(1376.0, 595.0)","(1374.0, 622.0)","(1344.0, 620.0)"
51187.0,1025.0,20.0,"(1345.0, 592.0)","(1375.0, 595.0)","(1374.0, 622.0)","(1343.0, 620.0)"
51266.0,1026.0,20.0,"(1345.0, 592.0)","(1375.0, 595.0)","(1373.0, 623.0)","(1342.0, 620.0)"
51306.0,1027.0,20.0,"(1344.0, 592.0)","(1375.0, 595.0)","(1372.0, 623.0)","(1342.0, 620.0)"
51347.0,1028.0,20.0,"(1344.0, 592.0)","(1375.0, 595.0)","(1372.0, 623.0)","(1341.0, 620.0)"
51386.0,1029.0,20.0,"(1344.0, 592.0)","(1375.0, 595.0)","(1372.0, 623.0)","(1341.0, 620.0)"
51466.0,1030.0,20.0,"(1345.0, 592.0)","(1375.0, 595.0)","(1373.0, 623.0)","(1342.0, 620.0)"
51506.0,1031.0,20.0,"(1346.0, 592.0)","(1375.0, 595.0)","(1374.0, 623.0)","(1343.0, 620.0)"
51546.0,1032.0,20.0,"(1346.0, 592.0)","(1377.0, 597.0)","(1375.0, 624.0)","(1344.0, 620.0)"
51586.0,1033.0,20.0,"(1349.0, 590.0)","(1379.0, 596.0)","(1376.0, 622.0)","(1345.0, 617.0)"
51666.0,1034.0,20.0,"(1350.0, 589.0)","(1380.0, 594.0)","(1377.0, 620.0)","(1346.0, 615.0)"
51706.0,1035.0,20.0,"(1350.0, 587.0)","(1380.0, 591.0)","(1378.0, 617.0)","(1347.0, 612.0)"
51747.0,1036.0,20.0,"(1351.0, 585.0)","(1381.0, 589.0)","(1379.0, 614.0)","(1348.0, 609.0)"
51786.0,1037.0,20.0,"(1353.0, 582.0)","(1383.0, 586.0)","(1381.0, 610.0)","(1351.0, 606.0)"
51866.0,1038.0,20.0,"(1354.0, 581.0)","(1384.0, 584.0)","(1382.0, 609.0)","(1352.0, 604.0)"
51906.0,1039.0,20.0,"(1355.0, 580.0)","(1385.0, 584.0)","(1383.0, 607.0)","(1354.0, 604.0)"
51946.0,1040.0,20.0,"(1356.0, 580.0)","(1386.0, 584.0)","(1384.0, 608.0)","(1354.0, 603.0)"
51986.0,1041.0,20.0,"(1357.0, 580.0)","(1387.0, 584.0)","(1386.0, 609.0)","(1356.0, 604.0)"
52065.0,1042.0,20.0,"(1358.0, 580.0)","(1387.0, 584.0)","(1386.0, 608.0)","(1356.0, 604.0)"
52106.0,1043.0,20.0,"(1358.0, 580.0)","(1387.0, 584.0)","(1387.0, 607.0)","(1356.0, 604.0)"
52146.0,1044.0,20.0,"(1358.0, 580.0)","(1388.0, 584.0)","(1387.0, 608.0)","(1356.0, 604.0)"
52186.0,1045.0,20.0,"(1358.0, 580.0)","(1388.0, 583.0)","(1387.0, 608.0)","(1357.0, 604.0)"
52265.0,1046.0,20.0,"(1358.0, 580.0)","(1388.0, 583.0)","(1387.0, 608.0)","(1357.0, 604.0)"
52306.0,1047.0,20.0,"(1358.0, 579.0)","(1388.0, 583.0)","(1387.0, 607.0)","(1357.0, 603.0)"
52346.0,1048.0,20.0,"(1358.0, 579.0)","(1387.0, 582.0)","(1387.0, 606.0)","(1357.0, 603.0)"
