time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
115195.0,2306.0,19,"(1449.0, 446.0)","(1444.0, 419.0)","(1471.0, 419.0)","(1476.0, 447.0)"
115195.0,2306.0,18,"(1109.0, 426.0)","(1099.0, 454.0)","(1071.0, 447.0)","(1080.0, 419.0)"
115195.0,2306.0,15,"(1398.0, 367.0)","(1389.0, 340.0)","(1415.0, 333.0)","(1425.0, 360.0)"
115195.0,2306.0,7,"(242.0, 87.0)","(261.0, 82.0)","(262.0, 104.0)","(242.0, 110.0)"
115274.0,2307.0,13,"(868.0, 942.0)","(855.0, 971.0)","(826.0, 957.0)","(840.0, 928.0)"
115274.0,2307.0,20,"(317.0, 762.0)","(295.0, 762.0)","(298.0, 734.0)","(321.0, 734.0)"
115274.0,2307.0,12,"(1271.0, 622.0)","(1301.0, 627.0)","(1295.0, 657.0)","(1264.0, 652.0)"
115274.0,2307.0,19,"(1449.0, 446.0)","(1444.0, 419.0)","(1471.0, 419.0)","(1476.0, 447.0)"
115274.0,2307.0,18,"(1109.0, 426.0)","(1099.0, 454.0)","(1071.0, 447.0)","(1080.0, 419.0)"
115274.0,2307.0,15,"(1398.0, 367.0)","(1389.0, 340.0)","(1415.0, 333.0)","(1425.0, 360.0)"
115274.0,2307.0,17,"(1416.0, 610.0)","(1428.0, 635.0)","(1409.0, 652.0)","(1396.0, 627.0)"
115274.0,2307.0,7,"(242.0, 87.0)","(261.0, 83.0)","(261.0, 105.0)","(241.0, 110.0)"
115315.0,2308.0,13,"(868.0, 942.0)","(855.0, 971.0)","(826.0, 957.0)","(840.0, 928.0)"
115315.0,2308.0,20,"(317.0, 762.0)","(295.0, 762.0)","(298.0, 734.0)","(321.0, 734.0)"
115315.0,2308.0,12,"(1270.0, 623.0)","(1301.0, 627.0)","(1295.0, 657.0)","(1264.0, 652.0)"
115315.0,2308.0,19,"(1449.0, 447.0)","(1444.0, 419.0)","(1471.0, 420.0)","(1476.0, 447.0)"
115315.0,2308.0,18,"(1108.0, 426.0)","(1099.0, 454.0)","(1071.0, 447.0)","(1080.0, 419.0)"
115315.0,2308.0,7,"(242.0, 88.0)","(262.0, 83.0)","(260.0, 106.0)","(241.0, 110.0)"
115315.0,2308.0,17,"(1416.0, 610.0)","(1429.0, 635.0)","(1409.0, 652.0)","(1397.0, 627.0)"
115315.0,2308.0,15,"(1398.0, 367.0)","(1389.0, 340.0)","(1415.0, 333.0)","(1425.0, 360.0)"
115355.0,2309.0,20,"(317.0, 762.0)","(295.0, 762.0)","(298.0, 734.0)","(322.0, 734.0)"
115355.0,2309.0,17,"(1416.0, 610.0)","(1429.0, 635.0)","(1410.0, 653.0)","(1397.0, 627.0)"
115355.0,2309.0,19,"(1449.0, 447.0)","(1444.0, 420.0)","(1471.0, 420.0)","(1476.0, 447.0)"
115355.0,2309.0,18,"(1108.0, 426.0)","(1099.0, 454.0)","(1071.0, 447.0)","(1080.0, 419.0)"
115355.0,2309.0,13,"(867.0, 942.0)","(854.0, 970.0)","(826.0, 957.0)","(840.0, 928.0)"
115355.0,2309.0,12,"(1270.0, 623.0)","(1300.0, 628.0)","(1295.0, 658.0)","(1264.0, 653.0)"
115355.0,2309.0,15,"(1398.0, 367.0)","(1389.0, 340.0)","(1415.0, 334.0)","(1425.0, 360.0)"
115355.0,2309.0,7,"(243.0, 87.0)","(262.0, 84.0)","(261.0, 107.0)","(242.0, 111.0)"
115395.0,2310.0,13,"(866.0, 941.0)","(853.0, 970.0)","(824.0, 956.0)","(838.0, 928.0)"
115395.0,2310.0,12,"(1270.0, 623.0)","(1300.0, 628.0)","(1295.0, 658.0)","(1264.0, 653.0)"
115395.0,2310.0,19,"(1449.0, 447.0)","(1444.0, 420.0)","(1472.0, 420.0)","(1476.0, 448.0)"
115395.0,2310.0,18,"(1108.0, 426.0)","(1099.0, 454.0)","(1071.0, 448.0)","(1080.0, 419.0)"
115395.0,2310.0,15,"(1399.0, 368.0)","(1389.0, 341.0)","(1416.0, 334.0)","(1425.0, 361.0)"
115395.0,2310.0,7,"(244.0, 88.0)","(263.0, 85.0)","(261.0, 108.0)","(241.0, 111.0)"
115395.0,2310.0,20,"(317.0, 762.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115395.0,2310.0,17,"(1416.0, 610.0)","(1429.0, 635.0)","(1409.0, 652.0)","(1397.0, 627.0)"
115474.0,2311.0,13,"(866.0, 941.0)","(853.0, 970.0)","(825.0, 956.0)","(838.0, 928.0)"
115474.0,2311.0,12,"(1270.0, 623.0)","(1300.0, 628.0)","(1295.0, 658.0)","(1264.0, 653.0)"
115474.0,2311.0,19,"(1449.0, 447.0)","(1444.0, 421.0)","(1471.0, 421.0)","(1476.0, 448.0)"
115474.0,2311.0,18,"(1108.0, 426.0)","(1099.0, 454.0)","(1071.0, 447.0)","(1080.0, 419.0)"
115474.0,2311.0,15,"(1399.0, 368.0)","(1389.0, 341.0)","(1416.0, 334.0)","(1425.0, 361.0)"
115474.0,2311.0,20,"(317.0, 762.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115474.0,2311.0,17,"(1416.0, 610.0)","(1429.0, 634.0)","(1409.0, 652.0)","(1396.0, 627.0)"
115515.0,2312.0,13,"(865.0, 941.0)","(852.0, 970.0)","(823.0, 956.0)","(837.0, 928.0)"
115515.0,2312.0,12,"(1268.0, 623.0)","(1300.0, 628.0)","(1295.0, 658.0)","(1265.0, 654.0)"
115515.0,2312.0,19,"(1449.0, 448.0)","(1444.0, 421.0)","(1472.0, 420.0)","(1476.0, 449.0)"
115515.0,2312.0,18,"(1108.0, 426.0)","(1099.0, 454.0)","(1071.0, 447.0)","(1080.0, 418.0)"
115515.0,2312.0,20,"(317.0, 762.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115515.0,2312.0,17,"(1417.0, 610.0)","(1429.0, 634.0)","(1410.0, 652.0)","(1397.0, 627.0)"
115515.0,2312.0,15,"(1399.0, 367.0)","(1389.0, 341.0)","(1416.0, 334.0)","(1425.0, 361.0)"
115515.0,2312.0,7,"(244.0, 88.0)","(263.0, 87.0)","(260.0, 110.0)","(241.0, 111.0)"
115554.99999999999,2313.0,13,"(865.0, 941.0)","(852.0, 969.0)","(823.0, 956.0)","(837.0, 927.0)"
115554.99999999999,2313.0,12,"(1270.0, 624.0)","(1300.0, 628.0)","(1295.0, 658.0)","(1265.0, 654.0)"
115554.99999999999,2313.0,17,"(1416.0, 609.0)","(1430.0, 635.0)","(1410.0, 653.0)","(1397.0, 627.0)"
115554.99999999999,2313.0,19,"(1448.0, 448.0)","(1444.0, 421.0)","(1471.0, 422.0)","(1476.0, 449.0)"
115554.99999999999,2313.0,18,"(1108.0, 426.0)","(1099.0, 454.0)","(1071.0, 447.0)","(1080.0, 418.0)"
115554.99999999999,2313.0,20,"(317.0, 762.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115554.99999999999,2313.0,15,"(1399.0, 367.0)","(1390.0, 341.0)","(1416.0, 334.0)","(1426.0, 361.0)"
115554.99999999999,2313.0,7,"(245.0, 88.0)","(263.0, 88.0)","(260.0, 111.0)","(241.0, 111.0)"
115595.0,2314.0,13,"(866.0, 942.0)","(852.0, 971.0)","(825.0, 957.0)","(839.0, 928.0)"
115595.0,2314.0,12,"(1270.0, 624.0)","(1300.0, 628.0)","(1295.0, 659.0)","(1264.0, 654.0)"
115595.0,2314.0,17,"(1416.0, 610.0)","(1429.0, 635.0)","(1410.0, 653.0)","(1397.0, 628.0)"
115595.0,2314.0,18,"(1109.0, 426.0)","(1099.0, 454.0)","(1071.0, 447.0)","(1080.0, 418.0)"
115595.0,2314.0,15,"(1399.0, 368.0)","(1390.0, 341.0)","(1417.0, 335.0)","(1426.0, 362.0)"
115595.0,2314.0,20,"(317.0, 762.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115595.0,2314.0,19,"(1448.0, 448.0)","(1444.0, 421.0)","(1471.0, 422.0)","(1475.0, 450.0)"
115595.0,2314.0,7,"(246.0, 87.0)","(264.0, 88.0)","(260.0, 111.0)","(241.0, 110.0)"
115674.0,2315.0,13,"(867.0, 943.0)","(852.0, 971.0)","(824.0, 957.0)","(838.0, 928.0)"
115674.0,2315.0,12,"(1270.0, 624.0)","(1300.0, 629.0)","(1295.0, 659.0)","(1264.0, 654.0)"
115674.0,2315.0,17,"(1416.0, 610.0)","(1430.0, 635.0)","(1410.0, 653.0)","(1397.0, 628.0)"
115674.0,2315.0,19,"(1448.0, 449.0)","(1444.0, 421.0)","(1471.0, 423.0)","(1475.0, 450.0)"
115674.0,2315.0,15,"(1399.0, 368.0)","(1390.0, 341.0)","(1417.0, 335.0)","(1426.0, 361.0)"
115674.0,2315.0,20,"(317.0, 762.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115674.0,2315.0,7,"(247.0, 86.0)","(264.0, 88.0)","(258.0, 111.0)","(241.0, 109.0)"
115715.0,2316.0,13,"(866.0, 943.0)","(852.0, 971.0)","(824.0, 957.0)","(838.0, 928.0)"
115715.0,2316.0,12,"(1270.0, 625.0)","(1300.0, 629.0)","(1295.0, 660.0)","(1265.0, 655.0)"
115715.0,2316.0,18,"(1109.0, 425.0)","(1099.0, 453.0)","(1071.0, 446.0)","(1080.0, 418.0)"
115715.0,2316.0,15,"(1399.0, 368.0)","(1390.0, 341.0)","(1417.0, 335.0)","(1426.0, 361.0)"
115715.0,2316.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115715.0,2316.0,17,"(1416.0, 610.0)","(1429.0, 635.0)","(1410.0, 653.0)","(1397.0, 628.0)"
115715.0,2316.0,19,"(1448.0, 449.0)","(1444.0, 421.0)","(1471.0, 423.0)","(1474.0, 450.0)"
115715.0,2316.0,7,"(247.0, 85.0)","(264.0, 87.0)","(259.0, 110.0)","(241.0, 108.0)"
115755.0,2317.0,13,"(866.0, 943.0)","(852.0, 971.0)","(824.0, 957.0)","(838.0, 928.0)"
115755.0,2317.0,12,"(1270.0, 625.0)","(1300.0, 630.0)","(1295.0, 660.0)","(1265.0, 655.0)"
115755.0,2317.0,17,"(1416.0, 610.0)","(1429.0, 635.0)","(1410.0, 653.0)","(1397.0, 628.0)"
115755.0,2317.0,19,"(1447.0, 449.0)","(1443.0, 422.0)","(1470.0, 423.0)","(1474.0, 450.0)"
115755.0,2317.0,18,"(1108.0, 424.0)","(1099.0, 453.0)","(1071.0, 445.0)","(1080.0, 417.0)"
115755.0,2317.0,15,"(1399.0, 368.0)","(1390.0, 341.0)","(1417.0, 335.0)","(1426.0, 361.0)"
115755.0,2317.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115755.0,2317.0,7,"(248.0, 84.0)","(265.0, 87.0)","(258.0, 110.0)","(241.0, 107.0)"
115795.0,2318.0,13,"(866.0, 943.0)","(852.0, 971.0)","(824.0, 957.0)","(838.0, 928.0)"
115795.0,2318.0,12,"(1271.0, 626.0)","(1301.0, 632.0)","(1295.0, 661.0)","(1265.0, 656.0)"
115795.0,2318.0,17,"(1416.0, 610.0)","(1429.0, 635.0)","(1412.0, 655.0)","(1397.0, 629.0)"
115795.0,2318.0,19,"(1446.0, 449.0)","(1442.0, 422.0)","(1470.0, 424.0)","(1473.0, 450.0)"
115795.0,2318.0,18,"(1108.0, 424.0)","(1099.0, 453.0)","(1071.0, 445.0)","(1080.0, 417.0)"
115795.0,2318.0,15,"(1399.0, 368.0)","(1390.0, 341.0)","(1417.0, 335.0)","(1426.0, 361.0)"
115795.0,2318.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115795.0,2318.0,7,"(248.0, 83.0)","(265.0, 87.0)","(258.0, 109.0)","(241.0, 106.0)"
115874.0,2319.0,13,"(866.0, 943.0)","(852.0, 971.0)","(824.0, 957.0)","(838.0, 928.0)"
115874.0,2319.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115874.0,2319.0,12,"(1270.0, 627.0)","(1301.0, 632.0)","(1295.0, 663.0)","(1264.0, 657.0)"
115874.0,2319.0,17,"(1417.0, 611.0)","(1430.0, 636.0)","(1412.0, 654.0)","(1398.0, 629.0)"
115874.0,2319.0,19,"(1446.0, 449.0)","(1442.0, 422.0)","(1470.0, 424.0)","(1473.0, 451.0)"
115874.0,2319.0,18,"(1108.0, 424.0)","(1099.0, 453.0)","(1071.0, 445.0)","(1079.0, 417.0)"
115874.0,2319.0,15,"(1400.0, 368.0)","(1390.0, 341.0)","(1417.0, 335.0)","(1426.0, 361.0)"
115874.0,2319.0,7,"(249.0, 83.0)","(265.0, 87.0)","(258.0, 109.0)","(241.0, 106.0)"
115915.0,2320.0,13,"(866.0, 943.0)","(852.0, 971.0)","(824.0, 957.0)","(838.0, 928.0)"
115915.0,2320.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115915.0,2320.0,12,"(1270.0, 629.0)","(1300.0, 634.0)","(1295.0, 664.0)","(1264.0, 659.0)"
115915.0,2320.0,19,"(1446.0, 449.0)","(1442.0, 422.0)","(1470.0, 424.0)","(1473.0, 450.0)"
115915.0,2320.0,18,"(1107.0, 424.0)","(1099.0, 453.0)","(1070.0, 445.0)","(1079.0, 416.0)"
115915.0,2320.0,15,"(1399.0, 367.0)","(1390.0, 341.0)","(1417.0, 335.0)","(1426.0, 361.0)"
115915.0,2320.0,17,"(1417.0, 611.0)","(1430.0, 636.0)","(1412.0, 654.0)","(1398.0, 630.0)"
115915.0,2320.0,7,"(249.0, 83.0)","(265.0, 87.0)","(258.0, 109.0)","(241.0, 106.0)"
115955.0,2321.0,13,"(866.0, 943.0)","(852.0, 971.0)","(824.0, 957.0)","(838.0, 928.0)"
115955.0,2321.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115955.0,2321.0,12,"(1269.0, 630.0)","(1299.0, 635.0)","(1294.0, 666.0)","(1264.0, 661.0)"
115955.0,2321.0,17,"(1417.0, 611.0)","(1430.0, 636.0)","(1412.0, 654.0)","(1398.0, 630.0)"
115955.0,2321.0,19,"(1445.0, 448.0)","(1442.0, 421.0)","(1469.0, 423.0)","(1472.0, 450.0)"
115955.0,2321.0,18,"(1107.0, 423.0)","(1099.0, 452.0)","(1070.0, 445.0)","(1079.0, 416.0)"
115955.0,2321.0,15,"(1398.0, 367.0)","(1390.0, 341.0)","(1417.0, 335.0)","(1425.0, 362.0)"
115955.0,2321.0,7,"(249.0, 83.0)","(265.0, 87.0)","(257.0, 110.0)","(241.0, 105.0)"
115995.0,2322.0,13,"(865.0, 942.0)","(850.0, 969.0)","(822.0, 955.0)","(837.0, 926.0)"
115995.0,2322.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
115995.0,2322.0,12,"(1268.0, 629.0)","(1299.0, 634.0)","(1294.0, 664.0)","(1263.0, 660.0)"
115995.0,2322.0,19,"(1444.0, 447.0)","(1441.0, 420.0)","(1468.0, 422.0)","(1472.0, 449.0)"
115995.0,2322.0,18,"(1107.0, 423.0)","(1098.0, 452.0)","(1069.0, 445.0)","(1078.0, 416.0)"
115995.0,2322.0,15,"(1398.0, 367.0)","(1390.0, 341.0)","(1417.0, 335.0)","(1425.0, 362.0)"
115995.0,2322.0,17,"(1417.0, 611.0)","(1429.0, 636.0)","(1411.0, 654.0)","(1398.0, 629.0)"
115995.0,2322.0,7,"(249.0, 82.0)","(264.0, 87.0)","(255.0, 110.0)","(240.0, 105.0)"
116074.0,2323.0,13,"(866.0, 942.0)","(852.0, 970.0)","(824.0, 956.0)","(839.0, 927.0)"
116074.0,2323.0,12,"(1267.0, 629.0)","(1298.0, 633.0)","(1293.0, 664.0)","(1262.0, 659.0)"
116074.0,2323.0,19,"(1445.0, 447.0)","(1441.0, 420.0)","(1468.0, 422.0)","(1472.0, 449.0)"
116074.0,2323.0,18,"(1107.0, 424.0)","(1098.0, 452.0)","(1069.0, 445.0)","(1078.0, 416.0)"
116074.0,2323.0,15,"(1398.0, 367.0)","(1390.0, 341.0)","(1416.0, 335.0)","(1425.0, 362.0)"
116074.0,2323.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
116074.0,2323.0,17,"(1417.0, 611.0)","(1430.0, 635.0)","(1411.0, 653.0)","(1398.0, 629.0)"
116074.0,2323.0,7,"(248.0, 83.0)","(263.0, 88.0)","(255.0, 111.0)","(239.0, 105.0)"
116115.0,2324.0,13,"(867.0, 942.0)","(852.0, 970.0)","(825.0, 956.0)","(839.0, 927.0)"
116115.0,2324.0,12,"(1267.0, 629.0)","(1297.0, 633.0)","(1293.0, 663.0)","(1262.0, 659.0)"
116115.0,2324.0,19,"(1444.0, 446.0)","(1441.0, 420.0)","(1468.0, 421.0)","(1472.0, 448.0)"
116115.0,2324.0,18,"(1107.0, 423.0)","(1098.0, 452.0)","(1069.0, 445.0)","(1078.0, 416.0)"
116115.0,2324.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
116115.0,2324.0,17,"(1417.0, 611.0)","(1429.0, 635.0)","(1410.0, 653.0)","(1397.0, 629.0)"
116115.0,2324.0,15,"(1398.0, 367.0)","(1390.0, 341.0)","(1416.0, 335.0)","(1424.0, 362.0)"
116115.0,2324.0,7,"(248.0, 83.0)","(263.0, 89.0)","(253.0, 112.0)","(239.0, 106.0)"
116155.0,2325.0,13,"(866.0, 941.0)","(852.0, 969.0)","(824.0, 954.0)","(839.0, 926.0)"
116155.0,2325.0,12,"(1267.0, 628.0)","(1297.0, 633.0)","(1292.0, 664.0)","(1261.0, 659.0)"
116155.0,2325.0,19,"(1445.0, 446.0)","(1441.0, 419.0)","(1468.0, 421.0)","(1472.0, 448.0)"
116155.0,2325.0,18,"(1106.0, 423.0)","(1097.0, 452.0)","(1069.0, 444.0)","(1078.0, 415.0)"
116155.0,2325.0,20,"(318.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
116155.0,2325.0,17,"(1417.0, 611.0)","(1429.0, 635.0)","(1410.0, 653.0)","(1397.0, 628.0)"
116155.0,2325.0,15,"(1397.0, 367.0)","(1389.0, 341.0)","(1415.0, 335.0)","(1424.0, 362.0)"
116155.0,2325.0,7,"(248.0, 83.0)","(262.0, 89.0)","(254.0, 111.0)","(239.0, 106.0)"
116195.0,2326.0,13,"(866.0, 940.0)","(852.0, 968.0)","(824.0, 953.0)","(839.0, 925.0)"
116195.0,2326.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 733.0)"
116195.0,2326.0,12,"(1266.0, 628.0)","(1297.0, 633.0)","(1291.0, 664.0)","(1261.0, 659.0)"
116195.0,2326.0,18,"(1106.0, 423.0)","(1097.0, 452.0)","(1068.0, 444.0)","(1077.0, 415.0)"
116195.0,2326.0,15,"(1396.0, 366.0)","(1388.0, 340.0)","(1415.0, 334.0)","(1423.0, 361.0)"
116195.0,2326.0,17,"(1417.0, 611.0)","(1430.0, 635.0)","(1411.0, 653.0)","(1397.0, 629.0)"
116195.0,2326.0,19,"(1445.0, 445.0)","(1440.0, 418.0)","(1467.0, 420.0)","(1471.0, 446.0)"
116195.0,2326.0,7,"(248.0, 83.0)","(261.0, 87.0)","(252.0, 110.0)","(239.0, 104.0)"
116274.0,2327.0,13,"(867.0, 940.0)","(852.0, 968.0)","(824.0, 952.0)","(839.0, 925.0)"
116274.0,2327.0,12,"(1266.0, 628.0)","(1297.0, 633.0)","(1291.0, 664.0)","(1261.0, 659.0)"
116274.0,2327.0,19,"(1444.0, 444.0)","(1439.0, 418.0)","(1467.0, 419.0)","(1471.0, 446.0)"
116274.0,2327.0,18,"(1105.0, 422.0)","(1097.0, 451.0)","(1068.0, 444.0)","(1077.0, 415.0)"
116274.0,2327.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
116274.0,2327.0,17,"(1417.0, 610.0)","(1430.0, 635.0)","(1412.0, 653.0)","(1398.0, 629.0)"
116274.0,2327.0,15,"(1396.0, 366.0)","(1388.0, 340.0)","(1415.0, 334.0)","(1423.0, 360.0)"
116274.0,2327.0,7,"(249.0, 82.0)","(262.0, 87.0)","(252.0, 109.0)","(238.0, 104.0)"
116315.0,2328.0,13,"(867.0, 940.0)","(852.0, 967.0)","(824.0, 952.0)","(840.0, 924.0)"
116315.0,2328.0,12,"(1266.0, 628.0)","(1297.0, 633.0)","(1291.0, 664.0)","(1261.0, 659.0)"
116315.0,2328.0,19,"(1444.0, 444.0)","(1439.0, 418.0)","(1467.0, 419.0)","(1471.0, 445.0)"
116315.0,2328.0,18,"(1105.0, 422.0)","(1097.0, 451.0)","(1067.0, 444.0)","(1076.0, 415.0)"
116315.0,2328.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
116315.0,2328.0,17,"(1417.0, 610.0)","(1430.0, 635.0)","(1412.0, 653.0)","(1398.0, 629.0)"
116315.0,2328.0,15,"(1396.0, 365.0)","(1387.0, 339.0)","(1414.0, 334.0)","(1423.0, 360.0)"
116315.0,2328.0,7,"(249.0, 82.0)","(262.0, 86.0)","(252.0, 109.0)","(239.0, 104.0)"
116355.0,2329.0,13,"(867.0, 939.0)","(852.0, 967.0)","(825.0, 951.0)","(840.0, 923.0)"
116355.0,2329.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
116355.0,2329.0,12,"(1266.0, 628.0)","(1297.0, 633.0)","(1291.0, 664.0)","(1261.0, 659.0)"
116355.0,2329.0,19,"(1443.0, 443.0)","(1439.0, 418.0)","(1466.0, 418.0)","(1471.0, 445.0)"
116355.0,2329.0,18,"(1105.0, 422.0)","(1097.0, 451.0)","(1067.0, 444.0)","(1076.0, 415.0)"
116355.0,2329.0,17,"(1417.0, 610.0)","(1430.0, 635.0)","(1412.0, 653.0)","(1398.0, 629.0)"
116355.0,2329.0,15,"(1395.0, 365.0)","(1387.0, 339.0)","(1413.0, 333.0)","(1422.0, 360.0)"
116355.0,2329.0,7,"(249.0, 82.0)","(262.0, 86.0)","(252.0, 109.0)","(238.0, 103.0)"
116395.0,2330.0,13,"(867.0, 938.0)","(852.0, 966.0)","(825.0, 950.0)","(840.0, 922.0)"
116395.0,2330.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(322.0, 734.0)"
116395.0,2330.0,12,"(1266.0, 628.0)","(1296.0, 633.0)","(1290.0, 664.0)","(1260.0, 658.0)"
116395.0,2330.0,19,"(1443.0, 443.0)","(1439.0, 416.0)","(1466.0, 418.0)","(1471.0, 444.0)"
116395.0,2330.0,18,"(1105.0, 422.0)","(1096.0, 451.0)","(1067.0, 444.0)","(1076.0, 415.0)"
116395.0,2330.0,17,"(1418.0, 611.0)","(1431.0, 635.0)","(1413.0, 654.0)","(1399.0, 629.0)"
116395.0,2330.0,15,"(1396.0, 365.0)","(1386.0, 339.0)","(1412.0, 332.0)","(1422.0, 359.0)"
116395.0,2330.0,7,"(250.0, 82.0)","(262.0, 86.0)","(253.0, 109.0)","(238.0, 103.0)"
116474.0,2331.0,13,"(868.0, 938.0)","(852.0, 966.0)","(825.0, 950.0)","(841.0, 922.0)"
116474.0,2331.0,12,"(1266.0, 628.0)","(1296.0, 634.0)","(1290.0, 665.0)","(1260.0, 658.0)"
116474.0,2331.0,19,"(1443.0, 443.0)","(1439.0, 416.0)","(1466.0, 417.0)","(1471.0, 444.0)"
116474.0,2331.0,18,"(1105.0, 422.0)","(1096.0, 451.0)","(1067.0, 444.0)","(1076.0, 415.0)"
116474.0,2331.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
116474.0,2331.0,15,"(1395.0, 365.0)","(1386.0, 339.0)","(1412.0, 332.0)","(1421.0, 359.0)"
116515.0,2332.0,13,"(868.0, 938.0)","(852.0, 966.0)","(826.0, 950.0)","(842.0, 922.0)"
116515.0,2332.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
116515.0,2332.0,12,"(1266.0, 628.0)","(1296.0, 634.0)","(1290.0, 665.0)","(1259.0, 658.0)"
116515.0,2332.0,17,"(1418.0, 611.0)","(1431.0, 635.0)","(1413.0, 654.0)","(1399.0, 629.0)"
116515.0,2332.0,19,"(1443.0, 442.0)","(1438.0, 416.0)","(1466.0, 417.0)","(1470.0, 443.0)"
116515.0,2332.0,18,"(1105.0, 422.0)","(1096.0, 451.0)","(1067.0, 444.0)","(1076.0, 415.0)"
116515.0,2332.0,15,"(1395.0, 365.0)","(1386.0, 339.0)","(1413.0, 333.0)","(1421.0, 359.0)"
116515.0,2332.0,7,"(248.0, 82.0)","(263.0, 85.0)","(253.0, 108.0)","(239.0, 103.0)"
116554.99999999999,2333.0,13,"(868.0, 938.0)","(851.0, 966.0)","(825.0, 948.0)","(842.0, 922.0)"
116554.99999999999,2333.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 734.0)"
116554.99999999999,2333.0,12,"(1266.0, 628.0)","(1296.0, 634.0)","(1289.0, 665.0)","(1259.0, 658.0)"
116554.99999999999,2333.0,19,"(1443.0, 442.0)","(1438.0, 416.0)","(1468.0, 415.0)","(1470.0, 443.0)"
116554.99999999999,2333.0,18,"(1105.0, 422.0)","(1096.0, 451.0)","(1067.0, 444.0)","(1076.0, 415.0)"
116554.99999999999,2333.0,7,"(250.0, 82.0)","(263.0, 85.0)","(254.0, 107.0)","(239.0, 103.0)"
116594.0,2334.0,13,"(872.0, 941.0)","(855.0, 968.0)","(829.0, 951.0)","(846.0, 924.0)"
116594.0,2334.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
116594.0,2334.0,12,"(1266.0, 624.0)","(1296.0, 634.0)","(1289.0, 664.0)","(1259.0, 657.0)"
116594.0,2334.0,19,"(1442.0, 441.0)","(1437.0, 415.0)","(1465.0, 416.0)","(1469.0, 442.0)"
116594.0,2334.0,18,"(1105.0, 422.0)","(1096.0, 451.0)","(1067.0, 444.0)","(1076.0, 414.0)"
116594.0,2334.0,17,"(1418.0, 612.0)","(1431.0, 636.0)","(1413.0, 655.0)","(1399.0, 631.0)"
116594.0,2334.0,7,"(250.0, 82.0)","(263.0, 86.0)","(253.0, 109.0)","(239.0, 103.0)"
116674.0,2335.0,13,"(871.0, 940.0)","(855.0, 968.0)","(829.0, 952.0)","(845.0, 924.0)"
116674.0,2335.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
116674.0,2335.0,12,"(1266.0, 627.0)","(1296.0, 633.0)","(1289.0, 664.0)","(1259.0, 657.0)"
116674.0,2335.0,18,"(1104.0, 422.0)","(1096.0, 451.0)","(1067.0, 444.0)","(1076.0, 414.0)"
116674.0,2335.0,19,"(1442.0, 441.0)","(1437.0, 414.0)","(1464.0, 415.0)","(1469.0, 442.0)"
116674.0,2335.0,7,"(250.0, 82.0)","(263.0, 88.0)","(253.0, 109.0)","(239.0, 104.0)"
116715.0,2336.0,13,"(871.0, 940.0)","(855.0, 968.0)","(828.0, 951.0)","(845.0, 924.0)"
116715.0,2336.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
116715.0,2336.0,12,"(1266.0, 627.0)","(1296.0, 633.0)","(1289.0, 663.0)","(1259.0, 657.0)"
