time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
83859.0,1679.0,18.0,"(772.0, 554.0)","(769.0, 522.0)","(799.0, 518.0)","(803.0, 550.0)"
83859.0,1679.0,15.0,"(1438.0, 455.0)","(1409.0, 446.0)","(1419.0, 418.0)","(1447.0, 428.0)"
83859.0,1679.0,20.0,"(299.0, 684.0)","(283.0, 664.0)","(300.0, 644.0)","(317.0, 663.0)"
83899.0,1680.0,13.0,"(1263.0, 596.0)","(1232.0, 603.0)","(1225.0, 574.0)","(1255.0, 567.0)"
83899.0,1680.0,18.0,"(772.0, 554.0)","(768.0, 523.0)","(799.0, 518.0)","(803.0, 549.0)"
83899.0,1680.0,15.0,"(1437.0, 456.0)","(1409.0, 447.0)","(1419.0, 419.0)","(1447.0, 429.0)"
83899.0,1680.0,17.0,"(872.0, 658.0)","(880.0, 687.0)","(850.0, 696.0)","(842.0, 666.0)"
83899.0,1680.0,20.0,"(299.0, 684.0)","(283.0, 664.0)","(300.0, 644.0)","(317.0, 663.0)"
83979.0,1681.0,13.0,"(1263.0, 596.0)","(1232.0, 603.0)","(1225.0, 574.0)","(1255.0, 567.0)"
83979.0,1681.0,18.0,"(772.0, 554.0)","(768.0, 523.0)","(799.0, 518.0)","(803.0, 549.0)"
83979.0,1681.0,15.0,"(1436.0, 456.0)","(1408.0, 447.0)","(1418.0, 419.0)","(1446.0, 429.0)"
83979.0,1681.0,20.0,"(299.0, 684.0)","(283.0, 664.0)","(301.0, 645.0)","(317.0, 663.0)"
84019.0,1682.0,20.0,"(299.0, 684.0)","(282.0, 665.0)","(301.0, 645.0)","(317.0, 663.0)"
84019.0,1682.0,13.0,"(1263.0, 596.0)","(1232.0, 603.0)","(1225.0, 574.0)","(1255.0, 567.0)"
84019.0,1682.0,18.0,"(772.0, 554.0)","(768.0, 523.0)","(799.0, 518.0)","(803.0, 549.0)"
84019.0,1682.0,15.0,"(1436.0, 457.0)","(1407.0, 447.0)","(1418.0, 419.0)","(1446.0, 429.0)"
84059.0,1683.0,20.0,"(299.0, 684.0)","(283.0, 664.0)","(301.0, 645.0)","(317.0, 664.0)"
84059.0,1683.0,13.0,"(1263.0, 596.0)","(1233.0, 603.0)","(1225.0, 574.0)","(1256.0, 567.0)"
84059.0,1683.0,18.0,"(771.0, 554.0)","(768.0, 523.0)","(799.0, 518.0)","(802.0, 550.0)"
84059.0,1683.0,15.0,"(1435.0, 457.0)","(1407.0, 447.0)","(1418.0, 420.0)","(1445.0, 429.0)"
84100.0,1684.0,20.0,"(302.0, 683.0)","(285.0, 664.0)","(304.0, 644.0)","(320.0, 662.0)"
84100.0,1684.0,13.0,"(1263.0, 596.0)","(1233.0, 603.0)","(1226.0, 574.0)","(1256.0, 567.0)"
84100.0,1684.0,18.0,"(771.0, 554.0)","(768.0, 522.0)","(799.0, 518.0)","(802.0, 550.0)"
84100.0,1684.0,15.0,"(1435.0, 457.0)","(1407.0, 448.0)","(1417.0, 420.0)","(1444.0, 429.0)"
84100.0,1684.0,11.0,"(376.0, 1031.0)","(377.0, 1007.0)","(402.0, 1012.0)","(401.0, 1039.0)"
84100.0,1684.0,17.0,"(914.0, 626.0)","(920.0, 654.0)","(890.0, 661.0)","(884.0, 632.0)"
84179.0,1685.0,20.0,"(302.0, 683.0)","(286.0, 663.0)","(303.0, 643.0)","(320.0, 662.0)"
84179.0,1685.0,13.0,"(1263.0, 596.0)","(1233.0, 603.0)","(1226.0, 574.0)","(1256.0, 567.0)"
84179.0,1685.0,18.0,"(771.0, 554.0)","(768.0, 522.0)","(799.0, 518.0)","(802.0, 550.0)"
84179.0,1685.0,15.0,"(1435.0, 457.0)","(1407.0, 448.0)","(1417.0, 420.0)","(1444.0, 430.0)"
84179.0,1685.0,11.0,"(374.0, 1031.0)","(374.0, 1006.0)","(400.0, 1012.0)","(398.0, 1039.0)"
84179.0,1685.0,17.0,"(920.0, 620.0)","(926.0, 649.0)","(896.0, 655.0)","(890.0, 626.0)"
84219.0,1686.0,20.0,"(302.0, 683.0)","(285.0, 664.0)","(302.0, 643.0)","(319.0, 662.0)"
84219.0,1686.0,13.0,"(1263.0, 596.0)","(1233.0, 603.0)","(1226.0, 574.0)","(1256.0, 567.0)"
84219.0,1686.0,18.0,"(771.0, 554.0)","(768.0, 522.0)","(799.0, 518.0)","(802.0, 550.0)"
84219.0,1686.0,15.0,"(1434.0, 458.0)","(1407.0, 449.0)","(1416.0, 421.0)","(1444.0, 430.0)"
84219.0,1686.0,11.0,"(372.0, 1030.0)","(373.0, 1005.0)","(398.0, 1012.0)","(397.0, 1038.0)"
84219.0,1686.0,17.0,"(926.0, 615.0)","(930.0, 645.0)","(900.0, 649.0)","(896.0, 619.0)"
84259.0,1687.0,20.0,"(303.0, 683.0)","(285.0, 666.0)","(302.0, 644.0)","(319.0, 661.0)"
84259.0,1687.0,13.0,"(1264.0, 596.0)","(1233.0, 603.0)","(1226.0, 574.0)","(1256.0, 567.0)"
84259.0,1687.0,18.0,"(771.0, 554.0)","(768.0, 522.0)","(799.0, 518.0)","(802.0, 550.0)"
84259.0,1687.0,15.0,"(1434.0, 458.0)","(1407.0, 449.0)","(1416.0, 421.0)","(1444.0, 431.0)"
84259.0,1687.0,11.0,"(371.0, 1029.0)","(372.0, 1003.0)","(397.0, 1011.0)","(396.0, 1037.0)"
84259.0,1687.0,19.0,"(814.0, 967.0)","(840.0, 976.0)","(835.0, 1006.0)","(806.0, 995.0)"
84259.0,1687.0,17.0,"(930.0, 612.0)","(934.0, 642.0)","(903.0, 645.0)","(900.0, 615.0)"
84299.0,1688.0,20.0,"(304.0, 684.0)","(287.0, 665.0)","(305.0, 645.0)","(322.0, 662.0)"
84299.0,1688.0,17.0,"(936.0, 607.0)","(939.0, 637.0)","(908.0, 640.0)","(905.0, 609.0)"
84299.0,1688.0,13.0,"(1263.0, 596.0)","(1234.0, 603.0)","(1226.0, 574.0)","(1256.0, 566.0)"
84299.0,1688.0,18.0,"(771.0, 554.0)","(768.0, 522.0)","(799.0, 518.0)","(802.0, 550.0)"
84299.0,1688.0,15.0,"(1434.0, 459.0)","(1407.0, 449.0)","(1417.0, 421.0)","(1445.0, 431.0)"
84299.0,1688.0,11.0,"(369.0, 1028.0)","(372.0, 1002.0)","(395.0, 1009.0)","(394.0, 1036.0)"
84379.0,1689.0,20.0,"(306.0, 684.0)","(288.0, 666.0)","(305.0, 645.0)","(323.0, 663.0)"
84379.0,1689.0,17.0,"(939.0, 606.0)","(942.0, 635.0)","(911.0, 637.0)","(908.0, 607.0)"
84379.0,1689.0,13.0,"(1264.0, 595.0)","(1234.0, 603.0)","(1226.0, 573.0)","(1256.0, 566.0)"
84379.0,1689.0,18.0,"(771.0, 554.0)","(768.0, 522.0)","(799.0, 518.0)","(802.0, 550.0)"
84379.0,1689.0,15.0,"(1434.0, 459.0)","(1407.0, 449.0)","(1417.0, 421.0)","(1445.0, 431.0)"
84379.0,1689.0,11.0,"(369.0, 1027.0)","(371.0, 1001.0)","(395.0, 1009.0)","(394.0, 1035.0)"
84419.0,1690.0,20.0,"(306.0, 684.0)","(289.0, 665.0)","(307.0, 645.0)","(324.0, 663.0)"
84419.0,1690.0,17.0,"(942.0, 605.0)","(944.0, 634.0)","(914.0, 636.0)","(911.0, 605.0)"
84419.0,1690.0,13.0,"(1264.0, 595.0)","(1234.0, 603.0)","(1226.0, 573.0)","(1256.0, 566.0)"
84419.0,1690.0,18.0,"(771.0, 554.0)","(768.0, 522.0)","(799.0, 518.0)","(802.0, 550.0)"
84419.0,1690.0,15.0,"(1434.0, 459.0)","(1407.0, 449.0)","(1417.0, 421.0)","(1445.0, 432.0)"
84419.0,1690.0,11.0,"(368.0, 1026.0)","(370.0, 1000.0)","(394.0, 1008.0)","(393.0, 1034.0)"
84459.0,1691.0,20.0,"(306.0, 684.0)","(289.0, 665.0)","(307.0, 645.0)","(324.0, 663.0)"
84459.0,1691.0,17.0,"(944.0, 604.0)","(946.0, 633.0)","(916.0, 635.0)","(913.0, 604.0)"
84459.0,1691.0,13.0,"(1264.0, 595.0)","(1234.0, 602.0)","(1226.0, 573.0)","(1256.0, 565.0)"
84459.0,1691.0,18.0,"(771.0, 554.0)","(768.0, 522.0)","(799.0, 518.0)","(802.0, 550.0)"
84459.0,1691.0,15.0,"(1434.0, 460.0)","(1407.0, 449.0)","(1418.0, 422.0)","(1445.0, 432.0)"
84459.0,1691.0,11.0,"(367.0, 1024.0)","(367.0, 999.0)","(393.0, 1006.0)","(392.0, 1032.0)"
84500.0,1692.0,20.0,"(307.0, 684.0)","(289.0, 666.0)","(306.0, 645.0)","(324.0, 663.0)"
84500.0,1692.0,17.0,"(947.0, 605.0)","(950.0, 635.0)","(920.0, 637.0)","(916.0, 607.0)"
84500.0,1692.0,13.0,"(1264.0, 595.0)","(1234.0, 602.0)","(1226.0, 573.0)","(1257.0, 566.0)"
84500.0,1692.0,18.0,"(772.0, 554.0)","(769.0, 522.0)","(799.0, 518.0)","(803.0, 549.0)"
84500.0,1692.0,15.0,"(1434.0, 460.0)","(1407.0, 450.0)","(1418.0, 422.0)","(1445.0, 432.0)"
84500.0,1692.0,11.0,"(365.0, 1018.0)","(365.0, 994.0)","(392.0, 1002.0)","(390.0, 1027.0)"
84579.0,1693.0,20.0,"(307.0, 684.0)","(289.0, 666.0)","(306.0, 645.0)","(324.0, 663.0)"
84579.0,1693.0,17.0,"(948.0, 607.0)","(951.0, 637.0)","(921.0, 638.0)","(918.0, 608.0)"
84579.0,1693.0,13.0,"(1264.0, 595.0)","(1234.0, 602.0)","(1226.0, 573.0)","(1257.0, 566.0)"
84579.0,1693.0,18.0,"(772.0, 554.0)","(769.0, 522.0)","(799.0, 518.0)","(803.0, 549.0)"
84579.0,1693.0,15.0,"(1434.0, 460.0)","(1407.0, 450.0)","(1418.0, 422.0)","(1445.0, 432.0)"
84579.0,1693.0,11.0,"(362.0, 1015.0)","(363.0, 991.0)","(390.0, 999.0)","(388.0, 1025.0)"
84619.0,1694.0,20.0,"(308.0, 684.0)","(289.0, 666.0)","(306.0, 645.0)","(325.0, 664.0)"
84619.0,1694.0,17.0,"(949.0, 608.0)","(953.0, 639.0)","(922.0, 639.0)","(919.0, 609.0)"
84619.0,1694.0,13.0,"(1264.0, 595.0)","(1234.0, 602.0)","(1227.0, 573.0)","(1257.0, 566.0)"
84619.0,1694.0,18.0,"(772.0, 554.0)","(769.0, 522.0)","(799.0, 518.0)","(803.0, 549.0)"
84619.0,1694.0,15.0,"(1434.0, 460.0)","(1407.0, 450.0)","(1418.0, 422.0)","(1445.0, 432.0)"
84619.0,1694.0,11.0,"(360.0, 1012.0)","(361.0, 987.0)","(388.0, 996.0)","(385.0, 1021.0)"
84659.0,1695.0,20.0,"(307.0, 685.0)","(289.0, 665.0)","(307.0, 645.0)","(325.0, 664.0)"
84659.0,1695.0,17.0,"(951.0, 607.0)","(953.0, 637.0)","(922.0, 639.0)","(919.0, 608.0)"
84659.0,1695.0,13.0,"(1264.0, 595.0)","(1234.0, 602.0)","(1227.0, 573.0)","(1257.0, 566.0)"
84659.0,1695.0,18.0,"(772.0, 553.0)","(768.0, 522.0)","(799.0, 517.0)","(803.0, 549.0)"
84659.0,1695.0,15.0,"(1435.0, 460.0)","(1407.0, 450.0)","(1418.0, 422.0)","(1445.0, 433.0)"
84659.0,1695.0,11.0,"(357.0, 1008.0)","(358.0, 984.0)","(385.0, 992.0)","(382.0, 1019.0)"
84659.0,1695.0,19.0,"(822.0, 938.0)","(853.0, 947.0)","(844.0, 978.0)","(814.0, 969.0)"
84699.0,1696.0,20.0,"(306.0, 684.0)","(289.0, 665.0)","(307.0, 644.0)","(324.0, 664.0)"
84699.0,1696.0,17.0,"(949.0, 609.0)","(953.0, 639.0)","(922.0, 641.0)","(918.0, 611.0)"
84699.0,1696.0,13.0,"(1265.0, 595.0)","(1234.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
84699.0,1696.0,18.0,"(772.0, 552.0)","(768.0, 520.0)","(799.0, 515.0)","(803.0, 546.0)"
84699.0,1696.0,15.0,"(1435.0, 460.0)","(1407.0, 450.0)","(1418.0, 422.0)","(1445.0, 433.0)"
84699.0,1696.0,11.0,"(350.0, 1001.0)","(353.0, 978.0)","(379.0, 987.0)","(375.0, 1013.0)"
84778.0,1697.0,20.0,"(307.0, 684.0)","(289.0, 665.0)","(307.0, 644.0)","(325.0, 663.0)"
84778.0,1697.0,17.0,"(948.0, 610.0)","(953.0, 640.0)","(922.0, 643.0)","(918.0, 613.0)"
84778.0,1697.0,13.0,"(1265.0, 595.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
84778.0,1697.0,18.0,"(773.0, 551.0)","(768.0, 519.0)","(798.0, 514.0)","(803.0, 545.0)"
84778.0,1697.0,15.0,"(1435.0, 460.0)","(1407.0, 450.0)","(1418.0, 422.0)","(1445.0, 433.0)"
84819.0,1698.0,20.0,"(307.0, 684.0)","(288.0, 663.0)","(308.0, 644.0)","(326.0, 663.0)"
84819.0,1698.0,13.0,"(1264.0, 596.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
84819.0,1698.0,18.0,"(773.0, 550.0)","(768.0, 518.0)","(798.0, 512.0)","(804.0, 543.0)"
84819.0,1698.0,15.0,"(1435.0, 460.0)","(1407.0, 450.0)","(1418.0, 422.0)","(1445.0, 433.0)"
84819.0,1698.0,11.0,"(344.0, 995.0)","(345.0, 971.0)","(372.0, 980.0)","(368.0, 1006.0)"
84819.0,1698.0,17.0,"(948.0, 610.0)","(953.0, 640.0)","(922.0, 644.0)","(917.0, 615.0)"
84859.0,1699.0,20.0,"(307.0, 684.0)","(288.0, 664.0)","(308.0, 644.0)","(325.0, 664.0)"
84859.0,1699.0,17.0,"(947.0, 610.0)","(953.0, 640.0)","(922.0, 645.0)","(917.0, 615.0)"
84859.0,1699.0,13.0,"(1264.0, 596.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
84859.0,1699.0,18.0,"(774.0, 549.0)","(768.0, 518.0)","(798.0, 511.0)","(804.0, 543.0)"
84859.0,1699.0,15.0,"(1434.0, 461.0)","(1408.0, 450.0)","(1419.0, 422.0)","(1445.0, 433.0)"
84859.0,1699.0,11.0,"(341.0, 992.0)","(344.0, 968.0)","(370.0, 977.0)","(366.0, 1003.0)"
84899.0,1700.0,20.0,"(307.0, 684.0)","(290.0, 664.0)","(308.0, 644.0)","(325.0, 664.0)"
84899.0,1700.0,17.0,"(947.0, 612.0)","(953.0, 642.0)","(922.0, 647.0)","(917.0, 617.0)"
84899.0,1700.0,13.0,"(1264.0, 596.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
84899.0,1700.0,15.0,"(1435.0, 462.0)","(1408.0, 451.0)","(1419.0, 424.0)","(1446.0, 434.0)"
84899.0,1700.0,11.0,"(337.0, 987.0)","(340.0, 964.0)","(366.0, 972.0)","(362.0, 999.0)"
84899.0,1700.0,18.0,"(775.0, 549.0)","(768.0, 517.0)","(799.0, 511.0)","(804.0, 542.0)"
84978.0,1701.0,20.0,"(307.0, 684.0)","(290.0, 664.0)","(308.0, 644.0)","(325.0, 664.0)"
84978.0,1701.0,17.0,"(947.0, 612.0)","(953.0, 642.0)","(923.0, 648.0)","(917.0, 618.0)"
84978.0,1701.0,13.0,"(1265.0, 596.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
84978.0,1701.0,18.0,"(775.0, 548.0)","(768.0, 518.0)","(799.0, 510.0)","(805.0, 541.0)"
84978.0,1701.0,15.0,"(1434.0, 462.0)","(1407.0, 451.0)","(1417.0, 424.0)","(1445.0, 434.0)"
84978.0,1701.0,11.0,"(336.0, 985.0)","(336.0, 960.0)","(365.0, 971.0)","(361.0, 997.0)"
85019.0,1702.0,20.0,"(307.0, 684.0)","(290.0, 664.0)","(309.0, 644.0)","(325.0, 664.0)"
85019.0,1702.0,17.0,"(947.0, 612.0)","(954.0, 642.0)","(923.0, 648.0)","(917.0, 618.0)"
85019.0,1702.0,13.0,"(1265.0, 596.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
85019.0,1702.0,18.0,"(775.0, 548.0)","(769.0, 517.0)","(799.0, 509.0)","(805.0, 541.0)"
85019.0,1702.0,15.0,"(1433.0, 462.0)","(1406.0, 452.0)","(1417.0, 424.0)","(1443.0, 434.0)"
85059.0,1703.0,20.0,"(307.0, 683.0)","(290.0, 663.0)","(308.0, 643.0)","(325.0, 664.0)"
85059.0,1703.0,17.0,"(948.0, 613.0)","(955.0, 642.0)","(924.0, 649.0)","(917.0, 619.0)"
85059.0,1703.0,13.0,"(1265.0, 596.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
85059.0,1703.0,18.0,"(775.0, 547.0)","(769.0, 516.0)","(799.0, 509.0)","(805.0, 540.0)"
85059.0,1703.0,15.0,"(1433.0, 463.0)","(1406.0, 453.0)","(1416.0, 425.0)","(1444.0, 434.0)"
85059.0,1703.0,11.0,"(334.0, 983.0)","(334.0, 957.0)","(362.0, 967.0)","(358.0, 993.0)"
85099.0,1704.0,20.0,"(306.0, 682.0)","(290.0, 663.0)","(308.0, 643.0)","(325.0, 663.0)"
85099.0,1704.0,13.0,"(1265.0, 596.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
85099.0,1704.0,18.0,"(775.0, 546.0)","(769.0, 515.0)","(799.0, 508.0)","(805.0, 539.0)"
85099.0,1704.0,15.0,"(1433.0, 463.0)","(1406.0, 453.0)","(1416.0, 425.0)","(1444.0, 434.0)"
85099.0,1704.0,17.0,"(952.0, 613.0)","(960.0, 642.0)","(929.0, 650.0)","(922.0, 620.0)"
85178.0,1705.0,20.0,"(307.0, 682.0)","(289.0, 663.0)","(309.0, 639.0)","(325.0, 662.0)"
85178.0,1705.0,13.0,"(1265.0, 596.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
85178.0,1705.0,18.0,"(775.0, 546.0)","(768.0, 515.0)","(798.0, 507.0)","(805.0, 538.0)"
85178.0,1705.0,15.0,"(1433.0, 462.0)","(1406.0, 452.0)","(1414.0, 424.0)","(1443.0, 435.0)"
85178.0,1705.0,17.0,"(956.0, 612.0)","(964.0, 641.0)","(933.0, 649.0)","(926.0, 620.0)"
85219.0,1706.0,19.0,"(805.0, 896.0)","(835.0, 908.0)","(826.0, 936.0)","(796.0, 926.0)"
85219.0,1706.0,13.0,"(1265.0, 596.0)","(1235.0, 603.0)","(1227.0, 573.0)","(1257.0, 566.0)"
85219.0,1706.0,18.0,"(774.0, 545.0)","(768.0, 514.0)","(798.0, 507.0)","(804.0, 538.0)"
85219.0,1706.0,15.0,"(1433.0, 462.0)","(1406.0, 452.0)","(1414.0, 424.0)","(1443.0, 435.0)"
85219.0,1706.0,20.0,"(307.0, 682.0)","(290.0, 662.0)","(308.0, 642.0)","(325.0, 662.0)"
85219.0,1706.0,17.0,"(960.0, 612.0)","(969.0, 640.0)","(938.0, 649.0)","(929.0, 620.0)"
85259.0,1707.0,20.0,"(307.0, 682.0)","(289.0, 663.0)","(308.0, 642.0)","(325.0, 662.0)"
85259.0,1707.0,13.0,"(1265.0, 596.0)","(1234.0, 602.0)","(1227.0, 573.0)","(1257.0, 566.0)"
85259.0,1707.0,18.0,"(774.0, 545.0)","(767.0, 513.0)","(797.0, 506.0)","(804.0, 537.0)"
85259.0,1707.0,15.0,"(1434.0, 463.0)","(1407.0, 453.0)","(1416.0, 425.0)","(1444.0, 435.0)"
85259.0,1707.0,11.0,"(332.0, 978.0)","(332.0, 952.0)","(360.0, 962.0)","(356.0, 988.0)"
85259.0,1707.0,17.0,"(964.0, 611.0)","(973.0, 639.0)","(944.0, 649.0)","(934.0, 620.0)"
85299.0,1708.0,20.0,"(307.0, 681.0)","(290.0, 662.0)","(308.0, 642.0)","(325.0, 661.0)"
85299.0,1708.0,13.0,"(1265.0, 596.0)","(1235.0, 602.0)","(1227.0, 573.0)","(1258.0, 566.0)"
85299.0,1708.0,18.0,"(773.0, 544.0)","(766.0, 513.0)","(796.0, 506.0)","(803.0, 536.0)"
85299.0,1708.0,15.0,"(1434.0, 464.0)","(1406.0, 454.0)","(1416.0, 426.0)","(1443.0, 436.0)"
85299.0,1708.0,19.0,"(796.0, 885.0)","(826.0, 897.0)","(817.0, 925.0)","(787.0, 914.0)"
85299.0,1708.0,17.0,"(974.0, 609.0)","(983.0, 637.0)","(953.0, 646.0)","(944.0, 617.0)"
85378.0,1709.0,20.0,"(307.0, 681.0)","(290.0, 662.0)","(308.0, 642.0)","(325.0, 661.0)"
85378.0,1709.0,17.0,"(978.0, 608.0)","(987.0, 636.0)","(957.0, 645.0)","(948.0, 616.0)"
85378.0,1709.0,13.0,"(1265.0, 595.0)","(1235.0, 602.0)","(1227.0, 573.0)","(1258.0, 566.0)"
85378.0,1709.0,18.0,"(773.0, 544.0)","(766.0, 513.0)","(795.0, 505.0)","(803.0, 536.0)"
85378.0,1709.0,15.0,"(1432.0, 465.0)","(1405.0, 455.0)","(1415.0, 427.0)","(1442.0, 437.0)"
85378.0,1709.0,11.0,"(331.0, 978.0)","(334.0, 953.0)","(360.0, 962.0)","(356.0, 989.0)"
85378.0,1709.0,19.0,"(792.0, 881.0)","(822.0, 893.0)","(814.0, 921.0)","(784.0, 911.0)"
85419.0,1710.0,20.0,"(307.0, 681.0)","(289.0, 662.0)","(308.0, 642.0)","(325.0, 661.0)"
85419.0,1710.0,13.0,"(1266.0, 596.0)","(1236.0, 603.0)","(1229.0, 573.0)","(1259.0, 567.0)"
85419.0,1710.0,18.0,"(773.0, 544.0)","(765.0, 513.0)","(795.0, 505.0)","(803.0, 536.0)"
85419.0,1710.0,15.0,"(1433.0, 465.0)","(1405.0, 455.0)","(1415.0, 426.0)","(1442.0, 437.0)"
85419.0,1710.0,19.0,"(789.0, 877.0)","(818.0, 888.0)","(810.0, 917.0)","(780.0, 907.0)"
85419.0,1710.0,17.0,"(983.0, 607.0)","(991.0, 635.0)","(960.0, 643.0)","(952.0, 614.0)"
85459.0,1711.0,20.0,"(306.0, 680.0)","(289.0, 662.0)","(308.0, 641.0)","(325.0, 660.0)"
85459.0,1711.0,13.0,"(1266.0, 596.0)","(1236.0, 603.0)","(1229.0, 573.0)","(1259.0, 567.0)"
85459.0,1711.0,18.0,"(773.0, 544.0)","(765.0, 513.0)","(795.0, 505.0)","(802.0, 537.0)"
85459.0,1711.0,15.0,"(1433.0, 466.0)","(1405.0, 455.0)","(1415.0, 427.0)","(1442.0, 437.0)"
85459.0,1711.0,19.0,"(787.0, 874.0)","(818.0, 887.0)","(807.0, 913.0)","(778.0, 903.0)"
85459.0,1711.0,17.0,"(987.0, 606.0)","(994.0, 635.0)","(963.0, 642.0)","(956.0, 612.0)"
85499.0,1712.0,20.0,"(306.0, 680.0)","(289.0, 661.0)","(307.0, 641.0)","(324.0, 660.0)"
85499.0,1712.0,13.0,"(1266.0, 595.0)","(1236.0, 601.0)","(1229.0, 572.0)","(1259.0, 566.0)"
85499.0,1712.0,18.0,"(772.0, 544.0)","(765.0, 513.0)","(795.0, 505.0)","(802.0, 537.0)"
85499.0,1712.0,15.0,"(1433.0, 465.0)","(1405.0, 455.0)","(1415.0, 427.0)","(1442.0, 437.0)"
85499.0,1712.0,19.0,"(786.0, 868.0)","(816.0, 881.0)","(804.0, 908.0)","(776.0, 896.0)"
85499.0,1712.0,17.0,"(993.0, 605.0)","(999.0, 634.0)","(968.0, 641.0)","(962.0, 611.0)"
85578.0,1713.0,20.0,"(306.0, 680.0)","(289.0, 660.0)","(307.0, 641.0)","(324.0, 660.0)"
85578.0,1713.0,17.0,"(995.0, 605.0)","(1000.0, 635.0)","(969.0, 640.0)","(964.0, 610.0)"
85578.0,1713.0,13.0,"(1266.0, 595.0)","(1236.0, 601.0)","(1229.0, 572.0)","(1260.0, 566.0)"
85578.0,1713.0,18.0,"(772.0, 544.0)","(765.0, 513.0)","(795.0, 505.0)","(802.0, 537.0)"
85578.0,1713.0,15.0,"(1433.0, 465.0)","(1405.0, 455.0)","(1415.0, 427.0)","(1442.0, 437.0)"
85578.0,1713.0,19.0,"(787.0, 864.0)","(815.0, 878.0)","(805.0, 905.0)","(776.0, 893.0)"
85619.0,1714.0,20.0,"(306.0, 680.0)","(289.0, 660.0)","(307.0, 641.0)","(324.0, 659.0)"
85619.0,1714.0,17.0,"(996.0, 605.0)","(1001.0, 635.0)","(970.0, 640.0)","(966.0, 610.0)"
85619.0,1714.0,13.0,"(1266.0, 595.0)","(1236.0, 601.0)","(1229.0, 572.0)","(1260.0, 566.0)"
85619.0,1714.0,18.0,"(772.0, 544.0)","(765.0, 513.0)","(795.0, 505.0)","(802.0, 537.0)"
85619.0,1714.0,15.0,"(1433.0, 465.0)","(1406.0, 455.0)","(1415.0, 427.0)","(1443.0, 437.0)"
85619.0,1714.0,19.0,"(789.0, 860.0)","(819.0, 875.0)","(806.0, 901.0)","(777.0, 887.0)"
85619.0,1714.0,19.0,"(262.0, 141.0)","(250.0, 128.0)","(268.0, 111.0)","(281.0, 125.0)"
85659.0,1715.0,20.0,"(306.0, 680.0)","(288.0, 661.0)","(307.0, 641.0)","(323.0, 660.0)"
85659.0,1715.0,17.0,"(998.0, 605.0)","(1002.0, 635.0)","(971.0, 640.0)","(967.0, 610.0)"
85659.0,1715.0,13.0,"(1266.0, 595.0)","(1236.0, 601.0)","(1229.0, 572.0)","(1260.0, 566.0)"
85659.0,1715.0,18.0,"(772.0, 544.0)","(765.0, 513.0)","(795.0, 506.0)","(802.0, 537.0)"
85659.0,1715.0,15.0,"(1433.0, 464.0)","(1405.0, 454.0)","(1416.0, 426.0)","(1443.0, 437.0)"
85659.0,1715.0,19.0,"(261.0, 141.0)","(250.0, 129.0)","(268.0, 111.0)","(280.0, 125.0)"
85659.0,1715.0,19.0,"(793.0, 854.0)","(824.0, 869.0)","(809.0, 894.0)","(781.0, 880.0)"
85699.0,1716.0,20.0,"(306.0, 679.0)","(288.0, 661.0)","(305.0, 638.0)","(323.0, 658.0)"
85699.0,1716.0,17.0,"(1000.0, 605.0)","(1004.0, 637.0)","(973.0, 641.0)","(969.0, 610.0)"
85699.0,1716.0,13.0,"(1266.0, 595.0)","(1236.0, 601.0)","(1229.0, 572.0)","(1260.0, 566.0)"
85699.0,1716.0,18.0,"(771.0, 544.0)","(765.0, 513.0)","(795.0, 506.0)","(802.0, 537.0)"
85699.0,1716.0,15.0,"(1432.0, 463.0)","(1405.0, 452.0)","(1415.0, 425.0)","(1443.0, 435.0)"
85699.0,1716.0,19.0,"(802.0, 840.0)","(832.0, 856.0)","(816.0, 880.0)","(789.0, 866.0)"
85778.0,1717.0,20.0,"(305.0, 679.0)","(288.0, 660.0)","(306.0, 640.0)","(323.0, 659.0)"
85778.0,1717.0,17.0,"(1000.0, 606.0)","(1004.0, 637.0)","(973.0, 641.0)","(969.0, 610.0)"
85778.0,1717.0,13.0,"(1266.0, 595.0)","(1236.0, 601.0)","(1229.0, 572.0)","(1260.0, 566.0)"
85778.0,1717.0,18.0,"(771.0, 544.0)","(765.0, 513.0)","(795.0, 506.0)","(802.0, 537.0)"
85778.0,1717.0,15.0,"(1432.0, 463.0)","(1405.0, 451.0)","(1415.0, 424.0)","(1443.0, 435.0)"
85819.0,1718.0,20.0,"(305.0, 679.0)","(288.0, 660.0)","(306.0, 640.0)","(323.0, 659.0)"
85819.0,1718.0,17.0,"(1000.0, 606.0)","(1004.0, 637.0)","(973.0, 641.0)","(969.0, 610.0)"
