time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
87698.0,1756.0,1,"(543.0, 582.0)","(520.0, 598.0)","(505.0, 574.0)","(528.0, 557.0)"
87698.0,1756.0,5,"(1235.0, 477.0)","(1218.0, 501.0)","(1198.0, 485.0)","(1214.0, 460.0)"
87698.0,1756.0,9,"(746.0, 471.0)","(725.0, 493.0)","(704.0, 471.0)","(725.0, 449.0)"
87698.0,1756.0,12,"(945.0, 389.0)","(951.0, 359.0)","(981.0, 364.0)","(976.0, 393.0)"
87698.0,1756.0,4,"(650.0, 341.0)","(643.0, 316.0)","(670.0, 305.0)","(677.0, 329.0)"
87698.0,1756.0,7,"(1406.0, 252.0)","(1416.0, 288.0)","(1380.0, 295.0)","(1371.0, 259.0)"
87778.0,1757.0,2,"(771.0, 758.0)","(754.0, 784.0)","(728.0, 767.0)","(745.0, 742.0)"
87778.0,1757.0,1,"(544.0, 582.0)","(521.0, 599.0)","(505.0, 575.0)","(528.0, 558.0)"
87778.0,1757.0,6,"(312.0, 588.0)","(301.0, 563.0)","(310.0, 555.0)","(322.0, 580.0)"
87778.0,1757.0,5,"(1235.0, 476.0)","(1219.0, 500.0)","(1198.0, 484.0)","(1214.0, 460.0)"
87778.0,1757.0,9,"(746.0, 470.0)","(725.0, 493.0)","(704.0, 472.0)","(725.0, 449.0)"
87778.0,1757.0,12,"(945.0, 389.0)","(951.0, 359.0)","(981.0, 364.0)","(976.0, 393.0)"
87778.0,1757.0,4,"(649.0, 342.0)","(642.0, 317.0)","(669.0, 305.0)","(676.0, 330.0)"
87778.0,1757.0,7,"(1406.0, 252.0)","(1416.0, 288.0)","(1380.0, 295.0)","(1371.0, 258.0)"
87818.0,1758.0,2,"(771.0, 758.0)","(754.0, 783.0)","(728.0, 767.0)","(745.0, 741.0)"
87818.0,1758.0,1,"(545.0, 583.0)","(522.0, 599.0)","(506.0, 576.0)","(529.0, 559.0)"
87818.0,1758.0,6,"(312.0, 588.0)","(301.0, 563.0)","(310.0, 555.0)","(322.0, 580.0)"
87818.0,1758.0,5,"(1235.0, 476.0)","(1219.0, 500.0)","(1198.0, 484.0)","(1214.0, 460.0)"
87818.0,1758.0,9,"(746.0, 469.0)","(726.0, 492.0)","(704.0, 472.0)","(725.0, 449.0)"
87818.0,1758.0,12,"(945.0, 389.0)","(951.0, 359.0)","(981.0, 364.0)","(976.0, 393.0)"
87818.0,1758.0,4,"(649.0, 343.0)","(641.0, 318.0)","(668.0, 306.0)","(676.0, 330.0)"
87818.0,1758.0,7,"(1406.0, 252.0)","(1416.0, 288.0)","(1380.0, 295.0)","(1371.0, 258.0)"
87858.0,1759.0,2,"(771.0, 757.0)","(754.0, 783.0)","(728.0, 767.0)","(745.0, 740.0)"
87858.0,1759.0,1,"(546.0, 583.0)","(523.0, 600.0)","(506.0, 576.0)","(529.0, 559.0)"
87858.0,1759.0,6,"(312.0, 588.0)","(301.0, 563.0)","(311.0, 555.0)","(322.0, 580.0)"
87858.0,1759.0,5,"(1235.0, 476.0)","(1219.0, 500.0)","(1198.0, 484.0)","(1214.0, 460.0)"
87858.0,1759.0,9,"(746.0, 469.0)","(727.0, 492.0)","(705.0, 473.0)","(725.0, 449.0)"
87858.0,1759.0,12,"(945.0, 389.0)","(951.0, 359.0)","(981.0, 364.0)","(976.0, 393.0)"
87858.0,1759.0,4,"(649.0, 343.0)","(641.0, 319.0)","(668.0, 306.0)","(676.0, 331.0)"
87858.0,1759.0,7,"(1406.0, 252.0)","(1415.0, 288.0)","(1381.0, 295.0)","(1371.0, 258.0)"
87898.0,1760.0,2,"(771.0, 757.0)","(754.0, 783.0)","(728.0, 767.0)","(744.0, 740.0)"
87898.0,1760.0,1,"(547.0, 584.0)","(524.0, 601.0)","(508.0, 577.0)","(531.0, 560.0)"
87898.0,1760.0,6,"(312.0, 588.0)","(301.0, 563.0)","(311.0, 555.0)","(322.0, 580.0)"
87898.0,1760.0,5,"(1234.0, 475.0)","(1217.0, 500.0)","(1197.0, 483.0)","(1213.0, 459.0)"
87898.0,1760.0,9,"(747.0, 469.0)","(727.0, 493.0)","(706.0, 473.0)","(726.0, 449.0)"
87898.0,1760.0,12,"(945.0, 389.0)","(951.0, 359.0)","(981.0, 364.0)","(976.0, 393.0)"
87898.0,1760.0,4,"(650.0, 343.0)","(641.0, 319.0)","(668.0, 306.0)","(676.0, 331.0)"
87898.0,1760.0,7,"(1406.0, 252.0)","(1415.0, 288.0)","(1380.0, 294.0)","(1371.0, 258.0)"
87978.0,1761.0,2,"(770.0, 756.0)","(754.0, 782.0)","(728.0, 767.0)","(744.0, 740.0)"
87978.0,1761.0,1,"(547.0, 585.0)","(524.0, 601.0)","(509.0, 577.0)","(531.0, 560.0)"
87978.0,1761.0,6,"(312.0, 588.0)","(301.0, 563.0)","(311.0, 555.0)","(322.0, 580.0)"
87978.0,1761.0,5,"(1235.0, 475.0)","(1219.0, 499.0)","(1198.0, 483.0)","(1214.0, 459.0)"
87978.0,1761.0,9,"(747.0, 469.0)","(727.0, 493.0)","(706.0, 473.0)","(726.0, 449.0)"
87978.0,1761.0,12,"(945.0, 389.0)","(951.0, 359.0)","(981.0, 364.0)","(976.0, 393.0)"
87978.0,1761.0,4,"(651.0, 342.0)","(643.0, 318.0)","(669.0, 305.0)","(678.0, 330.0)"
87978.0,1761.0,7,"(1406.0, 252.0)","(1415.0, 288.0)","(1380.0, 294.0)","(1371.0, 258.0)"
88018.0,1762.0,2,"(770.0, 756.0)","(754.0, 782.0)","(728.0, 767.0)","(744.0, 740.0)"
88018.0,1762.0,1,"(548.0, 585.0)","(525.0, 602.0)","(509.0, 578.0)","(532.0, 561.0)"
88018.0,1762.0,6,"(312.0, 588.0)","(302.0, 564.0)","(311.0, 555.0)","(322.0, 578.0)"
88018.0,1762.0,5,"(1236.0, 476.0)","(1219.0, 500.0)","(1198.0, 483.0)","(1215.0, 459.0)"
88018.0,1762.0,9,"(747.0, 469.0)","(728.0, 493.0)","(706.0, 473.0)","(726.0, 449.0)"
88018.0,1762.0,12,"(945.0, 389.0)","(951.0, 359.0)","(981.0, 364.0)","(976.0, 394.0)"
88018.0,1762.0,4,"(652.0, 342.0)","(644.0, 317.0)","(671.0, 305.0)","(679.0, 330.0)"
88018.0,1762.0,7,"(1406.0, 252.0)","(1415.0, 287.0)","(1380.0, 294.0)","(1370.0, 258.0)"
88058.0,1763.0,2,"(770.0, 757.0)","(753.0, 783.0)","(727.0, 767.0)","(744.0, 741.0)"
88058.0,1763.0,1,"(548.0, 585.0)","(525.0, 602.0)","(509.0, 578.0)","(532.0, 561.0)"
88058.0,1763.0,6,"(312.0, 588.0)","(302.0, 565.0)","(311.0, 555.0)","(322.0, 580.0)"
88058.0,1763.0,5,"(1235.0, 476.0)","(1218.0, 500.0)","(1198.0, 483.0)","(1215.0, 459.0)"
88058.0,1763.0,9,"(747.0, 469.0)","(728.0, 493.0)","(706.0, 473.0)","(726.0, 449.0)"
88058.0,1763.0,12,"(945.0, 389.0)","(951.0, 359.0)","(981.0, 364.0)","(976.0, 394.0)"
88058.0,1763.0,4,"(652.0, 341.0)","(644.0, 316.0)","(672.0, 305.0)","(680.0, 330.0)"
88058.0,1763.0,7,"(1405.0, 251.0)","(1415.0, 287.0)","(1380.0, 294.0)","(1370.0, 258.0)"
88098.0,1764.0,2,"(768.0, 755.0)","(752.0, 781.0)","(726.0, 766.0)","(742.0, 739.0)"
88098.0,1764.0,1,"(549.0, 586.0)","(526.0, 603.0)","(510.0, 579.0)","(533.0, 562.0)"
88098.0,1764.0,5,"(1235.0, 476.0)","(1218.0, 500.0)","(1198.0, 483.0)","(1215.0, 459.0)"
88098.0,1764.0,9,"(748.0, 470.0)","(728.0, 493.0)","(706.0, 474.0)","(726.0, 450.0)"
88098.0,1764.0,12,"(945.0, 389.0)","(951.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
88098.0,1764.0,4,"(652.0, 339.0)","(644.0, 314.0)","(672.0, 303.0)","(680.0, 327.0)"
88098.0,1764.0,7,"(1405.0, 251.0)","(1415.0, 287.0)","(1380.0, 294.0)","(1370.0, 258.0)"
88177.0,1765.0,1,"(550.0, 587.0)","(527.0, 603.0)","(511.0, 580.0)","(534.0, 563.0)"
88177.0,1765.0,5,"(1235.0, 476.0)","(1218.0, 500.0)","(1198.0, 483.0)","(1215.0, 459.0)"
88177.0,1765.0,9,"(748.0, 470.0)","(728.0, 493.0)","(706.0, 474.0)","(726.0, 450.0)"
88177.0,1765.0,12,"(946.0, 389.0)","(951.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
88177.0,1765.0,4,"(652.0, 338.0)","(644.0, 313.0)","(671.0, 302.0)","(679.0, 327.0)"
88177.0,1765.0,7,"(1405.0, 251.0)","(1415.0, 287.0)","(1380.0, 294.0)","(1370.0, 257.0)"
88177.0,1765.0,2,"(766.0, 754.0)","(750.0, 780.0)","(724.0, 764.0)","(740.0, 737.0)"
88218.0,1766.0,2,"(764.0, 752.0)","(748.0, 779.0)","(722.0, 763.0)","(738.0, 736.0)"
88218.0,1766.0,1,"(550.0, 588.0)","(528.0, 604.0)","(512.0, 580.0)","(534.0, 564.0)"
88218.0,1766.0,5,"(1234.0, 476.0)","(1217.0, 500.0)","(1197.0, 483.0)","(1214.0, 459.0)"
88218.0,1766.0,9,"(747.0, 470.0)","(727.0, 494.0)","(706.0, 474.0)","(725.0, 451.0)"
88218.0,1766.0,12,"(946.0, 389.0)","(951.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
88218.0,1766.0,4,"(651.0, 337.0)","(644.0, 312.0)","(671.0, 301.0)","(679.0, 326.0)"
88218.0,1766.0,7,"(1405.0, 251.0)","(1415.0, 287.0)","(1380.0, 294.0)","(1370.0, 258.0)"
88258.0,1767.0,2,"(764.0, 752.0)","(748.0, 778.0)","(721.0, 762.0)","(737.0, 736.0)"
88258.0,1767.0,1,"(551.0, 588.0)","(528.0, 604.0)","(512.0, 581.0)","(534.0, 564.0)"
88258.0,1767.0,5,"(1234.0, 476.0)","(1217.0, 500.0)","(1197.0, 483.0)","(1214.0, 459.0)"
88258.0,1767.0,9,"(747.0, 472.0)","(727.0, 495.0)","(705.0, 476.0)","(725.0, 452.0)"
88258.0,1767.0,12,"(946.0, 390.0)","(951.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
88258.0,1767.0,4,"(650.0, 337.0)","(643.0, 312.0)","(671.0, 302.0)","(677.0, 326.0)"
88258.0,1767.0,7,"(1405.0, 251.0)","(1415.0, 287.0)","(1380.0, 294.0)","(1370.0, 257.0)"
88298.0,1768.0,2,"(762.0, 749.0)","(747.0, 776.0)","(720.0, 760.0)","(735.0, 733.0)"
88298.0,1768.0,1,"(551.0, 588.0)","(529.0, 605.0)","(512.0, 581.0)","(535.0, 564.0)"
88298.0,1768.0,5,"(1234.0, 476.0)","(1216.0, 500.0)","(1196.0, 482.0)","(1214.0, 459.0)"
88298.0,1768.0,9,"(746.0, 474.0)","(727.0, 498.0)","(704.0, 479.0)","(723.0, 455.0)"
88298.0,1768.0,12,"(947.0, 389.0)","(952.0, 360.0)","(983.0, 365.0)","(977.0, 394.0)"
88298.0,1768.0,4,"(649.0, 337.0)","(642.0, 313.0)","(669.0, 302.0)","(676.0, 326.0)"
88298.0,1768.0,7,"(1405.0, 251.0)","(1415.0, 287.0)","(1380.0, 294.0)","(1370.0, 257.0)"
88377.0,1769.0,2,"(761.0, 748.0)","(746.0, 775.0)","(719.0, 760.0)","(734.0, 732.0)"
88377.0,1769.0,1,"(552.0, 589.0)","(529.0, 606.0)","(513.0, 582.0)","(536.0, 565.0)"
88377.0,1769.0,6,"(311.0, 588.0)","(300.0, 564.0)","(309.0, 555.0)","(320.0, 580.0)"
88377.0,1769.0,5,"(1234.0, 476.0)","(1216.0, 500.0)","(1196.0, 482.0)","(1214.0, 459.0)"
88377.0,1769.0,9,"(745.0, 474.0)","(727.0, 499.0)","(704.0, 479.0)","(722.0, 455.0)"
88377.0,1769.0,12,"(947.0, 389.0)","(952.0, 360.0)","(983.0, 365.0)","(978.0, 394.0)"
88377.0,1769.0,4,"(649.0, 339.0)","(641.0, 314.0)","(669.0, 303.0)","(676.0, 328.0)"
88377.0,1769.0,7,"(1405.0, 251.0)","(1415.0, 287.0)","(1380.0, 293.0)","(1370.0, 257.0)"
88419.0,1770.0,2,"(760.0, 747.0)","(745.0, 774.0)","(718.0, 759.0)","(733.0, 732.0)"
88419.0,1770.0,1,"(552.0, 589.0)","(529.0, 606.0)","(513.0, 582.0)","(536.0, 565.0)"
88419.0,1770.0,6,"(311.0, 588.0)","(300.0, 564.0)","(309.0, 555.0)","(320.0, 579.0)"
88419.0,1770.0,5,"(1234.0, 476.0)","(1217.0, 500.0)","(1197.0, 483.0)","(1214.0, 459.0)"
88419.0,1770.0,9,"(745.0, 473.0)","(727.0, 498.0)","(704.0, 479.0)","(722.0, 455.0)"
88419.0,1770.0,12,"(947.0, 390.0)","(952.0, 360.0)","(983.0, 365.0)","(978.0, 394.0)"
88419.0,1770.0,4,"(648.0, 338.0)","(641.0, 314.0)","(669.0, 303.0)","(676.0, 327.0)"
88419.0,1770.0,7,"(1406.0, 251.0)","(1415.0, 287.0)","(1380.0, 293.0)","(1370.0, 257.0)"
88458.0,1771.0,2,"(759.0, 746.0)","(744.0, 774.0)","(717.0, 759.0)","(732.0, 731.0)"
88458.0,1771.0,1,"(552.0, 589.0)","(529.0, 606.0)","(513.0, 581.0)","(536.0, 565.0)"
88458.0,1771.0,5,"(1234.0, 476.0)","(1217.0, 500.0)","(1197.0, 483.0)","(1214.0, 459.0)"
88458.0,1771.0,9,"(745.0, 473.0)","(728.0, 498.0)","(704.0, 480.0)","(722.0, 455.0)"
88458.0,1771.0,12,"(947.0, 389.0)","(952.0, 360.0)","(983.0, 365.0)","(978.0, 394.0)"
88458.0,1771.0,4,"(649.0, 337.0)","(642.0, 313.0)","(670.0, 302.0)","(677.0, 326.0)"
88458.0,1771.0,7,"(1406.0, 251.0)","(1415.0, 287.0)","(1380.0, 293.0)","(1371.0, 257.0)"
88498.0,1772.0,2,"(756.0, 745.0)","(742.0, 772.0)","(715.0, 758.0)","(728.0, 730.0)"
88498.0,1772.0,1,"(551.0, 587.0)","(528.0, 604.0)","(512.0, 580.0)","(535.0, 563.0)"
88498.0,1772.0,5,"(1234.0, 477.0)","(1217.0, 500.0)","(1196.0, 483.0)","(1214.0, 459.0)"
88498.0,1772.0,9,"(746.0, 471.0)","(731.0, 496.0)","(707.0, 478.0)","(723.0, 454.0)"
88498.0,1772.0,12,"(947.0, 389.0)","(953.0, 360.0)","(984.0, 365.0)","(978.0, 394.0)"
88498.0,1772.0,4,"(653.0, 336.0)","(645.0, 312.0)","(673.0, 301.0)","(681.0, 324.0)"
88498.0,1772.0,7,"(1406.0, 251.0)","(1415.0, 287.0)","(1381.0, 294.0)","(1371.0, 257.0)"
88577.0,1773.0,2,"(755.0, 744.0)","(741.0, 771.0)","(714.0, 757.0)","(727.0, 729.0)"
88577.0,1773.0,1,"(550.0, 586.0)","(527.0, 603.0)","(511.0, 579.0)","(535.0, 562.0)"
88577.0,1773.0,5,"(1234.0, 477.0)","(1217.0, 500.0)","(1196.0, 483.0)","(1214.0, 459.0)"
88577.0,1773.0,9,"(747.0, 470.0)","(732.0, 494.0)","(709.0, 476.0)","(724.0, 452.0)"
88577.0,1773.0,12,"(947.0, 389.0)","(953.0, 360.0)","(983.0, 364.0)","(978.0, 394.0)"
88577.0,1773.0,4,"(655.0, 335.0)","(647.0, 311.0)","(675.0, 301.0)","(683.0, 324.0)"
88577.0,1773.0,7,"(1406.0, 251.0)","(1415.0, 287.0)","(1381.0, 294.0)","(1371.0, 257.0)"
88618.0,1774.0,2,"(753.0, 742.0)","(740.0, 771.0)","(713.0, 757.0)","(725.0, 729.0)"
88618.0,1774.0,1,"(550.0, 585.0)","(526.0, 602.0)","(511.0, 578.0)","(534.0, 561.0)"
88618.0,1774.0,5,"(1234.0, 477.0)","(1216.0, 500.0)","(1196.0, 482.0)","(1214.0, 459.0)"
88618.0,1774.0,9,"(748.0, 468.0)","(734.0, 491.0)","(711.0, 474.0)","(724.0, 451.0)"
88618.0,1774.0,12,"(947.0, 389.0)","(953.0, 360.0)","(983.0, 364.0)","(978.0, 394.0)"
88618.0,1774.0,4,"(656.0, 335.0)","(648.0, 311.0)","(676.0, 301.0)","(684.0, 324.0)"
88618.0,1774.0,7,"(1406.0, 251.0)","(1415.0, 287.0)","(1381.0, 294.0)","(1371.0, 257.0)"
88658.0,1775.0,2,"(753.0, 742.0)","(741.0, 770.0)","(713.0, 757.0)","(725.0, 729.0)"
88658.0,1775.0,1,"(549.0, 585.0)","(526.0, 601.0)","(510.0, 577.0)","(533.0, 560.0)"
88658.0,1775.0,5,"(1234.0, 477.0)","(1216.0, 500.0)","(1196.0, 483.0)","(1214.0, 459.0)"
88658.0,1775.0,9,"(748.0, 468.0)","(735.0, 491.0)","(711.0, 474.0)","(724.0, 451.0)"
88658.0,1775.0,12,"(947.0, 389.0)","(953.0, 360.0)","(983.0, 364.0)","(978.0, 394.0)"
88658.0,1775.0,4,"(656.0, 335.0)","(648.0, 311.0)","(676.0, 301.0)","(684.0, 324.0)"
88658.0,1775.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 257.0)"
88698.0,1776.0,2,"(752.0, 741.0)","(740.0, 769.0)","(712.0, 757.0)","(723.0, 728.0)"
88698.0,1776.0,1,"(548.0, 584.0)","(525.0, 600.0)","(509.0, 575.0)","(532.0, 559.0)"
88698.0,1776.0,5,"(1233.0, 476.0)","(1216.0, 500.0)","(1196.0, 483.0)","(1213.0, 459.0)"
88698.0,1776.0,9,"(747.0, 468.0)","(736.0, 491.0)","(712.0, 474.0)","(723.0, 451.0)"
88698.0,1776.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(978.0, 394.0)"
88698.0,1776.0,4,"(656.0, 337.0)","(648.0, 312.0)","(675.0, 302.0)","(684.0, 325.0)"
88698.0,1776.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 257.0)"
88777.0,1777.0,2,"(751.0, 740.0)","(740.0, 769.0)","(711.0, 757.0)","(723.0, 728.0)"
88777.0,1777.0,1,"(548.0, 583.0)","(524.0, 599.0)","(509.0, 574.0)","(532.0, 558.0)"
88777.0,1777.0,9,"(746.0, 467.0)","(736.0, 490.0)","(712.0, 474.0)","(721.0, 452.0)"
88777.0,1777.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(978.0, 394.0)"
88777.0,1777.0,4,"(655.0, 337.0)","(647.0, 312.0)","(674.0, 302.0)","(683.0, 325.0)"
88777.0,1777.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 257.0)"
88777.0,1777.0,5,"(1234.0, 476.0)","(1217.0, 500.0)","(1196.0, 483.0)","(1213.0, 459.0)"
88818.0,1778.0,2,"(750.0, 741.0)","(739.0, 770.0)","(710.0, 759.0)","(721.0, 730.0)"
88818.0,1778.0,1,"(548.0, 583.0)","(524.0, 599.0)","(509.0, 574.0)","(532.0, 558.0)"
88818.0,1778.0,5,"(1235.0, 477.0)","(1218.0, 500.0)","(1197.0, 484.0)","(1214.0, 460.0)"
88818.0,1778.0,9,"(744.0, 466.0)","(736.0, 489.0)","(711.0, 473.0)","(719.0, 451.0)"
88818.0,1778.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(978.0, 394.0)"
88818.0,1778.0,4,"(654.0, 336.0)","(646.0, 312.0)","(673.0, 301.0)","(682.0, 324.0)"
88818.0,1778.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1380.0, 293.0)","(1371.0, 257.0)"
88858.0,1779.0,2,"(749.0, 742.0)","(738.0, 771.0)","(710.0, 760.0)","(720.0, 730.0)"
88858.0,1779.0,1,"(547.0, 583.0)","(523.0, 598.0)","(508.0, 574.0)","(532.0, 558.0)"
88858.0,1779.0,5,"(1235.0, 477.0)","(1218.0, 501.0)","(1197.0, 484.0)","(1214.0, 460.0)"
88858.0,1779.0,9,"(744.0, 465.0)","(736.0, 488.0)","(711.0, 474.0)","(718.0, 451.0)"
88858.0,1779.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(977.0, 394.0)"
88858.0,1779.0,4,"(653.0, 336.0)","(645.0, 312.0)","(673.0, 301.0)","(681.0, 324.0)"
88858.0,1779.0,7,"(1406.0, 251.0)","(1415.0, 287.0)","(1380.0, 293.0)","(1371.0, 257.0)"
88898.0,1780.0,2,"(748.0, 743.0)","(737.0, 772.0)","(709.0, 762.0)","(718.0, 732.0)"
88898.0,1780.0,1,"(546.0, 582.0)","(523.0, 598.0)","(508.0, 573.0)","(531.0, 557.0)"
88898.0,1780.0,5,"(1235.0, 477.0)","(1218.0, 501.0)","(1197.0, 484.0)","(1214.0, 460.0)"
88898.0,1780.0,9,"(743.0, 464.0)","(736.0, 487.0)","(710.0, 473.0)","(717.0, 451.0)"
88898.0,1780.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(977.0, 394.0)"
88898.0,1780.0,4,"(652.0, 336.0)","(643.0, 313.0)","(671.0, 301.0)","(679.0, 324.0)"
88898.0,1780.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1380.0, 293.0)","(1371.0, 257.0)"
88977.0,1781.0,2,"(746.0, 742.0)","(736.0, 772.0)","(708.0, 762.0)","(716.0, 733.0)"
88977.0,1781.0,1,"(546.0, 582.0)","(523.0, 598.0)","(508.0, 573.0)","(531.0, 557.0)"
88977.0,1781.0,5,"(1235.0, 476.0)","(1218.0, 501.0)","(1198.0, 484.0)","(1214.0, 460.0)"
88977.0,1781.0,9,"(742.0, 463.0)","(736.0, 486.0)","(710.0, 472.0)","(717.0, 450.0)"
88977.0,1781.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(977.0, 394.0)"
88977.0,1781.0,4,"(651.0, 336.0)","(642.0, 313.0)","(669.0, 301.0)","(678.0, 324.0)"
88977.0,1781.0,7,"(1406.0, 251.0)","(1415.0, 287.0)","(1380.0, 293.0)","(1371.0, 257.0)"
89018.0,1782.0,2,"(743.0, 742.0)","(735.0, 772.0)","(707.0, 763.0)","(715.0, 733.0)"
89018.0,1782.0,1,"(546.0, 582.0)","(523.0, 598.0)","(508.0, 572.0)","(531.0, 557.0)"
89018.0,1782.0,5,"(1236.0, 477.0)","(1219.0, 501.0)","(1198.0, 484.0)","(1215.0, 460.0)"
89018.0,1782.0,9,"(743.0, 463.0)","(736.0, 486.0)","(710.0, 472.0)","(716.0, 450.0)"
89018.0,1782.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(977.0, 394.0)"
89018.0,1782.0,4,"(650.0, 336.0)","(641.0, 313.0)","(668.0, 301.0)","(677.0, 324.0)"
89018.0,1782.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1371.0, 257.0)"
89058.0,1783.0,2,"(743.0, 742.0)","(735.0, 772.0)","(706.0, 763.0)","(714.0, 733.0)"
89058.0,1783.0,1,"(545.0, 581.0)","(522.0, 597.0)","(507.0, 572.0)","(530.0, 556.0)"
89058.0,1783.0,5,"(1235.0, 477.0)","(1218.0, 501.0)","(1197.0, 485.0)","(1214.0, 460.0)"
89058.0,1783.0,9,"(742.0, 462.0)","(736.0, 486.0)","(710.0, 471.0)","(716.0, 450.0)"
89058.0,1783.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(977.0, 394.0)"
89058.0,1783.0,4,"(649.0, 336.0)","(640.0, 313.0)","(668.0, 301.0)","(677.0, 324.0)"
89058.0,1783.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1371.0, 257.0)"
89098.0,1784.0,2,"(742.0, 742.0)","(735.0, 772.0)","(707.0, 765.0)","(713.0, 734.0)"
89098.0,1784.0,1,"(545.0, 581.0)","(522.0, 597.0)","(507.0, 572.0)","(530.0, 556.0)"
89098.0,1784.0,5,"(1235.0, 476.0)","(1219.0, 500.0)","(1197.0, 484.0)","(1214.0, 460.0)"
89098.0,1784.0,9,"(743.0, 462.0)","(736.0, 485.0)","(710.0, 471.0)","(717.0, 449.0)"
89098.0,1784.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(977.0, 394.0)"
89098.0,1784.0,4,"(649.0, 335.0)","(640.0, 312.0)","(668.0, 300.0)","(677.0, 323.0)"
89098.0,1784.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89098.0,1784.0,6,"(310.0, 587.0)","(299.0, 564.0)","(308.0, 555.0)","(319.0, 580.0)"
89177.0,1785.0,2,"(741.0, 741.0)","(736.0, 772.0)","(707.0, 765.0)","(713.0, 734.0)"
89177.0,1785.0,1,"(545.0, 581.0)","(522.0, 597.0)","(507.0, 572.0)","(530.0, 556.0)"
89177.0,1785.0,5,"(1236.0, 477.0)","(1220.0, 501.0)","(1199.0, 485.0)","(1216.0, 460.0)"
89177.0,1785.0,9,"(743.0, 462.0)","(736.0, 485.0)","(711.0, 471.0)","(717.0, 449.0)"
89177.0,1785.0,12,"(947.0, 389.0)","(953.0, 359.0)","(983.0, 364.0)","(977.0, 394.0)"
89177.0,1785.0,4,"(649.0, 335.0)","(640.0, 312.0)","(668.0, 300.0)","(677.0, 323.0)"
89177.0,1785.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89177.0,1785.0,6,"(310.0, 587.0)","(299.0, 564.0)","(308.0, 555.0)","(319.0, 580.0)"
89218.0,1786.0,2,"(740.0, 741.0)","(736.0, 772.0)","(707.0, 766.0)","(712.0, 735.0)"
89218.0,1786.0,1,"(545.0, 581.0)","(522.0, 597.0)","(507.0, 572.0)","(530.0, 556.0)"
89218.0,1786.0,5,"(1236.0, 478.0)","(1219.0, 502.0)","(1199.0, 485.0)","(1216.0, 461.0)"
89218.0,1786.0,9,"(743.0, 462.0)","(736.0, 485.0)","(711.0, 471.0)","(717.0, 449.0)"
89218.0,1786.0,12,"(946.0, 389.0)","(952.0, 359.0)","(982.0, 364.0)","(977.0, 394.0)"
89218.0,1786.0,4,"(649.0, 335.0)","(640.0, 311.0)","(667.0, 300.0)","(676.0, 323.0)"
89218.0,1786.0,7,"(1406.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89258.0,1787.0,2,"(739.0, 742.0)","(735.0, 773.0)","(706.0, 768.0)","(710.0, 737.0)"
89258.0,1787.0,1,"(545.0, 581.0)","(522.0, 597.0)","(507.0, 572.0)","(530.0, 556.0)"
89258.0,1787.0,5,"(1236.0, 478.0)","(1219.0, 502.0)","(1198.0, 485.0)","(1215.0, 461.0)"
89258.0,1787.0,9,"(743.0, 462.0)","(736.0, 485.0)","(711.0, 470.0)","(717.0, 448.0)"
89258.0,1787.0,12,"(946.0, 389.0)","(952.0, 359.0)","(982.0, 364.0)","(977.0, 394.0)"
89258.0,1787.0,4,"(647.0, 336.0)","(639.0, 312.0)","(666.0, 300.0)","(675.0, 324.0)"
89258.0,1787.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89298.0,1788.0,2,"(736.0, 740.0)","(733.0, 772.0)","(705.0, 768.0)","(708.0, 737.0)"
89298.0,1788.0,1,"(545.0, 581.0)","(522.0, 597.0)","(507.0, 572.0)","(530.0, 556.0)"
