time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
86562.0,1733.0,8.0,"(1240.0, 1278.0)","(1226.0, 1256.0)","(1247.0, 1247.0)","(1260.0, 1272.0)"
86562.0,1733.0,14.0,"(762.0, 435.0)","(760.0, 464.0)","(730.0, 463.0)","(732.0, 431.0)"
86603.0,1734.0,17.0,"(791.0, 915.0)","(787.0, 945.0)","(757.0, 940.0)","(760.0, 909.0)"
86682.0,1735.0,17.0,"(790.0, 914.0)","(787.0, 945.0)","(757.0, 940.0)","(760.0, 909.0)"
86682.0,1735.0,14.0,"(762.0, 437.0)","(760.0, 465.0)","(729.0, 464.0)","(731.0, 433.0)"
86723.0,1736.0,17.0,"(791.0, 915.0)","(787.0, 945.0)","(757.0, 940.0)","(760.0, 909.0)"
86723.0,1736.0,20.0,"(773.0, 755.0)","(792.0, 784.0)","(762.0, 798.0)","(746.0, 771.0)"
86763.0,1737.0,17.0,"(791.0, 915.0)","(787.0, 945.0)","(757.0, 940.0)","(760.0, 909.0)"
86763.0,1737.0,20.0,"(773.0, 755.0)","(792.0, 784.0)","(762.0, 798.0)","(746.0, 771.0)"
86803.0,1738.0,17.0,"(791.0, 915.0)","(787.0, 945.0)","(757.0, 939.0)","(760.0, 909.0)"
86882.0,1739.0,8.0,"(1237.0, 1280.0)","(1224.0, 1257.0)","(1246.0, 1248.0)","(1258.0, 1272.0)"
86882.0,1739.0,17.0,"(791.0, 914.0)","(787.0, 945.0)","(757.0, 939.0)","(760.0, 909.0)"
86923.0,1740.0,17.0,"(790.0, 914.0)","(787.0, 944.0)","(757.0, 939.0)","(760.0, 908.0)"
86963.0,1741.0,17.0,"(789.0, 913.0)","(786.0, 944.0)","(756.0, 939.0)","(759.0, 908.0)"
86963.0,1741.0,8.0,"(1235.0, 1280.0)","(1222.0, 1256.0)","(1244.0, 1248.0)","(1257.0, 1271.0)"
87003.0,1742.0,17.0,"(789.0, 912.0)","(786.0, 943.0)","(756.0, 938.0)","(759.0, 907.0)"
87082.0,1743.0,17.0,"(789.0, 913.0)","(786.0, 943.0)","(756.0, 938.0)","(760.0, 907.0)"
87123.0,1744.0,17.0,"(789.0, 913.0)","(786.0, 943.0)","(756.0, 938.0)","(760.0, 907.0)"
87163.0,1745.0,17.0,"(789.0, 912.0)","(786.0, 943.0)","(756.0, 938.0)","(759.0, 907.0)"
87203.0,1746.0,17.0,"(790.0, 913.0)","(786.0, 943.0)","(756.0, 938.0)","(760.0, 907.0)"
87282.0,1747.0,17.0,"(790.0, 913.0)","(786.0, 943.0)","(756.0, 937.0)","(760.0, 907.0)"
87323.0,1748.0,17.0,"(790.0, 913.0)","(786.0, 943.0)","(756.0, 937.0)","(760.0, 907.0)"
87363.0,1749.0,17.0,"(790.0, 913.0)","(785.0, 943.0)","(756.0, 937.0)","(760.0, 907.0)"
87403.0,1750.0,17.0,"(789.0, 912.0)","(784.0, 943.0)","(755.0, 937.0)","(759.0, 906.0)"
87482.0,1751.0,17.0,"(789.0, 912.0)","(784.0, 943.0)","(755.0, 936.0)","(759.0, 906.0)"
87523.0,1752.0,17.0,"(788.0, 912.0)","(784.0, 942.0)","(754.0, 936.0)","(759.0, 906.0)"
87563.0,1753.0,17.0,"(788.0, 912.0)","(784.0, 942.0)","(754.0, 936.0)","(758.0, 906.0)"
87603.0,1754.0,17.0,"(787.0, 912.0)","(783.0, 943.0)","(753.0, 936.0)","(757.0, 906.0)"
87682.0,1755.0,17.0,"(787.0, 912.0)","(783.0, 942.0)","(753.0, 936.0)","(757.0, 906.0)"
87723.0,1756.0,17.0,"(788.0, 912.0)","(784.0, 942.0)","(754.0, 936.0)","(758.0, 906.0)"
87763.0,1757.0,17.0,"(790.0, 911.0)","(785.0, 942.0)","(755.0, 936.0)","(760.0, 905.0)"
87803.0,1758.0,17.0,"(791.0, 911.0)","(786.0, 942.0)","(756.0, 935.0)","(761.0, 905.0)"
87882.0,1759.0,17.0,"(791.0, 911.0)","(786.0, 942.0)","(756.0, 935.0)","(761.0, 905.0)"
87923.0,1760.0,17.0,"(791.0, 911.0)","(786.0, 942.0)","(756.0, 935.0)","(761.0, 904.0)"
87923.0,1760.0,20.0,"(772.0, 754.0)","(789.0, 785.0)","(761.0, 798.0)","(745.0, 770.0)"
87963.0,1761.0,17.0,"(791.0, 911.0)","(786.0, 941.0)","(756.0, 935.0)","(761.0, 904.0)"
88003.0,1762.0,17.0,"(791.0, 911.0)","(786.0, 941.0)","(756.0, 934.0)","(761.0, 904.0)"
88082.0,1763.0,17.0,"(791.0, 911.0)","(785.0, 941.0)","(755.0, 934.0)","(761.0, 904.0)"
88123.0,1764.0,17.0,"(791.0, 911.0)","(785.0, 941.0)","(756.0, 934.0)","(761.0, 904.0)"
88163.0,1765.0,17.0,"(790.0, 911.0)","(785.0, 941.0)","(755.0, 934.0)","(761.0, 904.0)"
88163.0,1765.0,20.0,"(774.0, 754.0)","(791.0, 785.0)","(762.0, 797.0)","(747.0, 769.0)"
88202.0,1766.0,17.0,"(790.0, 912.0)","(784.0, 942.0)","(754.0, 934.0)","(760.0, 905.0)"
88202.0,1766.0,20.0,"(772.0, 755.0)","(788.0, 786.0)","(760.0, 799.0)","(745.0, 770.0)"
88282.0,1767.0,17.0,"(789.0, 913.0)","(783.0, 944.0)","(753.0, 935.0)","(759.0, 906.0)"
88282.0,1767.0,20.0,"(771.0, 756.0)","(789.0, 786.0)","(760.0, 800.0)","(744.0, 772.0)"
88322.0,1768.0,17.0,"(789.0, 913.0)","(783.0, 944.0)","(753.0, 935.0)","(759.0, 906.0)"
88363.0,1769.0,17.0,"(789.0, 914.0)","(783.0, 944.0)","(753.0, 936.0)","(759.0, 906.0)"
88402.0,1770.0,17.0,"(789.0, 914.0)","(783.0, 944.0)","(754.0, 936.0)","(759.0, 906.0)"
88482.0,1771.0,17.0,"(789.0, 913.0)","(783.0, 944.0)","(754.0, 936.0)","(759.0, 906.0)"
88482.0,1771.0,20.0,"(772.0, 757.0)","(789.0, 786.0)","(761.0, 800.0)","(745.0, 773.0)"
88522.0,1772.0,17.0,"(789.0, 913.0)","(783.0, 944.0)","(754.0, 936.0)","(759.0, 906.0)"
88522.0,1772.0,20.0,"(772.0, 757.0)","(789.0, 787.0)","(761.0, 800.0)","(745.0, 773.0)"
88562.0,1773.0,17.0,"(788.0, 913.0)","(783.0, 943.0)","(752.0, 936.0)","(759.0, 905.0)"
88562.0,1773.0,20.0,"(772.0, 757.0)","(789.0, 787.0)","(761.0, 800.0)","(745.0, 773.0)"
88602.0,1774.0,17.0,"(788.0, 913.0)","(783.0, 943.0)","(754.0, 936.0)","(758.0, 906.0)"
88682.0,1775.0,17.0,"(789.0, 913.0)","(784.0, 943.0)","(753.0, 936.0)","(760.0, 906.0)"
88682.0,1775.0,20.0,"(773.0, 757.0)","(791.0, 786.0)","(763.0, 800.0)","(747.0, 773.0)"
88723.0,1776.0,17.0,"(789.0, 913.0)","(784.0, 943.0)","(753.0, 936.0)","(759.0, 906.0)"
88763.0,1777.0,17.0,"(789.0, 913.0)","(784.0, 943.0)","(753.0, 936.0)","(759.0, 906.0)"
88802.0,1778.0,18.0,"(1796.0, 973.0)","(1797.0, 938.0)","(1834.0, 939.0)","(1833.0, 973.0)"
88802.0,1778.0,17.0,"(789.0, 913.0)","(784.0, 943.0)","(753.0, 936.0)","(760.0, 906.0)"
88882.0,1779.0,18.0,"(1793.0, 973.0)","(1794.0, 939.0)","(1830.0, 941.0)","(1829.0, 975.0)"
88882.0,1779.0,17.0,"(789.0, 913.0)","(784.0, 943.0)","(753.0, 936.0)","(760.0, 906.0)"
88922.0,1780.0,18.0,"(1790.0, 972.0)","(1791.0, 937.0)","(1827.0, 940.0)","(1826.0, 974.0)"
88922.0,1780.0,17.0,"(789.0, 913.0)","(783.0, 943.0)","(753.0, 936.0)","(760.0, 906.0)"
88922.0,1780.0,14.0,"(769.0, 432.0)","(762.0, 462.0)","(732.0, 456.0)","(739.0, 425.0)"
88962.0,1781.0,18.0,"(1788.0, 968.0)","(1790.0, 934.0)","(1826.0, 937.0)","(1825.0, 972.0)"
88962.0,1781.0,17.0,"(789.0, 913.0)","(783.0, 944.0)","(753.0, 936.0)","(760.0, 906.0)"
88962.0,1781.0,14.0,"(770.0, 432.0)","(763.0, 461.0)","(733.0, 455.0)","(740.0, 424.0)"
89002.0,1782.0,18.0,"(1790.0, 964.0)","(1792.0, 928.0)","(1828.0, 931.0)","(1827.0, 965.0)"
89002.0,1782.0,17.0,"(789.0, 914.0)","(784.0, 943.0)","(753.0, 936.0)","(760.0, 906.0)"
89002.0,1782.0,20.0,"(772.0, 755.0)","(790.0, 785.0)","(763.0, 799.0)","(746.0, 772.0)"
89002.0,1782.0,14.0,"(772.0, 431.0)","(764.0, 460.0)","(734.0, 453.0)","(742.0, 422.0)"
89082.0,1783.0,18.0,"(1790.0, 962.0)","(1793.0, 926.0)","(1830.0, 928.0)","(1827.0, 964.0)"
89082.0,1783.0,17.0,"(789.0, 914.0)","(784.0, 944.0)","(754.0, 937.0)","(760.0, 907.0)"
89082.0,1783.0,20.0,"(772.0, 755.0)","(790.0, 785.0)","(763.0, 799.0)","(746.0, 771.0)"
89082.0,1783.0,14.0,"(773.0, 431.0)","(766.0, 459.0)","(735.0, 452.0)","(744.0, 421.0)"
89122.0,1784.0,18.0,"(1791.0, 960.0)","(1793.0, 924.0)","(1830.0, 926.0)","(1827.0, 962.0)"
89122.0,1784.0,17.0,"(789.0, 914.0)","(784.0, 944.0)","(754.0, 937.0)","(760.0, 907.0)"
89122.0,1784.0,20.0,"(772.0, 755.0)","(790.0, 784.0)","(762.0, 798.0)","(746.0, 771.0)"
89122.0,1784.0,14.0,"(775.0, 431.0)","(767.0, 459.0)","(736.0, 451.0)","(746.0, 420.0)"
89162.0,1785.0,18.0,"(1791.0, 958.0)","(1793.0, 923.0)","(1830.0, 924.0)","(1828.0, 960.0)"
89162.0,1785.0,17.0,"(789.0, 914.0)","(784.0, 944.0)","(754.0, 937.0)","(760.0, 907.0)"
89162.0,1785.0,14.0,"(777.0, 431.0)","(768.0, 459.0)","(738.0, 450.0)","(748.0, 420.0)"
89202.0,1786.0,18.0,"(1792.0, 956.0)","(1793.0, 920.0)","(1830.0, 922.0)","(1828.0, 957.0)"
89202.0,1786.0,17.0,"(789.0, 915.0)","(784.0, 945.0)","(754.0, 938.0)","(760.0, 908.0)"
89202.0,1786.0,14.0,"(783.0, 431.0)","(773.0, 459.0)","(743.0, 449.0)","(754.0, 420.0)"
89282.0,1787.0,18.0,"(1791.0, 955.0)","(1793.0, 919.0)","(1829.0, 920.0)","(1828.0, 956.0)"
89282.0,1787.0,17.0,"(789.0, 915.0)","(784.0, 945.0)","(754.0, 938.0)","(760.0, 908.0)"
89282.0,1787.0,14.0,"(787.0, 432.0)","(776.0, 459.0)","(746.0, 448.0)","(759.0, 419.0)"
89322.0,1788.0,18.0,"(1791.0, 955.0)","(1792.0, 919.0)","(1829.0, 920.0)","(1827.0, 956.0)"
89322.0,1788.0,17.0,"(790.0, 916.0)","(784.0, 946.0)","(754.0, 938.0)","(760.0, 908.0)"
89322.0,1788.0,14.0,"(791.0, 431.0)","(779.0, 459.0)","(750.0, 447.0)","(763.0, 419.0)"
89362.0,1789.0,18.0,"(1791.0, 955.0)","(1792.0, 919.0)","(1829.0, 920.0)","(1828.0, 956.0)"
89362.0,1789.0,17.0,"(789.0, 916.0)","(784.0, 947.0)","(754.0, 939.0)","(759.0, 909.0)"
89362.0,1789.0,14.0,"(795.0, 431.0)","(784.0, 458.0)","(755.0, 447.0)","(768.0, 418.0)"
89402.0,1790.0,18.0,"(1793.0, 956.0)","(1793.0, 920.0)","(1830.0, 921.0)","(1829.0, 956.0)"
89402.0,1790.0,17.0,"(789.0, 916.0)","(784.0, 946.0)","(754.0, 939.0)","(759.0, 909.0)"
89402.0,1790.0,14.0,"(803.0, 432.0)","(791.0, 459.0)","(763.0, 446.0)","(777.0, 418.0)"
89481.0,1791.0,18.0,"(1795.0, 958.0)","(1795.0, 922.0)","(1831.0, 922.0)","(1831.0, 957.0)"
89481.0,1791.0,17.0,"(789.0, 916.0)","(784.0, 946.0)","(754.0, 939.0)","(760.0, 909.0)"
89481.0,1791.0,14.0,"(808.0, 432.0)","(795.0, 459.0)","(767.0, 446.0)","(782.0, 418.0)"
89522.0,1792.0,18.0,"(1799.0, 960.0)","(1798.0, 925.0)","(1834.0, 925.0)","(1834.0, 959.0)"
89522.0,1792.0,17.0,"(789.0, 916.0)","(784.0, 946.0)","(754.0, 939.0)","(759.0, 909.0)"
89522.0,1792.0,20.0,"(771.0, 754.0)","(790.0, 782.0)","(761.0, 798.0)","(745.0, 771.0)"
89522.0,1792.0,14.0,"(813.0, 433.0)","(800.0, 459.0)","(772.0, 445.0)","(787.0, 418.0)"
89562.0,1793.0,18.0,"(1800.0, 963.0)","(1801.0, 929.0)","(1837.0, 928.0)","(1837.0, 962.0)"
89562.0,1793.0,17.0,"(789.0, 916.0)","(784.0, 946.0)","(754.0, 939.0)","(759.0, 909.0)"
89562.0,1793.0,20.0,"(771.0, 754.0)","(790.0, 782.0)","(761.0, 798.0)","(745.0, 771.0)"
89562.0,1793.0,14.0,"(818.0, 433.0)","(804.0, 459.0)","(777.0, 445.0)","(792.0, 418.0)"
89602.0,1794.0,18.0,"(1800.0, 961.0)","(1801.0, 926.0)","(1838.0, 926.0)","(1836.0, 960.0)"
89602.0,1794.0,17.0,"(789.0, 916.0)","(784.0, 946.0)","(754.0, 939.0)","(759.0, 908.0)"
89602.0,1794.0,14.0,"(827.0, 435.0)","(812.0, 459.0)","(785.0, 444.0)","(801.0, 418.0)"
89681.0,1795.0,18.0,"(1797.0, 957.0)","(1799.0, 922.0)","(1835.0, 924.0)","(1833.0, 958.0)"
89681.0,1795.0,17.0,"(789.0, 916.0)","(783.0, 946.0)","(754.0, 938.0)","(759.0, 907.0)"
89681.0,1795.0,14.0,"(830.0, 435.0)","(815.0, 459.0)","(788.0, 443.0)","(806.0, 417.0)"
89722.0,1796.0,18.0,"(1795.0, 956.0)","(1797.0, 920.0)","(1834.0, 923.0)","(1831.0, 957.0)"
89722.0,1796.0,17.0,"(789.0, 915.0)","(783.0, 945.0)","(754.0, 938.0)","(759.0, 907.0)"
89722.0,1796.0,14.0,"(833.0, 435.0)","(817.0, 459.0)","(791.0, 442.0)","(808.0, 417.0)"
89762.0,1797.0,18.0,"(1794.0, 954.0)","(1796.0, 919.0)","(1833.0, 921.0)","(1830.0, 956.0)"
89762.0,1797.0,17.0,"(790.0, 915.0)","(785.0, 944.0)","(755.0, 938.0)","(760.0, 908.0)"
89762.0,1797.0,14.0,"(836.0, 435.0)","(819.0, 458.0)","(793.0, 441.0)","(811.0, 416.0)"
89802.0,1798.0,18.0,"(1794.0, 950.0)","(1796.0, 915.0)","(1833.0, 916.0)","(1831.0, 951.0)"
89802.0,1798.0,17.0,"(790.0, 914.0)","(786.0, 944.0)","(756.0, 938.0)","(760.0, 908.0)"
89802.0,1798.0,14.0,"(837.0, 436.0)","(820.0, 459.0)","(795.0, 441.0)","(814.0, 416.0)"
89881.0,1799.0,18.0,"(1794.0, 947.0)","(1796.0, 912.0)","(1833.0, 913.0)","(1830.0, 949.0)"
89881.0,1799.0,17.0,"(790.0, 914.0)","(786.0, 944.0)","(756.0, 938.0)","(760.0, 908.0)"
89881.0,1799.0,14.0,"(837.0, 436.0)","(820.0, 460.0)","(795.0, 442.0)","(813.0, 417.0)"
89922.0,1800.0,18.0,"(1794.0, 944.0)","(1796.0, 909.0)","(1833.0, 910.0)","(1829.0, 946.0)"
89922.0,1800.0,17.0,"(790.0, 914.0)","(786.0, 944.0)","(756.0, 938.0)","(761.0, 907.0)"
89922.0,1800.0,14.0,"(837.0, 437.0)","(820.0, 460.0)","(794.0, 442.0)","(813.0, 418.0)"
89962.0,1801.0,17.0,"(791.0, 914.0)","(787.0, 944.0)","(756.0, 937.0)","(761.0, 907.0)"
89962.0,1801.0,18.0,"(1794.0, 941.0)","(1796.0, 905.0)","(1832.0, 906.0)","(1829.0, 942.0)"
89962.0,1801.0,14.0,"(837.0, 438.0)","(819.0, 461.0)","(794.0, 443.0)","(813.0, 418.0)"
90002.0,1802.0,17.0,"(792.0, 914.0)","(787.0, 944.0)","(757.0, 937.0)","(762.0, 907.0)"
90002.0,1802.0,18.0,"(1792.0, 933.0)","(1794.0, 897.0)","(1830.0, 898.0)","(1828.0, 934.0)"
90002.0,1802.0,14.0,"(837.0, 439.0)","(819.0, 462.0)","(794.0, 444.0)","(813.0, 419.0)"
90081.0,1803.0,17.0,"(792.0, 914.0)","(787.0, 944.0)","(757.0, 937.0)","(762.0, 907.0)"
90081.0,1803.0,18.0,"(1792.0, 929.0)","(1793.0, 893.0)","(1829.0, 893.0)","(1828.0, 929.0)"
90081.0,1803.0,14.0,"(837.0, 441.0)","(819.0, 463.0)","(794.0, 445.0)","(814.0, 420.0)"
90122.0,1804.0,17.0,"(792.0, 914.0)","(787.0, 944.0)","(757.0, 937.0)","(762.0, 907.0)"
90122.0,1804.0,18.0,"(1788.0, 927.0)","(1790.0, 890.0)","(1827.0, 890.0)","(1824.0, 927.0)"
90122.0,1804.0,14.0,"(836.0, 443.0)","(818.0, 465.0)","(794.0, 446.0)","(813.0, 422.0)"
90162.0,1805.0,17.0,"(792.0, 914.0)","(787.0, 944.0)","(757.0, 937.0)","(762.0, 907.0)"
90162.0,1805.0,18.0,"(1784.0, 928.0)","(1785.0, 892.0)","(1821.0, 892.0)","(1820.0, 928.0)"
90162.0,1805.0,14.0,"(835.0, 445.0)","(817.0, 468.0)","(793.0, 449.0)","(813.0, 424.0)"
90202.0,1806.0,17.0,"(792.0, 914.0)","(787.0, 944.0)","(756.0, 936.0)","(762.0, 906.0)"
90202.0,1806.0,18.0,"(1771.0, 935.0)","(1772.0, 899.0)","(1808.0, 899.0)","(1807.0, 934.0)"
90202.0,1806.0,14.0,"(832.0, 451.0)","(813.0, 473.0)","(789.0, 453.0)","(810.0, 429.0)"
90281.0,1807.0,17.0,"(792.0, 914.0)","(787.0, 944.0)","(757.0, 936.0)","(762.0, 906.0)"
90281.0,1807.0,14.0,"(831.0, 453.0)","(811.0, 476.0)","(788.0, 456.0)","(809.0, 432.0)"
90322.0,1808.0,17.0,"(793.0, 914.0)","(787.0, 944.0)","(757.0, 936.0)","(762.0, 906.0)"
90322.0,1808.0,14.0,"(830.0, 456.0)","(810.0, 478.0)","(786.0, 457.0)","(808.0, 434.0)"
90362.0,1809.0,17.0,"(793.0, 914.0)","(787.0, 944.0)","(757.0, 936.0)","(763.0, 906.0)"
90362.0,1809.0,14.0,"(828.0, 458.0)","(808.0, 480.0)","(785.0, 459.0)","(806.0, 436.0)"
90402.0,1810.0,17.0,"(794.0, 913.0)","(788.0, 943.0)","(757.0, 936.0)","(764.0, 906.0)"
90402.0,1810.0,14.0,"(825.0, 461.0)","(805.0, 483.0)","(782.0, 462.0)","(803.0, 439.0)"
90481.0,1811.0,17.0,"(795.0, 912.0)","(789.0, 943.0)","(760.0, 936.0)","(766.0, 905.0)"
90481.0,1811.0,14.0,"(823.0, 462.0)","(804.0, 484.0)","(780.0, 463.0)","(802.0, 440.0)"
90522.0,1812.0,17.0,"(796.0, 913.0)","(790.0, 943.0)","(760.0, 936.0)","(766.0, 905.0)"
90522.0,1812.0,14.0,"(822.0, 464.0)","(801.0, 486.0)","(778.0, 465.0)","(800.0, 442.0)"
90561.0,1813.0,17.0,"(795.0, 912.0)","(790.0, 942.0)","(760.0, 936.0)","(765.0, 905.0)"
90561.0,1813.0,14.0,"(820.0, 466.0)","(800.0, 487.0)","(777.0, 467.0)","(798.0, 443.0)"
90602.0,1814.0,17.0,"(794.0, 911.0)","(789.0, 941.0)","(759.0, 935.0)","(764.0, 904.0)"
90602.0,1814.0,14.0,"(817.0, 468.0)","(797.0, 490.0)","(774.0, 470.0)","(795.0, 446.0)"
90681.0,1815.0,17.0,"(794.0, 910.0)","(788.0, 941.0)","(759.0, 933.0)","(764.0, 904.0)"
90681.0,1815.0,14.0,"(816.0, 469.0)","(796.0, 491.0)","(773.0, 471.0)","(794.0, 447.0)"
90722.0,1816.0,17.0,"(795.0, 910.0)","(789.0, 940.0)","(759.0, 933.0)","(765.0, 903.0)"
90722.0,1816.0,14.0,"(814.0, 469.0)","(795.0, 492.0)","(772.0, 472.0)","(793.0, 448.0)"
90762.0,1817.0,17.0,"(794.0, 910.0)","(789.0, 940.0)","(759.0, 933.0)","(765.0, 903.0)"
90762.0,1817.0,14.0,"(814.0, 469.0)","(794.0, 492.0)","(771.0, 472.0)","(792.0, 448.0)"
90802.0,1818.0,17.0,"(794.0, 909.0)","(789.0, 939.0)","(759.0, 932.0)","(764.0, 902.0)"
90881.0,1819.0,17.0,"(795.0, 908.0)","(790.0, 938.0)","(760.0, 932.0)","(765.0, 902.0)"
90922.0,1820.0,17.0,"(795.0, 908.0)","(790.0, 938.0)","(760.0, 931.0)","(765.0, 901.0)"
90922.0,1820.0,20.0,"(770.0, 751.0)","(787.0, 780.0)","(760.0, 795.0)","(744.0, 767.0)"
90962.0,1821.0,17.0,"(795.0, 907.0)","(790.0, 938.0)","(760.0, 931.0)","(765.0, 901.0)"
90962.0,1821.0,20.0,"(770.0, 750.0)","(788.0, 779.0)","(761.0, 794.0)","(744.0, 766.0)"
90962.0,1821.0,14.0,"(809.0, 470.0)","(791.0, 493.0)","(767.0, 473.0)","(788.0, 449.0)"
91002.0,1822.0,17.0,"(796.0, 906.0)","(791.0, 937.0)","(761.0, 930.0)","(767.0, 899.0)"
91081.0,1823.0,17.0,"(796.0, 906.0)","(791.0, 937.0)","(761.0, 929.0)","(767.0, 899.0)"
91081.0,1823.0,19.0,"(295.0, 758.0)","(294.0, 733.0)","(306.0, 743.0)","(306.0, 769.0)"
91122.0,1824.0,17.0,"(796.0, 905.0)","(791.0, 936.0)","(762.0, 929.0)","(767.0, 899.0)"
91122.0,1824.0,19.0,"(294.0, 757.0)","(295.0, 734.0)","(306.0, 744.0)","(306.0, 768.0)"
91162.0,1825.0,17.0,"(796.0, 905.0)","(791.0, 936.0)","(762.0, 929.0)","(767.0, 899.0)"
91162.0,1825.0,19.0,"(294.0, 758.0)","(294.0, 733.0)","(306.0, 744.0)","(306.0, 770.0)"
91162.0,1825.0,14.0,"(808.0, 470.0)","(790.0, 493.0)","(766.0, 473.0)","(787.0, 449.0)"
91202.0,1826.0,17.0,"(796.0, 904.0)","(791.0, 935.0)","(761.0, 928.0)","(767.0, 897.0)"
91202.0,1826.0,19.0,"(293.0, 759.0)","(295.0, 732.0)","(306.0, 743.0)","(306.0, 769.0)"
91202.0,1826.0,14.0,"(808.0, 472.0)","(789.0, 494.0)","(766.0, 474.0)","(787.0, 450.0)"
91281.0,1827.0,17.0,"(796.0, 904.0)","(791.0, 935.0)","(762.0, 928.0)","(767.0, 897.0)"
91281.0,1827.0,19.0,"(294.0, 757.0)","(295.0, 732.0)","(306.0, 743.0)","(306.0, 769.0)"
91281.0,1827.0,14.0,"(808.0, 472.0)","(789.0, 494.0)","(766.0, 474.0)","(787.0, 450.0)"
91322.0,1828.0,17.0,"(796.0, 904.0)","(791.0, 935.0)","(762.0, 927.0)","(767.0, 897.0)"
91322.0,1828.0,14.0,"(808.0, 472.0)","(789.0, 494.0)","(766.0, 474.0)","(787.0, 450.0)"
91362.0,1829.0,17.0,"(796.0, 904.0)","(791.0, 934.0)","(762.0, 928.0)","(767.0, 897.0)"
91362.0,1829.0,14.0,"(808.0, 472.0)","(789.0, 495.0)","(766.0, 474.0)","(787.0, 451.0)"
91402.0,1830.0,17.0,"(797.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(766.0, 897.0)"
91402.0,1830.0,19.0,"(293.0, 755.0)","(294.0, 730.0)","(306.0, 742.0)","(305.0, 767.0)"
91402.0,1830.0,14.0,"(808.0, 473.0)","(789.0, 496.0)","(766.0, 475.0)","(787.0, 451.0)"
91481.0,1831.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(766.0, 897.0)"
91481.0,1831.0,14.0,"(808.0, 473.0)","(789.0, 496.0)","(766.0, 475.0)","(788.0, 451.0)"
91522.0,1832.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(767.0, 896.0)"
91522.0,1832.0,14.0,"(808.0, 473.0)","(789.0, 496.0)","(766.0, 475.0)","(788.0, 451.0)"
91562.0,1833.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(767.0, 896.0)"
91562.0,1833.0,14.0,"(808.0, 473.0)","(789.0, 496.0)","(766.0, 475.0)","(787.0, 452.0)"
91602.0,1834.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(767.0, 896.0)"
91681.0,1835.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(767.0, 896.0)"
91681.0,1835.0,19.0,"(293.0, 756.0)","(294.0, 733.0)","(308.0, 743.0)","(307.0, 767.0)"
91722.0,1836.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(767.0, 896.0)"
91722.0,1836.0,19.0,"(293.0, 756.0)","(295.0, 730.0)","(309.0, 742.0)","(307.0, 769.0)"
91762.0,1837.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(767.0, 896.0)"
91762.0,1837.0,19.0,"(293.0, 756.0)","(295.0, 731.0)","(310.0, 742.0)","(308.0, 767.0)"
91802.0,1838.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(767.0, 896.0)"
91802.0,1838.0,19.0,"(293.0, 756.0)","(295.0, 729.0)","(310.0, 742.0)","(307.0, 767.0)"
91881.0,1839.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(767.0, 896.0)"
91881.0,1839.0,19.0,"(292.0, 755.0)","(295.0, 730.0)","(310.0, 742.0)","(307.0, 767.0)"
91922.0,1840.0,17.0,"(796.0, 903.0)","(791.0, 934.0)","(762.0, 927.0)","(767.0, 896.0)"
91922.0,1840.0,19.0,"(291.0, 754.0)","(296.0, 729.0)","(311.0, 742.0)","(306.0, 767.0)"
91962.0,1841.0,17.0,"(797.0, 903.0)","(791.0, 933.0)","(762.0, 926.0)","(767.0, 896.0)"
91962.0,1841.0,19.0,"(291.0, 754.0)","(296.0, 729.0)","(311.0, 742.0)","(306.0, 767.0)"
92002.0,1842.0,17.0,"(797.0, 903.0)","(790.0, 933.0)","(761.0, 926.0)","(766.0, 896.0)"
92002.0,1842.0,19.0,"(291.0, 754.0)","(296.0, 729.0)","(311.0, 742.0)","(306.0, 768.0)"
92081.0,1843.0,17.0,"(795.0, 903.0)","(790.0, 933.0)","(761.0, 925.0)","(766.0, 895.0)"
92081.0,1843.0,19.0,"(291.0, 754.0)","(296.0, 728.0)","(311.0, 742.0)","(306.0, 768.0)"
92122.0,1844.0,17.0,"(796.0, 903.0)","(790.0, 933.0)","(761.0, 925.0)","(766.0, 895.0)"
92122.0,1844.0,19.0,"(291.0, 754.0)","(296.0, 728.0)","(311.0, 742.0)","(306.0, 768.0)"
92161.0,1845.0,17.0,"(795.0, 903.0)","(789.0, 933.0)","(761.0, 926.0)","(766.0, 895.0)"
92161.0,1845.0,19.0,"(291.0, 754.0)","(296.0, 728.0)","(311.0, 741.0)","(306.0, 768.0)"
92202.0,1846.0,17.0,"(794.0, 902.0)","(788.0, 933.0)","(760.0, 925.0)","(765.0, 895.0)"
92202.0,1846.0,19.0,"(291.0, 753.0)","(296.0, 728.0)","(311.0, 741.0)","(306.0, 766.0)"
