time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
112451.0,2250.0,10,"(508.0, 997.0)","(492.0, 974.0)","(511.0, 963.0)","(527.0, 987.0)"
112451.0,2250.0,5,"(328.0, 849.0)","(319.0, 824.0)","(342.0, 813.0)","(352.0, 839.0)"
112451.0,2250.0,7,"(482.0, 805.0)","(464.0, 786.0)","(477.0, 766.0)","(497.0, 785.0)"
112491.0,2251.0,2,"(719.0, 1110.0)","(717.0, 1082.0)","(744.0, 1082.0)","(745.0, 1111.0)"
112491.0,2251.0,10,"(507.0, 996.0)","(491.0, 973.0)","(510.0, 961.0)","(525.0, 986.0)"
112491.0,2251.0,5,"(328.0, 849.0)","(318.0, 824.0)","(342.0, 813.0)","(352.0, 839.0)"
112491.0,2251.0,7,"(483.0, 805.0)","(464.0, 786.0)","(476.0, 767.0)","(497.0, 785.0)"
112491.0,2251.0,15,"(1207.0, 558.0)","(1225.0, 580.0)","(1202.0, 592.0)","(1185.0, 570.0)"
112531.0,2252.0,2,"(719.0, 1110.0)","(717.0, 1082.0)","(744.0, 1082.0)","(745.0, 1111.0)"
112531.0,2252.0,10,"(506.0, 995.0)","(491.0, 970.0)","(509.0, 960.0)","(525.0, 985.0)"
112531.0,2252.0,5,"(328.0, 849.0)","(318.0, 824.0)","(343.0, 814.0)","(352.0, 839.0)"
112531.0,2252.0,7,"(483.0, 805.0)","(464.0, 787.0)","(476.0, 767.0)","(497.0, 785.0)"
112531.0,2252.0,15,"(1207.0, 558.0)","(1225.0, 580.0)","(1202.0, 592.0)","(1185.0, 570.0)"
112571.0,2253.0,15,"(1208.0, 557.0)","(1226.0, 580.0)","(1205.0, 592.0)","(1186.0, 570.0)"
112571.0,2253.0,2,"(718.0, 1111.0)","(716.0, 1082.0)","(742.0, 1082.0)","(743.0, 1111.0)"
112571.0,2253.0,10,"(506.0, 994.0)","(490.0, 970.0)","(509.0, 960.0)","(524.0, 984.0)"
112571.0,2253.0,5,"(328.0, 849.0)","(319.0, 824.0)","(343.0, 814.0)","(352.0, 839.0)"
112571.0,2253.0,7,"(482.0, 806.0)","(464.0, 787.0)","(477.0, 767.0)","(497.0, 786.0)"
112650.0,2254.0,2,"(716.0, 1111.0)","(715.0, 1082.0)","(741.0, 1083.0)","(742.0, 1111.0)"
112650.0,2254.0,10,"(504.0, 993.0)","(489.0, 969.0)","(508.0, 959.0)","(523.0, 984.0)"
112650.0,2254.0,5,"(329.0, 849.0)","(319.0, 824.0)","(343.0, 814.0)","(352.0, 839.0)"
112650.0,2254.0,7,"(484.0, 806.0)","(464.0, 788.0)","(477.0, 767.0)","(497.0, 787.0)"
112650.0,2254.0,15,"(1207.0, 557.0)","(1226.0, 579.0)","(1204.0, 592.0)","(1186.0, 570.0)"
112691.0,2255.0,2,"(716.0, 1111.0)","(715.0, 1082.0)","(741.0, 1083.0)","(742.0, 1111.0)"
112691.0,2255.0,10,"(504.0, 993.0)","(488.0, 969.0)","(508.0, 959.0)","(522.0, 983.0)"
112691.0,2255.0,5,"(328.0, 849.0)","(319.0, 824.0)","(343.0, 814.0)","(352.0, 840.0)"
112691.0,2255.0,7,"(484.0, 807.0)","(465.0, 789.0)","(477.0, 768.0)","(498.0, 787.0)"
112691.0,2255.0,15,"(1208.0, 558.0)","(1225.0, 580.0)","(1203.0, 592.0)","(1185.0, 571.0)"
112731.0,2256.0,15,"(1207.0, 559.0)","(1226.0, 580.0)","(1203.0, 593.0)","(1185.0, 571.0)"
112731.0,2256.0,2,"(716.0, 1111.0)","(715.0, 1082.0)","(741.0, 1083.0)","(743.0, 1111.0)"
112731.0,2256.0,10,"(503.0, 992.0)","(488.0, 968.0)","(506.0, 958.0)","(521.0, 983.0)"
112731.0,2256.0,5,"(328.0, 850.0)","(319.0, 824.0)","(343.0, 814.0)","(352.0, 839.0)"
112731.0,2256.0,7,"(484.0, 807.0)","(464.0, 789.0)","(477.0, 769.0)","(497.0, 788.0)"
112771.0,2257.0,15,"(1206.0, 559.0)","(1225.0, 581.0)","(1202.0, 593.0)","(1184.0, 572.0)"
112771.0,2257.0,2,"(716.0, 1111.0)","(715.0, 1082.0)","(741.0, 1083.0)","(742.0, 1111.0)"
112771.0,2257.0,10,"(502.0, 991.0)","(487.0, 967.0)","(506.0, 957.0)","(520.0, 982.0)"
112771.0,2257.0,5,"(329.0, 850.0)","(319.0, 824.0)","(343.0, 814.0)","(352.0, 839.0)"
112771.0,2257.0,7,"(483.0, 808.0)","(463.0, 789.0)","(477.0, 769.0)","(496.0, 789.0)"
112850.0,2258.0,15,"(1207.0, 560.0)","(1225.0, 581.0)","(1202.0, 594.0)","(1184.0, 572.0)"
112850.0,2258.0,2,"(717.0, 1110.0)","(716.0, 1082.0)","(742.0, 1083.0)","(744.0, 1111.0)"
112850.0,2258.0,10,"(503.0, 991.0)","(487.0, 967.0)","(506.0, 957.0)","(520.0, 982.0)"
112850.0,2258.0,5,"(329.0, 850.0)","(319.0, 824.0)","(343.0, 814.0)","(352.0, 839.0)"
112850.0,2258.0,7,"(483.0, 808.0)","(463.0, 789.0)","(476.0, 770.0)","(496.0, 789.0)"
112891.0,2259.0,15,"(1207.0, 560.0)","(1225.0, 581.0)","(1202.0, 594.0)","(1184.0, 573.0)"
112891.0,2259.0,2,"(718.0, 1111.0)","(716.0, 1083.0)","(742.0, 1083.0)","(744.0, 1111.0)"
112891.0,2259.0,10,"(502.0, 990.0)","(487.0, 966.0)","(505.0, 957.0)","(520.0, 981.0)"
112891.0,2259.0,5,"(329.0, 850.0)","(319.0, 824.0)","(343.0, 814.0)","(352.0, 840.0)"
112891.0,2259.0,7,"(481.0, 809.0)","(463.0, 790.0)","(476.0, 770.0)","(495.0, 790.0)"
112931.0,2260.0,2,"(717.0, 1112.0)","(715.0, 1083.0)","(741.0, 1084.0)","(742.0, 1112.0)"
112931.0,2260.0,10,"(503.0, 990.0)","(487.0, 965.0)","(505.0, 956.0)","(519.0, 981.0)"
112931.0,2260.0,5,"(329.0, 850.0)","(319.0, 825.0)","(343.0, 814.0)","(352.0, 840.0)"
112931.0,2260.0,7,"(482.0, 809.0)","(463.0, 790.0)","(475.0, 771.0)","(495.0, 790.0)"
112931.0,2260.0,15,"(1207.0, 560.0)","(1225.0, 581.0)","(1202.0, 594.0)","(1184.0, 573.0)"
112971.0,2261.0,15,"(1207.0, 560.0)","(1225.0, 582.0)","(1203.0, 595.0)","(1184.0, 573.0)"
112971.0,2261.0,2,"(717.0, 1112.0)","(715.0, 1083.0)","(740.0, 1084.0)","(742.0, 1112.0)"
112971.0,2261.0,10,"(501.0, 987.0)","(488.0, 963.0)","(506.0, 954.0)","(519.0, 980.0)"
112971.0,2261.0,5,"(329.0, 850.0)","(319.0, 825.0)","(343.0, 814.0)","(353.0, 839.0)"
112971.0,2261.0,7,"(481.0, 810.0)","(462.0, 791.0)","(476.0, 771.0)","(495.0, 792.0)"
113050.0,2262.0,15,"(1207.0, 560.0)","(1225.0, 582.0)","(1203.0, 595.0)","(1184.0, 573.0)"
113050.0,2262.0,2,"(717.0, 1112.0)","(716.0, 1083.0)","(741.0, 1084.0)","(743.0, 1112.0)"
113050.0,2262.0,10,"(502.0, 987.0)","(488.0, 962.0)","(506.0, 954.0)","(519.0, 979.0)"
113050.0,2262.0,5,"(329.0, 850.0)","(320.0, 824.0)","(343.0, 814.0)","(352.0, 840.0)"
113050.0,2262.0,7,"(480.0, 811.0)","(461.0, 791.0)","(474.0, 773.0)","(493.0, 792.0)"
113091.0,2263.0,15,"(1207.0, 560.0)","(1225.0, 582.0)","(1203.0, 595.0)","(1184.0, 573.0)"
113091.0,2263.0,2,"(717.0, 1112.0)","(716.0, 1083.0)","(741.0, 1084.0)","(744.0, 1112.0)"
113091.0,2263.0,10,"(501.0, 986.0)","(487.0, 962.0)","(506.0, 954.0)","(519.0, 978.0)"
113091.0,2263.0,5,"(329.0, 850.0)","(320.0, 824.0)","(343.0, 814.0)","(352.0, 840.0)"
113091.0,2263.0,7,"(480.0, 811.0)","(461.0, 792.0)","(474.0, 773.0)","(493.0, 792.0)"
113131.0,2264.0,2,"(717.0, 1112.0)","(716.0, 1083.0)","(741.0, 1084.0)","(744.0, 1112.0)"
113131.0,2264.0,10,"(501.0, 986.0)","(487.0, 962.0)","(504.0, 953.0)","(519.0, 978.0)"
113131.0,2264.0,5,"(329.0, 850.0)","(320.0, 824.0)","(343.0, 814.0)","(352.0, 840.0)"
113131.0,2264.0,7,"(480.0, 812.0)","(461.0, 793.0)","(474.0, 774.0)","(493.0, 793.0)"
113131.0,2264.0,15,"(1206.0, 561.0)","(1225.0, 582.0)","(1202.0, 595.0)","(1184.0, 574.0)"
113171.0,2265.0,15,"(1207.0, 561.0)","(1226.0, 582.0)","(1204.0, 595.0)","(1185.0, 573.0)"
113171.0,2265.0,2,"(718.0, 1112.0)","(717.0, 1083.0)","(742.0, 1084.0)","(745.0, 1112.0)"
113171.0,2265.0,10,"(501.0, 986.0)","(487.0, 961.0)","(503.0, 953.0)","(518.0, 978.0)"
113171.0,2265.0,5,"(329.0, 850.0)","(320.0, 824.0)","(343.0, 814.0)","(353.0, 840.0)"
113171.0,2265.0,7,"(478.0, 817.0)","(459.0, 798.0)","(473.0, 779.0)","(491.0, 799.0)"
113250.0,2266.0,15,"(1207.0, 560.0)","(1226.0, 582.0)","(1204.0, 595.0)","(1185.0, 573.0)"
113250.0,2266.0,2,"(718.0, 1112.0)","(717.0, 1083.0)","(743.0, 1084.0)","(745.0, 1112.0)"
113250.0,2266.0,10,"(501.0, 985.0)","(487.0, 960.0)","(503.0, 952.0)","(518.0, 977.0)"
113250.0,2266.0,5,"(329.0, 850.0)","(320.0, 824.0)","(343.0, 814.0)","(352.0, 840.0)"
113250.0,2266.0,7,"(476.0, 820.0)","(457.0, 800.0)","(471.0, 782.0)","(489.0, 802.0)"
113291.0,2267.0,15,"(1207.0, 560.0)","(1226.0, 582.0)","(1204.0, 595.0)","(1185.0, 573.0)"
113291.0,2267.0,2,"(718.0, 1112.0)","(717.0, 1083.0)","(743.0, 1084.0)","(745.0, 1112.0)"
113291.0,2267.0,10,"(501.0, 985.0)","(486.0, 960.0)","(503.0, 951.0)","(517.0, 976.0)"
113291.0,2267.0,5,"(329.0, 850.0)","(320.0, 824.0)","(343.0, 814.0)","(352.0, 840.0)"
113291.0,2267.0,7,"(473.0, 823.0)","(455.0, 803.0)","(470.0, 785.0)","(487.0, 805.0)"
113331.0,2268.0,2,"(718.0, 1112.0)","(717.0, 1083.0)","(743.0, 1084.0)","(745.0, 1112.0)"
113331.0,2268.0,10,"(499.0, 985.0)","(485.0, 961.0)","(502.0, 952.0)","(515.0, 977.0)"
113331.0,2268.0,5,"(329.0, 850.0)","(320.0, 824.0)","(343.0, 814.0)","(352.0, 840.0)"
113331.0,2268.0,7,"(471.0, 826.0)","(453.0, 805.0)","(468.0, 787.0)","(485.0, 808.0)"
113331.0,2268.0,15,"(1207.0, 561.0)","(1225.0, 582.0)","(1202.0, 595.0)","(1184.0, 574.0)"
113371.0,2269.0,2,"(718.0, 1112.0)","(717.0, 1083.0)","(743.0, 1085.0)","(743.0, 1113.0)"
113371.0,2269.0,10,"(501.0, 985.0)","(484.0, 962.0)","(498.0, 953.0)","(514.0, 976.0)"
113371.0,2269.0,5,"(330.0, 849.0)","(320.0, 824.0)","(344.0, 813.0)","(353.0, 839.0)"
113371.0,2269.0,7,"(467.0, 832.0)","(449.0, 811.0)","(464.0, 794.0)","(481.0, 815.0)"
113371.0,2269.0,15,"(1207.0, 561.0)","(1225.0, 583.0)","(1202.0, 595.0)","(1184.0, 574.0)"
113450.0,2270.0,2,"(717.0, 1111.0)","(716.0, 1083.0)","(742.0, 1084.0)","(743.0, 1112.0)"
113450.0,2270.0,10,"(500.0, 985.0)","(484.0, 961.0)","(498.0, 952.0)","(514.0, 975.0)"
113450.0,2270.0,5,"(330.0, 849.0)","(320.0, 824.0)","(344.0, 813.0)","(354.0, 838.0)"
113450.0,2270.0,7,"(465.0, 835.0)","(448.0, 815.0)","(462.0, 797.0)","(479.0, 818.0)"
113450.0,2270.0,15,"(1208.0, 561.0)","(1226.0, 583.0)","(1203.0, 595.0)","(1185.0, 573.0)"
113491.0,2271.0,2,"(717.0, 1111.0)","(716.0, 1083.0)","(742.0, 1084.0)","(743.0, 1112.0)"
113491.0,2271.0,10,"(500.0, 984.0)","(484.0, 960.0)","(498.0, 951.0)","(514.0, 973.0)"
113491.0,2271.0,5,"(330.0, 849.0)","(320.0, 824.0)","(344.0, 813.0)","(354.0, 838.0)"
113491.0,2271.0,15,"(1208.0, 561.0)","(1226.0, 583.0)","(1203.0, 595.0)","(1185.0, 574.0)"
113531.0,2272.0,15,"(1207.0, 562.0)","(1226.0, 583.0)","(1203.0, 596.0)","(1184.0, 574.0)"
113531.0,2272.0,2,"(717.0, 1111.0)","(716.0, 1083.0)","(741.0, 1084.0)","(743.0, 1112.0)"
113531.0,2272.0,10,"(499.0, 984.0)","(484.0, 960.0)","(500.0, 950.0)","(514.0, 973.0)"
113531.0,2272.0,5,"(330.0, 849.0)","(320.0, 824.0)","(343.0, 813.0)","(353.0, 838.0)"
113571.0,2273.0,15,"(1209.0, 562.0)","(1226.0, 584.0)","(1204.0, 596.0)","(1186.0, 574.0)"
113571.0,2273.0,2,"(716.0, 1111.0)","(715.0, 1083.0)","(740.0, 1083.0)","(742.0, 1112.0)"
113571.0,2273.0,5,"(328.0, 849.0)","(318.0, 824.0)","(341.0, 813.0)","(351.0, 838.0)"
113571.0,2273.0,7,"(461.0, 846.0)","(444.0, 827.0)","(455.0, 808.0)","(474.0, 831.0)"
113650.0,2274.0,15,"(1208.0, 560.0)","(1226.0, 583.0)","(1205.0, 596.0)","(1186.0, 574.0)"
113650.0,2274.0,2,"(717.0, 1112.0)","(714.0, 1083.0)","(740.0, 1083.0)","(742.0, 1112.0)"
113650.0,2274.0,10,"(499.0, 984.0)","(484.0, 960.0)","(498.0, 950.0)","(513.0, 973.0)"
113650.0,2274.0,5,"(328.0, 849.0)","(318.0, 824.0)","(341.0, 813.0)","(351.0, 838.0)"
113650.0,2274.0,7,"(461.0, 847.0)","(444.0, 827.0)","(456.0, 811.0)","(475.0, 833.0)"
113691.0,2275.0,15,"(1208.0, 561.0)","(1226.0, 584.0)","(1204.0, 596.0)","(1186.0, 574.0)"
113691.0,2275.0,2,"(716.0, 1111.0)","(714.0, 1083.0)","(740.0, 1083.0)","(742.0, 1112.0)"
113691.0,2275.0,10,"(499.0, 984.0)","(484.0, 960.0)","(498.0, 950.0)","(514.0, 975.0)"
113691.0,2275.0,5,"(328.0, 849.0)","(318.0, 824.0)","(341.0, 813.0)","(351.0, 837.0)"
113691.0,2275.0,7,"(462.0, 848.0)","(444.0, 828.0)","(456.0, 812.0)","(475.0, 833.0)"
113731.0,2276.0,15,"(1208.0, 562.0)","(1226.0, 584.0)","(1203.0, 596.0)","(1185.0, 574.0)"
113731.0,2276.0,2,"(716.0, 1111.0)","(714.0, 1083.0)","(740.0, 1083.0)","(742.0, 1112.0)"
113731.0,2276.0,10,"(499.0, 984.0)","(484.0, 960.0)","(498.0, 950.0)","(514.0, 975.0)"
113731.0,2276.0,7,"(461.0, 849.0)","(444.0, 829.0)","(456.0, 813.0)","(474.0, 834.0)"
113731.0,2276.0,5,"(328.0, 849.0)","(318.0, 824.0)","(340.0, 812.0)","(351.0, 837.0)"
113771.0,2277.0,15,"(1208.0, 562.0)","(1226.0, 584.0)","(1203.0, 596.0)","(1185.0, 574.0)"
113771.0,2277.0,2,"(715.0, 1111.0)","(713.0, 1083.0)","(738.0, 1083.0)","(740.0, 1112.0)"
113771.0,2277.0,10,"(498.0, 983.0)","(483.0, 959.0)","(499.0, 949.0)","(513.0, 975.0)"
113771.0,2277.0,7,"(460.0, 851.0)","(442.0, 831.0)","(455.0, 815.0)","(473.0, 838.0)"
113771.0,2277.0,5,"(328.0, 849.0)","(317.0, 824.0)","(339.0, 812.0)","(351.0, 837.0)"
113850.0,2278.0,15,"(1208.0, 562.0)","(1226.0, 584.0)","(1203.0, 596.0)","(1185.0, 574.0)"
113850.0,2278.0,2,"(716.0, 1112.0)","(712.0, 1084.0)","(738.0, 1083.0)","(740.0, 1112.0)"
113850.0,2278.0,10,"(499.0, 983.0)","(484.0, 960.0)","(498.0, 949.0)","(513.0, 972.0)"
113850.0,2278.0,5,"(327.0, 849.0)","(316.0, 824.0)","(338.0, 812.0)","(350.0, 837.0)"
113891.0,2279.0,15,"(1208.0, 562.0)","(1226.0, 584.0)","(1203.0, 596.0)","(1185.0, 574.0)"
113891.0,2279.0,2,"(716.0, 1112.0)","(713.0, 1083.0)","(739.0, 1083.0)","(741.0, 1111.0)"
113891.0,2279.0,10,"(496.0, 982.0)","(483.0, 958.0)","(499.0, 948.0)","(512.0, 974.0)"
113891.0,2279.0,7,"(458.0, 851.0)","(441.0, 831.0)","(453.0, 814.0)","(471.0, 838.0)"
113891.0,2279.0,5,"(328.0, 850.0)","(316.0, 825.0)","(337.0, 812.0)","(349.0, 838.0)"
113931.0,2280.0,15,"(1208.0, 562.0)","(1226.0, 584.0)","(1203.0, 596.0)","(1185.0, 574.0)"
113931.0,2280.0,2,"(716.0, 1111.0)","(713.0, 1083.0)","(739.0, 1083.0)","(741.0, 1111.0)"
113931.0,2280.0,10,"(497.0, 982.0)","(483.0, 957.0)","(498.0, 948.0)","(512.0, 973.0)"
113931.0,2280.0,7,"(456.0, 851.0)","(440.0, 829.0)","(452.0, 816.0)","(470.0, 838.0)"
113931.0,2280.0,5,"(327.0, 850.0)","(316.0, 825.0)","(337.0, 813.0)","(349.0, 838.0)"
113971.0,2281.0,2,"(716.0, 1111.0)","(714.0, 1082.0)","(739.0, 1082.0)","(741.0, 1111.0)"
113971.0,2281.0,10,"(498.0, 982.0)","(483.0, 960.0)","(495.0, 948.0)","(512.0, 972.0)"
113971.0,2281.0,5,"(327.0, 850.0)","(316.0, 825.0)","(339.0, 814.0)","(350.0, 839.0)"
113971.0,2281.0,7,"(456.0, 848.0)","(440.0, 827.0)","(453.0, 813.0)","(470.0, 835.0)"
113971.0,2281.0,15,"(1208.0, 562.0)","(1225.0, 585.0)","(1202.0, 596.0)","(1185.0, 574.0)"
114050.0,2282.0,2,"(715.0, 1111.0)","(713.0, 1082.0)","(739.0, 1082.0)","(740.0, 1111.0)"
114050.0,2282.0,10,"(497.0, 982.0)","(482.0, 958.0)","(496.0, 948.0)","(511.0, 971.0)"
114050.0,2282.0,5,"(327.0, 851.0)","(317.0, 825.0)","(340.0, 814.0)","(350.0, 840.0)"
114050.0,2282.0,7,"(456.0, 847.0)","(440.0, 826.0)","(453.0, 811.0)","(470.0, 834.0)"
114050.0,2282.0,15,"(1208.0, 562.0)","(1225.0, 585.0)","(1202.0, 596.0)","(1185.0, 574.0)"
114091.0,2283.0,2,"(715.0, 1111.0)","(713.0, 1082.0)","(739.0, 1082.0)","(740.0, 1111.0)"
114091.0,2283.0,10,"(497.0, 982.0)","(482.0, 958.0)","(495.0, 948.0)","(511.0, 971.0)"
114091.0,2283.0,5,"(328.0, 851.0)","(317.0, 826.0)","(340.0, 815.0)","(350.0, 841.0)"
114091.0,2283.0,15,"(1208.0, 562.0)","(1225.0, 585.0)","(1202.0, 596.0)","(1185.0, 574.0)"
114131.0,2284.0,2,"(716.0, 1110.0)","(714.0, 1081.0)","(740.0, 1082.0)","(741.0, 1111.0)"
114131.0,2284.0,10,"(497.0, 982.0)","(482.0, 958.0)","(495.0, 948.0)","(511.0, 971.0)"
114131.0,2284.0,5,"(327.0, 851.0)","(318.0, 825.0)","(340.0, 815.0)","(350.0, 841.0)"
114131.0,2284.0,8,"(875.0, 762.0)","(852.0, 780.0)","(835.0, 758.0)","(860.0, 739.0)"
114131.0,2284.0,15,"(1208.0, 562.0)","(1225.0, 585.0)","(1202.0, 597.0)","(1185.0, 574.0)"
114171.0,2285.0,2,"(714.0, 1109.0)","(712.0, 1081.0)","(738.0, 1081.0)","(739.0, 1110.0)"
114171.0,2285.0,10,"(497.0, 982.0)","(482.0, 958.0)","(494.0, 948.0)","(510.0, 971.0)"
114171.0,2285.0,5,"(327.0, 851.0)","(318.0, 825.0)","(340.0, 815.0)","(350.0, 841.0)"
114171.0,2285.0,7,"(456.0, 839.0)","(439.0, 817.0)","(453.0, 803.0)","(471.0, 826.0)"
114171.0,2285.0,15,"(1208.0, 562.0)","(1226.0, 586.0)","(1202.0, 597.0)","(1185.0, 574.0)"
114250.0,2286.0,2,"(714.0, 1109.0)","(712.0, 1080.0)","(737.0, 1081.0)","(739.0, 1109.0)"
114250.0,2286.0,10,"(498.0, 981.0)","(481.0, 958.0)","(494.0, 947.0)","(510.0, 971.0)"
114250.0,2286.0,5,"(328.0, 851.0)","(318.0, 825.0)","(341.0, 815.0)","(351.0, 840.0)"
114250.0,2286.0,15,"(1208.0, 562.0)","(1225.0, 586.0)","(1202.0, 597.0)","(1185.0, 574.0)"
114291.0,2287.0,2,"(714.0, 1109.0)","(712.0, 1080.0)","(737.0, 1080.0)","(738.0, 1109.0)"
114291.0,2287.0,10,"(497.0, 981.0)","(481.0, 958.0)","(494.0, 947.0)","(510.0, 971.0)"
114291.0,2287.0,5,"(327.0, 850.0)","(318.0, 824.0)","(341.0, 815.0)","(350.0, 841.0)"
114291.0,2287.0,7,"(457.0, 836.0)","(440.0, 815.0)","(454.0, 799.0)","(471.0, 823.0)"
114291.0,2287.0,15,"(1208.0, 562.0)","(1225.0, 586.0)","(1202.0, 597.0)","(1185.0, 574.0)"
114331.0,2288.0,15,"(1209.0, 563.0)","(1226.0, 586.0)","(1202.0, 597.0)","(1185.0, 574.0)"
114331.0,2288.0,2,"(714.0, 1109.0)","(713.0, 1080.0)","(738.0, 1080.0)","(739.0, 1109.0)"
114331.0,2288.0,10,"(496.0, 981.0)","(481.0, 958.0)","(494.0, 946.0)","(509.0, 969.0)"
114331.0,2288.0,5,"(327.0, 850.0)","(318.0, 824.0)","(340.0, 814.0)","(351.0, 840.0)"
114331.0,2288.0,7,"(457.0, 835.0)","(440.0, 814.0)","(453.0, 799.0)","(471.0, 822.0)"
114371.0,2289.0,2,"(713.0, 1109.0)","(711.0, 1081.0)","(736.0, 1080.0)","(737.0, 1110.0)"
114371.0,2289.0,10,"(497.0, 982.0)","(480.0, 960.0)","(493.0, 948.0)","(509.0, 971.0)"
114371.0,2289.0,5,"(327.0, 851.0)","(318.0, 824.0)","(341.0, 815.0)","(350.0, 840.0)"
114371.0,2289.0,7,"(456.0, 834.0)","(441.0, 812.0)","(454.0, 797.0)","(471.0, 818.0)"
114371.0,2289.0,15,"(1207.0, 564.0)","(1223.0, 586.0)","(1198.0, 598.0)","(1182.0, 575.0)"
114450.0,2290.0,2,"(712.0, 1109.0)","(711.0, 1080.0)","(735.0, 1080.0)","(737.0, 1109.0)"
114450.0,2290.0,10,"(497.0, 982.0)","(480.0, 960.0)","(493.0, 948.0)","(510.0, 971.0)"
114450.0,2290.0,5,"(327.0, 850.0)","(317.0, 825.0)","(341.0, 815.0)","(350.0, 841.0)"
114450.0,2290.0,7,"(457.0, 833.0)","(441.0, 810.0)","(455.0, 796.0)","(472.0, 819.0)"
114450.0,2290.0,15,"(1205.0, 564.0)","(1221.0, 587.0)","(1196.0, 599.0)","(1179.0, 577.0)"
114491.0,2291.0,2,"(713.0, 1109.0)","(711.0, 1080.0)","(736.0, 1080.0)","(738.0, 1109.0)"
114491.0,2291.0,10,"(497.0, 981.0)","(480.0, 959.0)","(493.0, 947.0)","(509.0, 970.0)"
114491.0,2291.0,5,"(327.0, 850.0)","(318.0, 824.0)","(341.0, 815.0)","(350.0, 841.0)"
114491.0,2291.0,7,"(458.0, 832.0)","(441.0, 810.0)","(454.0, 796.0)","(472.0, 818.0)"
114491.0,2291.0,15,"(1203.0, 564.0)","(1219.0, 587.0)","(1194.0, 600.0)","(1178.0, 577.0)"
114531.0,2292.0,2,"(714.0, 1109.0)","(711.0, 1080.0)","(737.0, 1081.0)","(739.0, 1109.0)"
114531.0,2292.0,10,"(497.0, 981.0)","(480.0, 959.0)","(493.0, 947.0)","(509.0, 970.0)"
114531.0,2292.0,5,"(327.0, 850.0)","(318.0, 823.0)","(341.0, 814.0)","(350.0, 841.0)"
114531.0,2292.0,7,"(457.0, 832.0)","(441.0, 809.0)","(455.0, 795.0)","(473.0, 818.0)"
114531.0,2292.0,15,"(1202.0, 565.0)","(1217.0, 588.0)","(1191.0, 600.0)","(1176.0, 577.0)"
114571.0,2293.0,2,"(714.0, 1109.0)","(712.0, 1080.0)","(738.0, 1080.0)","(739.0, 1109.0)"
114571.0,2293.0,10,"(497.0, 981.0)","(480.0, 960.0)","(493.0, 947.0)","(509.0, 971.0)"
114571.0,2293.0,5,"(327.0, 849.0)","(318.0, 823.0)","(341.0, 814.0)","(350.0, 840.0)"
114571.0,2293.0,7,"(458.0, 831.0)","(442.0, 808.0)","(456.0, 795.0)","(473.0, 817.0)"
114571.0,2293.0,15,"(1200.0, 565.0)","(1216.0, 589.0)","(1190.0, 602.0)","(1175.0, 578.0)"
114650.0,2294.0,2,"(714.0, 1108.0)","(712.0, 1080.0)","(738.0, 1080.0)","(739.0, 1109.0)"
114650.0,2294.0,10,"(497.0, 981.0)","(480.0, 960.0)","(492.0, 947.0)","(508.0, 970.0)"
114650.0,2294.0,5,"(326.0, 848.0)","(318.0, 822.0)","(341.0, 813.0)","(350.0, 840.0)"
114650.0,2294.0,7,"(458.0, 831.0)","(443.0, 809.0)","(456.0, 795.0)","(473.0, 817.0)"
114650.0,2294.0,15,"(1200.0, 566.0)","(1215.0, 589.0)","(1189.0, 602.0)","(1174.0, 578.0)"
114691.0,2295.0,15,"(1199.0, 565.0)","(1214.0, 589.0)","(1189.0, 603.0)","(1173.0, 579.0)"
114691.0,2295.0,2,"(714.0, 1108.0)","(712.0, 1080.0)","(738.0, 1080.0)","(739.0, 1109.0)"
114691.0,2295.0,10,"(497.0, 981.0)","(479.0, 959.0)","(492.0, 947.0)","(508.0, 971.0)"
114691.0,2295.0,5,"(327.0, 848.0)","(319.0, 821.0)","(342.0, 813.0)","(350.0, 839.0)"
114691.0,2295.0,7,"(459.0, 831.0)","(443.0, 810.0)","(457.0, 794.0)","(473.0, 816.0)"
114731.0,2296.0,2,"(714.0, 1109.0)","(712.0, 1080.0)","(738.0, 1080.0)","(739.0, 1109.0)"
114731.0,2296.0,5,"(326.0, 848.0)","(319.0, 821.0)","(342.0, 813.0)","(351.0, 838.0)"
114731.0,2296.0,7,"(459.0, 831.0)","(443.0, 810.0)","(457.0, 795.0)","(473.0, 817.0)"
114731.0,2296.0,15,"(1198.0, 566.0)","(1213.0, 591.0)","(1187.0, 603.0)","(1172.0, 580.0)"
114771.0,2297.0,15,"(1196.0, 567.0)","(1211.0, 592.0)","(1185.0, 605.0)","(1170.0, 581.0)"
114771.0,2297.0,2,"(714.0, 1109.0)","(711.0, 1080.0)","(737.0, 1080.0)","(738.0, 1109.0)"
114771.0,2297.0,10,"(495.0, 982.0)","(479.0, 959.0)","(492.0, 947.0)","(507.0, 970.0)"
114771.0,2297.0,5,"(327.0, 847.0)","(319.0, 821.0)","(342.0, 812.0)","(351.0, 837.0)"
114771.0,2297.0,7,"(458.0, 832.0)","(443.0, 811.0)","(456.0, 795.0)","(473.0, 817.0)"
114850.0,2298.0,15,"(1195.0, 568.0)","(1211.0, 592.0)","(1184.0, 606.0)","(1169.0, 582.0)"
114850.0,2298.0,2,"(714.0, 1109.0)","(711.0, 1080.0)","(737.0, 1080.0)","(739.0, 1109.0)"
114850.0,2298.0,10,"(495.0, 982.0)","(479.0, 959.0)","(492.0, 947.0)","(507.0, 970.0)"
