time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
109476.0,2191.0,18,"(598.0, 549.0)","(617.0, 566.0)","(597.0, 586.0)","(577.0, 568.0)"
109476.0,2191.0,11,"(1483.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109476.0,2191.0,16,"(1314.0, 370.0)","(1307.0, 399.0)","(1277.0, 393.0)","(1283.0, 364.0)"
109517.0,2192.0,18,"(598.0, 548.0)","(618.0, 565.0)","(599.0, 585.0)","(578.0, 568.0)"
109517.0,2192.0,11,"(1483.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109517.0,2192.0,16,"(1315.0, 370.0)","(1307.0, 398.0)","(1277.0, 391.0)","(1285.0, 362.0)"
109557.0,2193.0,18,"(599.0, 548.0)","(620.0, 565.0)","(601.0, 585.0)","(580.0, 569.0)"
109557.0,2193.0,11,"(1484.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109557.0,2193.0,16,"(1315.0, 369.0)","(1307.0, 397.0)","(1277.0, 389.0)","(1285.0, 361.0)"
109597.0,2194.0,18,"(601.0, 548.0)","(622.0, 563.0)","(605.0, 584.0)","(583.0, 569.0)"
109597.0,2194.0,11,"(1484.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109597.0,2194.0,16,"(1316.0, 369.0)","(1307.0, 397.0)","(1277.0, 387.0)","(1286.0, 360.0)"
109676.0,2195.0,18,"(601.0, 547.0)","(623.0, 561.0)","(607.0, 582.0)","(584.0, 568.0)"
109676.0,2195.0,11,"(1484.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109676.0,2195.0,16,"(1316.0, 369.0)","(1307.0, 397.0)","(1277.0, 387.0)","(1286.0, 360.0)"
109717.0,2196.0,18,"(601.0, 547.0)","(624.0, 560.0)","(608.0, 581.0)","(585.0, 568.0)"
109717.0,2196.0,11,"(1484.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109717.0,2196.0,16,"(1316.0, 369.0)","(1306.0, 396.0)","(1277.0, 387.0)","(1287.0, 359.0)"
109757.0,2197.0,18,"(601.0, 547.0)","(624.0, 560.0)","(608.0, 582.0)","(585.0, 568.0)"
109757.0,2197.0,11,"(1484.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109757.0,2197.0,16,"(1316.0, 369.0)","(1306.0, 396.0)","(1277.0, 386.0)","(1287.0, 359.0)"
109797.0,2198.0,18,"(602.0, 547.0)","(625.0, 560.0)","(609.0, 582.0)","(585.0, 568.0)"
109797.0,2198.0,11,"(1484.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109797.0,2198.0,16,"(1317.0, 369.0)","(1305.0, 396.0)","(1276.0, 384.0)","(1288.0, 358.0)"
109876.0,2199.0,18,"(602.0, 548.0)","(625.0, 560.0)","(610.0, 582.0)","(587.0, 570.0)"
109876.0,2199.0,11,"(1484.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109876.0,2199.0,16,"(1317.0, 368.0)","(1305.0, 395.0)","(1276.0, 383.0)","(1288.0, 357.0)"
109917.0,2200.0,18,"(602.0, 548.0)","(625.0, 560.0)","(609.0, 582.0)","(586.0, 569.0)"
109917.0,2200.0,11,"(1483.0, 458.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
109917.0,2200.0,16,"(1317.0, 367.0)","(1305.0, 393.0)","(1276.0, 381.0)","(1289.0, 355.0)"
109957.0,2201.0,18,"(601.0, 548.0)","(625.0, 560.0)","(609.0, 582.0)","(586.0, 570.0)"
109957.0,2201.0,11,"(1483.0, 458.0)","(1511.0, 449.0)","(1519.0, 478.0)","(1491.0, 487.0)"
109957.0,2201.0,16,"(1317.0, 365.0)","(1304.0, 391.0)","(1276.0, 378.0)","(1288.0, 354.0)"
109997.0,2202.0,11,"(1483.0, 458.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 487.0)"
109997.0,2202.0,16,"(1316.0, 362.0)","(1304.0, 388.0)","(1276.0, 376.0)","(1288.0, 351.0)"
109997.0,2202.0,18,"(602.0, 548.0)","(625.0, 560.0)","(609.0, 582.0)","(586.0, 569.0)"
110076.0,2203.0,11,"(1483.0, 458.0)","(1511.0, 449.0)","(1519.0, 478.0)","(1491.0, 487.0)"
110076.0,2203.0,16,"(1317.0, 361.0)","(1305.0, 386.0)","(1276.0, 375.0)","(1288.0, 349.0)"
110076.0,2203.0,18,"(603.0, 548.0)","(625.0, 561.0)","(609.0, 583.0)","(586.0, 569.0)"
110117.0,2204.0,11,"(1483.0, 458.0)","(1511.0, 449.0)","(1519.0, 478.0)","(1491.0, 487.0)"
110117.0,2204.0,16,"(1318.0, 360.0)","(1305.0, 385.0)","(1277.0, 374.0)","(1290.0, 348.0)"
110117.0,2204.0,18,"(603.0, 548.0)","(625.0, 561.0)","(609.0, 583.0)","(586.0, 569.0)"
110157.0,2205.0,18,"(603.0, 547.0)","(625.0, 560.0)","(609.0, 582.0)","(586.0, 568.0)"
110157.0,2205.0,11,"(1483.0, 458.0)","(1511.0, 449.0)","(1519.0, 478.0)","(1490.0, 486.0)"
110157.0,2205.0,16,"(1319.0, 358.0)","(1306.0, 383.0)","(1278.0, 372.0)","(1291.0, 347.0)"
110197.0,2206.0,18,"(603.0, 547.0)","(625.0, 560.0)","(609.0, 582.0)","(586.0, 568.0)"
110197.0,2206.0,11,"(1483.0, 458.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1490.0, 486.0)"
110197.0,2206.0,16,"(1321.0, 356.0)","(1308.0, 380.0)","(1280.0, 369.0)","(1294.0, 344.0)"
110276.0,2207.0,18,"(603.0, 547.0)","(625.0, 560.0)","(609.0, 582.0)","(586.0, 568.0)"
110276.0,2207.0,11,"(1483.0, 458.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
110276.0,2207.0,16,"(1323.0, 355.0)","(1310.0, 379.0)","(1281.0, 367.0)","(1296.0, 343.0)"
110317.0,2208.0,18,"(603.0, 547.0)","(625.0, 560.0)","(609.0, 582.0)","(586.0, 568.0)"
110317.0,2208.0,11,"(1483.0, 457.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
110317.0,2208.0,16,"(1324.0, 353.0)","(1310.0, 377.0)","(1282.0, 365.0)","(1296.0, 342.0)"
110357.0,2209.0,18,"(603.0, 547.0)","(625.0, 559.0)","(610.0, 581.0)","(587.0, 568.0)"
110357.0,2209.0,11,"(1483.0, 458.0)","(1512.0, 448.0)","(1519.0, 478.0)","(1491.0, 486.0)"
110357.0,2209.0,16,"(1324.0, 352.0)","(1310.0, 376.0)","(1282.0, 363.0)","(1297.0, 340.0)"
110397.0,2210.0,18,"(603.0, 547.0)","(626.0, 560.0)","(611.0, 581.0)","(587.0, 568.0)"
110397.0,2210.0,11,"(1483.0, 458.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
110397.0,2210.0,16,"(1321.0, 352.0)","(1307.0, 375.0)","(1279.0, 364.0)","(1294.0, 340.0)"
110476.0,2211.0,18,"(604.0, 547.0)","(627.0, 560.0)","(612.0, 581.0)","(587.0, 568.0)"
110476.0,2211.0,11,"(1483.0, 458.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
110476.0,2211.0,16,"(1321.0, 353.0)","(1307.0, 376.0)","(1279.0, 365.0)","(1294.0, 341.0)"
110517.0,2212.0,18,"(603.0, 547.0)","(627.0, 559.0)","(611.0, 581.0)","(588.0, 568.0)"
110517.0,2212.0,11,"(1483.0, 458.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
110517.0,2212.0,16,"(1321.0, 355.0)","(1307.0, 378.0)","(1279.0, 366.0)","(1294.0, 343.0)"
110557.0,2213.0,18,"(603.0, 547.0)","(627.0, 559.0)","(612.0, 580.0)","(588.0, 568.0)"
110557.0,2213.0,11,"(1483.0, 458.0)","(1512.0, 449.0)","(1519.0, 478.0)","(1491.0, 486.0)"
110557.0,2213.0,16,"(1322.0, 357.0)","(1307.0, 380.0)","(1280.0, 368.0)","(1295.0, 345.0)"
110597.0,2214.0,18,"(604.0, 547.0)","(627.0, 559.0)","(612.0, 581.0)","(588.0, 568.0)"
110597.0,2214.0,11,"(1484.0, 457.0)","(1512.0, 448.0)","(1520.0, 477.0)","(1491.0, 486.0)"
110597.0,2214.0,16,"(1324.0, 365.0)","(1310.0, 389.0)","(1283.0, 376.0)","(1297.0, 353.0)"
110676.0,2215.0,18,"(604.0, 546.0)","(627.0, 558.0)","(612.0, 580.0)","(588.0, 567.0)"
110676.0,2215.0,11,"(1485.0, 458.0)","(1513.0, 449.0)","(1521.0, 478.0)","(1493.0, 487.0)"
110676.0,2215.0,16,"(1326.0, 369.0)","(1312.0, 392.0)","(1285.0, 380.0)","(1299.0, 356.0)"
110717.0,2216.0,18,"(604.0, 546.0)","(627.0, 558.0)","(612.0, 580.0)","(588.0, 567.0)"
110717.0,2216.0,11,"(1486.0, 459.0)","(1514.0, 450.0)","(1522.0, 479.0)","(1493.0, 488.0)"
110717.0,2216.0,16,"(1327.0, 372.0)","(1313.0, 396.0)","(1286.0, 383.0)","(1301.0, 359.0)"
110757.0,2217.0,18,"(604.0, 547.0)","(627.0, 559.0)","(612.0, 580.0)","(589.0, 568.0)"
110757.0,2217.0,11,"(1487.0, 460.0)","(1515.0, 451.0)","(1523.0, 480.0)","(1495.0, 489.0)"
110757.0,2217.0,16,"(1329.0, 376.0)","(1314.0, 400.0)","(1288.0, 387.0)","(1303.0, 363.0)"
110797.0,2218.0,18,"(604.0, 547.0)","(627.0, 559.0)","(612.0, 580.0)","(589.0, 568.0)"
110797.0,2218.0,11,"(1487.0, 460.0)","(1515.0, 451.0)","(1524.0, 480.0)","(1495.0, 490.0)"
110797.0,2218.0,16,"(1336.0, 384.0)","(1319.0, 408.0)","(1293.0, 392.0)","(1311.0, 369.0)"
110876.0,2219.0,18,"(604.0, 547.0)","(627.0, 559.0)","(612.0, 580.0)","(589.0, 568.0)"
110876.0,2219.0,11,"(1487.0, 460.0)","(1516.0, 451.0)","(1524.0, 480.0)","(1495.0, 489.0)"
110876.0,2219.0,16,"(1339.0, 388.0)","(1322.0, 412.0)","(1297.0, 396.0)","(1313.0, 372.0)"
110917.0,2220.0,18,"(604.0, 547.0)","(627.0, 559.0)","(612.0, 580.0)","(589.0, 568.0)"
110917.0,2220.0,11,"(1487.0, 460.0)","(1516.0, 451.0)","(1524.0, 480.0)","(1496.0, 489.0)"
110917.0,2220.0,16,"(1342.0, 392.0)","(1325.0, 416.0)","(1300.0, 399.0)","(1317.0, 376.0)"
110957.0,2221.0,18,"(604.0, 547.0)","(627.0, 559.0)","(612.0, 580.0)","(589.0, 568.0)"
110957.0,2221.0,11,"(1487.0, 460.0)","(1516.0, 451.0)","(1525.0, 479.0)","(1496.0, 489.0)"
110957.0,2221.0,16,"(1346.0, 397.0)","(1328.0, 420.0)","(1303.0, 402.0)","(1321.0, 380.0)"
110997.0,2222.0,18,"(604.0, 547.0)","(627.0, 559.0)","(612.0, 581.0)","(589.0, 568.0)"
110997.0,2222.0,11,"(1488.0, 460.0)","(1516.0, 451.0)","(1525.0, 479.0)","(1497.0, 489.0)"
110997.0,2222.0,16,"(1354.0, 404.0)","(1333.0, 425.0)","(1309.0, 406.0)","(1330.0, 385.0)"
111076.0,2223.0,18,"(604.0, 547.0)","(627.0, 559.0)","(612.0, 580.0)","(589.0, 568.0)"
111076.0,2223.0,11,"(1488.0, 460.0)","(1516.0, 450.0)","(1525.0, 479.0)","(1497.0, 489.0)"
111076.0,2223.0,16,"(1357.0, 407.0)","(1336.0, 427.0)","(1312.0, 407.0)","(1333.0, 387.0)"
111116.0,2224.0,18,"(604.0, 547.0)","(628.0, 559.0)","(612.0, 580.0)","(589.0, 568.0)"
111116.0,2224.0,11,"(1488.0, 460.0)","(1516.0, 450.0)","(1525.0, 479.0)","(1497.0, 489.0)"
111116.0,2224.0,16,"(1359.0, 410.0)","(1336.0, 429.0)","(1315.0, 408.0)","(1337.0, 389.0)"
111157.0,2225.0,18,"(604.0, 547.0)","(628.0, 559.0)","(612.0, 581.0)","(589.0, 568.0)"
111157.0,2225.0,11,"(1488.0, 460.0)","(1516.0, 450.0)","(1525.0, 478.0)","(1497.0, 489.0)"
111157.0,2225.0,16,"(1361.0, 413.0)","(1339.0, 432.0)","(1317.0, 410.0)","(1340.0, 391.0)"
111197.0,2226.0,18,"(604.0, 547.0)","(628.0, 559.0)","(612.0, 581.0)","(589.0, 569.0)"
111197.0,2226.0,11,"(1487.0, 460.0)","(1515.0, 450.0)","(1525.0, 478.0)","(1497.0, 488.0)"
111197.0,2226.0,16,"(1366.0, 417.0)","(1343.0, 436.0)","(1322.0, 414.0)","(1345.0, 395.0)"
111276.0,2227.0,18,"(604.0, 547.0)","(628.0, 559.0)","(612.0, 581.0)","(589.0, 569.0)"
111276.0,2227.0,11,"(1487.0, 460.0)","(1515.0, 450.0)","(1525.0, 478.0)","(1497.0, 488.0)"
111276.0,2227.0,16,"(1368.0, 419.0)","(1345.0, 438.0)","(1324.0, 416.0)","(1347.0, 397.0)"
111316.0,2228.0,18,"(604.0, 547.0)","(628.0, 559.0)","(612.0, 581.0)","(589.0, 569.0)"
111316.0,2228.0,11,"(1488.0, 460.0)","(1516.0, 450.0)","(1525.0, 478.0)","(1498.0, 488.0)"
111316.0,2228.0,16,"(1369.0, 422.0)","(1348.0, 441.0)","(1327.0, 418.0)","(1349.0, 400.0)"
111357.0,2229.0,18,"(604.0, 547.0)","(628.0, 559.0)","(612.0, 581.0)","(589.0, 569.0)"
111357.0,2229.0,11,"(1488.0, 461.0)","(1516.0, 450.0)","(1526.0, 478.0)","(1498.0, 489.0)"
111357.0,2229.0,16,"(1373.0, 426.0)","(1350.0, 444.0)","(1330.0, 423.0)","(1352.0, 404.0)"
111396.0,2230.0,18,"(604.0, 547.0)","(628.0, 559.0)","(612.0, 581.0)","(589.0, 569.0)"
111396.0,2230.0,11,"(1489.0, 460.0)","(1517.0, 449.0)","(1527.0, 477.0)","(1499.0, 488.0)"
111396.0,2230.0,16,"(1384.0, 436.0)","(1363.0, 455.0)","(1340.0, 432.0)","(1362.0, 413.0)"
111476.0,2231.0,18,"(604.0, 547.0)","(628.0, 559.0)","(612.0, 581.0)","(589.0, 569.0)"
111476.0,2231.0,11,"(1490.0, 460.0)","(1518.0, 449.0)","(1528.0, 476.0)","(1500.0, 488.0)"
111476.0,2231.0,16,"(1388.0, 441.0)","(1366.0, 459.0)","(1344.0, 436.0)","(1366.0, 417.0)"
111516.0,2232.0,18,"(605.0, 548.0)","(629.0, 560.0)","(614.0, 582.0)","(590.0, 570.0)"
111516.0,2232.0,16,"(1392.0, 445.0)","(1370.0, 463.0)","(1348.0, 440.0)","(1370.0, 421.0)"
111516.0,2232.0,11,"(1490.0, 460.0)","(1518.0, 448.0)","(1529.0, 475.0)","(1501.0, 487.0)"
111556.0,2233.0,18,"(605.0, 548.0)","(629.0, 560.0)","(614.0, 582.0)","(590.0, 570.0)"
111556.0,2233.0,11,"(1491.0, 459.0)","(1518.0, 447.0)","(1530.0, 474.0)","(1502.0, 487.0)"
111556.0,2233.0,16,"(1395.0, 447.0)","(1373.0, 466.0)","(1352.0, 443.0)","(1375.0, 425.0)"
111596.0,2234.0,18,"(604.0, 547.0)","(628.0, 558.0)","(614.0, 580.0)","(590.0, 569.0)"
111596.0,2234.0,11,"(1492.0, 458.0)","(1519.0, 446.0)","(1531.0, 473.0)","(1504.0, 486.0)"
111596.0,2234.0,16,"(1401.0, 452.0)","(1379.0, 471.0)","(1358.0, 447.0)","(1380.0, 429.0)"
111676.0,2235.0,18,"(604.0, 547.0)","(628.0, 558.0)","(614.0, 580.0)","(590.0, 569.0)"
111676.0,2235.0,11,"(1492.0, 458.0)","(1519.0, 445.0)","(1531.0, 472.0)","(1504.0, 486.0)"
111676.0,2235.0,16,"(1403.0, 454.0)","(1380.0, 472.0)","(1360.0, 449.0)","(1383.0, 431.0)"
111716.0,2236.0,18,"(604.0, 548.0)","(629.0, 559.0)","(614.0, 581.0)","(590.0, 569.0)"
111716.0,2236.0,11,"(1492.0, 458.0)","(1519.0, 444.0)","(1531.0, 472.0)","(1504.0, 485.0)"
111716.0,2236.0,16,"(1405.0, 455.0)","(1382.0, 474.0)","(1362.0, 451.0)","(1384.0, 432.0)"
111756.0,2237.0,18,"(604.0, 547.0)","(628.0, 558.0)","(613.0, 579.0)","(589.0, 568.0)"
111756.0,2237.0,11,"(1492.0, 457.0)","(1519.0, 444.0)","(1531.0, 471.0)","(1505.0, 484.0)"
111756.0,2237.0,16,"(1406.0, 457.0)","(1384.0, 476.0)","(1363.0, 453.0)","(1386.0, 434.0)"
111796.0,2238.0,18,"(604.0, 546.0)","(628.0, 557.0)","(613.0, 579.0)","(589.0, 567.0)"
111796.0,2238.0,11,"(1492.0, 456.0)","(1519.0, 442.0)","(1532.0, 469.0)","(1505.0, 483.0)"
111796.0,2238.0,16,"(1408.0, 461.0)","(1387.0, 480.0)","(1366.0, 457.0)","(1388.0, 438.0)"
111876.0,2239.0,18,"(603.0, 546.0)","(627.0, 556.0)","(613.0, 578.0)","(589.0, 567.0)"
111876.0,2239.0,16,"(1410.0, 463.0)","(1388.0, 483.0)","(1367.0, 460.0)","(1389.0, 440.0)"
111876.0,2239.0,11,"(1492.0, 456.0)","(1519.0, 441.0)","(1532.0, 468.0)","(1506.0, 482.0)"
111916.0,2240.0,18,"(603.0, 545.0)","(627.0, 556.0)","(613.0, 578.0)","(588.0, 567.0)"
111916.0,2240.0,11,"(1492.0, 455.0)","(1519.0, 441.0)","(1532.0, 467.0)","(1506.0, 482.0)"
111916.0,2240.0,16,"(1412.0, 466.0)","(1391.0, 485.0)","(1369.0, 463.0)","(1390.0, 443.0)"
111956.0,2241.0,18,"(602.0, 546.0)","(626.0, 556.0)","(612.0, 577.0)","(588.0, 567.0)"
111956.0,2241.0,16,"(1413.0, 468.0)","(1393.0, 489.0)","(1371.0, 467.0)","(1392.0, 446.0)"
111956.0,2241.0,11,"(1493.0, 454.0)","(1519.0, 441.0)","(1532.0, 467.0)","(1506.0, 480.0)"
111996.0,2242.0,18,"(602.0, 544.0)","(626.0, 554.0)","(612.0, 576.0)","(588.0, 566.0)"
111996.0,2242.0,16,"(1417.0, 472.0)","(1396.0, 493.0)","(1374.0, 471.0)","(1395.0, 450.0)"
111996.0,2242.0,11,"(1492.0, 454.0)","(1518.0, 439.0)","(1533.0, 465.0)","(1506.0, 480.0)"
112076.0,2243.0,18,"(603.0, 544.0)","(626.0, 555.0)","(612.0, 577.0)","(588.0, 566.0)"
112076.0,2243.0,16,"(1418.0, 473.0)","(1397.0, 495.0)","(1375.0, 473.0)","(1396.0, 452.0)"
112076.0,2243.0,11,"(1492.0, 453.0)","(1518.0, 439.0)","(1533.0, 464.0)","(1506.0, 479.0)"
112116.0,2244.0,18,"(603.0, 544.0)","(626.0, 555.0)","(612.0, 577.0)","(588.0, 566.0)"
112116.0,2244.0,16,"(1419.0, 475.0)","(1398.0, 497.0)","(1376.0, 475.0)","(1397.0, 453.0)"
112116.0,2244.0,11,"(1492.0, 453.0)","(1518.0, 438.0)","(1532.0, 464.0)","(1506.0, 479.0)"
112156.0,2245.0,18,"(603.0, 544.0)","(626.0, 555.0)","(612.0, 577.0)","(588.0, 566.0)"
112156.0,2245.0,16,"(1420.0, 477.0)","(1400.0, 498.0)","(1377.0, 477.0)","(1398.0, 455.0)"
112156.0,2245.0,11,"(1492.0, 453.0)","(1518.0, 437.0)","(1533.0, 463.0)","(1506.0, 478.0)"
112196.0,2246.0,18,"(602.0, 544.0)","(626.0, 554.0)","(613.0, 576.0)","(588.0, 565.0)"
112196.0,2246.0,16,"(1422.0, 481.0)","(1402.0, 503.0)","(1379.0, 481.0)","(1400.0, 460.0)"
112196.0,2246.0,11,"(1492.0, 452.0)","(1518.0, 437.0)","(1532.0, 463.0)","(1506.0, 478.0)"
112276.0,2247.0,18,"(603.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 566.0)"
112276.0,2247.0,16,"(1424.0, 484.0)","(1403.0, 506.0)","(1381.0, 484.0)","(1402.0, 462.0)"
112276.0,2247.0,11,"(1492.0, 452.0)","(1518.0, 437.0)","(1532.0, 463.0)","(1506.0, 478.0)"
112316.0,2248.0,18,"(603.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 566.0)"
112316.0,2248.0,16,"(1426.0, 488.0)","(1405.0, 509.0)","(1383.0, 487.0)","(1404.0, 466.0)"
112316.0,2248.0,11,"(1492.0, 452.0)","(1517.0, 437.0)","(1532.0, 463.0)","(1506.0, 478.0)"
112356.0,2249.0,18,"(603.0, 544.0)","(627.0, 554.0)","(613.0, 576.0)","(589.0, 565.0)"
112356.0,2249.0,16,"(1427.0, 491.0)","(1407.0, 513.0)","(1385.0, 492.0)","(1405.0, 470.0)"
112356.0,2249.0,11,"(1492.0, 452.0)","(1517.0, 437.0)","(1532.0, 463.0)","(1506.0, 478.0)"
112396.0,2250.0,18,"(603.0, 544.0)","(627.0, 554.0)","(613.0, 576.0)","(589.0, 565.0)"
112396.0,2250.0,11,"(1491.0, 452.0)","(1516.0, 437.0)","(1532.0, 463.0)","(1506.0, 478.0)"
112396.0,2250.0,16,"(1432.0, 501.0)","(1413.0, 525.0)","(1390.0, 504.0)","(1409.0, 481.0)"
112475.0,2251.0,18,"(603.0, 544.0)","(627.0, 554.0)","(613.0, 576.0)","(589.0, 565.0)"
112475.0,2251.0,11,"(1490.0, 452.0)","(1516.0, 437.0)","(1531.0, 463.0)","(1506.0, 478.0)"
112475.0,2251.0,16,"(1439.0, 509.0)","(1419.0, 531.0)","(1396.0, 511.0)","(1415.0, 487.0)"
112516.0,2252.0,18,"(603.0, 544.0)","(627.0, 554.0)","(613.0, 575.0)","(589.0, 565.0)"
112516.0,2252.0,11,"(1490.0, 451.0)","(1516.0, 436.0)","(1531.0, 462.0)","(1505.0, 477.0)"
112556.0,2253.0,18,"(603.0, 543.0)","(627.0, 554.0)","(613.0, 575.0)","(589.0, 564.0)"
112556.0,2253.0,11,"(1490.0, 451.0)","(1515.0, 435.0)","(1531.0, 461.0)","(1506.0, 477.0)"
112596.0,2254.0,18,"(603.0, 543.0)","(626.0, 553.0)","(612.0, 575.0)","(588.0, 564.0)"
112596.0,2254.0,11,"(1490.0, 451.0)","(1515.0, 435.0)","(1531.0, 460.0)","(1506.0, 477.0)"
112675.0,2255.0,18,"(603.0, 543.0)","(627.0, 553.0)","(612.0, 575.0)","(588.0, 564.0)"
112675.0,2255.0,11,"(1490.0, 451.0)","(1515.0, 435.0)","(1531.0, 460.0)","(1506.0, 477.0)"
112675.0,2255.0,16,"(1474.0, 543.0)","(1457.0, 568.0)","(1432.0, 548.0)","(1450.0, 525.0)"
112716.0,2256.0,18,"(603.0, 543.0)","(627.0, 553.0)","(612.0, 575.0)","(588.0, 564.0)"
112716.0,2256.0,16,"(1479.0, 547.0)","(1463.0, 574.0)","(1437.0, 554.0)","(1455.0, 528.0)"
112716.0,2256.0,11,"(1490.0, 451.0)","(1515.0, 435.0)","(1531.0, 460.0)","(1506.0, 477.0)"
112756.0,2257.0,18,"(603.0, 543.0)","(627.0, 553.0)","(612.0, 575.0)","(588.0, 564.0)"
112756.0,2257.0,11,"(1490.0, 452.0)","(1516.0, 435.0)","(1531.0, 461.0)","(1507.0, 477.0)"
112756.0,2257.0,16,"(1484.0, 551.0)","(1468.0, 576.0)","(1442.0, 558.0)","(1459.0, 533.0)"
112796.0,2258.0,18,"(603.0, 543.0)","(626.0, 554.0)","(611.0, 576.0)","(588.0, 564.0)"
112796.0,2258.0,16,"(1490.0, 555.0)","(1475.0, 582.0)","(1449.0, 565.0)","(1465.0, 539.0)"
112796.0,2258.0,11,"(1491.0, 451.0)","(1516.0, 434.0)","(1532.0, 460.0)","(1507.0, 476.0)"
112875.0,2259.0,18,"(603.0, 543.0)","(626.0, 554.0)","(612.0, 575.0)","(588.0, 564.0)"
112875.0,2259.0,16,"(1492.0, 558.0)","(1477.0, 584.0)","(1451.0, 569.0)","(1466.0, 542.0)"
112875.0,2259.0,11,"(1492.0, 450.0)","(1516.0, 434.0)","(1533.0, 459.0)","(1508.0, 476.0)"
112916.0,2260.0,16,"(1494.0, 559.0)","(1479.0, 586.0)","(1452.0, 569.0)","(1467.0, 544.0)"
112916.0,2260.0,18,"(603.0, 543.0)","(626.0, 554.0)","(612.0, 576.0)","(588.0, 564.0)"
112916.0,2260.0,11,"(1492.0, 450.0)","(1517.0, 434.0)","(1533.0, 459.0)","(1508.0, 476.0)"
112956.0,2261.0,16,"(1495.0, 560.0)","(1479.0, 587.0)","(1453.0, 571.0)","(1469.0, 544.0)"
112956.0,2261.0,18,"(603.0, 543.0)","(627.0, 554.0)","(612.0, 576.0)","(588.0, 564.0)"
112956.0,2261.0,11,"(1492.0, 451.0)","(1517.0, 434.0)","(1533.0, 459.0)","(1508.0, 476.0)"
112996.0,2262.0,16,"(1495.0, 560.0)","(1480.0, 587.0)","(1453.0, 571.0)","(1468.0, 545.0)"
112996.0,2262.0,18,"(603.0, 544.0)","(628.0, 553.0)","(613.0, 576.0)","(588.0, 565.0)"
112996.0,2262.0,11,"(1491.0, 451.0)","(1516.0, 434.0)","(1532.0, 459.0)","(1507.0, 476.0)"
113075.0,2263.0,16,"(1495.0, 560.0)","(1481.0, 587.0)","(1454.0, 572.0)","(1469.0, 545.0)"
113075.0,2263.0,18,"(603.0, 544.0)","(627.0, 555.0)","(612.0, 576.0)","(589.0, 565.0)"
113075.0,2263.0,11,"(1491.0, 451.0)","(1516.0, 434.0)","(1532.0, 459.0)","(1508.0, 476.0)"
113116.0,2264.0,16,"(1497.0, 560.0)","(1482.0, 587.0)","(1455.0, 572.0)","(1470.0, 545.0)"
113116.0,2264.0,18,"(604.0, 544.0)","(627.0, 555.0)","(612.0, 577.0)","(589.0, 565.0)"
113116.0,2264.0,11,"(1492.0, 450.0)","(1517.0, 434.0)","(1532.0, 459.0)","(1508.0, 476.0)"
113156.0,2265.0,16,"(1500.0, 560.0)","(1485.0, 586.0)","(1458.0, 571.0)","(1473.0, 545.0)"
113156.0,2265.0,18,"(604.0, 544.0)","(627.0, 555.0)","(612.0, 577.0)","(589.0, 565.0)"
113156.0,2265.0,11,"(1492.0, 450.0)","(1517.0, 434.0)","(1532.0, 459.0)","(1508.0, 476.0)"
113196.0,2266.0,16,"(1506.0, 561.0)","(1491.0, 587.0)","(1465.0, 571.0)","(1480.0, 546.0)"
113196.0,2266.0,18,"(604.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
113196.0,2266.0,11,"(1492.0, 450.0)","(1517.0, 434.0)","(1532.0, 459.0)","(1508.0, 476.0)"
113275.0,2267.0,16,"(1510.0, 562.0)","(1495.0, 588.0)","(1468.0, 571.0)","(1484.0, 546.0)"
113275.0,2267.0,18,"(604.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
113275.0,2267.0,11,"(1492.0, 450.0)","(1517.0, 433.0)","(1532.0, 459.0)","(1508.0, 475.0)"
113316.0,2268.0,16,"(1514.0, 562.0)","(1498.0, 587.0)","(1472.0, 571.0)","(1488.0, 546.0)"
113316.0,2268.0,18,"(604.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
