time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
93097.0,1864.0,15,"(226.0, 874.0)","(226.0, 853.0)","(242.0, 862.0)","(243.0, 884.0)"
93097.0,1864.0,11,"(1151.0, 633.0)","(1148.0, 660.0)","(1117.0, 656.0)","(1122.0, 628.0)"
93177.0,1865.0,20,"(643.0, 858.0)","(633.0, 832.0)","(659.0, 830.0)","(670.0, 856.0)"
93177.0,1865.0,13,"(349.0, 696.0)","(333.0, 702.0)","(320.0, 679.0)","(337.0, 673.0)"
93177.0,1865.0,12,"(615.0, 618.0)","(604.0, 648.0)","(582.0, 639.0)","(593.0, 609.0)"
93177.0,1865.0,15,"(226.0, 874.0)","(225.0, 853.0)","(242.0, 862.0)","(243.0, 884.0)"
93177.0,1865.0,11,"(1153.0, 633.0)","(1148.0, 661.0)","(1118.0, 655.0)","(1123.0, 627.0)"
93217.0,1866.0,20,"(643.0, 858.0)","(633.0, 832.0)","(659.0, 830.0)","(670.0, 856.0)"
93217.0,1866.0,13,"(350.0, 696.0)","(333.0, 701.0)","(322.0, 678.0)","(338.0, 672.0)"
93217.0,1866.0,11,"(1154.0, 636.0)","(1149.0, 664.0)","(1120.0, 659.0)","(1124.0, 631.0)"
93217.0,1866.0,12,"(616.0, 619.0)","(605.0, 648.0)","(583.0, 639.0)","(593.0, 610.0)"
93257.0,1867.0,15,"(226.0, 874.0)","(225.0, 853.0)","(242.0, 863.0)","(242.0, 884.0)"
93257.0,1867.0,20,"(643.0, 858.0)","(633.0, 833.0)","(660.0, 831.0)","(670.0, 856.0)"
93257.0,1867.0,13,"(351.0, 695.0)","(333.0, 701.0)","(322.0, 678.0)","(339.0, 672.0)"
93257.0,1867.0,11,"(1155.0, 634.0)","(1150.0, 662.0)","(1120.0, 656.0)","(1125.0, 628.0)"
93257.0,1867.0,12,"(617.0, 619.0)","(606.0, 649.0)","(584.0, 640.0)","(594.0, 611.0)"
93298.0,1868.0,20,"(643.0, 858.0)","(632.0, 833.0)","(660.0, 831.0)","(670.0, 856.0)"
93298.0,1868.0,13,"(349.0, 697.0)","(333.0, 702.0)","(321.0, 680.0)","(337.0, 673.0)"
93298.0,1868.0,11,"(1155.0, 636.0)","(1150.0, 664.0)","(1120.0, 658.0)","(1125.0, 631.0)"
93298.0,1868.0,12,"(619.0, 620.0)","(608.0, 650.0)","(586.0, 641.0)","(597.0, 611.0)"
93298.0,1868.0,15,"(226.0, 874.0)","(225.0, 853.0)","(241.0, 862.0)","(242.0, 884.0)"
93377.0,1869.0,20,"(643.0, 858.0)","(632.0, 833.0)","(660.0, 831.0)","(670.0, 856.0)"
93377.0,1869.0,13,"(349.0, 697.0)","(333.0, 703.0)","(321.0, 680.0)","(337.0, 673.0)"
93377.0,1869.0,11,"(1155.0, 635.0)","(1149.0, 663.0)","(1119.0, 656.0)","(1125.0, 629.0)"
93377.0,1869.0,12,"(619.0, 620.0)","(608.0, 651.0)","(586.0, 641.0)","(597.0, 612.0)"
93377.0,1869.0,15,"(226.0, 874.0)","(225.0, 853.0)","(241.0, 862.0)","(242.0, 884.0)"
93417.0,1870.0,20,"(643.0, 858.0)","(633.0, 833.0)","(659.0, 831.0)","(670.0, 856.0)"
93417.0,1870.0,13,"(349.0, 697.0)","(333.0, 703.0)","(321.0, 680.0)","(337.0, 673.0)"
93417.0,1870.0,11,"(1154.0, 636.0)","(1149.0, 664.0)","(1119.0, 658.0)","(1125.0, 630.0)"
93417.0,1870.0,12,"(620.0, 622.0)","(609.0, 651.0)","(587.0, 642.0)","(597.0, 613.0)"
93417.0,1870.0,15,"(226.0, 875.0)","(225.0, 853.0)","(241.0, 863.0)","(242.0, 884.0)"
93457.0,1871.0,18,"(339.0, 911.0)","(354.0, 920.0)","(338.0, 936.0)","(322.0, 926.0)"
93457.0,1871.0,20,"(644.0, 859.0)","(633.0, 834.0)","(660.0, 832.0)","(670.0, 857.0)"
93457.0,1871.0,13,"(350.0, 696.0)","(333.0, 702.0)","(320.0, 679.0)","(338.0, 673.0)"
93457.0,1871.0,12,"(620.0, 622.0)","(609.0, 651.0)","(587.0, 643.0)","(598.0, 613.0)"
93457.0,1871.0,15,"(226.0, 875.0)","(225.0, 853.0)","(241.0, 863.0)","(242.0, 884.0)"
93457.0,1871.0,11,"(1155.0, 636.0)","(1149.0, 663.0)","(1120.0, 657.0)","(1125.0, 630.0)"
93497.0,1872.0,20,"(644.0, 859.0)","(633.0, 833.0)","(659.0, 831.0)","(670.0, 857.0)"
93497.0,1872.0,13,"(350.0, 696.0)","(333.0, 702.0)","(321.0, 679.0)","(338.0, 673.0)"
93497.0,1872.0,11,"(1155.0, 637.0)","(1149.0, 664.0)","(1120.0, 657.0)","(1126.0, 630.0)"
93497.0,1872.0,12,"(620.0, 622.0)","(610.0, 652.0)","(588.0, 644.0)","(598.0, 614.0)"
93497.0,1872.0,15,"(226.0, 875.0)","(225.0, 853.0)","(241.0, 863.0)","(242.0, 884.0)"
93577.0,1873.0,20,"(644.0, 859.0)","(633.0, 833.0)","(659.0, 831.0)","(670.0, 857.0)"
93577.0,1873.0,13,"(350.0, 696.0)","(333.0, 702.0)","(321.0, 679.0)","(339.0, 673.0)"
93577.0,1873.0,11,"(1155.0, 635.0)","(1149.0, 662.0)","(1120.0, 654.0)","(1126.0, 628.0)"
93577.0,1873.0,12,"(620.0, 623.0)","(610.0, 652.0)","(587.0, 644.0)","(597.0, 615.0)"
93577.0,1873.0,15,"(226.0, 875.0)","(225.0, 853.0)","(240.0, 862.0)","(242.0, 884.0)"
93618.0,1874.0,13,"(350.0, 696.0)","(334.0, 702.0)","(322.0, 679.0)","(339.0, 673.0)"
93618.0,1874.0,11,"(1155.0, 636.0)","(1149.0, 663.0)","(1120.0, 656.0)","(1126.0, 628.0)"
93618.0,1874.0,12,"(620.0, 623.0)","(609.0, 653.0)","(587.0, 644.0)","(598.0, 615.0)"
93618.0,1874.0,15,"(226.0, 875.0)","(225.0, 853.0)","(240.0, 862.0)","(242.0, 885.0)"
93618.0,1874.0,20,"(644.0, 859.0)","(633.0, 834.0)","(660.0, 832.0)","(670.0, 857.0)"
93657.0,1875.0,20,"(643.0, 859.0)","(633.0, 834.0)","(659.0, 832.0)","(670.0, 858.0)"
93657.0,1875.0,13,"(350.0, 696.0)","(334.0, 702.0)","(322.0, 679.0)","(339.0, 673.0)"
93657.0,1875.0,11,"(1155.0, 635.0)","(1149.0, 662.0)","(1120.0, 655.0)","(1126.0, 628.0)"
93657.0,1875.0,12,"(620.0, 623.0)","(610.0, 653.0)","(588.0, 644.0)","(597.0, 615.0)"
93657.0,1875.0,15,"(226.0, 875.0)","(225.0, 853.0)","(241.0, 864.0)","(242.0, 885.0)"
93697.0,1876.0,20,"(643.0, 859.0)","(633.0, 834.0)","(659.0, 832.0)","(670.0, 857.0)"
93697.0,1876.0,13,"(350.0, 696.0)","(334.0, 702.0)","(322.0, 679.0)","(339.0, 673.0)"
93697.0,1876.0,11,"(1155.0, 634.0)","(1149.0, 661.0)","(1120.0, 653.0)","(1126.0, 626.0)"
93697.0,1876.0,12,"(619.0, 623.0)","(609.0, 654.0)","(587.0, 645.0)","(597.0, 615.0)"
93697.0,1876.0,15,"(226.0, 875.0)","(225.0, 854.0)","(241.0, 864.0)","(242.0, 885.0)"
93777.0,1877.0,20,"(643.0, 859.0)","(632.0, 835.0)","(659.0, 832.0)","(670.0, 857.0)"
93777.0,1877.0,13,"(350.0, 696.0)","(334.0, 702.0)","(322.0, 679.0)","(339.0, 673.0)"
93777.0,1877.0,11,"(1156.0, 633.0)","(1150.0, 660.0)","(1120.0, 652.0)","(1127.0, 625.0)"
93777.0,1877.0,12,"(618.0, 623.0)","(609.0, 654.0)","(586.0, 645.0)","(596.0, 616.0)"
93777.0,1877.0,15,"(226.0, 875.0)","(225.0, 854.0)","(241.0, 864.0)","(242.0, 885.0)"
93817.0,1878.0,20,"(643.0, 859.0)","(632.0, 834.0)","(659.0, 832.0)","(670.0, 857.0)"
93817.0,1878.0,13,"(351.0, 696.0)","(334.0, 702.0)","(322.0, 679.0)","(340.0, 673.0)"
93817.0,1878.0,11,"(1156.0, 633.0)","(1150.0, 660.0)","(1120.0, 652.0)","(1127.0, 625.0)"
93817.0,1878.0,12,"(618.0, 623.0)","(609.0, 653.0)","(586.0, 645.0)","(596.0, 616.0)"
93817.0,1878.0,15,"(226.0, 875.0)","(225.0, 854.0)","(241.0, 864.0)","(242.0, 885.0)"
93857.0,1879.0,20,"(643.0, 859.0)","(632.0, 834.0)","(659.0, 832.0)","(669.0, 857.0)"
93857.0,1879.0,13,"(351.0, 696.0)","(334.0, 702.0)","(323.0, 678.0)","(340.0, 673.0)"
93857.0,1879.0,11,"(1157.0, 633.0)","(1151.0, 659.0)","(1121.0, 651.0)","(1128.0, 625.0)"
93857.0,1879.0,12,"(618.0, 624.0)","(608.0, 654.0)","(586.0, 645.0)","(596.0, 616.0)"
93857.0,1879.0,15,"(226.0, 875.0)","(225.0, 854.0)","(241.0, 864.0)","(242.0, 885.0)"
93897.0,1880.0,15,"(226.0, 875.0)","(225.0, 855.0)","(241.0, 864.0)","(242.0, 886.0)"
93897.0,1880.0,20,"(642.0, 859.0)","(632.0, 834.0)","(658.0, 832.0)","(668.0, 857.0)"
93897.0,1880.0,13,"(351.0, 696.0)","(334.0, 702.0)","(323.0, 678.0)","(340.0, 673.0)"
93897.0,1880.0,11,"(1157.0, 633.0)","(1151.0, 659.0)","(1122.0, 652.0)","(1128.0, 626.0)"
93897.0,1880.0,12,"(618.0, 624.0)","(608.0, 654.0)","(586.0, 645.0)","(596.0, 616.0)"
93976.0,1881.0,15,"(226.0, 875.0)","(225.0, 855.0)","(241.0, 864.0)","(242.0, 886.0)"
93976.0,1881.0,20,"(642.0, 859.0)","(632.0, 834.0)","(658.0, 832.0)","(668.0, 857.0)"
93976.0,1881.0,13,"(351.0, 696.0)","(334.0, 702.0)","(323.0, 678.0)","(340.0, 673.0)"
93976.0,1881.0,11,"(1158.0, 633.0)","(1151.0, 659.0)","(1122.0, 652.0)","(1129.0, 625.0)"
93976.0,1881.0,12,"(618.0, 624.0)","(608.0, 654.0)","(586.0, 645.0)","(596.0, 616.0)"
94017.0,1882.0,15,"(226.0, 875.0)","(226.0, 853.0)","(241.0, 862.0)","(242.0, 885.0)"
94017.0,1882.0,20,"(642.0, 859.0)","(631.0, 834.0)","(658.0, 832.0)","(668.0, 857.0)"
94017.0,1882.0,13,"(351.0, 696.0)","(334.0, 702.0)","(323.0, 678.0)","(340.0, 673.0)"
94017.0,1882.0,11,"(1158.0, 634.0)","(1152.0, 661.0)","(1122.0, 653.0)","(1128.0, 626.0)"
94017.0,1882.0,12,"(618.0, 624.0)","(608.0, 654.0)","(586.0, 645.0)","(596.0, 616.0)"
94057.0,1883.0,15,"(226.0, 874.0)","(225.0, 853.0)","(241.0, 862.0)","(242.0, 884.0)"
94057.0,1883.0,20,"(642.0, 859.0)","(631.0, 833.0)","(658.0, 832.0)","(668.0, 857.0)"
94057.0,1883.0,13,"(351.0, 696.0)","(335.0, 702.0)","(323.0, 678.0)","(340.0, 673.0)"
94057.0,1883.0,11,"(1158.0, 634.0)","(1152.0, 661.0)","(1123.0, 652.0)","(1129.0, 626.0)"
94057.0,1883.0,12,"(618.0, 624.0)","(608.0, 654.0)","(586.0, 645.0)","(596.0, 616.0)"
94097.0,1884.0,15,"(226.0, 874.0)","(225.0, 853.0)","(241.0, 862.0)","(242.0, 884.0)"
94097.0,1884.0,20,"(642.0, 859.0)","(631.0, 833.0)","(657.0, 831.0)","(668.0, 857.0)"
94097.0,1884.0,13,"(351.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94097.0,1884.0,12,"(618.0, 624.0)","(608.0, 654.0)","(586.0, 647.0)","(595.0, 616.0)"
94097.0,1884.0,11,"(1158.0, 634.0)","(1153.0, 661.0)","(1123.0, 654.0)","(1129.0, 627.0)"
94176.0,1885.0,15,"(226.0, 874.0)","(225.0, 853.0)","(241.0, 862.0)","(242.0, 884.0)"
94176.0,1885.0,20,"(642.0, 859.0)","(631.0, 833.0)","(657.0, 831.0)","(668.0, 857.0)"
94176.0,1885.0,13,"(351.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94176.0,1885.0,11,"(1158.0, 635.0)","(1152.0, 662.0)","(1123.0, 654.0)","(1129.0, 627.0)"
94176.0,1885.0,12,"(617.0, 624.0)","(608.0, 654.0)","(586.0, 647.0)","(595.0, 617.0)"
94217.0,1886.0,20,"(642.0, 859.0)","(631.0, 833.0)","(657.0, 831.0)","(668.0, 857.0)"
94217.0,1886.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94217.0,1886.0,11,"(1158.0, 636.0)","(1153.0, 663.0)","(1123.0, 656.0)","(1129.0, 629.0)"
94217.0,1886.0,12,"(617.0, 624.0)","(608.0, 654.0)","(586.0, 647.0)","(595.0, 617.0)"
94217.0,1886.0,15,"(226.0, 874.0)","(225.0, 853.0)","(242.0, 862.0)","(243.0, 884.0)"
94257.0,1887.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 862.0)","(243.0, 884.0)"
94257.0,1887.0,20,"(642.0, 859.0)","(631.0, 833.0)","(657.0, 831.0)","(668.0, 857.0)"
94257.0,1887.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94257.0,1887.0,11,"(1158.0, 636.0)","(1153.0, 663.0)","(1123.0, 655.0)","(1129.0, 628.0)"
94257.0,1887.0,12,"(617.0, 624.0)","(608.0, 655.0)","(586.0, 647.0)","(595.0, 617.0)"
94297.0,1888.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 862.0)","(242.0, 884.0)"
94297.0,1888.0,20,"(642.0, 859.0)","(631.0, 833.0)","(657.0, 831.0)","(668.0, 857.0)"
94297.0,1888.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94297.0,1888.0,11,"(1158.0, 636.0)","(1153.0, 664.0)","(1123.0, 656.0)","(1129.0, 629.0)"
94297.0,1888.0,12,"(617.0, 624.0)","(609.0, 654.0)","(586.0, 647.0)","(595.0, 617.0)"
94376.0,1889.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 862.0)","(242.0, 884.0)"
94376.0,1889.0,20,"(642.0, 859.0)","(631.0, 833.0)","(657.0, 831.0)","(668.0, 857.0)"
94376.0,1889.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94376.0,1889.0,11,"(1158.0, 637.0)","(1153.0, 664.0)","(1123.0, 657.0)","(1129.0, 630.0)"
94376.0,1889.0,12,"(617.0, 624.0)","(609.0, 654.0)","(586.0, 647.0)","(595.0, 617.0)"
94417.0,1890.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 862.0)","(242.0, 884.0)"
94417.0,1890.0,20,"(641.0, 858.0)","(630.0, 834.0)","(657.0, 831.0)","(667.0, 857.0)"
94417.0,1890.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94417.0,1890.0,11,"(1158.0, 637.0)","(1153.0, 664.0)","(1122.0, 656.0)","(1129.0, 630.0)"
94417.0,1890.0,12,"(617.0, 624.0)","(609.0, 654.0)","(586.0, 647.0)","(595.0, 617.0)"
94457.0,1891.0,20,"(641.0, 858.0)","(630.0, 834.0)","(656.0, 831.0)","(667.0, 857.0)"
94457.0,1891.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94457.0,1891.0,11,"(1158.0, 637.0)","(1153.0, 664.0)","(1123.0, 656.0)","(1129.0, 630.0)"
94457.0,1891.0,12,"(617.0, 624.0)","(608.0, 655.0)","(586.0, 647.0)","(595.0, 617.0)"
94457.0,1891.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 862.0)","(243.0, 884.0)"
94497.0,1892.0,20,"(641.0, 859.0)","(630.0, 833.0)","(656.0, 831.0)","(667.0, 857.0)"
94497.0,1892.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94497.0,1892.0,11,"(1158.0, 637.0)","(1153.0, 664.0)","(1123.0, 656.0)","(1129.0, 630.0)"
94497.0,1892.0,12,"(618.0, 624.0)","(608.0, 655.0)","(587.0, 647.0)","(596.0, 617.0)"
94497.0,1892.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 862.0)","(243.0, 884.0)"
94576.0,1893.0,20,"(641.0, 859.0)","(630.0, 834.0)","(657.0, 832.0)","(667.0, 857.0)"
94576.0,1893.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94576.0,1893.0,11,"(1158.0, 637.0)","(1153.0, 664.0)","(1123.0, 656.0)","(1130.0, 629.0)"
94576.0,1893.0,12,"(618.0, 624.0)","(608.0, 655.0)","(587.0, 647.0)","(596.0, 618.0)"
94576.0,1893.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 861.0)","(243.0, 884.0)"
94617.0,1894.0,20,"(641.0, 859.0)","(630.0, 834.0)","(656.0, 832.0)","(667.0, 857.0)"
94617.0,1894.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94617.0,1894.0,11,"(1159.0, 636.0)","(1153.0, 663.0)","(1124.0, 655.0)","(1130.0, 629.0)"
94617.0,1894.0,12,"(618.0, 624.0)","(609.0, 654.0)","(587.0, 647.0)","(596.0, 618.0)"
94617.0,1894.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 861.0)","(243.0, 884.0)"
94657.0,1895.0,20,"(641.0, 859.0)","(630.0, 834.0)","(656.0, 832.0)","(667.0, 857.0)"
94657.0,1895.0,13,"(352.0, 696.0)","(334.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94657.0,1895.0,11,"(1159.0, 636.0)","(1153.0, 663.0)","(1124.0, 656.0)","(1129.0, 629.0)"
94657.0,1895.0,12,"(618.0, 624.0)","(609.0, 654.0)","(587.0, 647.0)","(596.0, 618.0)"
94657.0,1895.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 861.0)","(243.0, 884.0)"
94697.0,1896.0,20,"(641.0, 859.0)","(630.0, 834.0)","(656.0, 832.0)","(667.0, 857.0)"
94697.0,1896.0,13,"(351.0, 696.0)","(335.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94697.0,1896.0,11,"(1159.0, 635.0)","(1154.0, 662.0)","(1124.0, 655.0)","(1130.0, 628.0)"
94697.0,1896.0,12,"(618.0, 624.0)","(609.0, 655.0)","(587.0, 648.0)","(596.0, 618.0)"
94697.0,1896.0,15,"(226.0, 873.0)","(226.0, 852.0)","(242.0, 861.0)","(243.0, 884.0)"
94776.0,1897.0,20,"(640.0, 859.0)","(630.0, 834.0)","(656.0, 833.0)","(667.0, 857.0)"
94776.0,1897.0,13,"(351.0, 696.0)","(335.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94776.0,1897.0,11,"(1159.0, 635.0)","(1154.0, 662.0)","(1125.0, 655.0)","(1130.0, 628.0)"
94776.0,1897.0,12,"(618.0, 624.0)","(609.0, 655.0)","(587.0, 648.0)","(596.0, 618.0)"
94776.0,1897.0,15,"(226.0, 873.0)","(226.0, 852.0)","(242.0, 861.0)","(243.0, 884.0)"
94817.0,1898.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 861.0)","(243.0, 884.0)"
94817.0,1898.0,20,"(640.0, 859.0)","(630.0, 834.0)","(655.0, 832.0)","(667.0, 857.0)"
94817.0,1898.0,13,"(351.0, 696.0)","(335.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94817.0,1898.0,11,"(1159.0, 634.0)","(1154.0, 661.0)","(1125.0, 654.0)","(1130.0, 627.0)"
94817.0,1898.0,12,"(618.0, 624.0)","(609.0, 655.0)","(587.0, 648.0)","(596.0, 618.0)"
94857.0,1899.0,15,"(226.0, 874.0)","(226.0, 852.0)","(242.0, 861.0)","(243.0, 884.0)"
94857.0,1899.0,20,"(640.0, 859.0)","(630.0, 834.0)","(655.0, 832.0)","(667.0, 857.0)"
94857.0,1899.0,13,"(351.0, 696.0)","(335.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94857.0,1899.0,11,"(1159.0, 634.0)","(1154.0, 661.0)","(1125.0, 654.0)","(1130.0, 627.0)"
94857.0,1899.0,12,"(618.0, 624.0)","(609.0, 655.0)","(587.0, 648.0)","(596.0, 618.0)"
94897.0,1900.0,15,"(226.0, 873.0)","(226.0, 852.0)","(243.0, 862.0)","(243.0, 884.0)"
94897.0,1900.0,20,"(640.0, 859.0)","(630.0, 834.0)","(655.0, 832.0)","(667.0, 857.0)"
94897.0,1900.0,13,"(351.0, 696.0)","(335.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94897.0,1900.0,11,"(1159.0, 633.0)","(1154.0, 660.0)","(1125.0, 654.0)","(1130.0, 627.0)"
94897.0,1900.0,12,"(618.0, 624.0)","(609.0, 655.0)","(587.0, 648.0)","(596.0, 618.0)"
94976.0,1901.0,15,"(226.0, 873.0)","(226.0, 852.0)","(243.0, 862.0)","(243.0, 884.0)"
94976.0,1901.0,20,"(640.0, 859.0)","(630.0, 834.0)","(655.0, 832.0)","(667.0, 857.0)"
94976.0,1901.0,13,"(351.0, 696.0)","(335.0, 701.0)","(323.0, 678.0)","(340.0, 672.0)"
94976.0,1901.0,11,"(1159.0, 633.0)","(1154.0, 660.0)","(1125.0, 654.0)","(1130.0, 627.0)"
94976.0,1901.0,12,"(618.0, 624.0)","(609.0, 655.0)","(587.0, 648.0)","(596.0, 618.0)"
95017.0,1902.0,15,"(226.0, 873.0)","(226.0, 852.0)","(243.0, 862.0)","(243.0, 884.0)"
95017.0,1902.0,20,"(640.0, 859.0)","(630.0, 834.0)","(655.0, 832.0)","(667.0, 857.0)"
95017.0,1902.0,13,"(351.0, 695.0)","(335.0, 701.0)","(323.0, 678.0)","(340.0, 671.0)"
95017.0,1902.0,11,"(1159.0, 633.0)","(1154.0, 660.0)","(1125.0, 653.0)","(1130.0, 626.0)"
95017.0,1902.0,12,"(618.0, 624.0)","(609.0, 655.0)","(587.0, 648.0)","(596.0, 619.0)"
95057.0,1903.0,20,"(641.0, 859.0)","(630.0, 834.0)","(656.0, 832.0)","(667.0, 857.0)"
95057.0,1903.0,13,"(351.0, 695.0)","(335.0, 701.0)","(323.0, 678.0)","(340.0, 671.0)"
95057.0,1903.0,11,"(1159.0, 633.0)","(1154.0, 660.0)","(1125.0, 653.0)","(1130.0, 626.0)"
95057.0,1903.0,12,"(618.0, 624.0)","(609.0, 655.0)","(588.0, 649.0)","(595.0, 619.0)"
95057.0,1903.0,15,"(226.0, 873.0)","(226.0, 852.0)","(243.0, 862.0)","(243.0, 884.0)"
95097.0,1904.0,20,"(641.0, 859.0)","(630.0, 834.0)","(656.0, 831.0)","(667.0, 857.0)"
95097.0,1904.0,13,"(351.0, 695.0)","(335.0, 700.0)","(323.0, 677.0)","(340.0, 671.0)"
95097.0,1904.0,11,"(1159.0, 633.0)","(1155.0, 659.0)","(1125.0, 652.0)","(1130.0, 626.0)"
95097.0,1904.0,12,"(618.0, 624.0)","(609.0, 655.0)","(588.0, 649.0)","(595.0, 619.0)"
95097.0,1904.0,14,"(161.0, 937.0)","(159.0, 919.0)","(176.0, 932.0)","(177.0, 949.0)"
95097.0,1904.0,15,"(226.0, 873.0)","(227.0, 851.0)","(243.0, 862.0)","(243.0, 883.0)"
95176.0,1905.0,15,"(226.0, 873.0)","(227.0, 851.0)","(243.0, 862.0)","(243.0, 883.0)"
95176.0,1905.0,13,"(351.0, 695.0)","(335.0, 700.0)","(323.0, 677.0)","(340.0, 671.0)"
95176.0,1905.0,11,"(1159.0, 633.0)","(1155.0, 659.0)","(1125.0, 652.0)","(1130.0, 626.0)"
95176.0,1905.0,12,"(618.0, 624.0)","(609.0, 655.0)","(588.0, 649.0)","(595.0, 619.0)"
95176.0,1905.0,20,"(642.0, 859.0)","(630.0, 834.0)","(656.0, 831.0)","(667.0, 857.0)"
95217.0,1906.0,15,"(226.0, 873.0)","(226.0, 851.0)","(242.0, 860.0)","(243.0, 883.0)"
95217.0,1906.0,13,"(351.0, 695.0)","(335.0, 700.0)","(323.0, 677.0)","(340.0, 671.0)"
95217.0,1906.0,11,"(1159.0, 633.0)","(1155.0, 659.0)","(1125.0, 652.0)","(1130.0, 626.0)"
95217.0,1906.0,12,"(617.0, 624.0)","(610.0, 655.0)","(587.0, 650.0)","(594.0, 620.0)"
95217.0,1906.0,20,"(641.0, 858.0)","(630.0, 834.0)","(656.0, 831.0)","(667.0, 857.0)"
95257.0,1907.0,15,"(226.0, 873.0)","(226.0, 851.0)","(242.0, 860.0)","(243.0, 883.0)"
95257.0,1907.0,13,"(351.0, 695.0)","(335.0, 701.0)","(323.0, 677.0)","(340.0, 671.0)"
95257.0,1907.0,11,"(1159.0, 633.0)","(1154.0, 660.0)","(1124.0, 652.0)","(1130.0, 626.0)"
95257.0,1907.0,12,"(617.0, 624.0)","(609.0, 655.0)","(586.0, 650.0)","(594.0, 619.0)"
95257.0,1907.0,20,"(641.0, 858.0)","(630.0, 834.0)","(656.0, 831.0)","(667.0, 857.0)"
95297.0,1908.0,15,"(226.0, 873.0)","(226.0, 851.0)","(242.0, 860.0)","(243.0, 883.0)"
95297.0,1908.0,20,"(641.0, 859.0)","(630.0, 834.0)","(656.0, 831.0)","(667.0, 857.0)"
95297.0,1908.0,13,"(351.0, 695.0)","(334.0, 701.0)","(323.0, 677.0)","(340.0, 671.0)"
95297.0,1908.0,11,"(1159.0, 632.0)","(1154.0, 659.0)","(1124.0, 651.0)","(1130.0, 625.0)"
95297.0,1908.0,12,"(614.0, 624.0)","(607.0, 654.0)","(584.0, 649.0)","(591.0, 618.0)"
95376.0,1909.0,15,"(226.0, 873.0)","(226.0, 851.0)","(242.0, 860.0)","(243.0, 883.0)"
95376.0,1909.0,20,"(641.0, 859.0)","(630.0, 834.0)","(656.0, 831.0)","(668.0, 856.0)"
95376.0,1909.0,13,"(351.0, 695.0)","(334.0, 701.0)","(323.0, 677.0)","(340.0, 671.0)"
95376.0,1909.0,11,"(1159.0, 633.0)","(1153.0, 659.0)","(1124.0, 652.0)","(1130.0, 625.0)"
95376.0,1909.0,12,"(614.0, 623.0)","(607.0, 653.0)","(583.0, 648.0)","(590.0, 617.0)"
95417.0,1910.0,20,"(641.0, 859.0)","(630.0, 834.0)","(656.0, 831.0)","(668.0, 856.0)"
95417.0,1910.0,13,"(351.0, 695.0)","(334.0, 701.0)","(323.0, 677.0)","(340.0, 671.0)"
95417.0,1910.0,11,"(1158.0, 632.0)","(1153.0, 659.0)","(1123.0, 652.0)","(1129.0, 625.0)"
95417.0,1910.0,12,"(615.0, 622.0)","(607.0, 653.0)","(583.0, 647.0)","(590.0, 617.0)"
95417.0,1910.0,15,"(226.0, 872.0)","(226.0, 851.0)","(242.0, 860.0)","(243.0, 883.0)"
95457.0,1911.0,20,"(641.0, 859.0)","(630.0, 834.0)","(656.0, 831.0)","(668.0, 856.0)"
95457.0,1911.0,13,"(351.0, 695.0)","(334.0, 701.0)","(323.0, 678.0)","(339.0, 672.0)"
95457.0,1911.0,11,"(1158.0, 632.0)","(1153.0, 658.0)","(1123.0, 651.0)","(1129.0, 625.0)"
95457.0,1911.0,12,"(616.0, 623.0)","(608.0, 653.0)","(583.0, 647.0)","(591.0, 617.0)"
